time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
31.03,10.428953410498563,0.5955194319066949,14.999666649571395,10.0,1.0300000000000011,15.0,-0.07665955962772215,-0.07466642994687071,-0.03822320122093452,15.312932336163373,-14.290480435729911,14.117039486471306,-14.290058948896661,0.8386281768866689
31.04,10.426685359604688,0.6077136415959107,14.99999387765344,10.0,1.0399999999999991,15.0,-0.07526432124834523,-0.07325764692483526,-0.03814262851690358,15.311277822648986,-14.285323299013223,14.115588128535395,-14.284792562333282,0.8379515973399014
31.05,10.424344992368008,0.6199819947557542,15.000323555849757,10.0,1.0500000000000007,15.0,-0.0738699950576772,-0.07185134511541234,-0.03806427282656616,15.30972508863061,-14.280229005558962,14.114172643620556,-14.279631837120448,0.8372763695989844
31.060000000000002,10.421933730423467,0.6323231006356884,15.000655431339103,10.0,1.0600000000000023,15.0,-0.07247629291863548,-0.0704476046100955,-0.03798810692270101,15.308302133398756,-14.275190068773854,14.112769603629635,-14.274585704386693,0.8366024909631437
31.07,10.419452992475788,0.6447355623294075,15.000989259167474,10.0,1.0700000000000003,15.0,-0.07108328889038788,-0.0690465899677151,-0.037914129913196926,15.307013917080333,-14.270208857069195,14.111375754169606,-14.269652982192666,0.8359299587376752
31.080000000000002,10.416904194958608,0.6572179745966102,15.001324803087027,10.0,1.0800000000000018,15.0,-0.06969152285621948,-0.06764860438324795,-0.037842372149186794,15.305840394934954,-14.26529708979759,14.110009736403066,-14.26482289463542,0.8352587702342962
31.09,10.414288752451625,0.669768931550379,15.00166183077093,10.0,1.0899999999999999,15.0,-0.06830163857251358,-0.0662539990887759,-0.03777286806748325,15.30475903909126,-14.260466301200703,14.108692225138983,-14.260084688413498,0.8345889227678315
31.1,10.411608345256393,0.6823867579113776,15.002000073656012,10.0,1.1000000000000014,15.0,-0.0669146115001916,-0.06486327434581032,-0.03770567079821043,15.303735703699145,-14.255731516122882,14.107453955816716,-14.255423965744683,0.8339204131471027
31.11,10.408864494132539,0.6950699365091944,15.002339296627888,10.0,1.1099999999999994,15.0,-0.06553127948999217,-0.06347689266169194,-0.037640819681679705,15.302746901294194,-14.25110150972487,14.106315735045628,-14.250832039451273,0.8332532384769213
31.12,10.406058507481456,0.7078171657482888,15.00267930438074,10.0,1.120000000000001,15.0,-0.06415206175305885,-0.06209517359018678,-0.03757832371318531,15.301791139372872,-14.246575133777704,14.105278469601135,-14.246309641778069,0.8325873962535228
31.13,10.403174770873107,0.7206445896907899,15.003020119705681,10.0,1.129999999999999,15.0,-0.06277828506169582,-0.060719661491644594,-0.037518286126239704,15.300886201049808,-14.242171762003258,14.104365157294295,-14.241878991758112,0.8319232466336692
31.14,10.400219260015689,0.7335461529236023,15.003361307450188,10.0,1.1400000000000006,15.0,-0.06141010065693496,-0.05935058198610248,-0.03746068386007569,15.300048297105395,-14.237877677406876,14.103551716470305,-14.23754459165617,0.8312607148389766
31.150000000000002,10.397221869549929,0.7464910209336177,15.003702563830162,10.0,1.1500000000000021,15.0,-0.06004540180274345,-0.05798549783238664,-0.03740529642495813,15.299255480737868,-14.233651513796067,14.102787199204398,-14.233271705149201,0.8305991498077241
31.16,10.394154264109863,0.7595085680289173,15.004043693496905,10.0,1.1600000000000001,15.0,-0.058686557178296,-0.05662753935331447,-0.037352320936110774,15.298566163184462,-14.229519710354184,14.102092726078007,-14.229111882976289,0.8299392445288812
31.17,10.39103195549907,0.7725827965482013,15.004384530498298,10.0,1.1700000000000017,15.0,-0.05733257157048447,-0.05527549065054419,-0.037301638666114446,15.29796102330362,-14.225464447354515,14.101448651720528,-14.225043585066857,0.8292806644609022
31.18,10.387849516847325,0.7857194060966566,15.004724783829376,10.0,1.1799999999999997,15.0,-0.055984429893679515,-0.05393048991641316,-0.03725330132122127,15.297450055534021,-14.22149366864083,14.10086275693491,-14.221076783330778,0.8286235862238428
31.19,10.384619139442385,0.7989057938994161,15.005064415055703,10.0,1.1900000000000013,15.0,-0.054641378711325454,-0.05259146222005367,-0.03720721249631206,15.297008392294297,-14.21759651002172,14.100327279804292,-14.217189975215225,0.8279677333145554
31.2,10.381339643630808,0.8121432267962232,15.005403261827444,10.0,1.1999999999999993,15.0,-0.05330392723480631,-0.05125890210956104,-0.037163382563484934,15.296634957332213,-14.213776695361473,14.099847936164965,-14.213384257417895,0.8273131626910526
31.21,10.378024135771307,0.8254181199947138,15.005741408836661,10.0,1.2100000000000009,15.0,-0.05197096110819948,-0.049931382021403736,-0.037121695923120174,15.296306442584154,-14.210019080293632,14.099412584613441,-14.209638074902388,0.8266595553336514
31.220000000000002,10.374669392779117,0.8387338474395926,15.006078719646716,10.0,1.2200000000000024,15.0,-0.05064304978070227,-0.048609534532163455,-0.03708217223449314,15.296027603114725,-14.206328070724577,14.099026673661818,-14.205957064678536,0.82600701144589
31.23,10.371269263793849,0.8520968403898349,15.006414959942571,10.0,1.2300000000000004,15.0,-0.04932121874933218,-0.047294502269205514,-0.03704485917849393,15.29580748279992,-14.202712186117198,14.098700208556869,-14.20235168640407,0.8253557173144073
31.240000000000002,10.367777848024566,0.8655550832888561,15.006748424204876,10.0,1.240000000000002,15.0,-0.0480130763560366,-0.04599468938051133,-0.03701023623674425,15.295714636224774,-14.19924038512141,14.098502314394711,-14.198896472008116,0.824707061452194
31.25,10.364262739549273,0.8790380982882257,15.007080998508883,10.0,1.25,15.0,-0.04670903646493494,-0.04469923404254733,-0.036977605898136284,15.295646961116656,-14.195818578482498,14.098337057465066,-14.195481799235619,0.8240591254215645
31.26,10.360704775339105,0.8925659369969983,15.007411911777544,10.0,1.2600000000000016,15.0,-0.04541240461507526,-0.0434117918368785,-0.03694716068222579,15.295635429979612,-14.192474459969716,14.098232194278747,-14.192139978394941,0.8234125022693336
31.27,10.357093068175548,0.9061500964196282,15.007740388449406,10.0,1.2699999999999996,15.0,-0.044125882204143436,-0.0421352898419631,-0.036919030378908715,15.295701686100038,-14.189224235008252,14.098202754759567,-14.188892371371976,0.8227676035019674
31.28,10.353455220348147,0.9197616858321812,15.008067566991475,10.0,1.2800000000000011,15.0,-0.042844628781864603,-0.04086440240798318,-0.0368928815000412,15.295801572729323,-14.186026815059648,14.098208794663176,-14.185692790915631,0.8221235692991798
31.29,10.34976996061834,0.9334230671198686,15.00839225904641,10.0,1.2899999999999991,15.0,-0.041573141107702875,-0.03960404313118775,-0.03686895216141277,15.295972792444172,-14.182913650939977,14.098280991022705,-14.182579883869412,0.82148113335734
31.3,10.346067475941638,0.9471025750204232,15.008715930014057,10.0,1.3000000000000007,15.0,-0.040305577594640644,-0.03834782255644045,-0.036846870516990614,15.296165067416261,-14.17983913934404,14.098375834427873,-14.179501408613387,0.8208393055630575
31.310000000000002,10.342332415125824,0.9608163643074902,15.009037669882476,10.0,1.3100000000000023,15.0,-0.03904531580045379,-0.03709942901217398,-0.03682680578228675,15.296406388320486,-14.176825686881855,14.098515680221059,-14.176485863948336,0.8201986279087183
31.32,10.338548365953717,0.9745818064151204,15.00935619033773,10.0,1.3200000000000003,15.0,-0.037796842449120044,-0.03586366712666185,-0.03680896285519015,15.296726498410196,-14.17390068030507,14.098726593110126,-14.17356453166871,0.8195597572530112
31.330000000000002,10.334716277863464,0.9883979749960417,15.009671318293481,10.0,1.3300000000000018,15.0,-0.03656057694772812,-0.03464093686309991,-0.036793313403281104,15.297124070837233,-14.171064625786823,14.099008663900076,-14.170736504001749,0.818922716365693
31.34,10.330861952515678,1.0022377195343526,15.00998458210871,10.0,1.3399999999999999,15.0,-0.035330857390627454,-0.03342507167689715,-0.03677952248583163,15.297553919543628,-14.168277871059084,14.09932398613727,-14.167954678323687,0.8182865977907584
31.35,10.326969022877478,1.0161183923708,15.010294609741516,10.0,1.3500000000000014,15.0,-0.034112421968488946,-0.032221120402798675,-0.03676779226055792,15.29804637941474,-14.165567996202133,14.099699165411147,-14.165250538972307,0.8176520803671807
31.36,10.323054538115043,1.0300220041418633,15.010602567513537,10.0,1.3599999999999994,15.0,-0.03290109324192958,-0.031024592477866365,-0.03675788140575049,15.29857166402182,-14.162907117922044,14.100107875059082,-14.162592967344525,0.8170185274799745
31.37,10.31910460413222,1.043963340926248,15.01090712122487,10.0,1.370000000000001,15.0,-0.031701389883188096,-0.029840267855571548,-0.036749966198562224,15.299156264492511,-14.160319702181166,14.100573718041176,-14.160009500467542,0.8163865608542071
31.38,10.315135304045638,1.0579253785214746,15.011209540163657,10.0,1.379999999999999,15.0,-0.030508888953439724,-0.028663436982197518,-0.03674380706531728,15.299771574739355,-14.157778287863028,14.101070733848172,-14.15747016431763,0.8157555371970506
31.39,10.311131496871065,1.0719243014246767,15.011508155302522,10.0,1.3900000000000006,15.0,-0.029329157358106737,-0.027499950386844406,-0.036739611231860626,15.300447398328364,-14.155310987567582,14.10162585783793,-14.155006087905871,0.8151261937488418
31.400000000000002,10.307122156149475,1.085929164910968,15.011806083215584,10.0,1.4000000000000021,15.0,-0.028151756070766618,-0.026338848837396685,-0.036736905687515274,15.301128404100982,-14.152863134198247,14.102187860643559,-14.152558651216703,0.814497141543405
31.41,10.303087602557316,1.0999610958735095,15.01210087987572,10.0,1.4100000000000001,15.0,-0.026984745818939882,-0.02518856428497017,-0.036735997919069056,15.30185509043471,-14.150472951221918,14.10279345525159,-14.15016988835514,0.8138694163468999
31.42,10.299036140866553,1.114011178658799,15.012393576674476,10.0,1.4200000000000017,15.0,-0.02582471713794306,-0.024045539876550427,-0.036736721008650344,15.302610879630187,-14.148123736011454,14.103427077949965,-14.147822275021175,0.8132425810608789
31.43,10.294965767138882,1.1280816172732542,15.012683766776593,10.0,1.4299999999999997,15.0,-0.02467296849349375,-0.022911116557995083,-0.036739096434139286,15.303400845180388,-14.14582038512047,14.10409350966859,-14.145521075255349,0.8126167866339266
31.44,10.290874068065056,1.1421750659648129,15.012970960237196,10.0,1.4400000000000013,15.0,-0.023531064512991046,-0.0217869090037409,-0.03674314893581404,15.304231072068134,-14.143568837309964,14.104798540839052,-14.143272575693828,0.8119922148508875
31.45,10.28676067949321,1.1562919252413308,15.013255083126955,10.0,1.4499999999999993,15.0,-0.022399236703698033,-0.020673161666512157,-0.03674885164343469,15.305102837425446,-14.1413696128991,14.105543043102626,-14.14107780602461,0.8113688931418523
31.46,10.282628823006569,1.170428925632286,15.013535972818104,10.0,1.4600000000000009,15.0,-0.021277912367412204,-0.019570237290031645,-0.03675617883173428,15.306012242845402,-14.139221041646598,14.106324825741124,-14.138933089565024,0.8107468182307683
31.470000000000002,10.27847900729121,1.1845855158100098,15.013813708286103,10.0,1.4700000000000024,15.0,-0.020166830821046564,-0.018477871444289133,-0.03676508613143726,15.306958583505368,-14.137121583198518,14.107142834731036,-14.136837337055493,0.8101259589226136
31.48,10.274310200209221,1.1987627581983327,15.014088297052732,10.0,1.4800000000000004,15.0,-0.01906598672886548,-0.017396086363144155,-0.036775539623802575,15.307943815587661,-14.135071623126004,14.10799808897078,-14.134792065134883,0.8095063293352619
31.490000000000002,10.270126837073835,1.2129561572208292,15.014359509864201,10.0,1.490000000000002,15.0,-0.017976044863785574,-0.01632545792066257,-0.036787518364035286,15.308962637702985,-14.133069092996177,14.10888745132543,-14.132792516528713,0.8088879353411891
31.5,10.265927602712077,1.227167045919901,15.014627414699563,10.0,1.5,15.0,-0.016896802336937262,-0.015265816296843225,-0.03680098203649181,15.310017118289103,-14.131114098505735,14.109811884175825,-14.130840161456304,0.8082707751990706
31.51,10.26171206861909,1.241395858622564,15.014892033707502,10.0,1.5100000000000016,15.0,-0.01582819029403163,-0.014217106596922756,-0.036815893992946436,15.311108178673745,-14.129206426297507,14.110771722206554,-14.128935500298233,0.8076548483415537
31.52,10.257485332219439,1.2556374054732995,15.015153187044712,10.0,1.5199999999999996,15.0,-0.014770763508530328,-0.013179802135280876,-0.036832228490104646,15.31223000942634,-14.12734233452435,14.11176252585124,-14.12707331860398,0.8070401465763101
31.53,10.253246294584285,1.2698928053276857,15.015410913482729,10.0,1.5300000000000011,15.0,-0.013724397705800568,-0.01215380157423107,-0.036849947525997344,15.313384299325794,-14.12552219328666,14.112785303535702,-14.125254757698357,0.8064266716694832
31.54,10.248994144875773,1.2841628837263943,15.015665241628895,10.0,1.5399999999999991,15.0,-0.012689000400541007,-0.011139030248213897,-0.036869014417938446,15.314572379030183,-14.123746196317526,14.113840813539628,-14.123480655806986,0.8058144249242124
31.55,10.244731401891558,1.2984450706487873,15.015916107140288,10.0,1.5500000000000007,15.0,-0.011664802177124529,-0.010135685491851313,-0.03688939750374091,15.315791540162127,-14.12201208734694,14.114926779637726,-14.12174842885211,0.8052034006412726
31.560000000000002,10.240461865152295,1.3127354893060628,15.016163412957804,10.0,1.5600000000000023,15.0,-0.01065215277508756,-0.009144064680784667,-0.036911066088294885,15.317037516763323,-14.120316638289493,14.116039750314576,-14.12005416777203,0.8045935902235781
31.57,10.236182607342599,1.3270371265443288,15.016407233859985,10.0,1.5700000000000003,15.0,-0.009650777209242619,-0.008163939418088581,-0.036933981470151665,15.318314176943135,-14.118661773177315,14.117182491886098,-14.118400846846615,0.8039850002946966
31.580000000000002,10.231893628462467,1.3413499823635955,15.016647569846828,10.0,1.5800000000000018,15.0,-0.008660672626493919,-0.007195310047406572,-0.03695810920462414,15.3196218373903,-14.11704719179357,14.11835506938342,-14.116788434578748,0.803377630854628
31.59,10.227599949651573,1.3556689233546306,15.016884341108396,10.0,1.5899999999999999,15.0,-0.007682237039178883,-0.0062385072635986515,-0.0369834191771928,15.320954603601843,-14.115468549392514,14.119552823455919,-14.115211612056541,0.8027714693042116
31.6,10.223303442256144,1.369992036329077,15.017117517900035,10.0,1.6000000000000014,15.0,-0.00671561727977377,-0.005293654448737755,-0.03700987801206456,15.322310463533125,-14.113924051504034,14.120774068815779,-14.11366835883378,0.8021665109478214
31.61,10.219001210973717,1.3843222813265497,15.017347146241962,10.0,1.6099999999999994,15.0,-0.005760579980054939,-0.004360561298850309,-0.03703744917921635,15.323693286391546,-14.11241576593532,14.12202161099447,-14.112161660360563,0.8015627630504187
31.62,10.21469325580429,1.3986596583470592,15.017573226134175,10.0,1.620000000000001,15.0,-0.004817122986597987,-0.0034392279847541584,-0.03706609904188646,15.325103356981765,-14.110943433629913,14.123295531537853,-14.110691451759813,0.8009602256120026
31.63,10.210379576747863,1.413004167390595,15.017795757576677,10.0,1.629999999999999,15.0,-0.003885244310643177,-0.002529654638846706,-0.03709579438367891,15.326540952667758,-14.109506806216137,14.124595914879924,-14.109257661517445,0.8003588986325739
31.64,10.206065088221024,1.4273507736363888,15.018014713849333,10.0,1.6400000000000006,15.0,-0.002965268102989037,-0.0016320991918618891,-0.03712650450281685,15.327999983330438,-14.108101604148686,14.12591810264216,-14.107854874956516,0.79975876892726
31.650000000000002,10.20174930255724,1.4416999766988932,15.018230097603627,10.0,1.6500000000000021,15.0,-0.00205716034966736,-0.0007465361040020988,-0.03715819604135146,15.329481339973505,-14.106727997947171,14.127262658906297,-14.106483532944686,0.7991598378044202
31.66,10.197432106572561,1.456051892535084,15.018441909454957,10.0,1.6600000000000001,15.0,-0.0011609120297868174,0.0001270405525781872,-0.03719083630465155,15.330985422029975,-14.105385860619755,14.128629788300774,-14.105143664070681,0.7985621055677155
31.67,10.193114189375798,1.4704058151528594,15.01865014565657,10.0,1.6700000000000017,15.0,-0.00027656748955920353,0.0009885946504675832,-0.03722439327237084,15.332511583167738,-14.10407441496562,14.130018923496142,-14.103834419285526,0.7979655703683376
31.68,10.188796240075755,1.4847610385600967,15.018854802461721,10.0,1.6799999999999997,15.0,0.0005958287784765393,0.0018380900993610842,-0.037258835216890565,15.334059169546745,-14.10279289303395,14.13142949997443,-14.102554943108892,0.7973702303574794
31.69,10.18447894778124,1.4991168567646946,15.01905587612366,10.0,1.6900000000000013,15.0,0.0014562321394130915,0.0026754908452985785,-0.0372941307078525,15.335627519926792,-14.101540535947592,14.132860955880194,-14.1013043738497,0.7967760836863328
31.7,10.180165495303044,1.5134699923038581,15.019253433527052,10.0,1.6999999999999993,15.0,0.0023045585710724514,0.0035007400100716063,-0.03733024939256325,15.337213050872842,-14.100313566204864,14.134309688918641,-14.100079529966465,0.7961831206410352
31.71,10.175855015818328,1.5278213577153792,15.01944735751748,10.0,1.7100000000000009,15.0,0.003140683907160611,0.004313723056680437,-0.037367159407645914,15.338754498853682,-14.099113824583199,14.13577741905251,-14.098880706451968,0.7955969546585646
31.720000000000002,10.171548819009585,1.542169600100003,15.019637693421885,10.0,1.7200000000000024,15.0,0.003964706956645795,0.005114543747940949,-0.03740482719436759,15.340078733022601,-14.097940013661088,14.13725465414646,-14.097706187983217,0.7950338275600316
31.73,10.16724874551214,1.556512994825132,15.019823994791865,10.0,1.7300000000000004,15.0,0.004775738104910839,0.0059022508014596005,-0.03744322569521735,15.34120207561918,-14.096795893519657,14.138689527973812,-14.096556440661546,0.7944979961226457
31.740000000000002,10.162954284784567,1.5708517799810608,15.0200070590296,10.0,1.740000000000002,15.0,0.00557718636807109,0.006680184026340751,-0.03748231311421459,15.34222381782122,-14.09567610072902,14.140037929012616,-14.095427381581702,0.7939839971378331
31.75,10.158666373716343,1.5851850500586566,15.020186717458031,10.0,1.75,15.0,0.006369372386399263,0.0074485646659305325,-0.037522068129554796,15.343186457877565,-14.09458117576867,14.14125499254138,-14.09432106963045,0.7934928602050371
31.76,10.15438590747163,1.5995119359311514,15.020362813825345,10.0,1.7600000000000016,15.0,0.007152510344791234,0.008207515287108686,-0.037562469396334855,15.344114505075861,-14.093510702899447,14.142313051009967,-14.09324082631434,0.7930254989735566
31.77,10.150113654720583,1.6138316524084158,15.020535311391095,10.0,1.7699999999999996,15.0,0.007927055297977633,0.00895741435799172,-0.0376034939179318,15.345019369642504,-14.092462830785957,14.143203488154148,-14.092190539189728,0.7925819663669786
31.78,10.145850353597956,1.6281434358436215,15.02070418830802,10.0,1.7800000000000011,15.0,0.008693166118412001,0.009698401988151976,-0.037645116640349745,15.345884940297692,-14.091436318525506,14.143943797001718,-14.09117381597029,0.7921621615725032
31.79,10.141596753913307,1.6424465109988473,15.020869411663899,10.0,1.7899999999999991,15.0,0.009450755417290553,0.010430427152800337,-0.03768731075581261,15.346681919137298,-14.090431534049094,14.1445631780402,-14.090193090893978,0.7917660215932252
31.8,10.137353569504347,1.6567401366472323,15.021030947012617,10.0,1.8000000000000007,15.0,0.010199564925604362,0.011153332982187176,-0.037730047607309566,15.34737680544245,-14.089451201624625,14.14509497667059,-14.08924866294083,0.7913934633479218
31.810000000000002,10.133121509050136,1.67102357472897,15.02118875250797,10.0,1.8100000000000023,15.0,0.010939208859131525,0.011866901179015127,-0.03777329651900221,15.347936900522223,-14.088500672955035,14.14557233651302,-14.088338656874477,0.7910444016493896
31.82,10.128901266464279,1.6852961016650938,15.02134278137027,10.0,1.8200000000000003,15.0,0.011669456831850236,0.012571087933769187,-0.037817028011654985,15.348352631269215,-14.087587117605418,14.14600823286955,-14.087459583501927,0.7907187527051086
31.830000000000002,10.124693526246725,1.699557003953623,15.021492982189528,10.0,1.8300000000000018,15.0,0.01239030056588325,0.013266036389045291,-0.03786121528530914,15.348634304655322,-14.086717055702854,14.146398432898051,-14.086608844562141,0.7904164276711113
31.84,10.120498961683673,1.7138055811953428,15.021639299790229,10.0,1.8399999999999999,15.0,0.01310198366722583,0.013952068265446123,-0.03790583542931472,15.348809703001804,-14.085894805636812,14.146723492413912,-14.085786186031296,0.7901373343001541
31.85,10.116318234736163,1.7280411470216117,15.021781675924254,10.0,1.8500000000000014,15.0,0.013804921337314155,0.014629574237220812,-0.03795086909166902,15.348911107382113,-14.085120825288733,14.1469601440397,-14.084995304247379,0.7898813755140663
31.86,10.112151999265963,1.7422630252098203,15.021920048751737,10.0,1.8599999999999994,15.0,0.014499503768889428,0.015298846266879221,-0.03799629799098213,15.34896034816371,-14.084392528220114,14.14709444698897,-14.08424301472861,0.7896484509061452
31.87,10.108000904206042,1.7564705452885967,15.02205435340911,10.0,1.870000000000001,15.0,0.015186021382071294,0.015960047939175118,-0.03804210351669231,15.348966745844708,-14.083706243751456,14.147123544101307,-14.083537228872276,0.7894384565305448
31.88,10.10386559417232,1.7706630404067125,15.022184522276838,10.0,1.879999999999999,15.0,0.01586456235172289,0.01661317136959855,-0.03808826464728747,15.348923811434108,-14.083059533757087,14.147058531153771,-14.082884587293051,0.7892512852215077
31.89,10.099746707193392,1.7848398486682668,15.022310484710056,10.0,1.8900000000000006,15.0,0.016535049898039417,0.017258109227448165,-0.03813475792811636,15.348816811176038,-14.082452772968313,14.14691778833133,-14.082288860325562,0.7890868258572297
31.900000000000002,10.095644874109887,1.7990003132475543,15.022432168793594,10.0,1.9000000000000021,15.0,0.017197369853860462,0.017894799572960626,-0.03818155923982905,15.348636052341849,-14.081889776958832,14.146715234759277,-14.081750292088842,0.7889449644354454
31.91,10.091561094140767,1.813143391116903,15.02254945569807,10.0,1.9100000000000001,15.0,0.0178513481191859,0.01852323134590068,-0.038228639705039966,15.348375080387557,-14.081379406512937,14.146465105699612,-14.081266432376186,0.7888255100558441
31.92,10.087505402442929,1.8272593593595765,15.022659984552408,10.0,1.9200000000000017,15.0,0.018492658356388185,0.019139263106908236,-0.03827589542835136,15.348002032130157,-14.080954387668424,14.146142407273455,-14.080862184212322,0.788739877679429
31.93,10.083468998667149,1.8413566524523197,15.022765958925362,10.0,1.9299999999999997,15.0,0.0191256043542864,0.019747191674946457,-0.03832338057613808,15.347561059852465,-14.080590688865447,14.14577145098159,-14.08051139334549,0.7886764088982909
31.94,10.079459775022785,1.8554275317939237,15.02286565789575,10.0,1.9400000000000013,15.0,0.019747452669502317,0.020344439343467715,-0.03837100837804034,15.34704608810354,-14.080313125571612,14.145332906009783,-14.080234514941997,0.7886423554410819
31.95,10.075469751879854,1.8694797009124846,15.02296099914742,10.0,1.9499999999999993,15.0,0.020361868492317373,0.020934488289064586,-0.03841883550565342,15.346487389715314,-14.0800937412062,14.144847486772308,-14.080013057755254,0.7886280903726888
31.96,10.071497310408034,1.8835147205704554,15.023052374789275,10.0,1.9600000000000009,15.0,0.020969597547520133,0.021518046202297917,-0.038466864343592824,15.345890401980132,-14.079926794107703,14.144320374740342,-14.079843116965716,0.7886316182023132
31.970000000000002,10.067552148385857,1.8975230858968797,15.023137664615202,10.0,1.9700000000000024,15.0,0.02156724499321733,0.022091826173177957,-0.03851498876796781,15.345239915705863,-14.0798398353922,14.143733510896666,-14.079751698087609,0.7886618638501112
31.98,10.063631788097387,1.911507157160275,15.02321751098289,10.0,1.9800000000000004,15.0,0.022156099299337012,0.022657056503121463,-0.03856321615741509,15.344544907286023,-14.07982367787456,14.143098807688018,-14.079732357008309,0.7887152151605306
31.990000000000002,10.059724307656229,1.9254786113397009,15.023294531787007,10.0,1.990000000000002,15.0,0.02274041014540297,0.023217840072646732,-0.038611652508792706,15.34382626431835,-14.079843714459109,14.142438433483768,-14.079752490330737,0.7887805484961379
32.0,10.05583829986385,1.9394289940518243,15.023366896316595,10.0,2.0,15.0,0.023317321226095384,0.02377142851273587,-0.0386602007110592,15.343071196682573,-14.079924520180203,14.141740983773008,-14.07983455917024,0.7888651408257719
32.01,10.051969647835264,1.9533623380925835,15.023435508066466,10.0,2.009999999999998,15.0,0.023888295192978064,0.024319235586985594,-0.038708891660114986,15.342286969401716,-14.080054126048493,14.141014016568016,-14.079967255485714,0.788965159771486
32.02,10.04812535955307,1.9672717209412895,15.023498915609553,10.0,2.020000000000003,15.0,0.024451138989930146,0.024859165940778367,-0.038757639789853415,15.341464658803716,-14.080252230868236,14.140251055000114,-14.08016813305581,0.7890860037832192
32.03,10.04430346650199,1.9811590796773897,15.023557538369671,10.0,2.030000000000001,15.0,0.025006506669509293,0.02539184820730562,-0.03880645317858888,15.34060747086066,-14.08051312606423,14.139454670204536,-14.08043193737032,0.7892260093187287
32.04,10.040507035598939,1.9950213317852359,15.023610824783518,10.0,2.039999999999999,15.0,0.025553715968545675,0.02591664688469806,-0.03885528570495977,15.339714943971332,-14.080844226287665,14.138626835670285,-14.08076500997206,0.7893864893301288
32.05,10.036734924360056,2.0088596252741757,15.023658980831414,10.0,2.049999999999997,15.0,0.026093021440243815,0.026433800968852016,-0.03890413698155417,15.338787579394538,-14.081242757573161,14.137766927627244,-14.081164810393702,0.789566948860773
32.06,10.032989801879692,2.0226712283259083,15.023701614804736,10.0,2.0600000000000023,15.0,0.026624101535423477,0.02694301530694819,-0.038952965042186136,15.337829062104209,-14.081712886911781,14.136879295824414,-14.081635542633169,0.7897675216133345
32.07,10.029270683719961,2.0364571485126857,15.023738871176759,10.0,2.0700000000000003,15.0,0.027147073562326117,0.027444399563975357,-0.03900176793720647,15.336838381667947,-14.082253085815866,14.135962433726066,-14.08217547988235,0.7899881582744656
32.08,10.02557789155948,2.0502170521928953,15.023770712717731,10.0,2.0799999999999983,15.0,0.027661923316331296,0.02793794066491333,-0.0390505296960916,15.335816565930086,-14.082863512304344,14.135017032240198,-14.08278484679787,0.7902287792085109
32.09,10.021912603800905,2.0639497171399426,15.023797003044209,10.0,2.0900000000000034,15.0,0.028168601299807708,0.028423589149496182,-0.03909922520695133,15.334766662515225,-14.083544725189533,14.134045433208815,-14.08346480800369,0.7904890926868261
32.1,10.018274837153417,2.0776551260232248,15.023817740222338,10.0,2.1000000000000014,15.0,0.028667105811203204,0.028901344917830973,-0.03914784209565111,15.333689008632716,-14.08429674507389,14.133047739566395,-14.084215251597078,0.7907690945728406
32.11,10.014665646209025,2.0913321837239334,15.02383281647524,10.0,2.1099999999999994,15.0,0.02915739424607181,0.029371163081289384,-0.03919635663912879,15.332585919102089,-14.085119574577467,14.132025890559946,-14.085036600467847,0.7910684734508777
32.12,10.01108669470608,2.1049791613732105,15.02384207482241,10.0,2.1199999999999974,15.0,0.029639401640970515,0.02983297183799453,-0.03924473823455581,15.331460447100854,-14.086012752327761,14.130982755349685,-14.085929043157268,0.7913866920173905
32.13,10.007536857313623,2.118597228177199,15.02384562339016,10.0,2.1300000000000026,15.0,0.030113170395068188,0.030286820714534268,-0.03929298778153581,15.330311008414848,-14.086976552109405,14.129916488450082,-14.086892149096364,0.7917241068337907
32.14,10.004016134031659,2.132186384135878,15.023843462178485,10.0,2.1400000000000006,15.0,0.03057869942823697,0.03073271033963812,-0.03934109378083106,15.32913794708227,-14.08801099374663,14.1288271590743,-14.087925787720023,0.7920807179000777
32.15,10.000525513425487,2.145745598216966,15.02383552379242,10.0,2.1499999999999986,15.0,0.03103595800490792,0.031170606228932248,-0.03938903337877338,15.327942507933868,-14.08911506572096,14.127716574268646,-14.089029154823699,0.7924560967489217
32.160000000000004,9.997065629051132,2.159274209648015,15.023821765039587,10.0,2.1600000000000037,15.0,0.03148492601475037,0.03160048651846579,-0.03943678801633697,15.32672562049087,-14.090288129464735,14.126585916435758,-14.090201687627907,0.7928499687823164
32.17,9.993636361130958,2.1727723582279292,15.02380215249747,10.0,2.1700000000000017,15.0,0.03192553384813528,0.032022287765267846,-0.03948434795013441,15.325510379203559,-14.091531442143909,14.125434270279774,-14.091444397073,0.7932606439230186
32.18,9.990237668360239,2.186240058088799,15.02377676039431,10.0,2.1799999999999997,15.0,0.03235788535241005,0.03243610915094229,-0.03953170407788823,15.324448008853944,-14.092842932471363,14.12426658924791,-14.092755737594388,0.7936737088049669
32.19,9.98687081484581,2.199676003920618,15.023745485967646,10.0,2.1899999999999977,15.0,0.03278151562946665,0.03284151581616519,-0.03957882486785089,15.32354217121286,-14.094220725646283,14.123109577335798,-14.094135661757358,0.7940859490177514
