time,x,y,z,x_ref,y_ref,z_ref
42.18,10.001703541154738,10.196999244205458,15.001141696687741,10.0,10.0,15.0
42.19,10.001707155863212,10.193416141085388,15.001166172418872,10.0,10.0,15.0
42.2,10.001710482705223,10.189840026037901,15.001189897389045,10.0,10.0,15.0
42.21,10.001713524246647,10.186271372470792,15.00121287541453,10.0,10.0,15.0
42.22,10.0017162830886,10.182710648969406,15.00123511083763,10.0,10.0,15.0
42.230000000000004,10.001718758322012,10.179158110209682,15.00125657782128,10.0,10.0,15.0
42.24,10.001720948736711,10.175613986209108,15.001277248141433,10.0,10.0,15.0
42.25,10.001722862075116,10.172079028056649,15.001297171330076,10.0,10.0,15.0
42.26,10.001724500845219,10.168553671244743,15.001316351806594,10.0,10.0,15.0
42.27,10.001725867580978,10.165038345897273,15.001334794436204,10.0,10.0,15.0
42.28,10.001726964842328,10.161533476769607,15.001352504529956,10.0,10.0,15.0
42.29,10.001727795215169,10.158039483248553,15.00136948784475,10.0,10.0,15.0
42.300000000000004,10.001728361311386,10.15455677935239,15.001385750583312,10.0,10.0,15.0
42.31,10.001728665768828,10.151085773730863,15.001401299394209,10.0,10.0,15.0
42.32,10.001728711251324,10.14762686966517,15.001416141371841,10.0,10.0,15.0
42.33,10.001728500448666,10.14418046506798,15.001430284056456,10.0,10.0,15.0
42.34,10.001728036076626,10.140746952483411,15.001443735434123,10.0,10.0,15.0
42.35,10.00172732087695,10.137326719087058,15.001456503936762,10.0,10.0,15.0
42.36,10.001726357617352,10.133920146685973,15.00146859844212,10.0,10.0,15.0
42.37,10.001725149091525,10.130527611718659,15.001480028273788,10.0,10.0,15.0
42.38,10.00172369811913,10.127149485255094,15.001490803201184,10.0,10.0,15.0
42.39,10.001722007545805,10.123786132996715,15.001500933439576,10.0,10.0,15.0
42.4,10.001720080243153,10.120437915276419,15.001510429650065,10.0,10.0,15.0
42.410000000000004,10.00171791659623,10.117105108556167,15.001519269684156,10.0,10.0,15.0
42.42,10.001715515174997,10.113787926406719,15.001527407471267,10.0,10.0,15.0
42.43,10.001712883606249,10.110486859193555,15.001534916917524,10.0,10.0,15.0
42.44,10.00171002460495,10.10720223763499,15.001541807018894,10.0,10.0,15.0
42.45,10.001706940895174,10.103934386554075,15.001548086994056,10.0,10.0,15.0
42.46,10.001703635209635,10.100683624863796,15.00155376627812,10.0,10.0,15.0
42.47,10.001700110289214,10.097450265552181,15.001558854516317,10.0,10.0,15.0
42.480000000000004,10.001696368882477,10.09423461566748,15.001563361557732,10.0,10.0,15.0
42.49,10.001692413745213,10.091036976303322,15.001567297449004,10.0,10.0,15.0
42.5,10.001688247639946,10.087857642583865,15.001570672428034,10.0,10.0,15.0
42.51,10.001683873335459,10.084696903648949,15.00157349691772,10.0,10.0,15.0
42.52,10.001679293606339,10.081555042639254,15.00157578151963,10.0,10.0,15.0
42.53,10.001674511232471,10.078432336681475,15.001577537007753,10.0,10.0,15.0
42.54,10.00166952899859,10.075329056873437,15.001578774322184,10.0,10.0,15.0
42.550000000000004,10.001664349693796,10.072245468269287,15.001579504562848,10.0,10.0,15.0
42.56,10.00165897611107,10.069181829864645,15.001579738983208,10.0,10.0,15.0
42.57,10.00165341104681,10.066138394581733,15.001579488983975,10.0,10.0,15.0
42.58,10.001647657300358,10.063115409254562,15.001578766106826,10.0,10.0,15.0
42.59,10.001641717673515,10.060113114614072,15.001577582028107,10.0,10.0,15.0
42.6,10.00163559483922,10.057131751084132,15.001575945751496,10.0,10.0,15.0
42.61,10.001629288249577,10.05417169605306,15.001573797424129,10.0,10.0,15.0
42.62,10.001622803387587,10.051233052989193,15.001571206386059,10.0,10.0,15.0
42.63,10.00161614296963,10.048316042082991,15.001568182851525,10.0,10.0,15.0
42.64,10.001609309706664,10.045420877591782,15.001564737020319,10.0,10.0,15.0
42.65,10.001602306303631,10.042547767831351,15.001560879068371,10.0,10.0,15.0
42.660000000000004,10.00159513545882,10.039696915167555,15.001556619138364,10.0,10.0,15.0
42.67,10.001587799863245,10.036868516007933,15.001551967330327,10.0,10.0,15.0
42.68,10.001580302200026,10.034062760793306,15.001546933692243,10.0,10.0,15.0
42.69,10.001572645143783,10.031279833989403,15.001541528210641,10.0,10.0,15.0
42.7,10.001564831359996,10.028519914078453,15.001535760801202,10.0,10.0,15.0
42.71,10.00155686350439,10.025783173550808,15.00152964129936,10.0,10.0,15.0
42.72,10.001548744222328,10.023069778896543,15.001523179450913,10.0,10.0,15.0
42.730000000000004,10.001540476148172,10.020379890597061,15.001516384902592,10.0,10.0,15.0
42.74,10.001532061904664,10.01771366311672,15.0015092671927,10.0,10.0,15.0
42.75,10.001523504102327,10.015071244894425,15.001501835741692,10.0,10.0,15.0
42.76,10.001514805338822,10.012452778335247,15.001494099842777,10.0,10.0,15.0
42.77,10.001505968198332,10.009858399802013,15.001486068652532,10.0,10.0,15.0
42.78,10.001496995250951,10.007288239606954,15.001477751181481,10.0,10.0,15.0
42.79,10.001487889052052,10.00474242200328,15.001469156284715,10.0,10.0,15.0
42.800000000000004,10.001478652405233,10.002221100783707,15.001460294724984,10.0,10.0,15.0
42.81,10.001469292999312,9.99972508583171,15.001451215632256,10.0,10.0,15.0
42.82,10.001459809122146,9.997253913083965,15.00144189415683,10.0,10.0,15.0
42.83,10.001450203392436,9.994807699821024,15.001432339447744,10.0,10.0,15.0
42.84,10.001440478418449,9.992386558218199,15.001422560509555,10.0,10.0,15.0
42.85,10.001430636797561,9.989990595362007,15.001412566194396,10.0,10.0,15.0
42.86,10.001420681115828,9.987619913266636,15.001402365194007,10.0,10.0,15.0
42.87,10.001410613947554,9.985274608890363,15.001391966031795,10.0,10.0,15.0
42.88,10.001400437854835,9.982954774152036,15.001381377054871,10.0,10.0,15.0
42.89,10.001390155387151,9.98066049594751,15.001370606426105,10.0,10.0,15.0
42.9,10.00137976908091,9.978391856166086,15.001359662116165,10.0,10.0,15.0
42.910000000000004,10.001369281459011,9.976148931706984,15.00134855189557,10.0,10.0,15.0
42.92,10.001358695030424,9.973931794495773,15.001337283326727,10.0,10.0,15.0
42.93,10.001348012289734,9.971740511500828,15.001325863755996,10.0,10.0,15.0
42.94,10.001337235716713,9.96957514474978,15.001314300305722,10.0,10.0,15.0
42.95,10.001326367775896,9.96743575134595,15.001302599866285,10.0,10.0,15.0
42.96,10.001315410916106,9.96532238348484,15.001290769088143,10.0,10.0,15.0
42.97,10.001304367570064,9.963235088470528,15.001278814373892,10.0,10.0,15.0
42.980000000000004,10.00129324015393,9.96117390873216,15.001266741870296,10.0,10.0,15.0
42.99,10.001282031066859,9.959138881840376,15.001254557460346,10.0,10.0,15.0
43.0,10.001270742690581,9.95713004052377,15.001242266755296,10.0,10.0,15.0
43.01,10.001259377388953,9.955147412685339,15.001229875086729,10.0,10.0,15.0
43.02,10.001247941909714,9.953191492295497,15.001217500478763,10.0,10.0,15.0
43.03,10.00123643524642,9.95126194111682,15.001205062133353,10.0,10.0,15.0
43.04,10.001224859655299,9.949358767175076,15.001192563175863,10.0,10.0,15.0
43.050000000000004,10.001213217523066,9.947481989793042,15.001180010272778,10.0,10.0,15.0
43.06,10.001201511221629,9.945631624110227,15.001167409905502,10.0,10.0,15.0
43.07,10.001189743107755,9.943807681112284,15.001154768365536,10.0,10.0,15.0
43.08,10.00117791552277,9.942010167660442,15.001142091749639,10.0,10.0,15.0
43.09,10.001166030792243,9.940239086520934,15.001129385954977,10.0,10.0,15.0
43.1,10.001154091225658,9.938494436394441,15.001116656674297,10.0,10.0,15.0
43.11,10.001142099116118,9.936776211945496,15.001103909391082,10.0,10.0,15.0
43.12,10.001130056740003,9.935084403831933,15.00109114937471,10.0,10.0,15.0
43.13,10.001117966356688,9.933418998734313,15.001078381675626,10.0,10.0,15.0
43.14,10.001105830208195,9.931779979385349,15.001065611120485,10.0,10.0,15.0
43.15,10.001093650518907,9.930167324599333,15.001052842307335,10.0,10.0,15.0
43.160000000000004,10.001081429495231,9.928581009301585,15.001040079600749,10.0,10.0,15.0
43.17,10.001069169325293,9.927021004557844,15.001027327127026,10.0,10.0,15.0
43.18,10.00105687217862,9.925487277603745,15.001014588769316,10.0,10.0,15.0
43.19,10.001044540205827,9.923979791874212,15.001001868162797,10.0,10.0,15.0
43.2,10.001032175538295,9.922498507032891,15.000989168689834,10.0,10.0,15.0
43.21,10.001019780287873,9.921043379001613,15.000976493475143,10.0,10.0,15.0
43.22,10.001007356546538,9.919614359989778,15.00096384538095,10.0,10.0,15.0
43.230000000000004,10.000994906386099,9.918211398523814,15.000951227002146,10.0,10.0,15.0
43.24,10.00098243460197,9.91683466176082,15.000938754040048,10.0,10.0,15.0
43.25,10.00096994140733,9.915483943737428,15.000926353453163,10.0,10.0,15.0
43.26,10.000957428542414,9.91415916030439,15.000914015884343,10.0,10.0,15.0
43.27,10.000944898056353,9.912860250505831,15.000901745338295,10.0,10.0,15.0
43.28,10.00093235197964,9.91158715010188,15.000889545656657,10.0,10.0,15.0
43.29,10.00091979232388,9.910339791603711,15.000877420516025,10.0,10.0,15.0
43.300000000000004,10.000907221081539,9.90911810430855,15.000865373425944,10.0,10.0,15.0
43.31,10.000894640225708,9.907922014334705,15.000853407726938,10.0,10.0,15.0
43.32,10.000882051709846,9.90675144465657,15.00084152658851,10.0,10.0,15.0
43.33,10.00086945746755,9.905606315139662,15.000829733007178,10.0,10.0,15.0
43.34,10.000856859412293,9.904486542575626,15.000818029804453,10.0,10.0,15.0
43.35,10.00084425943718,9.903392040717277,15.000806419624876,10.0,10.0,15.0
43.36,10.000831659414711,9.902322720313594,15.000794904934022,10.0,10.0,15.0
43.37,10.000819061196525,9.901278489144746,15.000783488016522,10.0,10.0,15.0
43.38,10.00080646661316,9.900259252057133,15.000772170974058,10.0,10.0,15.0
43.39,10.000793877473805,9.899264910998376,15.000760955723388,10.0,10.0,15.0
43.4,10.000781295566052,9.89829536505236,15.000749843994365,10.0,10.0,15.0
43.410000000000004,10.000768722655648,9.89735051047424,15.000738837327932,10.0,10.0,15.0
43.42,10.000756160486258,9.896430240725461,15.000727937074144,10.0,10.0,15.0
43.43,10.000743610779212,9.895534446508798,15.000717144390187,10.0,10.0,15.0
43.44,10.000731075233256,9.894663015803337,15.000706460238373,10.0,10.0,15.0
43.45,10.000718555524314,9.893815833899536,15.000695885384173,10.0,10.0,15.0
43.46,10.000706053305231,9.89299278343422,15.000685420394218,10.0,10.0,15.0
43.47,10.000693572552377,9.892193853738688,15.000675136181894,10.0,10.0,15.0
43.480000000000004,10.00068111378959,9.891418871843415,15.000665000380772,10.0,10.0,15.0
43.49,10.000668677959922,9.890667682865853,15.000654993737207,10.0,10.0,15.0
43.5,10.00065626667742,9.88994016178465,15.000645117684533,10.0,10.0,15.0
43.51,10.00064388153456,9.889236181227092,15.00063537352936,10.0,10.0,15.0
43.52,10.000631524102047,9.888555611506835,15.000625762451362,10.0,10.0,15.0
43.53,10.000619195928651,9.887898320661627,15.000616285503027,10.0,10.0,15.0
43.54,10.00060689854099,9.887264174491039,15.000606943609423,10.0,10.0,15.0
43.550000000000004,10.000594633443367,9.886653036594197,15.000597737567942,10.0,10.0,15.0
43.56,10.000582402117557,9.886064768407515,15.000588668048092,10.0,10.0,15.0
43.57,10.000570206022655,9.885499229242411,15.000579735591224,10.0,10.0,15.0
43.58,10.000558046594842,9.884956276323047,15.00057094061032,10.0,10.0,15.0
43.59,10.000545925247241,9.884435764824053,15.000562283389739,10.0,10.0,15.0
43.6,10.000533843369698,9.883937547908262,15.000553764084986,10.0,10.0,15.0
43.61,10.00052180232861,9.883461476764424,15.000545382722457,10.0,10.0,15.0
43.62,10.000509803466725,9.883007400644962,15.000537139199231,10.0,10.0,15.0
43.63,10.000497848102972,9.882575166903667,15.000529033282794,10.0,10.0,15.0
43.64,10.000485937532252,9.882164621033455,15.000521064610828,10.0,10.0,15.0
43.65,10.000474073025268,9.88177560670408,15.000513232690961,10.0,10.0,15.0
43.660000000000004,10.00046225582832,9.881407965799877,15.000505536900532,10.0,10.0,15.0
43.67,10.000450487163132,9.881061538457468,15.000497976486331,10.0,10.0,15.0
43.68,10.000438768226658,9.880736163103517,15.000490550564407,10.0,10.0,15.0
43.69,10.000427100190896,9.880431676492444,15.000483258119774,10.0,10.0,15.0
43.7,10.000415484202687,9.880147913744157,15.000476098006216,10.0,10.0,15.0
43.71,10.000403922571824,9.879884741594408,15.000469082804981,10.0,10.0,15.0
43.72,10.000392419813831,9.879642087584088,15.000462250988935,10.0,10.0,15.0
43.730000000000004,10.000380973384065,9.879419681117865,15.000455558855496,10.0,10.0,15.0
43.74,10.000369584412976,9.879217353560458,15.000449005734867,10.0,10.0,15.0
43.75,10.000358254008974,9.879034934943915,15.00044259087202,10.0,10.0,15.0
43.76,10.000346983258334,9.878872254007634,15.000436313427446,10.0,10.0,15.0
43.77,10.000335773225075,9.878729138238448,15.000430172477888,10.0,10.0,15.0
43.78,10.00032462495087,9.878605413910648,15.000424167017059,10.0,10.0,15.0
43.79,10.000313539454934,9.878500906126039,15.000418295956374,10.0,10.0,15.0
43.800000000000004,10.000302517733925,9.878415438853997,15.000412558125683,10.0,10.0,15.0
43.81,10.000291560761818,9.878348834971511,15.000406952274005,10.0,10.0,15.0
43.82,10.000280669489836,9.878300916303232,15.000401477070236,10.0,10.0,15.0
43.83,10.000269844846313,9.878271503661528,15.000396131103905,10.0,10.0,15.0
43.84,10.000259087736609,9.878260416886528,15.000390912885887,10.0,10.0,15.0
43.85,10.000248399042984,9.878267474886176,15.000385820849138,10.0,10.0,15.0
43.86,10.00023777962452,9.878292495676268,15.000380853349412,10.0,10.0,15.0
43.87,10.000227230316993,9.878335296420532,15.000376008666022,10.0,10.0,15.0
43.88,10.000216751932784,9.87839569347064,15.00037128500253,10.0,10.0,15.0
43.89,10.000206345260759,9.878473502406276,15.000366680487497,10.0,10.0,15.0
43.9,10.000196011066183,9.878568538075193,15.00036219317522,10.0,10.0,15.0
43.910000000000004,10.000185750090592,9.878680614633243,15.000357821046443,10.0,10.0,15.0
43.92,10.000175563051705,9.878809545584442,15.00035356200909,10.0,10.0,15.0
43.93,10.000165450643319,9.878955143821017,15.00034941389901,10.0,10.0,15.0
43.94,10.000155413535193,9.879117221663448,15.000345374480684,10.0,10.0,15.0
43.95,10.000145452372944,9.87929559090052,15.000341441447972,10.0,10.0,15.0
43.96,10.00013556777796,9.879490062829383,15.000337612424833,10.0,10.0,15.0
43.97,10.000125760347276,9.879700448295587,15.000333884966055,10.0,10.0,15.0
43.980000000000004,10.000116034337353,9.879926553166612,15.0003302837601,10.0,10.0,15.0
43.99,10.000106391558113,9.880168185940743,15.000326815543461,10.0,10.0,15.0
44.0,10.000096828933971,9.880425160810269,15.000323451092967,10.0,10.0,15.0
44.01,10.000087347071391,9.880697287081157,15.000320188490466,10.0,10.0,15.0
44.02,10.000077946556663,9.880984373802178,15.000317025787112,10.0,10.0,15.0
44.03,10.00006862795593,9.881286229804854,15.000313961004776,10.0,10.0,15.0
44.04,10.000059391815135,9.881602663743376,15.000310992137424,10.0,10.0,15.0
44.050000000000004,10.000050238660023,9.88193348413456,15.000308117152539,10.0,10.0,15.0
44.06,10.000041168996137,9.882278499397774,15.000305333992484,10.0,10.0,15.0
44.07,10.000032183308786,9.882637517894878,15.000302640575928,10.0,10.0,15.0
44.08,10.000023282063028,9.883010347970165,15.000300034799219,10.0,10.0,15.0
44.09,10.000014465703673,9.883396797990299,15.000297514537797,10.0,10.0,15.0
44.1,10.00000573465526,9.883796676384241,15.000295077647582,10.0,10.0,15.0
44.11,9.999997089322038,9.884209791683201,15.000292721966366,10.0,10.0,15.0
44.12,9.999988530087952,9.884635952560567,15.000290445315212,10.0,10.0,15.0
44.13,9.99998005731663,9.885074967871848,15.000288245499856,10.0,10.0,15.0
44.14,9.99997167135138,9.885526646694604,15.000286120312097,10.0,10.0,15.0
44.15,9.999963372515149,9.885990798368395,15.000284067531194,10.0,10.0,15.0
44.160000000000004,9.99995516111053,9.886467232534706,15.000282084925256,10.0,10.0,15.0
44.17,9.999947037419743,9.886955759176885,15.000280170252651,10.0,10.0,15.0
44.18,9.999939001704618,9.887456188660101,15.000278321263387,10.0,10.0,15.0
44.19,9.999931054206572,9.88796833177126,15.000276535700522,10.0,10.0,15.0
44.2,9.999923195146614,9.888491999758937,15.000274811301544,10.0,10.0,15.0
44.21,9.999915424725312,9.889027004373341,15.000273145799786,10.0,10.0,15.0
44.22,9.999907743122781,9.889573157906232,15.00027153692581,10.0,10.0,15.0
44.230000000000004,9.999900150498686,9.890130273230863,15.000269982408794,10.0,10.0,15.0
44.24,9.999892646992196,9.890698163841916,15.000268479977947,10.0,10.0,15.0
44.25,9.99988523432102,9.891276560190478,15.000267033553106,10.0,10.0,15.0
44.26,9.999877918445923,9.891864970239665,15.000265663559711,10.0,10.0,15.0
44.27,9.999870693373344,9.89246352740354,15.000264344235884,10.0,10.0,15.0
44.28,9.999863559268064,9.893072042425455,15.000263073741644,10.0,10.0,15.0
44.29,9.99985651627885,9.893690326632871,15.000261850261536,10.0,10.0,15.0
44.300000000000004,9.999849564538508,9.894318191972923,15.00026067200635,10.0,10.0,15.0
44.31,9.999842704163958,9.894955451048034,15.00025953721483,10.0,10.0,15.0
44.32,9.999835935256309,9.895601917151488,15.000258444155413,10.0,10.0,15.0
44.33,9.999829257900906,9.896257404303029,15.000257391127915,10.0,10.0,15.0
44.34,9.999822672167417,9.896921727284441,15.000256376465284,10.0,10.0,15.0
44.35,9.999816178109894,9.897594701675139,15.000255398535282,10.0,10.0,15.0
44.36,9.999809775766847,9.89827614388777,15.000254455742231,10.0,10.0,15.0
44.37,9.999803465161305,9.898965871203787,15.000253546528716,10.0,10.0,15.0
44.38,9.999797246300885,9.899663701809047,15.000252669377305,10.0,10.0,15.0
44.39,9.999791119177868,9.900369454829393,15.000251822812265,10.0,10.0,15.0
44.4,9.999785083769261,9.901082950366252,15.000251005401283,10.0,10.0,15.0
44.410000000000004,9.99977914003686,9.901804009532215,15.000250215757179,10.0,10.0,15.0
44.42,9.999773287927336,9.902532454486638,15.00024945253963,10.0,10.0,15.0
44.43,9.999767527372287,9.903268108471222,15.000248714456879,10.0,10.0,15.0
44.44,9.999761858288311,9.904010795845597,15.000248000267458,10.0,10.0,15.0
44.45,9.999756280577074,9.90476034212293,15.0002473087819,10.0,10.0,15.0
44.46,9.999750794125376,9.905516574005492,15.000246638864473,10.0,10.0,15.0
44.47,9.999745398805231,9.906279319420264,15.000245989434864,10.0,10.0,15.0
44.480000000000004,9.999740094473927,9.907048407554521,15.00024535946994,10.0,10.0,15.0
44.49,9.999734880974083,9.907823668891414,15.000244748005418,10.0,10.0,15.0
44.5,9.999729758133737,9.908604935245572,15.00024415413763,10.0,10.0,15.0
44.51,9.99972472576641,9.90939203979868,15.000243577025202,10.0,10.0,15.0
44.52,9.999719783671154,9.910184817135079,15.000243015890788,10.0,10.0,15.0
44.53,9.999714931632658,9.910983103277337,15.000242470022794,10.0,10.0,15.0
44.54,9.99971017250992,9.911786114018884,15.00024190214235,10.0,10.0,15.0
44.550000000000004,9.999705504778646,9.912593946096463,15.000241326861655,10.0,10.0,15.0
44.56,9.999700927068524,9.913406663939593,15.000240756869017,10.0,10.0,15.0
44.57,9.999696439158205,9.914224099450038,15.00024019113018,10.0,10.0,15.0
44.58,9.99969204081431,9.915046085738386,15.000239628661234,10.0,10.0,15.0
44.59,9.999687731791552,9.915872457152528,15.000239068529874,10.0,10.0,15.0
44.6,9.999683511832824,9.916703049306193,15.000238509856727,10.0,10.0,15.0
44.61,9.999679380669324,9.917537699107417,15.000237951816649,10.0,10.0,15.0
44.62,9.999675338020632,9.918376244787067,15.000237393640022,10.0,10.0,15.0
44.63,9.999671383594833,9.919218525927334,15.000236834614046,10.0,10.0,15.0
44.64,9.999667517088614,9.920064383490232,15.00023627408405,10.0,10.0,15.0
44.65,9.999663738187364,9.9209136598461,15.000235711454783,10.0,10.0,15.0
44.660000000000004,9.999660046565287,9.92176619880211,15.000235146191713,10.0,10.0,15.0
44.67,9.999656441885493,9.922621845630758,15.000234577822347,10.0,10.0,15.0
44.68,9.999652923800118,9.923480447098369,15.000234005937504,10.0,10.0,15.0
44.69,9.999649491950409,9.92434185149361,15.000233430192624,10.0,10.0,15.0
44.7,9.99964614596684,9.925205908655967,15.00023285030907,10.0,10.0,15.0
44.71,9.999642885469216,9.926072470004266,15.000232266075434,10.0,10.0,15.0
44.72,9.99963971006676,9.926941388565174,15.000231677348822,10.0,10.0,15.0
44.730000000000004,9.999636619358242,9.927812519001687,15.000231084056168,10.0,10.0,15.0
44.74,9.999633612932067,9.92868571764164,15.000230486195518,10.0,10.0,15.0
44.75,9.999630690366377,9.929560842506207,15.000229883837351,10.0,10.0,15.0
44.76,9.999627851229162,9.930437753338406,15.000229277125854,10.0,10.0,15.0
44.77,9.99962509507836,9.931316311631592,15.000228666280243,10.0,10.0,15.0
44.78,9.999622421461961,9.932196380657963,15.00022805159605,10.0,10.0,15.0
44.79,9.999619829918108,9.933077825497067,15.000227433446428,10.0,10.0,15.0
44.800000000000004,9.999617319975204,9.93396051306429,15.00022681228345,10.0,10.0,15.0
44.81,9.999614891152019,9.934844312139365,15.000226188639406,10.0,10.0,15.0
44.82,9.999612542957777,9.93572909339488,15.000225563128106,10.0,10.0,15.0
44.83,9.999610275555982,9.936614533975968,15.000224919398265,10.0,10.0,15.0
44.84,9.999608091289133,9.937499668537866,15.00022418497181,10.0,10.0,15.0
44.85,9.99960598671606,9.938385234220773,15.000223435781848,10.0,10.0,15.0
44.86,9.999603961351346,9.939271097051629,15.00022267169077,10.0,10.0,15.0
44.87,9.99960201470221,9.940157124607605,15.00022189260668,10.0,10.0,15.0
44.88,9.999600146268627,9.9410431860364,15.000221098483966,10.0,10.0,15.0
44.89,9.999598355543473,9.94192915207655,15.000220289323881,10.0,10.0,15.0
44.9,9.999596642012644,9.942814895077719,15.000219465175144,10.0,10.0,15.0
44.910000000000004,9.999595005155197,9.943700289021008,15.000218626134512,10.0,10.0,15.0
44.92,9.99959344444347,9.944585209539243,15.000217772347355,10.0,10.0,15.0
44.93,9.999591959343226,9.945469533937294,15.00021690400827,10.0,10.0,15.0
44.94,9.99959054931378,9.946353141212358,15.00021602136163,10.0,10.0,15.0
44.95,9.999589213808123,9.947235912074275,15.000215124702205,10.0,10.0,15.0
44.96,9.999587952273068,9.948117728965814,15.000214214375708,10.0,10.0,15.0
44.97,9.999586764149361,9.94899847608298,15.000213290779412,10.0,10.0,15.0
44.980000000000004,9.999585648871843,9.94987803939532,15.000212354362713,10.0,10.0,15.0
44.99,9.999584605869542,9.95075630666622,15.000211405627725,10.0,10.0,15.0
45.0,9.999583634565836,9.951633167473197,15.000210445129866,10.0,10.0,15.0
45.01,9.999582734378574,9.95250851322821,15.000209473478433,10.0,10.0,15.0
45.02,9.999581904720204,9.953382237197959,15.000208491337194,10.0,10.0,15.0
45.03,9.99958114499791,9.954254234524186,15.000207499424965,10.0,10.0,15.0
45.04,9.999580454613737,9.95512440224396,15.000206498516214,10.0,10.0,15.0
45.050000000000004,9.999579832964727,9.955992639310015,15.00020548944161,10.0,10.0,15.0
45.06,9.999579279443056,9.95685884661101,15.000204473088646,10.0,10.0,15.0
45.07,9.999578793436147,9.957722926991842,15.000203450402193,10.0,10.0,15.0
45.08,9.999578374326823,9.958584785273969,15.000202422385108,10.0,10.0,15.0
45.09,9.999578021493425,9.959444328275675,15.000201390098798,10.0,10.0,15.0
45.1,9.999577734309947,9.9603014648324,15.000200354663823,10.0,10.0,15.0
45.11,9.99957751214617,9.961156105817022,15.00019931726046,10.0,10.0,15.0
45.12,9.999577354367783,9.962008164160167,15.000198279129313,10.0,10.0,15.0
45.13,9.99957726126605,9.962856883851014,15.000197187086995,10.0,10.0,15.0
45.14,9.999577232441657,9.96370200673763,15.000196028265957,10.0,10.0,15.0
45.15,9.999577266364447,9.964544090494519,15.000194855931468,10.0,10.0,15.0
45.160000000000004,9.999577362405102,9.965383042037221,15.000193670397994,10.0,10.0,15.0
45.17,9.999577519931634,9.966218769895226,15.000192471998957,10.0,10.0,15.0
45.18,9.999577738309535,9.967051184223319,15.000191261086604,10.0,10.0,15.0
45.19,9.999578016901904,9.967880196812887,15.000190038031837,10.0,10.0,15.0
45.2,9.999578355069607,9.968705721103284,15.000188803224102,10.0,10.0,15.0
45.21,9.99957875217141,9.969527672193127,15.000187557071213,10.0,10.0,15.0
45.22,9.99957920756412,9.970345966851674,15.000186299999234,10.0,10.0,15.0
45.230000000000004,9.999579720602744,9.971160523530118,15.00018503245232,10.0,10.0,15.0
45.24,9.99958029064063,9.97197126237294,15.000183754892577,10.0,10.0,15.0
45.25,9.999580917029581,9.972778105229233,15.000182467799924,10.0,10.0,15.0
45.26,9.999581599120045,9.973580975664055,15.00018117167194,10.0,10.0,15.0
45.27,9.999582336261229,9.974379798969727,15.00017986702373,10.0,10.0,15.0
45.28,9.999583127801246,9.9751745021772,15.00017855438777,10.0,10.0,15.0
45.29,9.999583973087269,9.975965014067368,15.000177234313771,10.0,10.0,15.0
45.300000000000004,9.99958487146566,9.976751265182417,15.00017590736854,10.0,10.0,15.0
45.31,9.999585822282132,9.977533187837139,15.000174574135823,10.0,10.0,15.0
45.32,9.999586824881877,9.978310716130276,15.000173235216169,10.0,10.0,15.0
45.33,9.999587878609729,9.979083785955867,15.000171891226787,10.0,10.0,15.0
45.34,9.999588982810272,9.979852335014545,15.000170542801403,10.0,10.0,15.0
45.35,9.999590136828024,9.980616302824911,15.00016919059011,10.0,10.0,15.0
45.36,9.999591340007562,9.981375630734833,15.000167835259234,10.0,10.0,15.0
45.37,9.999592591693657,9.982130261932813,15.000166477491174,10.0,10.0,15.0
45.38,9.999593891231443,9.98288014145928,15.000165117984283,10.0,10.0,15.0
45.39,9.999595237966535,9.983625216217964,15.000163757452702,10.0,10.0,15.0
45.4,9.999596631245186,9.984365434987193,15.000162396626223,10.0,10.0,15.0
45.410000000000004,9.999598070414432,9.985100748431263,15.00016103625015,10.0,10.0,15.0
45.42,9.999599554822229,9.985831109111736,15.000159677085158,10.0,10.0,15.0
45.43,9.9996010831707,9.986555953521876,15.000158299306293,10.0,10.0,15.0
45.44,9.999602654426406,9.987274930835193,15.000156891485993,10.0,10.0,15.0
45.45,9.999604268743932,9.987988642341834,15.000155480002135,10.0,10.0,15.0
45.46,9.999605925460747,9.988697035797012,15.000154065177911,10.0,10.0,15.0
45.47,9.999607623915383,9.98940006044468,15.000152647332662,10.0,10.0,15.0
45.480000000000004,9.999609363447556,9.990097667021313,15.000151226781426,10.0,10.0,15.0
45.49,9.999611143398328,9.990789807759729,15.000149803834502,10.0,10.0,15.0
45.5,9.999612963110211,9.991476436392903,15.000148378797,10.0,10.0,15.0
45.51,9.999614821927334,9.99215750815774,15.000146951968405,10.0,10.0,15.0
45.52,9.99961671919554,9.992832979798917,15.000145523642125,10.0,10.0,15.0
45.53,9.99961865426255,9.993502809572663,15.000144094105062,10.0,10.0,15.0
45.54,9.99962062647809,9.994166957250574,15.000142663637149,10.0,10.0,15.0
45.550000000000004,9.999622635194017,9.994825384123423,15.000141232510925,10.0,10.0,15.0
45.56,9.99962467976446,9.99547805300495,15.000139800991091,10.0,10.0,15.0
45.57,9.999626759545956,9.996124928235679,15.000138369334044,10.0,10.0,15.0
45.58,9.99962887389758,9.996765975686726,15.000136937787463,10.0,10.0,15.0
45.59,9.999631022181083,9.997401162763598,15.000135506589848,10.0,10.0,15.0
45.6,9.999633203761023,9.998030458409993,15.00013407597009,10.0,10.0,15.0
45.61,9.999635418004898,9.99865383311161,15.00013264614701,10.0,10.0,15.0
45.62,9.999637664283297,9.999271258899965,15.000131217328928,10.0,10.0,15.0
