time,x,y,z,x_ref,y_ref,z_ref
23.57,3.684258809676633,-9.006907591719183e-11,15.000550371448005,3.5700000000000003,0.0,15.0
23.580000000000002,3.694815939915332,-8.943200989840797e-11,15.000542186332886,3.580000000000002,0.0,15.0
23.59,3.7053505981290193,-8.878526928496536e-11,15.000534109728306,3.59,0.0,15.0
23.6,3.7158628459177123,-8.81290806623708e-11,15.000526172633219,3.6000000000000014,0.0,15.0
23.61,3.7263525548875656,-8.746284830815439e-11,15.00051847623084,3.6099999999999994,0.0,15.0
23.62,3.736820173194962,-8.678849055863676e-11,15.000510910962873,3.620000000000001,0.0,15.0
23.63,3.747265851585059,-8.610663661700419e-11,15.000503476788952,3.629999999999999,0.0,15.0
23.64,3.757689742538404,-8.541792878380468e-11,15.00049617354491,3.6400000000000006,0.0,15.0
23.650000000000002,3.7680920002285534,-8.472302260280432e-11,15.000489000942892,3.650000000000002,0.0,15.0
23.66,3.778472780479727,-8.402258700684153e-11,15.000481958571417,3.66,0.0,15.0
23.67,3.7888322407244646,-8.331730446368099e-11,15.00047504589547,3.6700000000000017,0.0,15.0
23.68,3.799170539961244,-8.260787112187036e-11,15.000468262256586,3.6799999999999997,0.0,15.0
23.69,3.809487838712156,-8.1894996956593e-11,15.000461606872939,3.6900000000000013,0.0,15.0
23.7,3.819784298980519,-8.117940591552478e-11,15.000455078839414,3.6999999999999993,0.0,15.0
23.71,3.8300600842085544,-8.046183606468701e-11,15.000448677127707,3.710000000000001,0.0,15.0
23.72,3.840315359235,-7.974303973430316e-11,15.000442400586401,3.719999999999999,0.0,15.0
23.73,3.850550290252785,-7.90237836646517e-11,15.000436247941044,3.7300000000000004,0.0,15.0
23.740000000000002,3.86076504476665,-7.830484915192276e-11,15.000430217794255,3.740000000000002,0.0,15.0
23.75,3.870959791550801,-7.758703219407205e-11,15.000424308625785,3.75,0.0,15.0
23.76,3.8811347006065655,-7.687114363667507e-11,15.000418518792605,3.7600000000000016,0.0,15.0
23.77,3.891289943120013,-7.615800931878359e-11,15.00041284652901,3.7699999999999996,0.0,15.0
23.78,3.9014256914196266,-7.544847021877856e-11,15.00040728994668,3.780000000000001,0.0,15.0
23.79,3.911542118933921,-7.474338260022685e-11,15.000401847034777,3.789999999999999,0.0,15.0
23.8,3.921639400149113,-7.40436181577341e-11,15.00039651566003,3.8000000000000007,0.0,15.0
23.81,3.9317177105667414,-7.335006416280155e-11,15.00039129356681,3.8099999999999987,0.0,15.0
23.82,3.9417772266613373,-7.266362360967891e-11,15.000386178377223,3.8200000000000003,0.0,15.0
23.830000000000002,3.951818125838045,-7.198521536122083e-11,15.000381167591195,3.830000000000002,0.0,15.0
23.84,3.961840586390277,-7.131577429474099e-11,15.00037625858655,3.84,0.0,15.0
23.85,3.9718447983252934,-7.063104341194853e-11,15.000371487537807,3.8500000000000014,0.0,15.0
23.86,3.9818309548724105,-6.990117229150043e-11,15.00036689915843,3.8599999999999994,0.0,15.0
23.87,3.9917992183481896,-6.916979443977085e-11,15.000362424613519,3.870000000000001,0.0,15.0
23.88,4.001749770655279,-6.843679754281163e-11,15.000358062511259,3.879999999999999,0.0,15.0
23.89,4.011682794394439,-6.770203592630925e-11,15.000353811415517,3.8900000000000006,0.0,15.0
23.900000000000002,4.021598472822575,-6.6965329720202e-11,15.000349669847436,3.900000000000002,0.0,15.0
23.91,4.031496989810823,-6.62264640232946e-11,15.000345636287038,3.91,0.0,15.0
23.92,4.041378529802628,-6.548518806787264e-11,15.00034170917482,3.9200000000000017,0.0,15.0
23.93,4.051243277771783,-6.474121438431989e-11,15.000337886913359,3.9299999999999997,0.0,15.0
23.94,4.061091419180527,-6.39942179657315e-11,15.000334167868905,3.9400000000000013,0.0,15.0
23.95,4.0709231399375865,-6.324383543253148e-11,15.000330550372986,3.9499999999999993,0.0,15.0
23.96,4.080738626356265,-6.248966419708591e-11,15.000327032724003,3.960000000000001,0.0,15.0
23.97,4.090538065112491,-6.173126162832041e-11,15.00032361318884,3.969999999999999,0.0,15.0
23.98,4.10032164320291,-6.096814421633341e-11,15.000320290004439,3.9800000000000004,0.0,15.0
23.990000000000002,4.110089547902922,-6.019978673701331e-11,15.000317061379429,3.990000000000002,0.0,15.0
24.0,4.119841966724774,-5.942562141665309e-11,15.000313925495703,4.0,0.0,15.0
24.01,4.129579087375619,-5.864503709656482e-11,15.00031088051003,4.010000000000002,0.0,15.0
24.02,4.139301097715582,-5.7857378397696864e-11,15.000307924555651,4.02,0.0,15.0
24.03,4.149008185715833,-5.7061944885247165e-11,15.00030505574388,4.030000000000001,0.0,15.0
24.04,4.158700539416638,-5.6257990233280686e-11,15.000302272165689,4.039999999999999,0.0,15.0
24.05,4.168378346885465,-5.5444721389342576e-11,15.00029957189333,4.050000000000001,0.0,15.0
24.060000000000002,4.178041796175001,-5.462129773907553e-11,15.000296952981929,4.060000000000002,0.0,15.0
24.07,4.187691075281253,-5.378683027083423e-11,15.000294413471066,4.07,0.0,15.0
24.080000000000002,4.197326372101623,-5.294038074029986e-11,15.000291951386394,4.080000000000002,0.0,15.0
24.09,4.206947874392935,-5.208096083509752e-11,15.000289564741239,4.09,0.0,15.0
24.1,4.2165558319196705,-5.1224289395610404e-11,15.000287255875357,4.100000000000001,0.0,15.0
24.11,4.226150691281992,-5.0439134319344456e-11,15.00028504086246,4.109999999999999,0.0,15.0
24.12,4.235732381171812,-4.965472457460591e-11,15.000282899668088,4.120000000000001,0.0,15.0
24.13,4.245301093556632,-4.887126234017632e-11,15.00028083063433,4.129999999999999,0.0,15.0
24.14,4.25485702028445,-4.808895771342216e-11,15.000278832115026,4.140000000000001,0.0,15.0
24.150000000000002,4.264400353046243,-4.730802907296974e-11,15.000276902477685,4.150000000000002,0.0,15.0
24.16,4.273931283338501,-4.652870344137739e-11,15.00027504010538,4.16,0.0,15.0
24.17,4.283450002425742,-4.575121684780753e-11,15.00027324339867,4.170000000000002,0.0,15.0
24.18,4.2929567013030026,-4.497581469070157e-11,15.000271510777496,4.18,0.0,15.0
24.19,4.30245157065838,-4.420275210045077e-11,15.000269840683117,4.190000000000001,0.0,15.0
24.2,4.311934800835526,-4.3432294302071294e-11,15.000268231579977,4.199999999999999,0.0,15.0
24.21,4.321406581796174,-4.266471697787503e-11,15.000266681957658,4.210000000000001,0.0,15.0
24.22,4.330867103082641,-4.190030663014479e-11,15.00026519033276,4.219999999999999,0.0,15.0
24.23,4.340316553780352,-4.1139360943805025e-11,15.000263755250826,4.23,0.0,15.0
24.240000000000002,4.349755122480349,-4.0382189149096744e-11,15.000262375288237,4.240000000000002,0.0,15.0
24.25,4.359182997241795,-3.962911238424965e-11,15.000261049054144,4.25,0.0,15.0
24.26,4.3686003655545145,-3.88804640581543e-11,15.000259775192356,4.260000000000002,0.0,15.0
24.27,4.3780074143014724,-3.8136590213036987e-11,15.000258552383253,4.27,0.0,15.0
24.28,4.387404329721326,-3.7397849887130496e-11,15.000257379345706,4.280000000000001,0.0,15.0
24.29,4.396791297370896,-3.666461547734929e-11,15.000256254838982,4.289999999999999,0.0,15.0
24.3,4.406168502087723,-3.593727310196032e-11,15.00025517766465,4.300000000000001,0.0,15.0
24.310000000000002,4.415536127952549,-3.521622296325781e-11,15.000254146668489,4.310000000000002,0.0,15.0
24.32,4.424894358251844,-3.4501879710235475e-11,15.000253160742405,4.32,0.0,15.0
24.330000000000002,4.434243375440328,-3.379467280125872e-11,15.000252218826327,4.330000000000002,0.0,15.0
24.34,4.443583361103464,-3.309504686673938e-11,15.000251319910141,4.34,0.0,15.0
24.35,4.452914495919995,-3.240346207180666e-11,15.000250463035565,4.350000000000001,0.0,15.0
24.36,4.46223667553907,-3.168848027842328e-11,15.000249644065612,4.359999999999999,0.0,15.0
24.37,4.47155020872921,-3.095832164066306e-11,15.000248860117992,4.370000000000001,0.0,15.0
24.38,4.480855441177818,-3.022931153920631e-11,15.000248110754027,4.379999999999999,0.0,15.0
24.39,4.490152560971882,-2.9501358904053625e-11,15.000247394402011,4.390000000000001,0.0,15.0
24.400000000000002,4.499441756233088,-2.8774366456676207e-11,15.000246709487678,4.400000000000002,0.0,15.0
24.41,4.508723215117813,-2.8048230710015063e-11,15.000246054434202,4.41,0.0,15.0
24.42,4.5179971258171525,-2.7322841968480242e-11,15.000245427662211,4.420000000000002,0.0,15.0
24.43,4.527263676556882,-2.6598084327952652e-11,15.000244827589768,4.43,0.0,15.0
24.44,4.536523055597494,-2.587383567578198e-11,15.000244252632385,4.440000000000001,0.0,15.0
24.45,4.545775451234168,-2.5149967690788784e-11,15.000243701203011,4.449999999999999,0.0,15.0
24.46,4.555021051796796,-2.4426345843262383e-11,15.000243171712047,4.460000000000001,0.0,15.0
24.47,4.5642600456499585,-2.370282939496295e-11,15.000242662567334,4.469999999999999,0.0,15.0
24.48,4.573492621192945,-2.2979271399119476e-11,15.000242172174158,4.48,0.0,15.0
24.490000000000002,4.58271896685974,-2.2255518700431498e-11,15.000241698935245,4.490000000000002,0.0,15.0
24.5,4.591939271119026,-2.1531411935068422e-11,15.000241241250771,4.5,0.0,15.0
24.51,4.601153722474196,-2.0806785530668645e-11,15.00024079751835,4.510000000000002,0.0,15.0
24.52,4.6103625094633305,-2.008146770634146e-11,15.000240366133042,4.52,0.0,15.0
24.53,4.619565820659221,-1.9355280472664926e-11,15.000239945487357,4.530000000000001,0.0,15.0
24.54,4.62876384466935,-1.862803963168796e-11,15.000239533971238,4.539999999999999,0.0,15.0
24.55,4.637956770135909,-1.7899554776928252e-11,15.000239129972075,4.550000000000001,0.0,15.0
24.560000000000002,4.647144785735782,-1.7169629293374102e-11,15.00023873187471,4.560000000000002,0.0,15.0
24.57,4.656328080180556,-1.643806035748363e-11,15.00023833806142,4.57,0.0,15.0
24.580000000000002,4.66550684221652,-1.570463893718398e-11,15.000237946911927,4.580000000000002,0.0,15.0
24.59,4.674681260624659,-1.496914979187317e-11,15.000237556803402,4.59,0.0,15.0
24.6,4.683851524220665,-1.4231371472417991e-11,15.00023716611045,4.600000000000001,0.0,15.0
24.61,4.69301782185492,-1.3491076321156092e-11,15.000236773205133,4.609999999999999,0.0,15.0
24.62,4.702179634214567,-1.273509164366866e-11,15.000236393349136,4.620000000000001,0.0,15.0
24.63,4.711336019550114,-1.1942519955088664e-11,15.000236051878538,4.629999999999999,0.0,15.0
24.64,4.720488658364521,-1.1140365671490203e-11,15.000235711580775,4.640000000000001,0.0,15.0
24.650000000000002,4.729637718513861,-1.0327990197568494e-11,15.000235371321747,4.650000000000002,0.0,15.0
24.66,4.738783367368616,-9.504739223716436e-12,15.000235029977215,4.66,0.0,15.0
24.67,4.7479257718136845,-8.669942726023714e-12,15.000234686432792,4.670000000000002,0.0,15.0
24.68,4.757065098248358,-7.822914966278857e-12,15.000234339583946,4.68,0.0,15.0
24.69,4.76620151258635,-6.962954491966873e-12,15.000233988335998,4.690000000000001,0.0,15.0
24.7,4.775335180255771,-6.089344136271643e-12,15.000233631604125,4.699999999999999,0.0,15.0
24.71,4.784466266199154,-5.2013510180734925e-12,15.000233268313352,4.710000000000001,0.0,15.0
24.72,4.793594934873422,-4.2982265419516655e-12,15.000232897398563,4.719999999999999,0.0,15.0
24.73,4.802721350249924,-3.379206398181801e-12,15.0002325178045,4.73,0.0,15.0
24.740000000000002,4.811845675814404,-2.4435105627381572e-12,15.00023212848575,4.740000000000002,0.0,15.0
24.75,4.820968074567017,-1.4903432972926992e-12,15.00023172840676,4.75,0.0,15.0
24.76,4.830088709022334,-5.188931492140349e-13,15.00023131654183,4.760000000000002,0.0,15.0
24.77,4.839207741209323,4.716670484301987e-13,15.00023089187511,4.77,0.0,15.0
24.78,4.84832533267137,1.4821801768760817e-12,15.000230453400613,4.780000000000001,0.0,15.0
24.79,4.857441644466261,2.5135048316606038e-12,15.000230000122194,4.789999999999999,0.0,15.0
24.8,4.866556837166198,3.566515322624545e-12,15.000229531053575,4.800000000000001,0.0,15.0
24.810000000000002,4.875671070857787,4.642101673909916e-12,15.00022904521832,4.810000000000002,0.0,15.0
24.82,4.8847845051420355,5.741169623961026e-12,15.000228541649856,4.82,0.0,15.0
24.830000000000002,4.893897299134375,6.864640625525695e-12,15.000228019391459,4.830000000000002,0.0,15.0
24.84,4.903009611464629,8.013451845652498e-12,15.000227477496264,4.84,0.0,15.0
24.85,4.912121600277041,9.188556165693947e-12,15.00022691502725,4.850000000000001,0.0,15.0
24.86,4.921233423230256,1.0390922181303245e-11,15.000226331057263,4.859999999999999,0.0,15.0
24.87,4.930345237497332,1.1621534202437604e-11,15.000225724668994,4.870000000000001,0.0,15.0
24.88,4.9394571997657275,1.2881392253354855e-11,15.00022509495499,4.879999999999999,0.0,15.0
24.89,4.948568535630491,1.4505374848250872e-11,15.000224462837181,4.890000000000001,0.0,15.0
24.900000000000002,4.957678661318755,1.6759811191028848e-11,15.00022384476629,4.900000000000002,0.0,15.0
24.91,4.96678905751718,1.9170230327140443e-11,15.000223208787054,4.91,0.0,15.0
24.92,4.975899858536376,2.174502617822903e-11,15.000222554510556,4.920000000000002,0.0,15.0
24.93,4.985011197710484,2.4492784483085012e-11,15.000221881569237,4.93,0.0,15.0
24.94,4.994123207397193,2.7422282797653143e-11,15.000221189616912,4.940000000000001,0.0,15.0
24.95,5.0032360189777245,3.054249049502473e-11,15.000220478328746,4.949999999999999,0.0,15.0
24.96,5.012349762856848,3.3862568765445896e-11,15.000219747401282,4.960000000000001,0.0,15.0
24.97,5.021464568462868,3.739187061630881e-11,15.00021899655241,4.969999999999999,0.0,15.0
24.98,5.030580564247634,4.113994087216108e-11,15.0002182255214,4.98,0.0,15.0
24.990000000000002,5.03969787768653,4.511651617469708e-11,15.000217434068867,4.990000000000002,0.0,15.0
25.0,5.04881663527848,4.933152498276155e-11,15.00021662197681,5.0,0.0,15.0
25.01,5.057936962545959,5.379508757235423e-11,15.00021578904857,5.010000000000002,0.0,15.0
25.02,5.0670589840349685,5.851751603661931e-11,15.000214935108868,5.02,0.0,15.0
25.03,5.076182823315062,6.350931428585805e-11,15.000214060003778,5.030000000000001,0.0,15.0
25.04,5.085308602979322,6.878117804751538e-11,15.000213163600742,5.039999999999999,0.0,15.0
25.05,5.094436444644383,7.434399486619411e-11,15.000212245788564,5.050000000000001,0.0,15.0
25.060000000000002,5.103566468950412,8.020884410364209e-11,15.000211306477407,5.060000000000002,0.0,15.0
25.07,5.112698795561113,8.63869969387572e-11,15.00021034559881,5.07,0.0,15.0
25.080000000000002,5.121833543163745,9.288991636759461e-11,15.000209363105657,5.080000000000002,0.0,15.0
25.09,5.13097082946909,9.972925720335104e-11,15.00020835897221,5.09,0.0,15.0
25.1,5.140110771211484,1.0691686607638318e-10,15.000207333194087,5.100000000000001,0.0,15.0
25.11,5.149253484148793,1.144647814341885e-10,15.000206285788272,5.109999999999999,0.0,15.0
25.12,5.1583990830624336,1.2238523354142532e-10,15.000205216793109,5.120000000000001,0.0,15.0
25.13,5.167547681757349,1.306906444798916e-10,15.00020412626831,5.129999999999999,0.0,15.0
25.14,5.17669939306204,1.3939362814854744e-10,15.000203014294947,5.140000000000001,0.0,15.0
25.150000000000002,5.1858543288285315,1.4850699026349468e-10,15.000201880975453,5.150000000000002,0.0,15.0
25.16,5.195012599932396,1.5804372835798522e-10,15.000200726433631,5.16,0.0,15.0
25.17,5.204173037387044,1.649830642977816e-10,15.000199559427253,5.170000000000002,0.0,15.0
25.18,5.213336289073624,1.7061697871565384e-10,15.000198376493246,5.18,0.0,15.0
25.19,5.222502947704533,1.7610908080964925e-10,15.00019717455486,5.190000000000001,0.0,15.0
25.2,5.231673105657339,1.8143851763326555e-10,15.000195953919615,5.199999999999999,0.0,15.0
25.21,5.240846853993894,1.8658382320182137e-10,15.00019471491868,5.210000000000001,0.0,15.0
25.22,5.250024282460315,1.9152291849244095e-10,15.000193457906875,5.219999999999999,0.0,15.0
25.23,5.259205479487007,1.9623311144406878e-10,15.000192183262666,5.23,0.0,15.0
25.240000000000002,5.268390532188642,2.0069109695745703e-10,15.000190891388165,5.240000000000002,0.0,15.0
25.25,5.277579526364164,2.0487295689517133e-10,15.000189582709135,5.25,0.0,15.0
25.26,5.286772546496808,2.0875416008159483e-10,15.000188257674987,5.260000000000002,0.0,15.0
25.27,5.295969675754068,2.1230956230291802e-10,15.000186916758777,5.27,0.0,15.0
25.28,5.305170995987727,2.1551340630714964e-10,15.000185560457213,5.280000000000001,0.0,15.0
25.29,5.314376587733832,2.1833932180410678e-10,15.000184189290648,5.289999999999999,0.0,15.0
25.3,5.323586530212715,2.207603254654239e-10,15.000182803803083,5.300000000000001,0.0,15.0
25.310000000000002,5.33280090132898,2.227488209245454e-10,15.000181404562166,5.310000000000002,0.0,15.0
25.32,5.342019777671502,2.2427659877672936e-10,15.000179992159197,5.32,0.0,15.0
25.330000000000002,5.35124323451344,2.253148365790484e-10,15.000178567209122,5.330000000000002,0.0,15.0
25.34,5.360471345812222,2.2583409885038655e-10,15.000177130350533,5.34,0.0,15.0
25.35,5.369704184209557,2.2580433707144186e-10,15.00017568224567,5.350000000000001,0.0,15.0
25.36,5.378941821031425,2.2519488968472525e-10,15.000174223580428,5.359999999999999,0.0,15.0
25.37,5.388184326288087,2.2397448209456013e-10,15.00017275506434,5.370000000000001,0.0,15.0
25.38,5.3974317686740685,2.2211122666708432e-10,15.000171277430592,5.379999999999999,0.0,15.0
25.39,5.406684215568188,2.195726227302465e-10,15.000169791436017,5.390000000000001,0.0,15.0
25.400000000000002,5.4159417330335256,2.163255565738103e-10,15.000168297861098,5.400000000000002,0.0,15.0
25.41,5.4252043858174375,2.1233630144935337e-10,15.000166797509964,5.41,0.0,15.0
25.42,5.4344722373515655,2.075705175702621e-10,15.00016529121039,5.420000000000002,0.0,15.0
25.43,5.443745349751817,2.019932521117422e-10,15.000163779813803,5.43,0.0,15.0
25.44,5.453023783818383,1.95568939210805e-10,15.000162264195275,5.440000000000001,0.0,15.0
25.45,5.462307516122875,1.893777909047291e-10,15.000160738391989,5.449999999999999,0.0,15.0
25.46,5.471596145589572,1.8956657305860565e-10,15.000159165321044,5.460000000000001,0.0,15.0
25.47,5.480890191523234,1.8987113797135824e-10,15.000157584199147,5.469999999999999,0.0,15.0
25.48,5.490189704946386,1.9031425739642588e-10,15.00015599562234,5.48,0.0,15.0
25.490000000000002,5.4994947354623465,1.909194831555174e-10,15.000154400201746,5.490000000000002,0.0,15.0
25.5,5.508805331255255,1.9171114713861138e-10,15.000152798563574,5.5,0.0,15.0
25.51,5.518121539090067,1.927143613039576e-10,15.000151191349131,5.510000000000002,0.0,15.0
25.52,5.527443404312537,1.9395501767807444e-10,15.000149579214789,5.52,0.0,15.0
25.53,5.536770970849246,1.9545978835575223e-10,15.000147962832022,5.530000000000001,0.0,15.0
25.54,5.546104281207571,1.9725612550004927e-10,15.000146342887383,5.539999999999999,0.0,15.0
25.55,5.555443376475717,1.9937226134229642e-10,15.000144720082512,5.550000000000001,0.0,15.0
25.560000000000002,5.564788296322685,2.018372081820928e-10,15.000143095134131,5.560000000000002,0.0,15.0
25.57,5.574139078998291,2.0468075838730708e-10,15.000141468774057,5.57,0.0,15.0
25.580000000000002,5.583495761333175,2.0793348439408125e-10,15.000139841749183,5.580000000000002,0.0,15.0
25.59,5.5928583787387725,2.1162673870682298e-10,15.00013821482149,5.59,0.0,15.0
25.6,5.602226965207343,2.1579265389821497e-10,15.00013658876805,5.600000000000001,0.0,15.0
25.61,5.611601553311943,2.2046414260920452e-10,15.000134964381015,5.609999999999999,0.0,15.0
25.62,5.620982174206459,2.256748975490154e-10,15.000133342467626,5.620000000000001,0.0,15.0
25.63,5.630368857625571,2.314593914951342e-10,15.000131723850204,5.629999999999999,0.0,15.0
25.64,5.639761631884785,2.3785287729332583e-10,15.000130109366163,5.640000000000001,0.0,15.0
25.650000000000002,5.649160523880411,2.4489138785761887e-10,15.000128499868001,5.650000000000002,0.0,15.0
25.66,5.658565559089566,2.5261173617031146e-10,15.000126896223295,5.66,0.0,15.0
25.67,5.667976761570191,2.610515152819799e-10,15.000125299314718,5.670000000000002,0.0,15.0
25.68,5.677394153961027,2.702490983114592e-10,15.000123710040022,5.68,0.0,15.0
25.69,5.686817757481636,2.8024363844586715e-10,15.000122129312043,5.690000000000001,0.0,15.0
25.7,5.696247591932381,2.9107506894057783e-10,15.00012055805871,5.699999999999999,0.0,15.0
25.71,5.705683675694448,3.0278410311925035e-10,15.000118997223032,5.710000000000001,0.0,15.0
25.72,5.715126025729824,3.1541223437379794e-10,15.000117447763108,5.719999999999999,0.0,15.0
25.73,5.724574657581316,3.290017361644211e-10,15.000115910652113,5.73,0.0,15.0
25.740000000000002,5.734029585372538,3.435956620195773e-10,15.00011438687832,5.740000000000002,0.0,15.0
25.75,5.743490943566983,3.5771293180156533e-10,15.000112861456774,5.75,0.0,15.0
25.76,5.752958966037809,3.686104624169914e-10,15.000111306177676,5.760000000000002,0.0,15.0
25.77,5.762433383382037,3.79831220018318e-10,15.000109758745639,5.77,0.0,15.0
25.78,5.771914208646795,3.913637646080193e-10,15.000108219605217,5.780000000000001,0.0,15.0
25.79,5.781401453636585,4.0319522481305986e-10,15.000106689192846,5.789999999999999,0.0,15.0
25.8,5.790895128916271,4.153112608832266e-10,15.000105167936486,5.800000000000001,0.0,15.0
25.810000000000002,5.800395243813996,4.276960276893992e-10,15.000103656255215,5.810000000000002,0.0,15.0
25.82,5.809901806424156,4.403321377218611e-10,15.000102154558853,5.82,0.0,15.0
25.830000000000002,5.819414823610362,4.5320062408861296e-10,15.00010066324755,5.830000000000002,0.0,15.0
25.84,5.828934301008375,4.662809035136407e-10,15.00009918271144,5.84,0.0,15.0
25.85,5.838460243029082,4.795507393352509e-10,15.000097713330213,5.850000000000001,0.0,15.0
25.86,5.8479926528614214,4.929862045043329e-10,15.00009625547274,5.859999999999999,0.0,15.0
25.87,5.857531532475374,5.065616445826962e-10,15.000094809496701,5.870000000000001,0.0,15.0
25.88,5.867076882624881,5.202496407413316e-10,15.000093375748172,5.879999999999999,0.0,15.0
25.89,5.876628702850831,5.340209727587485e-10,15.000091954561258,5.890000000000001,0.0,15.0
25.900000000000002,5.88618699148399,5.47844582019241e-10,15.000090546257681,5.900000000000002,0.0,15.0
25.91,5.895751745647966,5.616875345112012e-10,15.000089151146422,5.91,0.0,15.0
25.92,5.905322961262167,5.755149838254336e-10,15.000087769523317,5.920000000000002,0.0,15.0
25.93,5.9149006330447405,5.892901341534201e-10,15.00008640167066,5.93,0.0,15.0
25.94,5.9244847545155555,6.029742032856581e-10,15.000085047856835,5.940000000000001,0.0,15.0
25.95,5.934075317999123,6.165263856099212e-10,15.000083708335909,5.949999999999999,0.0,15.0
25.96,5.943672314627582,6.299038151095971e-10,15.000082383347259,5.960000000000001,0.0,15.0
25.97,5.953275734343623,6.43061528361949e-10,15.000081073115178,5.969999999999999,0.0,15.0
25.98,5.962885565903476,6.559524275364517e-10,15.000079777848484,5.98,0.0,15.0
25.990000000000002,5.972501796879836,6.685272433930588e-10,15.000078497740137,5.990000000000002,0.0,15.0
26.0,5.982124413664833,6.807344982805169e-10,15.000077232966852,6.0,0.0,15.0
26.01,5.991753401472984,6.925204691346771e-10,15.000075983688706,6.010000000000002,0.0,15.0
26.02,6.00138874434414,7.038291504767634e-10,15.00007475004875,6.02,0.0,15.0
26.03,6.011030425146458,7.146022174117067e-10,15.000073532172626,6.030000000000001,0.0,15.0
26.04,6.020678425579331,7.247789886264118e-10,15.000072330168177,6.039999999999999,0.0,15.0
26.05,6.030332726176369,7.342963893880867e-10,15.000071144125053,6.050000000000001,0.0,15.0
26.060000000000002,6.039993321152253,7.432106322881088e-10,15.00006997416091,6.060000000000002,0.0,15.0
26.07,6.04966095325634,7.577228352866506e-10,15.000068822726355,6.07,0.0,15.0
26.080000000000002,6.05933492817586,7.722574241315204e-10,15.000067687747958,6.080000000000002,0.0,15.0
26.09,6.069015229191483,7.868019010251969e-10,15.000066569261888,6.09,0.0,15.0
26.1,6.078701838706363,8.013434324132584e-10,15.000065467285063,6.100000000000001,0.0,15.0
26.11,6.088394738253495,8.158688482077846e-10,15.00006438181475,6.109999999999999,0.0,15.0
26.12,6.0980939085031105,8.303646410108427e-10,15.0000633128282,6.120000000000001,0.0,15.0
26.13,6.107799329270022,8.448169653378896e-10,15.000062260282267,6.129999999999999,0.0,15.0
26.14,6.117510979521019,8.592116368412569e-10,15.000061224113043,6.140000000000001,0.0,15.0
26.150000000000002,6.127228837382222,8.735341315335593e-10,15.000060204235488,6.150000000000002,0.0,15.0
26.16,6.136952880146462,8.877695850111544e-10,15.000059200543033,6.16,0.0,15.0
26.17,6.1466830842806655,9.019027916776004e-10,15.000058212907236,6.170000000000002,0.0,15.0
26.18,6.1564194254331985,9.159182039670664e-10,15.000057241177384,6.18,0.0,15.0
26.19,6.1661618784412715,9.297999315678151e-10,15.000056285180131,6.190000000000001,0.0,15.0
26.2,6.175910417338277,9.43531740645608e-10,15.000055344719119,6.199999999999999,0.0,15.0
26.21,6.1856650153612,9.57097053067189e-10,15.000054419574607,6.210000000000001,0.0,15.0
26.22,6.19542564495795,9.704789456236873e-10,15.000053509503097,6.219999999999999,0.0,15.0
26.23,6.205192277794772,9.836601492541024e-10,15.000052614236953,6.23,0.0,15.0
26.240000000000002,6.214964884763588,9.966230482687134e-10,15.000051733484042,6.240000000000002,0.0,15.0
26.25,6.224743435989382,1.0093496795725381e-09,15.000050866927344,6.25,0.0,15.0
26.26,6.23452790083758,1.0218217318887897e-09,15.000050014224584,6.260000000000002,0.0,15.0
26.27,6.2443182479214006,1.034020544982289e-09,15.000049175007858,6.27,0.0,15.0
26.28,6.25411444510926,1.0459271088829446e-09,15.000048348883261,6.280000000000001,0.0,15.0
26.29,6.263916459532103,1.0575220631091628e-09,15.000047535430515,6.289999999999999,0.0,15.0
26.3,6.273724257590815,1.0687856958913232e-09,15.00004673420258,6.300000000000001,0.0,15.0
26.310000000000002,6.283537804963565,1.0796979433951961e-09,15.000045944725303,6.310000000000002,0.0,15.0
26.32,6.293357066613192,1.0902383889453968e-09,15.000045166497022,6.32,0.0,15.0
26.330000000000002,6.30318200679458,1.1003862622488436e-09,15.000044398988209,6.330000000000002,0.0,15.0
26.34,6.313012589062011,1.110120438618172e-09,15.000043641641081,6.34,0.0,15.0
26.35,6.322848776276572,1.1194194381952104e-09,15.000042893869242,6.350000000000001,0.0,15.0
26.36,6.332690530613485,1.1282614251743951e-09,15.000042155057296,6.359999999999999,0.0,15.0
26.37,6.342537813569515,1.1366242070262413e-09,15.000041424560472,6.370000000000001,0.0,15.0
26.38,6.352390585970316,1.1444852337207623e-09,15.000040701704263,6.379999999999999,0.0,15.0
26.39,6.362248807977828,1.1518215969509345e-09,15.000039985784046,6.390000000000001,0.0,15.0
26.400000000000002,6.372113064057169,1.1595311790194416e-09,15.000039338733819,6.400000000000003,0.0,15.0
26.41,6.381982844493263,1.166899708615837e-09,15.000038712800595,6.409999999999999,0.0,15.0
26.42,6.391858046803093,1.173813733027984e-09,15.00003810110053,6.420000000000002,0.0,15.0
26.43,6.4017386346289245,1.1802578373701483e-09,15.000037503412614,6.43,0.0,15.0
26.44,6.41162457119641,1.1862165544736622e-09,15.000036919504934,6.44,0.0,15.0
26.45,6.421515819325125,1.191674368818981e-09,15.00003634913462,6.45,0.0,15.0
26.46,6.431412341439168,1.1966157204677778e-09,15.000035792047774,6.460000000000001,0.0,15.0
26.47,6.441314099577693,1.2010250089950012e-09,15.000035247979445,6.469999999999999,0.0,15.0
26.48,6.4512210554055125,1.2048865974209676e-09,15.00003471665356,6.480000000000001,0.0,15.0
26.490000000000002,6.461133170223625,1.2081848161434253e-09,15.000034197782862,6.490000000000002,0.0,15.0
