time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
25.17,5.204173037387044,1.649830642977816e-10,15.000199559427253,5.170000000000002,0.0,15.0,2.910400184451531e-10,0.003287102025640287,2.324794915121354e-07,14.144745577582327,-14.144743916093685,14.1444000472968,-14.144398421525432
25.18,5.213336289073624,1.7061697871565384e-10,15.000198376493246,5.18,0.0,15.0,3.010789672356219e-10,0.003380083391506402,2.324959456843256e-07,14.144749871872877,-14.14474820981854,14.144404452561162,-14.144402827122827
25.19,5.222502947704533,1.7610908080964925e-10,15.00019717455486,5.190000000000001,0.0,15.0,3.100679328947117e-10,0.0034716265654441796,2.3251163373074422e-07,14.14475425550472,-14.144752592967915,14.144408998133159,-14.144407372955463
25.2,5.231673105657339,1.8143851763326555e-10,15.000195953919615,5.199999999999999,0.0,15.0,3.1789624395425183e-10,0.003561732577678829,2.3252658705161246e-07,14.144758721259793,-14.144757058330846,14.144413676193576,-14.144412051196584
25.21,5.240846853993894,1.8658382320182137e-10,15.00019471491868,5.210000000000001,0.0,15.0,3.2445003818150776e-10,0.0036504027249481714,2.3254083860443034e-07,14.144763261854223,-14.144761598630744,14.144418478852062,-14.144416853948083
25.22,5.250024282460315,1.9152291849244095e-10,15.000193457906875,5.219999999999999,0.0,15.0,3.2961226245902577e-10,0.003737638570503191,2.3255442290388702e-07,14.144767869938317,-14.144766206525405,14.144423398137,-14.144421773230372
25.23,5.259205479487007,1.9623311144406878e-10,15.000192183262666,5.23,0.0,15.0,3.3326267268243464e-10,0.003823441944109097,2.3256737602174292e-07,14.144772538096731,-14.144770874607163,14.144428426005508,-14.14442680099238
25.240000000000002,5.268390532188642,2.0069109695745703e-10,15.000190891388165,5.240000000000002,0.0,15.0,3.3527783367593797e-10,0.003907814942045884,2.3257973558667977e-07,14.144777258854797,-14.144775595409223,14.144433554334201,-14.144431929102312
25.25,5.277579526364164,2.0487295689517133e-10,15.000189582709135,5.25,0.0,15.0,3.3553111912533804e-10,0.00399075992710922,2.3259154078412336e-07,14.144782024668011,-14.144780361395158,14.144438774926774,-14.144437149355241
25.26,5.286772546496808,2.0875416008159483e-10,15.000188257674987,5.260000000000002,0.0,15.0,3.338927115283367e-10,0.004072279528611283,2.3260283235603575e-07,14.14478682793196,-14.144785164968816,14.144444079505579,-14.144442453464674
25.27,5.295969675754068,2.1230956230291802e-10,15.000186916758777,5.27,0.0,15.0,3.302296021618773e-10,0.004152376642381312,2.3261365260068104e-07,14.144791660977852,-14.144789998469866,14.144449459718947,-14.144447833069886
25.28,5.305170995987727,2.1551340630714964e-10,15.000185560457213,5.280000000000001,0.0,15.0,3.244055910662668e-10,0.004231054430766573,2.3262404537236358e-07,14.144796516069233,-14.144794854170513,14.144454907138709,-14.144453279733428
25.29,5.314376587733832,2.1833932180410678e-10,15.000184189290648,5.289999999999999,0.0,15.0,3.1628128704581675e-10,0.004308316322632856,2.326340560811397e-07,14.144801385409622,-14.144799724283123,14.144460413259763,-14.144458784940706
25.3,5.323586530212715,2.207603254654239e-10,15.000182803803083,5.300000000000001,0.0,15.0,3.0571410768567756e-10,0.004384166013365397,2.3264373169250373e-07,14.144806261136882,-14.144804600954615,14.144465969499969,-14.14446434009987
25.310000000000002,5.33280090132898,2.227488209245454e-10,15.000181404562166,5.310000000000002,0.0,15.0,2.925582793846178e-10,0.004458607464869379,2.3265312072704988e-07,14.144811135328695,-14.144809476271904,14.144471567198943,-14.144469936540606
25.32,5.342019777671502,2.2427659877672936e-10,15.000179992159197,5.32,0.0,15.0,2.766648374033672e-10,0.004531644905570684,2.3266227326010985e-07,14.1448159999951,-14.144814342254476,14.144477197619818,-14.144475565515899
25.330000000000002,5.35124323451344,2.253148365790484e-10,15.000178567209122,5.330000000000002,0.0,15.0,2.5788162592819745e-10,0.004603282830416626,2.3267124092136764e-07,14.144820847079954,-14.144819190855815,14.144482851950572,-14.144481218203365
25.34,5.360471345812222,2.2583409885038655e-10,15.000177130350533,5.34,0.0,15.0,2.360532981494613e-10,0.004673526000876407,2.326800768944522e-07,14.144825668474,-14.144824013976494,14.144488521296877,-14.144486885698097
25.35,5.369704184209557,2.2580433707144186e-10,15.00017568224567,5.350000000000001,0.0,15.0,2.1102131635456318e-10,0.004742379444941937,2.326888359165093e-07,14.144830455993986,-14.144828803443286,14.144494196694161,-14.144492559024721
25.36,5.378941821031425,2.2519488968472525e-10,15.000174223580428,5.359999999999999,0.0,15.0,1.8262395203519224e-10,0.004809848457128237,2.3269757427775314e-07,14.144835201400495,-14.144833551026991,14.144499869089866,-14.14449822911967
25.37,5.388184326288087,2.2397448209456013e-10,15.00017275506434,5.370000000000001,0.0,15.0,1.5069628600816124e-10,0.004875938598474207,2.3270634982099882e-07,14.144839896387197,-14.144838248431697,14.144505529365768,-14.144503886853483
25.38,5.3974317686740685,2.2211122666708432e-10,15.000171277430592,5.379999999999999,0.0,15.0,1.1507020854972544e-10,0.0049406556965430155,2.3271522194117747e-07,14.14484453258277,-14.144842887296686,14.144511168320092,-14.144509523012937
25.39,5.406684215568188,2.195726227302465e-10,15.000169791436017,5.390000000000001,0.0,15.0,7.55744195426253e-11,0.005004005845422809,2.3272425158483366e-07,14.144849101560892,-14.144847459206446,14.144516776672036,-14.144515128305564
25.400000000000002,5.4159417330335256,2.163255565738103e-10,15.000168297861098,5.400000000000002,0.0,15.0,3.203442863575347e-11,0.005065995405727083,2.3273350124960742e-07,14.14485359482576,-14.144851955676174,14.144522345063216,-14.144520693361095
25.41,5.4252043858174375,2.1233630144935337e-10,15.000166797509964,5.41,0.0,15.0,-1.572744458431031e-11,0.005126631004595256,2.3274303498370163e-07,14.144858003818202,-14.144856368157889,14.144527864061656,-14.144526208735455
25.42,5.4344722373515655,2.075705175702621e-10,15.00016529121039,5.420000000000002,0.0,15.0,-6.789207041028049e-11,0.005185919535693209,2.32752918385336e-07,14.144862319918747,-14.144860688043511,14.14453332415587,-14.144531664904838
25.43,5.443745349751817,2.019932521117422e-10,15.000163779813803,5.43,0.0,15.0,-1.2464350881995504e-10,0.005243868159213608,2.3276321860218855e-07,14.144866534446573,-14.144864906663805,14.144538715751542,-14.144537052262399
25.44,5.453023783818383,1.95568939210805e-10,15.000162264195275,5.440000000000001,0.0,15.0,-1.8616900927176472e-10,0.005300484301876501,2.3277400433082617e-07,14.144870638654433,-14.144869015283303,14.144544029183823,-14.144542361130531
25.45,5.462307516122875,1.893777909047291e-10,15.000160738391989,5.449999999999999,0.0,15.0,-2.467357377081104e-10,0.005355732822508992,2.3278436264693795e-07,14.144874715244148,-14.14487309617834,14.14454935276456,-14.14454768025948
25.46,5.471596145589572,1.8956657305860565e-10,15.000159165321044,5.460000000000001,0.0,15.0,-2.7372877741409443e-10,0.005409384426054337,2.327889183125961e-07,14.144879262219405,-14.144877644941689,14.144555219811496,-14.144553545453906
25.47,5.480890191523234,1.8987113797135824e-10,15.000157584199147,5.469999999999999,0.0,15.0,-3.003821608477126e-10,0.005461686250544928,2.327932270636932e-07,14.144883760227328,-14.14488214467275,14.144561073493085,-14.144559397351433
25.48,5.490189704946386,1.9031425739642588e-10,15.00015599562234,5.48,0.0,15.0,-3.265732937000204e-10,0.0055126444563842,2.32797309871561e-07,14.144888205257052,-14.144886591349382,14.144566909165347,-14.144565231319056
25.490000000000002,5.4994947354623465,1.909194831555174e-10,15.000154400201746,5.490000000000002,0.0,15.0,-3.5217537645817326e-10,0.005562265417052803,2.328011880148003e-07,14.144892593341,-14.144890980992379,14.144572722237552,-14.144571042777375
25.5,5.508805331255255,1.9171114713861138e-10,15.000152798563574,5.5,0.0,15.0,-3.770574042987015e-10,0.005610555719108996,2.328048830795902e-07,14.14489692057375,-14.144895309684342,14.144578508154785,-14.144576827183146
25.51,5.518121539090067,1.927143613039576e-10,15.000151191349131,5.510000000000002,0.0,15.0,-4.010841669790605e-10,0.005657522162189023,2.3280841696003014e-07,14.14490118309122,-14.14489957354886,14.144584262407166,-14.14458258003851
25.52,5.527443404312537,1.9395501767807444e-10,15.000149579214789,5.52,0.0,15.0,-4.2411624872748714e-10,0.005703171759007302,2.328118118585124e-07,14.144905377091128,-14.14490376877097,14.144589980534079,-14.144588296895217
25.53,5.536770970849246,1.9545978835575223e-10,15.000147962832022,5.530000000000001,0.0,15.0,-4.460100281314873e-10,0.005747511735356845,2.32815090286127e-07,14.144909498815299,-14.14490789157946,14.14459565811279,-14.144593973343252
25.54,5.546104281207571,1.9725612550004927e-10,15.000146342887383,5.539999999999999,0.0,15.0,-4.666176780248083e-10,0.005790549530109386,2.3281827506309435e-07,14.14491354456037,-14.144911938257586,14.144601290769538,-14.144599605021913
25.55,5.555443376475717,1.9937226134229642e-10,15.000144720082512,5.550000000000001,0.0,15.0,-4.857871653732693e-10,0.005832292795215759,2.3282138931922763e-07,14.144917510678672,-14.144915905143936,14.14460687416852,-14.144605187608812
25.560000000000002,5.564788296322685,2.018372081820928e-10,15.000143095134131,5.560000000000002,0.0,15.0,-5.033622511593241e-10,0.005872749395706036,2.328244564944226e-07,14.144921393566097,-14.144919788620317,14.144612404026882,-14.144610716834846
25.57,5.574139078998291,2.0468075838730708e-10,15.000141468774057,5.57,0.0,15.0,-5.191824902656623e-10,0.0059119274096897595,2.3282750033917305e-07,14.144925189674629,-14.144923585124271,14.144617876097872,-14.144616188467374
25.580000000000002,5.583495761333175,2.0793348439408125e-10,15.000139841749183,5.580000000000002,0.0,15.0,-5.330832313578829e-10,0.005949835128356203,2.3283054491511173e-07,14.144928895511853,-14.14492729114859,14.144623286180002,-14.14462159831936
25.59,5.5928583787387725,2.1162673870682298e-10,15.00013821482149,5.59,0.0,15.0,-5.44895616766315e-10,0.00598648105597443,2.3283361459557587e-07,14.14493250763487,-14.14493090323523,14.144628630117342,-14.144626942249673
25.6,5.602226965207343,2.1579265389821497e-10,15.00013658876805,5.600000000000001,0.0,15.0,-5.544465823672358e-10,0.006021873909893573,2.3283673406619432e-07,14.144936022650516,-14.144934417975527,14.144633903794993,-14.144632216158561
25.61,5.611601553311943,2.2046414260920452e-10,15.000134964381015,5.609999999999999,0.0,15.0,-5.615588574634598e-10,0.006056022620542867,2.328399283254973e-07,14.144939437216534,-14.144937832011381,14.144639103149432,-14.144637415997996
25.62,5.620982174206459,2.256748975490154e-10,15.000133342467626,5.620000000000001,0.0,15.0,-5.660509646645515e-10,0.006088936331431874,2.3284322268554567e-07,14.14494274804841,-14.144941142042072,14.144644224150158,-14.144642537753324
25.63,5.630368857625571,2.314593914951342e-10,15.000131723850204,5.629999999999999,0.0,15.0,-5.67737219766685e-10,0.006120624399150496,2.328466427725795e-07,14.144945951911863,-14.14494434481677,14.144649262817298,-14.144647577460862
25.64,5.639761631884785,2.3785287729332583e-10,15.000130109366163,5.640000000000001,0.0,15.0,-5.664277316323511e-10,0.006151096393369153,2.3285021452768382e-07,14.144949045620791,-14.144947437132464,14.144654215214976,-14.14465253120127
25.650000000000002,5.649160523880411,2.4489138785761887e-10,15.000128499868001,5.650000000000002,0.0,15.0,-5.619284020699936e-10,0.006180362096838782,2.3285396420747133e-07,14.144952026045184,-14.144950415841887,14.144659077444887,-14.144657395093128
25.66,5.658565559089566,2.5261173617031146e-10,15.000126896223295,5.66,0.0,15.0,-5.540409257137324e-10,0.006208431505390934,2.3285791838477893e-07,14.144954890106323,-14.144953277848712,14.144663845662608,-14.144662165309253
25.67,5.667976761570191,2.610515152819799e-10,15.000125299314718,5.670000000000002,0.0,15.0,-5.42562789903275e-10,0.006235314827937837,2.3286210394937858e-07,14.144957634774757,-14.144956020105525,14.14466851605798,-14.144666838057063
25.68,5.677394153961027,2.702490983114592e-10,15.000123710040022,5.68,0.0,15.0,-5.272872745642053e-10,0.00626102248647236,2.3286654810869923e-07,14.144960257077384,-14.144958639620908,14.144673084868243,-14.144671409591728
25.69,5.686817757481636,2.8024363844586715e-10,15.000122129312043,5.690000000000001,0.0,15.0,-5.080034520886939e-10,0.006285565116068104,2.3287127838855974e-07,14.144962754092566,-14.14496113345456,14.144677548375714,-14.144675876213844
25.7,5.696247591932381,2.9107506894057783e-10,15.00012055805871,5.699999999999999,0.0,15.0,-4.844961872168982e-10,0.006308953564879322,2.3287632263391062e-07,14.144965122947387,-14.144963498714542,14.144681902904717,-14.144680234266358
25.71,5.705683675694448,3.0278410311925035e-10,15.000118997223032,5.710000000000001,0.0,15.0,-4.565461369190188e-10,0.006331198894140973,2.3288170900958228e-07,14.144967360822239,-14.14496573256188,14.144686144824258,-14.14468448013725
25.72,5.715126025729824,3.1541223437379794e-10,15.000117447763108,5.719999999999999,0.0,15.0,-4.2392975027837396e-10,0.00635231237816863,2.328874660010406e-07,14.144969464954125,-14.14496783221385,14.144690270541792,-14.144688610253299
25.73,5.724574657581316,3.290017361644211e-10,15.000115910652113,5.73,0.0,15.0,-3.8641926837536387e-10,0.006372305504358497,2.3289362241514448e-07,14.144971432625221,-14.144969794932551,14.144694276521932,-14.14469262109878
25.740000000000002,5.734029585372538,3.435956620195773e-10,15.00011438687832,5.740000000000002,0.0,15.0,-3.4378272417278285e-10,0.006391189973187301,2.3290020738090832e-07,14.144973261174806,-14.144971618036834,14.144698159258587,-14.144696509187627
25.75,5.743490943566983,3.5771293180156533e-10,15.000112861456774,5.75,0.0,15.0,-3.0449701634947287e-10,0.0064088935169114855,2.3290680951313082e-07,14.144975006775077,-14.144973358639207,14.144701983878353,-14.144700338711937
25.76,5.752958966037809,3.686104624169914e-10,15.000111306177676,5.760000000000002,0.0,15.0,-2.842501262961067e-10,0.006425274370213755,2.329126530474313e-07,14.144976774320305,-14.144975123369774,14.14470587234932,-14.144704229914938
25.77,5.762433383382037,3.79831220018318e-10,15.000109758745639,5.77,0.0,15.0,-2.628129708806724e-10,0.006440537952707473,2.329187794407334e-07,14.144978426485615,-14.144976772677786,14.144709663999445,-14.144708024335731
25.78,5.771914208646795,3.913637646080193e-10,15.000108219605217,5.780000000000001,0.0,15.0,-2.402659409567796e-10,0.006454693636678263,2.329252025213199e-07,14.144979963033428,-14.144978306340143,14.144713358092753,-14.144711721223675
25.79,5.781401453636585,4.0319522481305986e-10,15.000106689192846,5.789999999999999,0.0,15.0,-2.1669785459305084e-10,0.0064677508854114885,2.3293193579985786e-07,14.144981383869025,-14.144979724277631,14.144716954043595,-14.144715319977415
25.8,5.790895128916271,4.153112608832266e-10,15.000105167936486,5.800000000000001,0.0,15.0,-1.9220616842202405e-10,0.006479719251149557,2.3293899245845615e-07,14.144982689039038,-14.144981026553465,14.144720451398884,-14.144718820127105
25.810000000000002,5.800395243813996,4.276960276893992e-10,15.000103656255215,5.810000000000002,0.0,15.0,-1.6689718899249324e-10,0.006490608373049153,2.3294638533966894e-07,14.144983878721709,-14.144982213363548,14.144723849864857,-14.144722221361128
25.82,5.809901806424156,4.403321377218611e-10,15.000102154558853,5.82,0.0,15.0,-1.4088628412516307e-10,0.006500427975138521,2.3295412693544462e-07,14.144984953241035,-14.144983285050657,14.144727149286744,-14.14472552350577
25.830000000000002,5.819414823610362,4.5320062408861296e-10,15.00010066324755,5.830000000000002,0.0,15.0,-1.142980942717609e-10,0.006509187864274683,2.3296222937601717e-07,14.144985913066098,-14.144984242103778,14.144730349670834,-14.14472872654723
25.84,5.828934301008375,4.662809035136407e-10,15.00009918271144,5.84,0.0,15.0,-8.726674387779048e-11,0.006516897928100703,2.3297070441874354e-07,14.144986758806997,-14.144985085154083,14.144733451161983,-14.144731830609135
25.85,5.838460243029082,4.795507393352509e-10,15.000097713330213,5.850000000000001,0.0,15.0,-5.993605274874431e-11,0.006523568133002913,2.329795634368825e-07,14.144987491222063,-14.144985814982151,14.144736454062187,-14.144734835971072
25.86,5.8479926528614214,4.929862045043329e-10,15.00009625547274,5.859999999999999,0.0,15.0,-3.2459747420146236e-11,0.006529208522068129,2.3298881740831683e-07,14.144988111215174,-14.144986432515314,14.144739358837176,-14.144737743075156
25.87,5.857531532475374,5.065616445826962e-10,15.000094809496701,5.870000000000001,0.0,15.0,-5.0016725311680256e-12,0.006533829213040887,2.3299847690421732e-07,14.144988619838545,-14.144986938830469,14.1447421660988,-14.144740552508411
25.88,5.867076882624881,5.202496407413316e-10,15.000093375748172,5.879999999999999,0.0,15.0,2.2263997797801305e-11,0.006537440396280649,2.330085520776487e-07,14.144989018295368,-14.144987335156737,14.144744876623664,-14.144743265021367
25.89,5.876628702850831,5.340209727587485e-10,15.000091954561258,5.890000000000001,0.0,15.0,4.915254858389944e-11,0.006540052332719022,2.3301905265211728e-07,14.144989307938346,-14.14498762287403,14.144747491342711,-14.144745881517622
25.900000000000002,5.88618699148399,5.47844582019241e-10,15.000090546257681,5.900000000000002,0.0,15.0,7.54685125964854e-11,0.006541675351816958,2.3302998791006064e-07,14.144989490279682,-14.144987803523057,14.144750011355388,-14.144748403067984
25.91,5.895751745647966,5.616875345112012e-10,15.000089151146422,5.91,0.0,15.0,1.0100545896798858e-10,0.006542319849521953,2.330413666812774e-07,14.144989566980493,-14.144987878794753,14.144752437916734,-14.144750830897548
25.92,5.905322961262167,5.755149838254336e-10,15.000087769523317,5.920000000000002,0.0,15.0,1.2554578180075716e-10,0.006541996286225264,2.330531973312991e-07,14.144989539851995,-14.14498785053151,14.144754772454625,-14.1447531664029
25.93,5.9149006330447405,5.892901341534201e-10,15.00008640167066,5.93,0.0,15.0,1.488604887697855e-10,0.00654071518471908,2.3306548774970404e-07,14.144989410869886,-14.14498772074156,14.144757016560776,-14.144755411143107
25.94,5.9244847545155555,6.029742032856581e-10,15.000085047856835,5.940000000000001,0.0,15.0,1.7070898972149694e-10,0.006538487128153726,2.330782453383715e-07,14.144989182168377,-14.14498749159304,14.144759171992042,-14.144757566840992
25.95,5.934075317999123,6.165263856099212e-10,15.000083708335909,5.949999999999999,0.0,15.0,1.908388852682869e-10,0.006535322757994849,2.3309147699967817e-07,14.144988856040591,-14.144987165414417,14.144761240679681,-14.14475963539237
25.96,5.943672314627582,6.299038151095971e-10,15.000082383347259,5.960000000000001,0.0,15.0,2.0898575537904743e-10,0.006531232771980606,2.3310518912463713e-07,14.144988434940164,-14.144986744696105,14.1447632247246,-14.144761618861285
25.97,5.953275734343623,6.43061528361949e-10,15.000081073115178,5.969999999999999,0.0,15.0,2.2487294796541022e-10,0.006526227922078849,2.3311938758097827e-07,14.144987921479471,-14.144986232088721,14.144765126404423,-14.144763519487032
25.98,5.962885565903476,6.559524275364517e-10,15.000079777848484,5.98,0.0,15.0,2.382113674638996e-10,0.006520319012444308,2.331340777011725e-07,14.14498731844195,-14.144985630415427,14.14476694816807,-14.144765339678733
25.990000000000002,5.972501796879836,6.685272433930588e-10,15.000078497740137,5.990000000000002,0.0,15.0,2.486992634137816e-10,0.006513516897375764,2.331492642703979e-07,14.144986628772385,-14.144984942662237,14.144768692643675,-14.144767082023225
26.0,5.982124413664833,6.807344982805169e-10,15.000077232966852,6.0,0.0,15.0,2.560220190307444e-10,0.006505832479273247,2.3316495151445122e-07,14.14498585558688,-14.14498417198802,14.144770362632512,-14.144768749278958
26.01,5.991753401472984,6.925204691346771e-10,15.000075983688706,6.010000000000002,0.0,15.0,2.598519397763108e-10,0.006497276706595193,2.3318114308760302e-07,14.144985002159823,-14.14498332171148,14.144771961126072,-14.144770344393052
26.02,6.00138874434414,7.038291504767634e-10,15.00007475004875,6.02,0.0,15.0,2.5984804192298176e-10,0.006487860571815645,2.3319784206039787e-07,14.144984071944922,-14.144982395332217,14.1447734912918,-14.144771870487018
26.03,6.011030425146458,7.146022174117067e-10,15.000073532172626,6.030000000000001,0.0,15.0,2.556558411151388e-10,0.006477595109381413,2.3321505090740134e-07,14.144983068564406,-14.14498139651996,14.14477495647921,-14.144773330862835
26.04,6.020678425579331,7.247789886264118e-10,15.000072330168177,6.039999999999999,0.0,15.0,2.469071409256741e-10,0.0064664913936692756,2.3323277149489213e-07,14.144981995810864,-14.144980329116416,14.144776360227816,-14.144774729010877
26.05,6.030332726176369,7.342963893880867e-10,15.000071144125053,6.050000000000001,0.0,15.0,2.332198214083414e-10,0.006454560536943123,2.332510050685042e-07,14.144980857655272,-14.144979197143325,14.144777706260152,-14.144776068602887
26.060000000000002,6.039993321152253,7.432106322881088e-10,15.00006997416091,6.060000000000002,0.0,15.0,2.150004229371823e-10,0.006441811669265587,2.3326971226996963e-07,14.144979653336266,-14.144977999763885,14.144778993177088,-14.144777348315738
26.07,6.04966095325634,7.577228352866506e-10,15.000068822726355,6.07,0.0,15.0,2.3318641896733095e-10,0.006428152032811053,2.332868346596643e-07,14.144978134747285,-14.144976482339162,14.144779951571511,-14.144778305303795
26.080000000000002,6.05933492817586,7.722574241315204e-10,15.000067687747958,6.080000000000002,0.0,15.0,2.51043493112333e-10,0.0064136841141975275,2.3330417976643704e-07,14.144976528050126,-14.14497487687063,14.144780825916705,-14.144779178175098
26.09,6.069015229191483,7.868019010251969e-10,15.000066569261888,6.09,0.0,15.0,2.685308732466866e-10,0.006398418153395965,2.333217265464069e-07,14.144974835491647,-14.144973185599163,14.144781618062755,-14.144779968786025
26.1,6.078701838706363,8.013434324132584e-10,15.000065467285063,6.100000000000001,0.0,15.0,2.856075966800572e-10,0.006382364380867697,2.3333945256173125e-07,14.144973059396378,-14.1449714108427,14.144782329956385,-14.144780679090204
26.11,6.088394738253495,8.158688482077846e-10,15.00006438181475,6.109999999999999,0.0,15.0,3.022325375103252e-10,0.0063655330149210675,2.3335733395786428e-07,14.144971202187767,-14.1449695550175,14.144782963640555,-14.14478131113812
26.12,6.0980939085031105,8.303646410108427e-10,15.0000633128282,6.120000000000001,0.0,15.0,3.183644339697715e-10,0.006347934259067998,2.3337534544082164e-07,14.144969266379105,-14.144967620629041,14.144783521255555,-14.144781867078235
26.13,6.107799329270022,8.448169653378896e-10,15.000062260282267,6.129999999999999,0.0,15.0,3.339619157642831e-10,0.006329578299380627,2.333934602544495e-07,14.144967254575866,-14.144965610274348,14.144784005040169,-14.144782349158161
26.14,6.117510979521019,8.592116368412569e-10,15.000061224113043,6.140000000000001,0.0,15.0,3.4898353140582553e-10,0.006310475301847873,2.334116501576987e-07,14.144965169469856,-14.144963526636126,14.1447844173338,-14.144782759726796
26.150000000000002,6.127228837382222,8.735341315335593e-10,15.000060204235488,6.150000000000002,0.0,15.0,3.633877755380846e-10,0.00629063540973208,2.334298854019043e-07,14.144963013841549,-14.144961372485088,14.144784760570436,-14.144783101228317
26.16,6.136952880146462,8.877695850111544e-10,15.000059200543033,6.16,0.0,15.0,3.77133116255497e-10,0.0062700687409256205,2.3344813470807126e-07,14.14496079056942,-14.144959150689267,14.144785037285919,-14.144783376209448
26.17,6.1466830842806655,9.019027916776004e-10,15.000058212907236,6.170000000000002,0.0,15.0,3.901780224156881e-10,0.006248785385307479,2.334663652441653e-07,14.144958502614323,-14.14495686419837,14.144785250109532,-14.144783587311078
26.18,6.1564194254331985,9.159182039670664e-10,15.000057241177384,6.18,0.0,15.0,4.0248099094535753e-10,0.006226795402099924,2.3348454260240987e-07,14.144956153031968,-14.144954516056266,14.144785401772465,-14.144783737276734
26.19,6.1661618784412715,9.297999315678151e-10,15.000056285180131,6.190000000000001,0.0,15.0,4.1400057413981875e-10,0.006204108817225075,2.3350263077658935e-07,14.14495374496785,-14.144952109395875,14.144785495101944,-14.14478382894672
26.2,6.175910417338277,9.43531740645608e-10,15.000055344719119,6.199999999999999,0.0,15.0,4.2469540695613723e-10,0.006180735620661576,2.3352059213935822e-07,14.144951281653723,-14.144949647435642,14.144785533029689,-14.144783865266596
26.21,6.1856650153612,9.57097053067189e-10,15.000054419574607,6.210000000000001,0.0,15.0,4.3452423430009897e-10,0.006156685763801175,2.3353838741955737e-07,14.144948766418654,-14.144947133490565,14.144785518577212,-14.144783849272503
26.22,6.19542564495795,9.704789456236873e-10,15.000053509503097,6.219999999999999,0.0,15.0,4.4344593830697414e-10,0.006131969156805412,2.3355597567953596e-07,14.1449462026742,-14.144944570957371,14.144785454871254,-14.144783784106586
26.23,6.205192277794772,9.836601492541024e-10,15.000052614236953,6.23,0.0,15.0,4.514195656162858e-10,0.006106595665962191,2.3357331429248063e-07,14.144943593927108,-14.144941963327193,14.1447853451375,-14.14478367301075
26.240000000000002,6.214964884763588,9.966230482687134e-10,15.000051733484042,6.240000000000002,0.0,15.0,4.5840435464057374e-10,0.006080575111042487,2.3359035891975143e-07,14.144940943769953,-14.144939314176192,14.144785192696114,-14.1447835193222
26.25,6.224743435989382,1.0093496795725381e-09,15.000050866927344,6.25,0.0,15.0,4.643597628283382e-10,0.006053917262656948,2.3360706348822418e-07,14.144938255889587,-14.144936627173996,14.144785000968403,-14.144783326480118
26.26,6.23452790083758,1.0218217318887897e-09,15.000050014224584,6.260000000000002,0.0,15.0,4.692454939212108e-10,0.006026631839612539,2.3362338016764053e-07,14.144935534058343,-14.144933906074884,14.144784773477557,-14.144783098026421
26.27,6.2443182479214006,1.034020544982289e-09,15.000049175007858,6.27,0.0,15.0,4.730215252054449e-10,0.005998728506269232,2.33639259347964e-07,14.14493278214027,-14.144931154724015,14.144784513845956,-14.144782837603083
26.28,6.25411444510926,1.0459271088829446e-09,15.000048348883261,6.280000000000001,0.0,15.0,4.75648134757868e-10,0.005970216869896618,2.3365464961674455e-07,14.14493000409332,-14.144928377059589,14.144784225787797,-14.144782548944782
26.29,6.263916459532103,1.0575220631091628e-09,15.000047535430515,6.289999999999999,0.0,15.0,4.770859286863322e-10,0.0059411064780306175,2.3366949773648906e-07,14.144927203956177,-14.144925577099675,14.144783913125861,-14.144782235895667
26.3,6.273724257590815,1.0687856958913232e-09,15.00004673420258,6.300000000000001,0.0,15.0,4.7729586836481e-10,0.0059114068158300824,2.336837486220395e-07,14.144924385863865,-14.144922758957785,14.144783579779384,-14.14478190239726
26.310000000000002,6.283537804963565,1.0796979433951961e-09,15.000045944725303,6.310000000000002,0.0,15.0,4.762392976631906e-10,0.005881127303433537,2.3369734531795863e-07,14.144921554038765,-14.144919926833897,14.144783229766421,-14.144781552490828
26.32,6.293357066613192,1.0902383889453968e-09,15.000045166497022,6.32,0.0,15.0,4.738779701718938e-10,0.005850277293315808,2.3371022897592262e-07,14.144918712795466,-14.14491708501928,14.14478286720261,-14.144781190316158
26.330000000000002,6.30318200679458,1.1003862622488436e-09,15.000044398988209,6.330000000000002,0.0,15.0,4.701740764213713e-10,0.005818866067644695,2.337223388321211e-07,14.144915866534033,-14.144914237889749,14.144782496308437,-14.144780820118852
26.34,6.313012589062011,1.110120438618172e-09,15.000043641641081,6.34,0.0,15.0,4.6509027109660084e-10,0.0057869028356377,2.3373361218466432e-07,14.144913019744116,-14.14491138990976,14.144782121404413,-14.144780446245495
26.35,6.322848776276572,1.1194194381952104e-09,15.000042893869242,6.350000000000001,0.0,15.0,4.5858970024663064e-10,0.0057543967309186496,2.3374398437099868e-07,14.14491017701084,-14.144908545638282,14.14478174690285,-14.144780073135468
26.36,6.332690530613485,1.1282614251743951e-09,15.000042155057296,6.359999999999999,0.0,15.0,4.5063602848929446e-10,0.005721356808874463,2.337533887453278e-07,14.144907343001652,-14.14490570971564,14.144781377324579,-14.144779705337672
26.37,6.342537813569515,1.1366242070262413e-09,15.000041424560472,6.370000000000001,0.0,15.0,4.41193466211114e-10,0.005687792044011766,2.337617566560421e-07,14.144904522476608,-14.144902886873775,14.144781017290747,-14.144779347502341
26.38,6.352390585970316,1.1444852337207623e-09,15.000040701704263,6.379999999999999,0.0,15.0,4.30226796762535e-10,0.00565371132731368,2.3376901742315613e-07,14.144901720284375,-14.144900081932233,14.144780671518783,-14.14477900437702
