time,x_ref,y_ref,z_ref,yaw_ref
63.08,-2.00872754976813,3.7745292591824975,10.0,0.0
63.09,-2.0148822701447378,3.7861630966344233,10.0,0.0
63.1,-2.02103619507773,3.7977909552180145,10.0,0.0
63.11,-2.027189322137635,3.809412816571294,10.0,0.0
63.12,-2.033341648895305,3.821028662341774,10.0,0.0
63.13,-2.0394931729218895,3.832638474186431,10.0,0.0
63.14,-2.0456438917888726,3.844242233771804,10.0,0.0
63.15,-2.05179380306804,3.8558399227739573,10.0,0.0
63.16,-2.0579429043315125,3.8674315228785723,10.0,0.0
63.17,-2.064091193151722,3.87901701578093,10.0,0.0
63.18,-2.070238667101413,3.890596383185932,10.0,0.0
63.19,-2.07638532375366,3.902169606808201,10.0,0.0
63.2,-2.0825311606818695,3.913736668372029,10.0,0.0
63.21,-2.088676175459753,3.9252975496114377,10.0,0.0
63.22,-2.0948203656613655,3.936852232270236,10.0,0.0
63.23,-2.1009637288610685,3.9484006981019846,10.0,0.0
63.24,-2.107106262633568,3.959942928870097,10.0,0.0
63.25,-2.1132479645538815,3.971478906347799,10.0,0.0
63.26,-2.1193888321973704,3.9830086123182227,10.0,0.0
63.27,-2.125528863139717,3.994532028574391,10.0,0.0
63.28,-2.131668054956926,4.006049136919229,10.0,0.0
63.29,-2.1378064052253416,4.017559919165678,10.0,0.0
63.3,-2.1439439115216494,4.029064357136624,10.0,0.0
63.31,-2.1500805714228504,4.040562432665006,10.0,0.0
63.32,-2.156216382506296,4.052054127593784,10.0,0.0
63.33,-2.162351342349658,4.063539423775995,10.0,0.0
63.34,-2.168485448530963,4.075018303074815,10.0,0.0
63.35,-2.1746186986285427,4.086490747363484,10.0,0.0
63.36,-2.1807510902211082,4.097956738525489,10.0,0.0
63.37,-2.1868826208876753,4.109416258454439,10.0,0.0
63.38,-2.1930132882076254,4.1208692890542125,10.0,0.0
63.39,-2.199143089760656,4.132315812238887,10.0,0.0
63.4,-2.205272023126818,4.1437558099328395,10.0,0.0
63.41,-2.211400085886515,4.155189264070769,10.0,0.0
63.42,-2.2175272756204794,4.166616156597674,10.0,0.0
63.43,-2.22365358990979,4.178036469468948,10.0,0.0
63.44,-2.2297790263358834,4.189450184650342,10.0,0.0
63.45,-2.2359035824805344,4.200857284118074,10.0,0.0
63.46,-2.2420272559258523,4.212257749858727,10.0,0.0
63.47,-2.248150044254312,4.223651563869428,10.0,0.0
63.48,-2.254271945048747,4.235038708157814,10.0,0.0
63.49,-2.260392955892323,4.246419164742019,10.0,0.0
63.5,-2.2665130743685493,4.257792915650725,10.0,0.0
63.51,-2.2726322980613127,4.269159942923254,10.0,0.0
63.52,-2.2787506245548315,4.280520228609499,10.0,0.0
63.53,-2.284868051433697,4.2918737547700365,10.0,0.0
63.54,-2.2909845762828414,4.303220503476081,10.0,0.0
63.55,-2.297100196687553,4.314560456809585,10.0,0.0
63.56,-2.3032149102334936,4.325893596863215,10.0,0.0
63.57,-2.3093287145066603,4.337219905740377,10.0,0.0
63.58,-2.315441607093414,4.34853936555527,10.0,0.0
63.59,-2.321553585580504,4.3598519584329845,10.0,0.0
63.6,-2.327664647554996,4.37115766650933,10.0,0.0
63.61,-2.3337747906043522,4.3824564719310795,10.0,0.0
63.62,-2.339884012316377,4.393748356855863,10.0,0.0
63.63,-2.3459923102792546,4.405033303452267,10.0,0.0
63.64,-2.352099682081517,4.416311293899808,10.0,0.0
63.65,-2.3582061253120794,4.427582310389012,10.0,0.0
63.66,-2.3643116375602062,4.438846335121392,10.0,0.0
63.67,-2.370416216415555,4.450103350309537,10.0,0.0
63.68,-2.3765198594681083,4.461353338177062,10.0,0.0
63.69,-2.3826225643082624,4.472596280958699,10.0,0.0
63.7,-2.388724328526757,4.483832160900324,10.0,0.0
63.71,-2.3948251497147215,4.4950609602589395,10.0,0.0
63.72,-2.400925025463639,4.506282661302731,10.0,0.0
63.73,-2.4070239533653845,4.517497246311118,10.0,0.0
63.74,-2.4131219310121885,4.528704697574723,10.0,0.0
63.75,-2.419218955996675,4.539904997395466,10.0,0.0
63.76,-2.4253150259118263,4.5510981280865295,10.0,0.0
63.77,-2.4314101383510236,4.5622840719724564,10.0,0.0
63.78,-2.4375042909080005,4.573462811389091,10.0,0.0
63.79,-2.443597481176885,4.584634328683677,10.0,0.0
63.8,-2.4496897067521797,4.595798606214881,10.0,0.0
63.81,-2.4557809652287776,4.606955626352766,10.0,0.0
63.82,-2.461871254201938,4.618105371478895,10.0,0.0
63.83,-2.4679605712673207,4.629247823986286,10.0,0.0
63.84,-2.4740489140209587,4.640382966279495,10.0,0.0
63.85,-2.480136280059254,4.651510780774582,10.0,0.0
63.86,-2.486222666979028,4.662631249899239,10.0,0.0
63.87,-2.4923080723774715,4.673744356092729,10.0,0.0
63.88,-2.4983924938521627,4.684850081805939,10.0,0.0
63.89,-2.504475929001056,4.695948409501389,10.0,0.0
63.9,-2.5105583754225202,4.707039321653329,10.0,0.0
63.91,-2.5166398307152926,4.718122800747678,10.0,0.0
63.92,-2.52272029247852,4.729198829282125,10.0,0.0
63.93,-2.5287997583117283,4.740267389766095,10.0,0.0
63.94,-2.534878225814836,4.751328464720835,10.0,0.0
63.95,-2.5409556925881738,4.762382036679399,10.0,0.0
63.96,-2.547032156232432,4.773428088186654,10.0,0.0
63.97,-2.5531076143487414,4.784466601799419,10.0,0.0
63.98,-2.559182064538593,4.795497560086349,10.0,0.0
63.99,-2.565255504403904,4.80652094562808,10.0,0.0
64.0,-2.5713279315469633,4.817536741017157,10.0,0.0
64.01,-2.5773993435704727,4.828544928858135,10.0,0.0
64.02,-2.583469738077544,4.8395454917676,10.0,0.0
64.03,-2.5895391126716727,4.850538412374146,10.0,0.0
64.04,-2.5956074649567826,4.861523673318473,10.0,0.0
64.05,-2.601674792537155,4.872501257253316,10.0,0.0
64.06,-2.607741093017535,4.883471146843618,10.0,0.0
64.07,-2.613806364003017,4.89443332476638,10.0,0.0
64.08,-2.6198706030991454,4.905387773710866,10.0,0.0
64.09,-2.625933807911859,4.9163344763784975,10.0,0.0
64.1,-2.631995976047479,4.927273415482905,10.0,0.0
64.11,-2.6380571051127832,4.938204573750058,10.0,0.0
64.12,-2.6441171927149174,4.949127933918135,10.0,0.0
64.13,-2.650176236461454,4.960043478737657,10.0,0.0
64.14,-2.6562342339603875,4.970951190971507,10.0,0.0
64.15,-2.662291182820116,4.981851053394918,10.0,0.0
64.16,-2.668347080649436,4.992743048795487,10.0,0.0
64.17,-2.674401925057599,5.003627159973314,10.0,0.0
64.18,-2.680455713654233,5.014503369740862,10.0,0.0
64.19,-2.686508444049392,5.025371660923121,10.0,0.0
64.2,-2.6925601138535766,5.036232016357607,10.0,0.0
64.21,-2.698610720677657,5.047084418894286,10.0,0.0
64.22,-2.7046602621329763,5.057928851395792,10.0,0.0
64.23,-2.7107087358312483,5.068765296737228,10.0,0.0
64.24,-2.7167561393846458,5.0795937378064,10.0,0.0
64.25,-2.72280247040574,5.090414157503708,10.0,0.0
64.26,-2.728847726507548,5.101226538742251,10.0,0.0
64.27,-2.734891905303477,5.112030864447769,10.0,0.0
64.28,-2.7409350044074077,5.122827117558803,10.0,0.0
64.29,-2.746977021433602,5.133615281026561,10.0,0.0
64.3,-2.753017953996772,5.144395337815063,10.0,0.0
64.31,-2.759057799712049,5.155167270901144,10.0,0.0
64.32,-2.7650965561949974,5.165931063274427,10.0,0.0
64.33,-2.771134221061629,5.176686697937453,10.0,0.0
64.34,-2.777170791928352,5.187434157905576,10.0,0.0
64.35,-2.7832062664120243,5.19817342620709,10.0,0.0
64.36,-2.789240642129944,5.208904485883242,10.0,0.0
64.37,-2.795273916699836,5.219627319988219,10.0,0.0
64.38,-2.801306087739841,5.230341911589176,10.0,0.0
64.39,-2.807337152868579,5.241048243766354,10.0,0.0
64.4,-2.813367109705061,5.251746299612957,10.0,0.0
64.41,-2.8193959558687673,5.262436062235315,10.0,0.0
64.42,-2.8254236889795963,5.273117514752821,10.0,0.0
64.43,-2.831450306657912,5.283790640298024,10.0,0.0
64.44,-2.8374758065244716,5.294455422016567,10.0,0.0
64.45,-2.843500186200532,5.305111843067351,10.0,0.0
64.46,-2.849523443307738,5.315759886622372,10.0,0.0
64.47,-2.8555455754682213,5.326399535866972,10.0,0.0
64.48,-2.861566580304543,5.337030773999678,10.0,0.0
64.49,-2.867586455439684,5.347653584232283,10.0,0.0
64.5,-2.8736051984971196,5.358267949789966,10.0,0.0
64.51,-2.8796228071007275,5.368873853911166,10.0,0.0
64.52,-2.8856392788748506,5.379471279847711,10.0,0.0
64.53,-2.8916546114442916,5.390060210864833,10.0,0.0
64.54,-2.89766880243429,5.400640630241167,10.0,0.0
64.55,-2.9036818494705234,5.411212521268755,10.0,0.0
64.56,-2.909693750179161,5.421775867253185,10.0,0.0
64.57,-2.9157045021867734,5.432330651513444,10.0,0.0
64.58,-2.921714103120433,5.442876857382118,10.0,0.0
64.59,-2.9277225506076396,5.453414468205326,10.0,0.0
64.6,-2.933729842276337,5.463943467342678,10.0,0.0
64.61,-2.939735975754967,5.474463838167524,10.0,0.0
64.62,-2.9457409486723813,5.484975564066703,10.0,0.0
64.63,-2.9517447586579246,5.495478628440795,10.0,0.0
64.64,-2.9577474033413798,5.505973014704012,10.0,0.0
64.65,-2.9637488803530103,5.5164587062843085,10.0,0.0
64.66,-2.969749187323507,5.526935686623309,10.0,0.0
64.67,-2.9757483218840735,5.537403939176475,10.0,0.0
64.68,-2.981746281666316,5.547863447412978,10.0,0.0
64.69,-2.9877430643023444,5.5583141948158215,10.0,0.0
64.7,-2.99373866742474,5.568756164881883,10.0,0.0
64.71,-2.9997330886665092,5.579189341121822,10.0,0.0
64.72,-3.0057263256611746,5.589613707060276,10.0,0.0
64.73,-3.011718376042683,5.6000292462357155,10.0,0.0
64.74,-3.017709237445469,5.610435942200586,10.0,0.0
64.75,-3.0236989075044436,5.6208337785213045,10.0,0.0
64.76,-3.02968738385498,5.631222738778273,10.0,0.0
64.77,-3.0356746641329058,5.6416028065658725,10.0,0.0
64.78,-3.041660745974562,5.651973965492605,10.0,0.0
64.79,-3.0476456270167187,5.662336199180956,10.0,0.0
64.8,-3.053629304896642,5.672689491267554,10.0,0.0
64.81,-3.0596117772520937,5.683033825403165,10.0,0.0
64.82,-3.0655930417212494,5.69336918525263,10.0,0.0
64.83,-3.071573095942843,5.7036955544950505,10.0,0.0
64.84,-3.0775519375560094,5.714012916823648,10.0,0.0
64.85,-3.083529564200415,5.724321255945909,10.0,0.0
64.86,-3.0895059735161774,5.734620555583549,10.0,0.0
64.87,-3.0954811631439183,5.744910799472594,10.0,0.0
64.88,-3.1014551307247062,5.755191971363303,10.0,0.0
64.89,-3.107427873900139,5.76546405502035,10.0,0.0
64.9,-3.113399390312255,5.77572703422268,10.0,0.0
64.91,-3.1193696776035944,5.785980892763652,10.0,0.0
64.92,-3.1253387334171907,5.796225614451034,10.0,0.0
64.93,-3.131306555396555,5.806461183107015,10.0,0.0
64.94,-3.137273141185668,5.816687582568206,10.0,0.0
64.95,-3.143238488429039,5.826904796685755,10.0,0.0
64.96,-3.1492025947716296,5.837112809325284,10.0,0.0
64.97,-3.1551654578589137,5.847311604366937,10.0,0.0
64.98,-3.1611270753368483,5.857501165705451,10.0,0.0
64.99,-3.1670874448518624,5.867681477250067,10.0,0.0
65.0,-3.173046564050923,5.877852522924735,10.0,0.0
65.01,-3.1790044305814433,5.888014286667951,10.0,0.0
65.02,-3.184961042091365,5.898166752432922,10.0,0.0
65.03,-3.190916396229102,5.908309904187505,10.0,0.0
65.04,-3.196870490643589,5.918443725914302,10.0,0.0
65.05,-3.202823322984223,5.928568201610586,10.0,0.0
65.06,-3.2087748909009477,5.9386833152884755,10.0,0.0
65.07,-3.2147251920441464,5.948789050974779,10.0,0.0
65.08,-3.220674224064755,5.958885392711197,10.0,0.0
65.09,-3.2266219846141944,5.968972324554222,10.0,0.0
65.1,-3.2325684713443605,5.97904983057518,10.0,0.0
65.11,-3.238513681907701,5.989117894860359,10.0,0.0
65.12,-3.244457613957124,5.999176501510883,10.0,0.0
65.13,-3.2504002651460597,6.009225634642838,10.0,0.0
65.14,-3.25634163312845,6.019265278387285,10.0,0.0
65.15,-3.262281715558739,6.029295416890257,10.0,0.0
65.16,-3.268220510091859,6.039316034312767,10.0,0.0
65.17,-3.2741580143832927,6.049327114830936,10.0,0.0
65.18,-3.2800942260889903,6.059328642635865,10.0,0.0
65.19,-3.286029142865422,6.069320601933784,10.0,0.0
65.2,-3.2919627623696095,6.079302976946054,10.0,0.0
65.21,-3.2978950822590165,6.089275751909097,10.0,0.0
65.22,-3.303826100191686,6.099238911074588,10.0,0.0
65.23,-3.309755813826125,6.109192438709306,10.0,0.0
65.24,-3.3156842208213892,6.119136319095281,10.0,0.0
65.25,-3.32161131883703,6.1290705365297615,10.0,0.0
65.26,-3.327537105533134,6.1389950753252815,10.0,0.0
65.27,-3.333461578570274,6.148909919809609,10.0,0.0
65.28,-3.339384735609588,6.158815054325888,10.0,0.0
65.29,-3.3453065743126897,6.168710463232533,10.0,0.0
65.3,-3.3512270923417264,6.178596130903337,10.0,0.0
65.31,-3.3571462873593934,6.188472041727515,10.0,0.0
65.32,-3.3630641570288597,6.198338180109614,10.0,0.0
65.33,-3.3689806990138704,6.208194530469697,10.0,0.0
65.34,-3.374895910978651,6.218041077243207,10.0,0.0
65.35,-3.380809790587971,6.227877804881122,10.0,0.0
65.36,-3.3867223355071308,6.237704697849894,10.0,0.0
65.37,-3.392633543401952,6.247521740631545,10.0,0.0
65.38,-3.3985434119387663,6.257328917723576,10.0,0.0
65.39,-3.4044519387844776,6.2671262136391634,10.0,0.0
65.4,-3.4103591216064704,6.276913612907006,10.0,0.0
65.41,-3.416264958072688,6.2866911000714705,10.0,0.0
65.42,-3.422169445851615,6.296458659692599,10.0,0.0
65.43,-3.4280725826122467,6.30621627634606,10.0,0.0
65.44,-3.433974366024091,6.315963934623223,10.0,0.0
65.45,-3.4398747937572525,6.325701619131243,10.0,0.0
65.46,-3.4457738634823225,6.335429314492963,10.0,0.0
65.47,-3.451671572870438,6.345147005347039,10.0,0.0
65.48,-3.4575679195932887,6.354854676347912,10.0,0.0
65.49,-3.463462901323069,6.364552312165815,10.0,0.0
65.5,-3.469356515732559,6.374239897486898,10.0,0.0
65.51,-3.4752487604950364,6.3839174170131185,10.0,0.0
65.52,-3.4811396332843367,6.393584855462348,10.0,0.0
65.53,-3.487029131774844,6.403242197568395,10.0,0.0
65.54,-3.4929172536414788,6.412889428081002,10.0,0.0
65.55,-3.498803996559686,6.422526531765843,10.0,0.0
65.56,-3.5046893582054905,6.4321534934046465,10.0,0.0
65.57,-3.510573336255444,6.441770297795125,10.0,0.0
65.58,-3.516455928386641,6.451376929751019,10.0,0.0
65.59,-3.522337132276731,6.460973374102164,10.0,0.0
65.6,-3.528216945603892,6.470559615694432,10.0,0.0
65.61,-3.534095366046892,6.480135639389887,10.0,0.0
65.62,-3.5399723912850023,6.489701430066631,10.0,0.0
65.63,-3.5458480189980786,6.499256972619003,10.0,0.0
65.64,-3.5517222468665084,6.5088022519574835,10.0,0.0
65.65,-3.5575950725712517,6.518337253008795,10.0,0.0
65.66,-3.56346649379379,6.527861960715833,10.0,0.0
65.67,-3.5693365082162027,6.537376360037825,10.0,0.0
65.68,-3.5752051135210854,6.546880435950212,10.0,0.0
65.69,-3.5810723073916018,6.55637417344475,10.0,0.0
65.7,-3.5869380875114967,6.565857557529568,10.0,0.0
65.71,-3.592802451565028,6.575330573229067,10.0,0.0
65.72,-3.5986653972370632,6.5847932055841,10.0,0.0
65.73,-3.604526922212987,6.59424543965185,10.0,0.0
65.74,-3.610387024178763,6.603687260505967,10.0,0.0
65.75,-3.6162457008209223,6.613118653236519,10.0,0.0
65.76,-3.6221029498265542,6.6225396029500585,10.0,0.0
65.77,-3.6279587688832926,6.631950094769592,10.0,0.0
65.78,-3.633813155679376,6.641350113834709,10.0,0.0
65.79,-3.639666107903567,6.650739645301462,10.0,0.0
65.8,-3.6455176232452153,6.660118674342508,10.0,0.0
65.81,-3.651367699394252,6.669487186147104,10.0,0.0
65.82,-3.657216334041135,6.678845165921052,10.0,0.0
65.83,-3.6630635248769448,6.688192598886865,10.0,0.0
65.84,-3.6689092695932746,6.697529470283645,10.0,0.0
65.85,-3.6747535658823334,6.706855765367195,10.0,0.0
65.86,-3.680596411436877,6.716171469410037,10.0,0.0
65.87,-3.686437803950255,6.725476567701403,10.0,0.0
65.88,-3.6922777411163574,6.734771045547245,10.0,0.0
65.89,-3.6981162206296947,6.744054888270354,10.0,0.0
65.9,-3.70395324018531,6.753328081210249,10.0,0.0
65.91,-3.709788797478838,6.762590609723286,10.0,0.0
65.92,-3.7156228902065127,6.771842459182701,10.0,0.0
65.93,-3.721455516065114,6.781083614978542,10.0,0.0
65.94,-3.727286672752003,6.790314062517741,10.0,0.0
65.95,-3.733116357965145,6.799533787224188,10.0,0.0
65.96,-3.738944569403075,6.80874277453868,10.0,0.0
65.97,-3.744771304764902,6.817941009918957,10.0,0.0
65.98,-3.750596561750328,6.827128478839767,10.0,0.0
65.99,-3.7564203380596166,6.836305166792811,10.0,0.0
66.0,-3.762242631393659,6.845471059286893,10.0,0.0
66.01,-3.768063439453884,6.85462614184777,10.0,0.0
66.02,-3.7738827599423344,6.863770400018331,10.0,0.0
66.03,-3.77970059056165,6.87290381935857,10.0,0.0
66.04,-3.785516929015031,6.882026385445553,10.0,0.0
66.05,-3.7913317730062674,6.891138083873481,10.0,0.0
66.06,-3.797145120239771,6.900238900253774,10.0,0.0
66.07,-3.8029569684205122,6.909328820214977,10.0,0.0
66.08,-3.8087673152540735,6.918407829402883,10.0,0.0
66.09,-3.8145761584466227,6.927475913480494,10.0,0.0
66.1,-3.8203834957049025,6.9365330581280435,10.0,0.0
66.11,-3.826189324736294,6.945579249043102,10.0,0.0
66.12,-3.831993643248732,6.954614471940474,10.0,0.0
66.13,-3.837796448950762,6.9636387125523065,10.0,0.0
66.14,-3.843597739551537,6.97265195662811,10.0,0.0
66.15,-3.8493975127607993,6.981654189934737,10.0,0.0
66.16,-3.8551957662888743,6.990645398256409,10.0,0.0
66.17,-3.8609924978467185,6.999625567394805,10.0,0.0
66.18,-3.86678770514588,7.0085946831690205,10.0,0.0
66.19,-3.872581385898481,7.017552731415564,10.0,0.0
66.2,-3.8783735378172928,7.026499697988493,10.0,0.0
66.21,-3.8841641586156417,7.035435568759288,10.0,0.0
66.22,-3.8899532460075097,7.044360329617028,10.0,0.0
66.23,-3.89574079770743,7.0532739664682715,10.0,0.0
66.24,-3.9015268114305828,7.062176465237169,10.0,0.0
66.25,-3.9073112848927356,7.071067811865474,10.0,0.0
66.26,-3.9130942158102804,7.079947992312534,10.0,0.0
66.27,-3.9188756019001887,7.088816992555308,10.0,0.0
66.28,-3.9246554408800844,7.097674798588472,10.0,0.0
66.29,-3.930433730468162,7.106521396424316,10.0,0.0
66.3,-3.936210468383241,7.115356772092849,10.0,0.0
66.31,-3.941985652344777,7.124180911641837,10.0,0.0
66.32,-3.9477592800727948,7.132993801136721,10.0,0.0
66.33,-3.9535313492879802,7.141795426660784,10.0,0.0
66.34,-3.9593018577115977,7.150585774315028,10.0,0.0
66.35,-3.9650708030655406,7.15936483021831,10.0,0.0
66.36,-3.9708381830723294,7.168132580507293,10.0,0.0
66.37,-3.976603995455093,7.176889011336525,10.0,0.0
66.38,-3.982368237937565,7.185634108878358,10.0,0.0
66.39,-3.9881309082441367,7.194367859323152,10.0,0.0
66.4,-3.9938920040997776,7.203090248879072,10.0,0.0
66.41,-3.999651523230102,7.211801263772286,10.0,0.0
66.42,-4.00540946336136,7.220500890246939,10.0,0.0
66.43,-4.011165822220396,7.229189114565115,10.0,0.0
66.44,-4.016920597534677,7.237865923006902,10.0,0.0
66.45,-4.022673787032329,7.246531301870466,10.0,0.0
66.46,-4.0284253884420735,7.255185237471974,10.0,0.0
66.47,-4.034175399493278,7.263827716145691,10.0,0.0
66.48,-4.039923817915926,7.272458724243965,10.0,0.0
66.49,-4.045670641440619,7.281078248137229,10.0,0.0
66.5,-4.051415867798626,7.289686274214118,10.0,0.0
66.51,-4.057159494721807,7.298282788881359,10.0,0.0
66.52,-4.062901519942664,7.306867778563873,10.0,0.0
66.53,-4.068641941194357,7.315441229704824,10.0,0.0
66.54,-4.074380756210647,7.324003128765542,10.0,0.0
66.55,-4.080117962725927,7.332553462225601,10.0,0.0
66.56,-4.085853558475256,7.341092216582882,10.0,0.0
66.57,-4.091587541194313,7.349619378353527,10.0,0.0
66.58,-4.097319908619402,7.3581349340719715,10.0,0.0
66.59,-4.103050658487492,7.366638870291008,10.0,0.0
66.6,-4.108779788536142,7.37513117358173,10.0,0.0
66.61,-4.114507296503621,7.3836118305336695,10.0,0.0
66.62,-4.12023318012877,7.392080827754687,10.0,0.0
66.63,-4.125957437151107,7.400538151871072,10.0,0.0
66.64,-4.131680065310802,7.4089837895275865,10.0,0.0
66.65,-4.1374010623486415,7.417417727387399,10.0,0.0
66.66,-4.143120426006052,7.425839952132151,10.0,0.0
66.67,-4.1488381540251416,7.43425045046203,10.0,0.0
66.68,-4.1545542441486365,7.442649209095706,10.0,0.0
66.69,-4.1602686941199,7.451036214770368,10.0,0.0
66.7,-4.16598150168298,7.459411454241826,10.0,0.0
66.71,-4.171692664582528,7.467774914284396,10.0,0.0
66.72,-4.177402180563891,7.476126581691071,10.0,0.0
66.73,-4.183110047373026,7.484466443273398,10.0,0.0
66.74,-4.188816262756558,7.492794485861614,10.0,0.0
66.75,-4.1945208244617715,7.5011106963045915,10.0,0.0
66.76,-4.200223730236596,7.509415061469923,10.0,0.0
66.77,-4.205924977829598,7.517707568243841,10.0,0.0
66.78,-4.211624564990032,7.525988203531374,10.0,0.0
66.79,-4.217322489467796,7.534256954256277,10.0,0.0
66.8,-4.223018749013418,7.542513807361031,10.0,0.0
66.81,-4.22871334137813,7.550758749806976,10.0,0.0
66.82,-4.234406264313772,7.558991768574187,10.0,0.0
66.83,-4.240097515572893,7.567212850661638,10.0,0.0
66.84,-4.245787092908661,7.575421983087094,10.0,0.0
66.85,-4.2514749940749255,7.583619152887215,10.0,0.0
66.86,-4.257161216826189,7.591804347117563,10.0,0.0
66.87,-4.262845758917631,7.5999775528526,10.0,0.0
66.88,-4.2685286181050675,7.608138757185694,10.0,0.0
66.89,-4.274209792145017,7.616287947229225,10.0,0.0
66.9,-4.279889278794627,7.624425110114484,10.0,0.0
66.91,-4.2855670758117235,7.632550232991777,10.0,0.0
66.92,-4.291243180954819,7.640663303030455,10.0,0.0
66.93,-4.29691759198306,7.648764307418842,10.0,0.0
66.94,-4.302590306656288,7.656853233364366,10.0,0.0
66.95,-4.308261322735001,7.664930068093496,10.0,0.0
66.96,-4.313930637980377,7.672994798851819,10.0,0.0
66.97,-4.319598250154252,7.681047412904012,10.0,0.0
66.98,-4.325264157019159,7.689087897533917,10.0,0.0
66.99,-4.33092835633826,7.697116240044482,10.0,0.0
67.0,-4.336590845875446,7.705132427757892,10.0,0.0
67.01,-4.342251623395238,7.713136448015472,10.0,0.0
67.02,-4.347910686662852,7.721128288177773,10.0,0.0
67.03,-4.353568033444196,7.729107935624619,10.0,0.0
67.04,-4.359223661505828,7.737075377755037,10.0,0.0
67.05,-4.364877568614983,7.745030601987336,10.0,0.0
67.06,-4.370529752539609,7.7529735957591575,10.0,0.0
67.07,-4.3761802110483,7.760904346527412,10.0,0.0
67.08,-4.381828941910354,7.768822841768373,10.0,0.0
67.09,-4.3874759428957395,7.776729068977658,10.0,0.0
67.1,-4.393121211775095,7.78462301567023,10.0,0.0
67.11,-4.398764746319782,7.792504669380504,10.0,0.0
67.12,-4.404406544301806,7.8003740176622465,10.0,0.0
67.13,-4.41004660349387,7.808231048088685,10.0,0.0
67.14,-4.41568492166939,7.816075748252528,10.0,0.0
67.15,-4.421321496602434,7.8239081057658915,10.0,0.0
67.16,-4.426956326067757,7.831728108260404,10.0,0.0
67.17,-4.432589407840838,7.839535743387237,10.0,0.0
67.18,-4.438220739697827,7.847330998817075,10.0,0.0
67.19,-4.443850319415544,7.855113862240116,10.0,0.0
67.2,-4.449478144771543,7.86288432136619,10.0,0.0
67.21,-4.4551042135440255,7.8706423639246506,10.0,0.0
67.22,-4.460728523511931,7.87838797766452,10.0,0.0
67.23,-4.466351072454857,7.886121150354396,10.0,0.0
67.24,-4.471971858153104,7.8938418697825385,10.0,0.0
67.25,-4.477590878387695,7.901550123756903,10.0,0.0
67.26,-4.48320813094032,7.909245900105089,10.0,0.0
67.27,-4.488823613593363,7.916929186674401,10.0,0.0
67.28,-4.49443732412994,7.9245999713319035,10.0,0.0
67.29,-4.500049260333844,7.932258241964379,10.0,0.0
67.3,-4.505659419989555,7.939903986478351,10.0,0.0
67.31,-4.511267800882295,7.947537192800175,10.0,0.0
67.32,-4.516874400797939,7.9551578488759445,10.0,0.0
67.33,-4.522479217523116,7.962765942671638,10.0,0.0
67.34,-4.528082248845112,7.970361462173009,10.0,0.0
67.35,-4.533683492551951,7.97794439538571,10.0,0.0
67.36,-4.539282946432347,7.985514730335246,10.0,0.0
67.37,-4.544880608275728,7.993072455067038,10.0,0.0
67.38,-4.55047647587221,8.000617557646382,10.0,0.0
67.39,-4.556070547012649,8.008150026158562,10.0,0.0
67.4,-4.561662819488598,8.015669848708768,10.0,0.0
67.41,-4.567253291092296,8.02317701342216,10.0,0.0
67.42,-4.572841959616739,8.030671508443927,10.0,0.0
67.43,-4.578428822855592,8.038153321939221,10.0,0.0
67.44,-4.58401387860325,8.045622442093235,10.0,0.0
67.45,-4.58959712465483,8.05307885711122,10.0,0.0
67.46,-4.595178558806146,8.06052255521847,10.0,0.0
67.47,-4.600758178853744,8.067953524660375,10.0,0.0
67.48,-4.60633598259488,8.075371753702425,10.0,0.0
67.49,-4.611911967827508,8.082777230630203,10.0,0.0
67.5,-4.617486132350342,8.090169943749478,10.0,0.0
67.51,-4.6230584739627725,8.097549881386122,10.0,0.0
67.52,-4.628628990464925,8.104917031886213,10.0,0.0
67.53,-4.634197679657668,8.11227138361604,10.0,0.0
67.54,-4.639764539342551,8.119612924962041,10.0,0.0
67.55,-4.645329567321877,8.126941644330941,10.0,0.0
67.56,-4.650892761398653,8.13425753014968,10.0,0.0
67.57,-4.656454119376628,8.14156057086549,10.0,0.0
67.58,-4.662013639060255,8.148850754945858,10.0,0.0
67.59,-4.667571318254739,8.156128070878607,10.0,0.0
67.6,-4.673127154765974,8.163392507171833,10.0,0.0
67.61,-4.678681146400632,8.170644052354033,10.0,0.0
67.62,-4.684233290966058,8.177882694974008,10.0,0.0
67.63,-4.6897835862703605,8.185108423600942,10.0,0.0
67.64,-4.695332030122387,8.192321226824456,10.0,0.0
67.65,-4.700878620331688,8.19952109325453,10.0,0.0
67.66,-4.706423354708544,8.206708011521577,10.0,0.0
67.67,-4.711966231064004,8.2138819702765,10.0,0.0
67.68,-4.717507247209823,8.22104295819063,10.0,0.0
67.69,-4.72304640095848,8.228190963955772,10.0,0.0
67.7,-4.728583690123228,8.23532597628428,10.0,0.0
67.71,-4.73411911251801,8.242447983908962,10.0,0.0
67.72,-4.739652665957552,8.24955697558323,10.0,0.0
67.73,-4.745184348257275,8.256652940080988,10.0,0.0
67.74,-4.750714157233363,8.263735866196745,10.0,0.0
67.75,-4.756242090702753,8.270805742745615,10.0,0.0
67.76,-4.761768146483087,8.277862558563282,10.0,0.0
67.77,-4.767292322392757,8.284906302506057,10.0,0.0
67.78,-4.772814616250921,8.29193696345093,10.0,0.0
67.79,-4.778335025877469,8.298954530295523,10.0,0.0
67.8,-4.7838535490930125,8.305958991958121,10.0,0.0
67.81,-4.789370183718947,8.312950337377753,10.0,0.0
