time,desired_thrust,desired_roll_moment,desired_pitch_moment,desired_yaw_moment
6.71,1.8651616581656407,0.018350789553813796,0.02171359776902072,0.003926218966082394
6.72,1.8641253587896702,0.017690992076965385,0.022074404802215907,0.0042487503694376375
6.73,1.8630580489592352,0.017022639393337747,0.022428379745073227,0.004567809497372593
6.74,1.8619602448158987,0.016346054712357956,0.022775413041352686,0.0048831356000028055
6.75,1.8608324772480025,0.015661565224373585,0.023115397283273675,0.005194470978244975
6.76,1.8596752916339347,0.01496950194242699,0.023448227244757577,0.005501561194420408
6.77,1.8584892475783892,0.014270199542179863,0.023773799913995693,0.005804155280193303
6.78,1.8572749186417465,0.013563996200067435,0.024092014525331794,0.006102005941673728
6.79,1.8560328920627045,0.012851233429759122,0.02440277259044904,0.006394869761517518
6.8,1.8547637684742952,0.01213225591700567,0.024705977928852815,0.006682507397858271
6.81,1.8534681616134236,0.01140741135295195,0.025001536697638518,0.006964683779908668
6.82,1.8521466980240704,0.010677050265996945,0.025289357420536465,0.007241168300071119
6.83,1.8508000167543008,0.009941525852281106,0.025569351016223766,0.007511735002400869
6.84,1.8494287690472269,0.009201193804883887,0.025841430825895483,0.007776162767267859
6.85,1.8480336180260708,0.008456412141813788,0.026105512640085763,0.008034235492065778
6.86,1.8466152383734862,0.007707541032873717,0.02636151472473074,0.008285742267821179
6.87,1.8451743160052863,0.006954942625486743,0.026609357846465596,0.008530477551557933
6.88,1.8437115477387416,0.006198980869563961,0.026848965297147427,0.008768241334276674
6.89,1.8422276409556055,0.005440021341502278,0.027080262917596763,0.008998839304411166
6.9,1.8407233132600298,0.004678431067394297,0.027303179120549886,0.009222083006628945
6.91,1.839199292131539,0.003914578345538495,0.02751764491281529,0.009437789995845505
6.92,1.8376563145732268,0.0031488325683325723,0.027723593916627473,0.009645783986327068
6.93,1.8360951267553478,0.0023815640436393054,0.02792096239019078,0.00984589499575932
6.94,1.8345164836544767,0.0016131438157083343,0.0281096892474079,0.010037959484164888
6.95,1.8329211486884087,0.0008439434857431972,0.028289716076785924,0.010221820487555674
6.96,1.8313098933469762,7.433503219742018e-05,0.028460987159515165,0.010397327746211242
6.97,1.8296834968189644,-0.0006953093691102186,0.028623449486714053,0.010564337827477928
6.98,1.8280427456153008,-0.0014646175249772332,0.02877705277583563,0.010722714242988611
6.99,1.8263884331887084,-0.002233217404806014,0.02892174948623013,0.010872327560207373
7.0,1.8247213595499958,-0.0030007373205153923,0.02905749483385893,0.01101305550820778
7.01,1.8230423308811816,-0.003766806106285016,0.029184246805155373,0.011144783077598294
7.02,1.8213521591456303,-0.004531053298048096,0.029301966170028042,0.011267402614513282
7.03,1.8196516616953942,-0.005293109312644786,0.02941061649400259,0.011380813908592753
7.04,1.8179416608759507,-0.00605260562654864,0.029510164149498325,0.011484924274878855
7.05,1.816222983628521,-0.006809174954082187,0.029600578326236037,0.011579648629562376
7.06,1.8144964610901713,-0.00756245142503228,0.029681831040773883,0.011664909559517146
7.07,1.812762928191879,-0.0083120707615823,0.029753897145168302,0.011740637385565592
7.08,1.8110232232547712,-0.009057670454472947,0.029816754334757407,0.011806770219423819
7.09,1.809278187584717,-0.009798889938309352,0.029870383155064323,0.011863254014279598
7.1,1.8075286650654814,-0.010535370765926508,0.029914767007818414,0.011910042608961885
7.11,1.805775501750629,-0.011266756781732043,0.029949892156092495,0.011947097765665882
7.12,1.8040195454543817,-0.011992694293938535,0.029975747728554433,0.011974389201202732
7.13,1.802261645341622,-0.012712832245607384,0.029992325722831868,0.011991894611748356
7.14,1.8005026515172449,-0.013426822384415523,0.02999962100798897,0.011999599691071169
7.15,1.7987434146150543,-0.014134319431067752,0.029997631326114483,0.011997498142223773
7.16,1.7969847853864054,-0.014834981246270617,0.029986357293020533,0.011985591682689143
7.17,1.7952276142887864,-0.015528468996187934,0.02996580239805206,0.011963890042977005
7.18,1.7934727510745474,-0.01621444731629783,0.02993597300300683,0.011932410958671612
7.19,1.7917210443799663,-0.016892584473572055,0.02989687834016646,0.011891180155937405
7.2,1.7899733413148557,-0.017562552526899117,0.029848530509439003,0.011840231330494414
7.21,1.788230487052909,-0.01822402748567359,0.029790944474613976,0.011779606120080536
7.22,1.7864933244229815,-0.018876689466475537,0.029724138058731028,0.011709354070423256
7.23,1.7847626935015048,-0.01952022284776264,0.029648131938563655,0.011629532594748585
7.24,1.7830394312062356,-0.020154316422502396,0.029562949638219743,0.011540206926860341
7.25,1.7813243708915276,-0.020778663548668988,0.029468617521860658,0.011441450067828006
7.26,1.7796183419453295,-0.021392962297532646,0.02936516478554161,0.011333342726326951
7.27,1.7779221693881004,-0.021996915599669577,0.02925262344817528,0.0112159732526795
7.28,1.7762366734738373,-0.022590231388622536,0.029131028341621942,0.011089437566650978
7.29,1.7745626692934073,-0.02317262274214095,0.02900041709990889,0.010953839079059703
7.3,1.7729009663803768,-0.023743808020934377,0.028860830147582575,0.010809288607264779
7.31,1.771252368319529,-0.024303511004870673,0.028712310687197144,0.010655904284601083
7.32,1.769617672358256,-0.0248514610265536,0.028554904685943034,0.010493811463835209
7.33,1.7679976690210188,-0.02538739310221515,0.028388660861420164,0.010323142614721432
7.34,1.7663931417270555,-0.025911048059859384,0.028213630666559495,0.010144037215741277
7.35,1.764804866411527,-0.026422172664595605,0.02802986827369836,0.009956641640115187
7.36,1.7632336111502809,-0.026920519741100907,0.027837430557813916,0.0097611090361796
7.37,1.7616801357884193,-0.027405848293151083,0.027636377078920176,0.009557599202227117
7.38,1.7601451915728408,-0.027877923620165394,0.02742677006363404,0.009346278455911797
7.39,1.7586295207889475,-0.028336517430704793,0.027208674385915912,0.00912731949832677
7.4,1.7571338564016803,-0.02878140795287206,0.026982157546991136,0.00890090127286486
7.41,1.7556589217010645,-0.02921238004155861,0.0267472896544581,0.008667208818977869
7.42,1.7542054299524328,-0.02962922528248679,0.026504143400589767,0.008426433120953591
7.43,1.7527740840514967,-0.030031742092997093,0.02625279403983522,0.008178770951834828
7.44,1.7513655761844316,-0.03041973581953207,0.025993319365528095,0.00792442471260713
7.45,1.7499805874931438,-0.030793018831768364,0.025725799685809573,0.0076636022667875775
7.46,1.7486197877458733,-0.031151410613353938,0.02545031779877245,0.00739651677054888
7.47,1.7472838350133026,-0.03149473784920352,0.025166958966835216,0.007123386498518417
7.48,1.7459733753503182,-0.031822834509312524,0.02487581089035279,0.006844434665394045
7.49,1.7446890424835835,-0.03213554192904764,0.02457696368047335,0.006559889243522849
7.5,1.7434314575050762,-0.03243270888587564,0.02427050983124843,0.006269982776591391
7.51,1.742201228571732,-0.03271419167249326,0.02395654419100575,0.005974952189580341
7.52,1.7409989506113464,-0.0329798541663227,0.02363516393299359,0.005675038595138543
7.53,1.739825205034871,-0.033229567895339575,0.023306468525305116,0.005370487096534329
7.54,1.7386805594552521,-0.0334632121002003,0.022970559700093113,0.005061546587346093
7.55,1.7375655674129338,-0.03368067379264089,0.022627541422083126,0.004748469548054674
7.56,1.7364807681081733,-0.03388184781011658,0.022277519856396467,0.004431511839704772
7.57,1.735426686140288,-0.03406663686665773,0.021920603335691638,0.0041109324948033895
7.58,1.7344038312539638,-0.03423495159991641,0.02155690232663509,0.003786993505626635
7.59,1.733412698092747,-0.03438671061438124,0.021186529395711542,0.003459959610107271
7.6,1.732453765959839,-0.034521840520739505,0.02080959917438417,0.0031300980754787474
7.61,1.7315274985863094,-0.03464027597136769,0.02042622832361606,0.0027976784798521273
7.62,1.730634343906841,-0.03474195969193279,0.020036535497763193,0.002462972491904303
7.63,1.7297747338431104,-0.034826842509089934,0.019640641307850613,0.002126253648857693
7.64,1.7289490840949164,-0.03489488337426196,0.019238668284243,0.0017877971329330953
7.65,1.7281577939391508,-0.03494604938349028,0.018830740838720994,0.0014478795464579542
7.66,1.7274012460367107,-0.03498031579334687,0.018416985225975846,0.0011067786858143074
7.67,1.7266798062474482,-0.034997666032900006,0.017997529504532647,0.0007647733144104755
7.68,1.7259938234532435,-0.03499809171172779,0.01757250349711633,0.0004221429348628294
7.69,1.725343629389288,-0.03498159262397574,0.01714203875047094,7.916756057344637e-05
7.7,1.724729538483662,-0.03494817674845627,0.016706268494645623,-0.00026387251311009853
7.71,1.7241518477052775,-0.03489786024479025,0.01626532760175955,-0.0006066969379647209
7.72,1.7236108364202687,-0.03483066744559235,0.01581935254425848,-0.0009490255420056664
7.73,1.723106766256892,-0.034746630844703995,0.015368481352676404,-0.0012905785584558952
7.74,1.7226398809790053,-0.034645791081479624,0.014912853572914518,-0.0016310768543843096
7.75,1.722210406368186,-0.034528196921133895,0.014452610223051445,-0.0019702421588263606
7.76,1.7218185501145447,-0.034393905231159226,0.013987893749697763,-0.002307797290199784
7.77,1.7214645017162882,-0.034242980953825206,0.013518847983908214,-0.0026434663828303036
7.78,1.7211484323880801,-0.03407549707477298,0.013045618096665854,-0.002976975112401659
7.79,1.7208704949782432,-0.03389153458772033,0.012568350553951047,-0.0033080509201464216
7.8,1.7206308238948418,-0.03369118245529343,0.012087193071409917,-0.003636423235593303
7.81,1.7204295350406855,-0.033474537566005616,0.011602294568635763,-0.003961823697690152
7.82,1.7202667257572777,-0.03324170468740286,0.011113805123078248,-0.004283986374120902
7.83,1.7201424747777432,-0.03299279641539911,0.01062187592359408,-0.004602647978637648
7.84,1.720056842188753,-0.032727933119825886,0.010126659223653176,-0.004917548086230589
7.85,1.7200098694014672,-0.03244724288622255,0.009628308294216327,-0.0052284293459592445
7.86,1.720001579131509,-0.03215086145389524,0.009126977376296924,-0.00553503769127162
7.87,1.7200319753879796,-0.03183893215027453,0.008622821633223516,-0.005837122547639047
7.88,1.7201010434715187,-0.03151160582160367,0.008115997102615626,-0.006134437037337354
7.89,1.720208749981414,-0.031169040759990423,0.007606660648090222,-0.006426738181206846
7.9,1.7203550428317536,-0.030811402626858716,0.007094969910711737,-0.006713787097226033
7.91,1.7205398512766128,-0.030438864372836053,0.006581083260201764,-0.006995349195736984
7.92,1.720763085944268,-0.030051606154116204,0.006065159745923235,-0.007271194371163041
7.93,1.7210246388804145,-0.02964981524533722,0.0055473590476539875,-0.007541097190061628
7.94,1.7213243836003738,-0.029233685949017096,0.005027841426165738,-0.007804837075358942
7.95,1.7216621751502588,-0.028803419501590828,0.004506767673622712,-0.008062198486615628
7.96,1.722037850177074,-0.028359223976094288,0.003984299063816074,-0.00831297109617661
7.97,1.7224512270077097,-0.02790131418154168,0.0034605973022492817,-0.008556949961060354
7.98,1.7229021057367992,-0.027429911559046255,0.0029358244760895186,-0.008793935690447981
7.99,1.7233902683233902,-0.026945244074733036,0.0024101430040018423,-0.009023734608634443
8.0,1.7239154786963877,-0.026447546109496508,0.001883715585879407,-0.009246158913309481
8.01,1.7244774828687162,-0.025937058345656107,0.0013567051524879744,-0.009461026829038233
8.02,1.7250760090601447,-0.025414027650564372,0.0008292748150381709,-0.009668162755816577
8.03,1.7257107678287187,-0.024878706957224182,0.0003015878147019493,-0.00986739741257959
8.04,1.7263814522107304,-0.024331355141972245,-0.0002261925279106395,-0.010058567975545782
8.05,1.7270877378691645,-0.02377223689928923,-0.0007539028633001674,-0.01024151821128439
8.06,1.727829283250544,-0.02320162261379587,-0.001281379863634106,-0.0104160986043964
8.07,1.7286057297501025,-0.022619788229497038,-0.0018084602732983148,-0.01058216647970552
8.08,1.7294167018852038,-0.022027015116337607,-0.0023349809594243147,-0.01073958611885899
8.09,1.7302618074769194,-0.02142358993413494,-0.0028607789623796348,-0.010888228871242817
8.1,1.7311406378396845,-0.02080980449395238,-0.003385691546204436,-0.011027973259121053
8.11,1.7320527679789346,-0.020185955616982183,-0.0039095562489783785,-0.011158705076913003
8.12,1.7329977567966286,-0.01955234499100504,-0.0044322109331034615,-0.011280317484527336
8.13,1.7339751473045601,-0.01890927902449703,-0.004953493835485757,-0.011392711094676706
8.14,1.7349844668453527,-0.018257068698453213,-0.00547324361760153,-0.01149579405410167
8.15,1.7360252273210328,-0.017596029415999574,-0.005991299415432244,-0.01158948211863747
8.16,1.7370969254290705,-0.016926480849866858,-0.00650750088925215,-0.01167369872206216
8.17,1.7381990429057708,-0.01624874678780019,-0.007021688273254149,-0.011748375038670163
8.18,1.7393310467769023,-0.01556315497597781,-0.007533702424997398,-0.011813450039519769
8.19,1.740492389615438,-0.014870036960515982,-0.008043384874662753,-0.011868870542308821
8.2,1.741682509806287,-0.014169727927136399,-0.008550577874099262,-0.01191459125483776
8.21,1.7429008318178865,-0.013462566539072735,-0.009055124445647917,-0.01195057481202451
8.22,1.7441467664805224,-0.012748894773297275,-0.009556868430726428,-0.011976791806440915
8.23,1.7454197112712484,-0.012029057755142734,-0.010055654538161006,-0.01199322081234591
8.24,1.74671905060526,-0.011303403591403399,-0.010551328392249397,-0.011999848403195588
8.25,1.7480441561335853,-0.010572283201993186,-0.011043736580540312,-0.011996669162616007
8.26,1.74939438704695,-0.009836050150244592,-0.011532726701315403,-0.011983685688829689
8.27,1.7507690903856663,-0.009095060471928134,-0.01201814741075768,-0.011960908592532245
8.28,1.7521676013553984,-0.008349672503076848,-0.01249984846979299,-0.011928356488220824
8.29,1.753589243648652,-0.007600246706697683,-0.012977680790589587,-0.011886055978981468
8.3,1.7550333297718297,-0.006847145498455383,-0.013451496482700987,-0.011834041634747862
8.31,1.7564991613776968,-0.006090733071411501,-0.013921148898838477,-0.011772355964049174
8.32,1.7579860296030962,-0.005331375219903378,-0.014386492680259062,-0.01170104937927011
8.33,1.7594932154117493,-0.004569439162649242,-0.014847383801754394,-0.011620180155451578
8.34,1.7610199899419734,-0.0038052933651651047,-0.015303679616226747,-0.011529814382665668
8.35,1.7625656148591542,-0.0030393073615776257,-0.01575523889883884,-0.011430025912003728
8.36,1.7641293427127975,-0.0022718515759208037,-0.01620192189072345,-0.01132089629522187
8.37,1.7657104172979896,-0.0015032971430023294,-0.016643590342238862,-0.011202514718093094
8.38,1.7673080740210922,-0.0007340157289254614,-0.01708010755575797,-0.011074977927520513
8.39,1.7689215402694909,3.562064864415848e-05,-0.017511338427975864,-0.010938390152471437
8.4,1.770550035785226,0.0008052398003841906,-0.017937149491725573,-0.010792863018796447
8.41,1.772192773042317,0.001574469545302305,-0.018357408957285857,-0.010638515458003685
8.42,1.7738489576276046,0.002342937890720228,-0.01877198675317072,-0.010475473610062576
8.43,1.7755177886249198,0.0031102732121653545,-0.019180754566387032,-0.010303870720316287
8.44,1.777198459002402,0.0038761044330855427,-0.01958358588214747,-0.01012384703058755
8.45,1.77889015600277,0.004640061204298195,-0.01998035602302751,-0.00993554966456652
8.46,1.7805920615363675,0.005401774083088449,-0.02037094218755323,-0.009739132507574456
8.47,1.7823033525767804,0.0061608747118671705,-0.020755223488208678,-0.009534756080801697
8.48,1.7840232015588475,0.0069169959963066375,-0.021133080988851114,-0.009322587410122037
8.49,1.7857507767788632,0.007669772282863371,-0.02150439774152189,-0.009102799889591635
8.5,1.7874852427967813,0.008418839535605547,-0.02186905882264235,-0.008875573139743295
8.51,1.7892257608402278,0.009163835512256817,-0.022226951368582736,-0.008641092860792364
8.52,1.7909714892101214,0.009904399939373946,-0.022577964610594116,-0.00839955068087377
8.53,1.7927215836877144,0.01064017468657172,-0.02292198990909134,-0.008151143999434727
8.54,1.7944751979428473,0.011370803939711521,-0.02325892078727743,-0.007896075825910768
8.55,1.7962314839432287,0.012095934372970463,-0.0235886529640986,-0.007634554613816957
8.56,1.797989592364533,0.012815215319705454,-0.023911084386519035,-0.007366794090390309
8.57,1.7997486730011298,0.013528298942033647,-0.02422611526110727,-0.00709301308192159
8.58,1.8015078751772327,0.014234840399043052,-0.024533648084921998,-0.006813435334920623
8.59,1.8032663481582807,0.014934498013555113,-0.024833587675689828,-0.0065282893332601726
8.6,1.805023241562345,0.015626933437356078,-0.025125841201264248,-0.006237808111448502
8.61,1.8067777057713659,0.016311811814819645,-0.02541031820835753,-0.005942229064182575
8.62,1.8085288923420206,0.016988801944839954,-0.02568693065053637,-0.005641793752338256
8.63,1.8102759544160243,0.01765757644099804,-0.02595559291547235,-0.005336747705555484
8.64,1.8120180471296607,0.01831781188988192,-0.026216221851439195,-0.005027340221580385
8.65,1.813754328022353,0.018969189007487532,-0.026468736793048595,-0.004713824162527166
8.66,1.8154839574440687,0.019611392793620997,-0.026713059586216344,-0.004396455748227795
8.67,1.817206098961369,0.020244112684230445,-0.026949114612351138,-0.00407549434683722
8.68,1.818919919761898,0.020867042701591405,-0.02717682881175881,-0.0037512022628656736
8.69,1.8206245910571248,0.02147988160227535,-0.027396131706254576,-0.003423844522811446
8.7,1.8223192884831383,0.022082333022828218,-0.027606955420976083,-0.003093688658568727
8.71,1.824003192499302,0.02267410562308916,-0.027809234705391078,-0.0027610044887882382
8.72,1.8256754887845767,0.023254913227080065,-0.028002906953492293,-0.0024260638983692366
8.73,1.8273353686313187,0.023824474961397713,-0.02818791222317461,-0.0020891406162620975
8.74,1.828982029336364,0.02438251539104166,-0.028364193254786993,-0.001750509991764679
8.75,1.8306146745892071,0.024928764652612075,-0.028531695488854602,-0.0014104487694940502
8.76,1.832232514857093,0.025462958584813636,-0.028690367082965178,-0.0010692348632179412
8.77,1.8338347677668243,0.02598483885620106,-0.02884015892781428,-0.0007271471287309219
8.78,1.835420658483112,0.02649415309010626,-0.0289810246624049,-0.0003844651359602866
8.79,1.836989420083279,0.026990654986685268,-0.029112920688396174,-4.1468940488741603e-05
8.8,1.8385402939281372,0.027474104442027088,-0.02923580618359732,0.00030156114532010447
8.81,1.840072530028857,0.027944267664264985,-0.029349643114602107,0.0006443447814056352
8.82,1.8415853874096568,0.028400917286636983,-0.029454396248560395,0.0009866018291176091
8.83,1.8430781344661327,0.02884383247743793,-0.029550033164082785,0.0013280525801580864
8.84,1.844550049319055,0.029272799046812105,-0.02963652426127506,0.001668417985172081
8.85,1.8460004201634623,0.029687609550333127,-0.029713842770899532,0.002007419881799647
8.86,1.8474285456128847,0.030088063389322503,-0.029781964762660117,0.0023447812220028655
8.87,1.8488337350385282,0.03047396690785732,-0.029840869152608872,0.002680226298482572
8.88,1.850215308903256,0.0308451334864205,-0.02989053770967154,0.0030134809699990375
8.89,1.8515725990902074,0.03120138363214838,-0.029930955061290062,0.003344272885412584
8.9,1.8529049492258922,0.03154254506563184,-0.029962108698180525,0.0036723317062620406
8.91,1.8542117149976083,0.03186845280422909,-0.029983988978204725,0.003997389327697506
8.92,1.8554922644650242,0.0321789492418498,-0.02999658912935449,0.004319180097588128
8.93,1.8567459783657818,0.032473884225172174,-0.029999905251847623,0.004637441033625317
8.94,1.8579722504149636,0.032753115126255464,-0.029993936319334887,0.0049519120382440955
8.95,1.8591704875982888,0.03301650691151379,-0.029978684179217677,0.005262336111186709
8.96,1.8603401104588884,0.033263932207017136,-0.02995415355207623,0.005568459559535405
8.97,1.8614805533775263,0.033495271360088244,-0.029920352030208604,0.005870032205041751
8.98,1.8625912648461271,0.03371041249716558,-0.029877290075280838,0.006166807588583995
8.99,1.8636717077344813,0.03390925157790441,-0.02982498101508902,0.006458543171584939
9.0,1.8647213595499956,0.034091692445489756,-0.029763441039434332,0.006745000534225576
9.01,1.8657397126903672,0.03425764687313708,-0.02969268919511223,0.007025945570292838
9.02,1.8667262746890536,0.034407034606757814,-0.029612747380017405,0.00730114867850202
9.03,1.8676805684534274,0.034539783403769654,-0.029523640336366362,0.007570384950137617
9.04,1.8686021324954922,0.034655829068032364,-0.02942539564303958,0.007833434352859001
9.05,1.8694905211550554,0.03475511548089249,-0.0293180437070458,0.008090081910521255
9.06,1.8703453048152445,0.034837594628321845,-0.02920161775411101,0.008340117878863407
9.07,1.871166070110267,0.03490322662413664,-0.029076153818394904,0.008583337916921239
9.08,1.8719524201253097,0.034951979729286126,-0.028941690731338288,0.008819543254024249
9.09,1.8727039745884833,0.03498383036720127,-0.02879827010964455,0.009048540852240133
9.1,1.8734203700547185,0.034998763135196245,-0.0286459363423993,0.009270143564134367
9.11,1.8741012600815252,0.03499677081191693,-0.02848473657733168,0.009484170285715755
9.12,1.874746315396529,0.03497785436083321,-0.028314720706222127,0.009690446104442906
9.13,1.8753552240567033,0.034942022929772956,-0.02813594134946063,0.009888802442171028
9.14,1.8759276915992236,0.034889293846498255,-0.02794845383976078,0.010079077192921592
9.15,1.8764634411838665,0.034819692610325866,-0.02775231620503374,0.01026111485536303
9.16,1.8769622137268869,0.03473325287979596,-0.027547589150428844,0.010434766659893438
9.17,1.8774237680263093,0.034630016456395164,-0.02733433603954499,0.01059989069022213
9.18,1.8778478808785701,0.03451003326434174,-0.02711262287481945,0.010756351999350119
9.19,1.8782343471864578,0.034373361326442586,-0.026882518277099997,0.01090402271985506
9.2,1.8785829800582952,0.03422006673603408,-0.02664409346440636,0.011042782168390448
9.21,1.8788936108983192,0.034050223625019777,-0.026397422229888286,0.011172516944313588
9.22,1.879166089488212,0.03386391412802107,-0.026142580918986347,0.011293121022361867
9.23,1.879400284059746,0.033661228342657314,-0.025879648405802643,0.011404495839301575
9.24,1.879596081358504,0.033442264285975715,-0.025608706068689008,0.011506550374478213
9.25,1.8797533866986502,0.033207127847050995,-0.025329837765060453,0.011599201224202892
9.26,1.879872124008718,0.03295593273577848,-0.02504312980544086,0.01168237266991364
9.27,1.8799522358683978,0.0326888004278848,-0.02474867092674967,0.011755996740056113
9.28,1.8799936835363054,0.032405860106183564,-0.024446552264837634,0.01182001326563311
9.29,1.879996446968716,0.03210724859810355,-0.024136867326279753,0.011874369929377454
9.3,1.8799605248292586,0.03179311030952019,-0.023819711959435035,0.011919022308508076
9.31,1.8798859344895609,0.03146359715492219,-0.023495184324781176,0.011953933911034382
9.32,1.8797727120208492,0.03111886848394702,-0.0231633848645333,0.011979076205579194
9.33,1.8796209121765046,0.030759091004320862,-0.022824416271557114,0.011994428644695902
9.34,1.8794306083655852,0.030384438701240205,-0.02247838345758486,0.011999978681660806
9.35,1.8792018926173246,0.02999509275323423,-0.02212539352074523,0.011995721780726857
9.36,1.8789348755366295,0.029591241444548222,-0.021765555712415938,0.011981661420830493
9.37,1.8786296862505905,0.029173080074091366,-0.02139898140341018,0.011957809092748493
9.38,1.8782864723460377,0.02874081086099159,-0.02102578404950704,0.01192418428970716
9.39,1.8779053997981703,0.028294642846804614,-0.02064607915633662,0.011880814491451609
9.4,1.8774866528902905,0.02783479179442261,-0.02025998424363071,0.011827735141787976
9.41,1.877030434124687,0.027361480083733878,-0.019867618808850115,0.011764989619617139
9.42,1.8765369641247065,0.026874936604081547,-0.01946910429019993,0.011692629203483493
9.43,1.876006481528062,0.026375396643574897,-0.019064564029043756,0.011610713029667704
9.44,1.8754392428714293,0.025863101775305763,-0.018654123231729665,0.011519308043857823
9.45,1.8748355224663895,0.02533829974052643,-0.01823790893083818,0.011418488946438187
9.46,1.874195612266773,0.02480124432884375,-0.01781604994586534,0.011308338131440757
9.47,1.8735198217274738,0.02425219525548927,-0.0173886768433531,0.011188945619209028
9.48,1.8728084776547997,0.02369141803572235,-0.01695592189647779,0.01106040898282907
9.49,1.872061924048432,0.023119183856430244,-0.016517919044112036,0.010922833268388374
9.5,1.8712805219350694,0.022535769444984064,-0.01607480384936988,0.010776330909127375
9.51,1.8704646491938404,0.021941456935415993,-0.0156267134576497,0.010621021633553697
9.52,1.8696147003735621,0.021336533731981838,-0.015173786554187422,0.010457032367594552
9.53,1.868731086501942,0.02072129237017452,-0.014716163321132668,0.010284497130866975
9.54,1.8678142348868068,0.02009603037525707,-0.014253985394162554,0.010103556927150793
9.55,1.8668645889094615,0.019461050118381576,-0.013787395818644571,0.009914359629153758
9.56,1.8658826078102744,0.018816658670365773,-0.013316539005364222,0.009717059857663333
9.57,1.86486876646659,0.018163167653195304,-0.012841560685828523,0.009511818855183122
9.58,1.8638235551630857,0.017500893089327126,-0.012362607867162638,0.00929880435415822
9.59,1.8627474793546728,0.01683015524886331,-0.011879828786610291,0.009078190439896537
9.6,1.8616410594220634,0.016151278494671517,-0.01139337286565402,0.00885015740829808
9.61,1.860504830420118,0.015464591125525524,-0.010903390663768895,0.008614891618508905
9.62,1.8593393418190993,0.01477042521734351,-0.010410033831823554,0.008372585340619763
9.63,1.8581451572389522,0.014069116462598558,-0.009913455065144319,0.008123436598534038
9.64,1.8569228541767429,0.01336100400798141,-0.009413808056255574,0.00786764900813368
9.65,1.8556730237273853,0.012646430290391012,-0.008911247447310987,0.007605431610874528
9.66,1.8543962702977936,0.011925740871336198,-0.008405928782231838,0.007336998702948194
9.67,1.8530932113145968,0.01119928426982465,-0.007898008458565229,0.007062569660149209
9.68,1.8517644769255557,0.010467411793822306,-0.007387643679079212,0.0067823687585911036
9.69,1.8504107096948297,0.009730477370364067,-0.006874992403107684,0.006496624991417389
9.7,1.8490325642922383,0.008988837374397348,-0.006360213297661633,0.006205571881657898
9.71,1.8476307071766684,0.008242850456442902,-0.005843465688321251,0.005909447291382845
9.72,1.8462058162737813,0.007492877369154633,-0.005324909509924217,0.005608493227311242
9.73,1.8447585806481734,0.006739280792862319,-0.0048047052570654196,0.0053029556430313545
9.74,1.8432897001701503,0.005982425160182617,-0.004283013934423424,0.0049930842379963475
9.75,1.8417998851772759,0.005222676479783299,-0.003759997006929179,0.004679132253458261
9.76,1.840289856130861,0.004460402159384223,-0.0032358163497917466,0.004361356265507503
9.77,1.838760343267552,0.0036959708280824588,-0.0027106341983980996,0.0040400159753871505
9.78,1.837212086246197,0.0029297521580860376,-0.002184613098100394,0.0037153739972528403
9.79,1.835645833790152,0.002162116685944493,-0.0016579158539078286,0.0033876956435524835
9.8,1.8340623433252057,0.0013934356333600558,-0.0011307054800980393,0.0030572487082005367
9.81,1.8324623806132962,0.0006240807276688774,-0.0006031451497637207,0.0027243032477247482
9.82,1.8308467193821918,-0.00014557597792425349,-7.539814431009535e-05,0.002389131360562977
9.83,1.8292161409513272,-0.0009151622842662968,0.0004523721970811398,0.002052006964692082
9.84,1.8275714338539615,-0.0016843060262487896,0.0009800025280057498,0.0017132055737693536
9.85,1.825913393455852,-0.002452635252783467,0.001507329545393026,0.00137300407197017
9.86,1.8242428215706221,-0.0032197784066743808,0.002034190040048972,0.0010316804877051851
9.87,1.8225605260720106,-0.0039853645043001614,0.0025604209471693676,0.0006895137664028115
9.88,1.8208673205031918,-0.004749023315017783,0.0030858593968093183,0.0003467835425419815
9.89,1.8191640236833537,-0.00551038554020282,0.0036103427642913233,3.7699111222506366e-06
9.9,1.8174514593117235,-0.006269082991839478,0.00413370872053913,-0.00033924680124330865
9.91,1.8157304555692337,-0.007024748770573047,0.0046557952823179805,-0.0006819862654236472
9.92,1.8140018447180222,-0.007777017443138563,0.005176440862369405,-0.0010241683788677631
9.93,1.8122664626989569,-0.008525525219081582,0.0056954843194228335,-0.0013655134945175108
9.94,1.810525148727383,-0.00926991012668377,0.006212765008069159,-0.0017057426493479486
9.95,1.8087787448872839,-0.010009812188009703,0.006728122828481367,-0.0020445777923490866
9.96,1.8070280957240594,-0.010744873592988386,0.007241398275965357,-0.0023817420117619535
9.97,1.8052740478361102,-0.011474738872447045,0.007752432490327095,-0.0027169597613834083
9.98,1.8035174494654294,-0.012199055070013337,0.00826106730504081,-0.0030499570857557504
9.99,1.8017591500874006,-0.012917471912801915,0.008767145296201465,-0.003380461844055465
10.0,1.8,-0.013629641980802696,0.009270509831248403,-0.003708203932499377
10.01,1.7982408499125997,-0.014335220874890565,0.009771005117442952,-0.004032915505085967
10.02,1.796482550534571,-0.01503386738337363,0.010268476250087135,-0.004354331192491554
10.03,1.79472595216389,-0.015725243647000044,0.010762769260466994,-0.004672188318942235
10.04,1.7929719042759409,-0.016409015322344192,0.011253731163506248,-0.004986227116884913
10.05,1.7912212551127162,-0.01708485174349164,0.011741210005116099,-0.005296190939281287
10.06,1.7894748512726173,-0.017752426081946254,0.012225054909224455,-0.005601826469351416
