time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
26.52,6.521187216406384,-0.04661306216202291,14.989623886997189,6.519999999999999,0.0,15.0,-0.00021688606625454133,0.00019977895726790525,-0.026971247942139315,14.973520761776582,-14.484699547655822,13.805188952652372,-14.48497847945937,0.8923516424260656,0.9454791554826091,0.9757815403773707,0.9422165461653425,1.0
26.53,6.532105549355187,-0.04671388504018171,14.989569485620235,6.530000000000001,0.0,15.0,-0.00021389357609805023,4.1304372742505525e-05,-0.026966196911862653,14.973396543124231,-14.484782412792809,13.80507296523806,-14.485065957193365,0.8925270239618568,0.9455877544974406,0.9758297806582951,0.9422845988025124,1.0
26.54,6.543023882303986,-0.04681470791834048,14.989515084243283,6.539999999999999,0.0,15.0,-0.00021090028681840096,-0.00011717019638738501,-0.026961145576873347,14.973272682055905,-14.484865321333535,13.804956960469463,-14.485153505132555,0.892702405497648,0.9456963535122721,0.9758780209392195,0.9423526514396823,1.0
26.55,6.553940274503287,-0.04691492544454716,14.98946253806136,6.55,0.0,15.0,-0.00020804754407423835,-0.00027195396151838874,-0.026956071283956714,14.973193643117725,-14.484926253283474,13.804883416899095,-14.485218714921416,0.8928684858987814,0.9458042891516697,0.97592596654512,0.9424268790921138,1.0
26.560000000000002,6.564856589803239,-0.04701511898457102,14.989410065388817,6.560000000000002,0.0,15.0,-0.00020519961796177988,-0.00042659147167475333,-0.026950995813790957,14.973116681430636,-14.484986358446196,13.804811537444229,-14.485283115021657,0.8930341977561022,0.9459121985057891,0.975973900474955,0.9425013514204642,1.0
26.57,6.575772905103187,-0.047115312524594846,14.989357592716276,6.57,0.0,15.0,-0.0002023509080445857,-0.0005812289699114142,-0.026945920064189905,14.973040034125825,-14.485046509299687,13.804739638963806,-14.485347593525358,0.8931999096134228,0.9460201078599084,0.9760218344047901,0.9425758237488147,1.0
26.580000000000002,6.586688047201222,-0.04721530181771957,14.989305775523034,6.580000000000001,0.0,15.0,-0.0001995793960709136,-0.0007345365889217154,-0.026940839803182282,14.972978303409944,-14.485098238865977,13.80468194269436,-14.48540354668646,0.8933623663359536,0.9461277847321389,0.9760696650648888,0.9426524591798191,1.0
26.59,6.597602128263881,-0.04731510639141845,14.989254551140556,6.590000000000001,0.0,15.0,-0.00019687763515421024,-0.0008866414750376689,-0.026935755453819602,14.972930073541212,-14.485142357994789,13.80463708825594,-14.485451801544324,0.8935218791380047,0.946235251349422,0.976117402328581,0.9427310509052977,1.0
26.6,6.608515428125601,-0.04741477496306411,14.989203763222626,6.600000000000001,0.0,15.0,-0.00019422703163019783,-0.0010378608322649922,-0.026930668039453726,14.972891846657953,-14.485180887252575,13.80460168302963,-14.485494413830649,0.8936792244407359,0.9463425631637958,0.9761650708279678,0.9428110829777464,1.0
26.61,6.619427946786379,-0.04751430753265649,14.989153411769246,6.609999999999999,0.0,15.0,-0.00019162759151069035,-0.0011881946617536387,-0.026925577572421065,14.972863609726124,-14.485213827544452,13.804575726529968,-14.485531386801815,0.8938344022441469,0.94644972017526,0.976212670563049,0.9428925553971652,1.0
26.62,6.630339315799385,-0.04761368429419081,14.98910357465887,6.620000000000002,0.0,15.0,-0.00018909811046644771,-0.0013374721240204373,-0.026920485382013932,14.972846655500517,-14.485239894547853,13.804560439248391,-14.485561426622716,0.8939870478881454,0.9465566960440265,0.9762601898335452,0.9429757107431407,1.0
26.63,6.641248464189595,-0.04771284767698269,14.989054478263046,6.629999999999998,0.0,15.0,-0.000186693214090423,-0.001485196633095222,-0.026915395317161816,14.97284476239533,-14.485255353866723,13.804559369678309,-14.485580767405532,0.8941361014047458,0.9466634142074734,0.9763075946299185,0.9430612541287393,1.0
26.64,6.652156230337799,-0.04781184274852165,14.989005945373576,6.640000000000001,0.0,15.0,-0.00018437015744490076,-0.0016317569288480365,-0.02691030440301293,14.972854942695669,-14.485263131478547,13.804569739000307,-14.485592365802486,0.8942823925582032,0.9467699346003606,0.976354911575519,0.9431486335772726,1.0
26.650000000000002,6.663062614243993,-0.04791066950880766,14.988957975990456,6.650000000000003,0.0,15.0,-0.00018212894920599325,-0.0017771530124921007,-0.026905212658100173,14.972877181323957,-14.485263228699239,13.804591546684843,-14.48559622650224,0.894425921348518,0.9468762572226882,0.976402140670347,0.9432378490887405,1.0
26.66,6.67396761590817,-0.048009327957840665,14.98891057011369,6.659999999999999,0.0,15.0,-0.00017996959806161635,-0.0019213848852053278,-0.026900120100703185,14.97291146355023,-14.485255646841127,13.804624792205429,-14.485592354317948,0.89456668777569,0.9469823820744562,0.9764492819144024,0.9433289006631433,1.0
26.67,6.684870266563536,-0.0481078185511232,14.988863777745946,6.670000000000002,0.0,15.0,-0.00017792489171061557,-0.00206430054414877,-0.026895033558493958,14.972957311532609,-14.485238887482629,13.804668767350588,-14.485579225674268,0.8947045503268163,0.9470882973194634,0.9764963300499795,0.943421880437582,1.0
26.68,6.695770005327422,-0.04820614155237538,14.988817627837056,6.68,0.0,15.0,-0.0001760138199018493,-0.002205811985636094,-0.026889957000125576,14.973014442216316,-14.485212084096263,13.804723062074213,-14.485555961111555,0.8948394270707944,0.9471939961049565,0.9765432820330473,0.9435168417562687,1.0
26.69,6.706667622226353,-0.0483042965901364,14.988772079609983,6.69,0.0,15.0,-0.00017420966286366428,-0.002346043169786104,-0.026884884896921767,14.973083219292077,-14.485176461407509,13.804788253151665,-14.485523812716615,0.8949714334109851,0.9472994880833231,0.9765901421512498,0.9436137094816651,1.0
26.7,6.71756311726032,-0.04840228366440618,14.988727133064728,6.7,0.0,15.0,-0.00017251243128061833,-0.0024849940978102884,-0.026879817271162055,14.973163629025478,-14.485132021003729,13.804864340197373,-14.48548278612229,0.8951005693473884,0.9474047732545633,0.9766369104045869,0.9437124836137714,1.0
26.71,6.728456490429332,-0.04850010277518481,14.988682788201292,6.710000000000001,0.0,15.0,-0.00017092213582960085,-0.002622664770884423,-0.026874754144754386,14.973255658047519,-14.485078764467916,13.804951322827094,-14.485432887100169,0.8952268348800041,0.947509851618677,0.9766835867930587,0.9438131641525875,1.0
26.72,6.739347741733381,-0.04859775392247219,14.98863904501967,6.719999999999999,0.0,15.0,-0.0001694387871794149,-0.0027590551901490205,-0.026869695539235017,14.973359293351747,-14.485016693376464,13.805049200660807,-14.485374121563314,0.8953502300088323,0.9476147231756642,0.9767301713166648,0.9439157510981134,1.0
26.73,6.750235771724926,-0.04869524495908592,14.988595928082093,6.730000000000001,0.0,15.0,-0.0001680835687183073,-0.0028940524884083726,-0.026864650123069534,14.973473273564995,-14.4849448795242,13.80515660485839,-14.48530551917059,0.8954707897794747,0.9477193871438558,0.9767766636281842,0.9440202130697221,1.0
26.740000000000002,6.7611196419902075,-0.04879258258765768,14.988553458353202,6.740000000000002,0.0,15.0,-0.0001668745660369061,-0.003027560330201266,-0.026859625303139692,14.973596520851968,-14.484862531273103,13.805272367308838,-14.48522625270466,0.8955885441044761,0.9478238428560725,0.9768230634312515,0.9441265232830411,1.0
26.75,6.772000598707587,-0.048889757907343255,14.988511607992733,6.75,0.0,15.0,-0.00016578779417299254,-0.003159706648273897,-0.026854611302928794,14.97373043889035,-14.484770704374844,13.80539803898058,-14.485137435180315,0.8957034532610955,0.9479280911983035,0.9768693711194283,0.9442347173067149,1.0
26.76,6.782878641877072,-0.048986770918142714,14.988470377000684,6.7600000000000025,0.0,15.0,-0.00016482326555303679,-0.0032904914437253785,-0.0268496081452307,14.973875016238447,-14.484669400595765,13.805533619662203,-14.485039073061175,0.8958155172493332,0.948032132170549,0.9769155866927146,0.9443447951407435,1.0
26.77,6.79375521841391,-0.04908359489512626,14.988429780927802,6.769999999999999,0.0,15.0,-0.0001639603193688563,-0.003419970576133987,-0.026844603413041977,14.9740330577312,-14.484559367708485,13.805682161993651,-14.484940028544962,0.8959244354124963,0.948135948914196,0.9769617026624215,0.9444559596150995,1.0
26.78,6.804628120839699,-0.049180239660670075,14.98838989313359,6.780000000000001,0.0,15.0,-0.0001632755807489486,-0.003547841447246243,-0.02683961350314357,14.974202705422716,-14.484440815773574,13.80584124779074,-14.484846416087446,0.8960301493106748,0.9482395311444796,0.9770077144600001,0.9445668914737102,1.0
26.79,6.815497032118567,-0.049276712052970906,14.988350710695082,6.789999999999999,0.0,15.0,-0.00016283725721813892,-0.0036740239439066497,-0.026834640822693406,14.974383357282491,-14.484318516593305,13.806010045045072,-14.48475284010174,0.8961327352045477,0.9483428830531814,0.9770536239474625,0.94467757666838,1.0
26.8,6.826362542972093,-0.04937304512018895,14.988312108766502,6.8,0.0,15.0,-0.0001626564982370089,-0.0037987576258597,-0.02682968313267583,14.974572723565375,-14.484196178207295,13.806186537660693,-14.484655921983522,0.8962327798766859,0.9484460471494601,0.9770994500076117,0.9447880607244846,1.0
26.810000000000002,6.8372224299461415,-0.04946915657145062,14.988274441117422,6.810000000000002,0.0,15.0,-0.00016294483746989483,-0.003921103989219735,-0.026824750563219264,14.974775406476716,-14.484075344699072,13.806375093374264,-14.48455138712674,0.8963287844113004,0.9485489116367297,0.9771451429797875,0.9448982239129641,1.0
26.82,6.848079890214251,-0.04956517675280388,14.988237162321411,6.82,0.0,15.0,-0.00016344610456610822,-0.004042439476191141,-0.026819829077599534,14.974983269896107,-14.483954944339686,13.806568452535377,-14.484443660151774,0.8964231391913442,0.9486516531409676,0.9771907813222229,0.9450082553922087,1.0
26.830000000000002,6.85893304277826,-0.04966103683038292,14.988200565613369,6.830000000000001,0.0,15.0,-0.00016432156363911676,-0.004162002464825415,-0.026814927251604503,14.975199905974772,-14.483834510985016,13.80677006571782,-14.484330735571326,0.8965146231867795,0.9487541801810425,0.9772363243984952,0.9451180571900868,1.0
26.84,6.869777185753283,-0.04975657037106505,14.988165359914042,6.840000000000001,0.0,15.0,-0.00016596177524282597,-0.004277953762744176,-0.02681006664153856,14.975433278350696,-14.48371067187676,13.806987699349703,-14.484209308124926,0.8966003542295254,0.9488562754090729,0.9772816756614773,0.9452273965369005,1.0
26.85,6.880621328728309,-0.04985210391174721,14.988130154214716,6.850000000000001,0.0,15.0,-0.00016760142482893307,-0.00439390508303344,-0.026805206309513097,14.975666721747631,-14.483586901380942,13.807205308852847,-14.484088023276982,0.8966860852722714,0.9489583706371034,0.9773270269244595,0.945336735883714,1.0
26.86,6.891456452564613,-0.04994732199211845,14.98809627673983,6.859999999999999,0.0,15.0,-0.00016996205000558361,-0.004506422764367867,-0.026800387775882777,14.975914295690437,-14.483455875696531,13.807436140808171,-14.483960567091328,0.8967665424589562,0.9490600655892544,0.9773722003826899,0.9454456465532619,1.0
26.87,6.902289693548562,-0.05004247421640211,14.988062676547576,6.870000000000002,0.0,15.0,-0.00017247276671338493,-0.004618223653947931,-0.026795578265115166,14.976164865254656,-14.483323391122997,13.807669714343104,-14.483831934496997,0.8968458986655341,0.9491616769790603,0.9774173367220661,0.9455544677313377,1.0
26.88,6.9131154861685005,-0.05013736674593476,14.98803012436308,6.879999999999998,0.0,15.0,-0.00017555086395207387,-0.004727330272270445,-0.026790803944662895,14.976424810879497,-14.48318479334642,13.807911844741815,-14.483697104853611,0.8969213187985833,0.9492629847977463,0.9774623382134777,0.945662963798548,1.0
26.89,6.923932429295331,-0.05023195072893198,14.987998817329524,6.890000000000001,0.0,15.0,-0.00017930320072940392,-0.004833235792082962,-0.02678607144500034,14.976695875154633,-14.4830389209383,13.808164146635415,-14.48355488506614,0.8969920624341443,0.9493639319398421,0.9775071794903601,0.9457710735975305,1.0
26.900000000000002,6.934749372422162,-0.0503265347119292,14.987967510295968,6.900000000000003,0.0,15.0,-0.00018305503893498317,-0.004939141343241063,-0.026781339415646976,14.976966985229048,-14.482893121023091,13.808416425499045,-14.483412805850257,0.8970628060697055,0.949464879081938,0.9775520207672426,0.9458791833965132,1.0
26.91,6.945558690263947,-0.05042084440163055,14.987937237275556,6.909999999999999,0.0,15.0,-0.00018735223848199997,-0.005042422454883024,-0.026776644022400237,14.97724567124079,-14.482740832788386,13.808675628649087,-14.483263720055309,0.8971298835245669,0.9495655382390302,0.9775967341195991,0.9459869847766521,1.0
26.92,6.956356095217329,-0.05051472556631201,14.98790857968108,6.920000000000002,0.0,15.0,-0.00019250175853481052,-0.005141603422724735,-0.02677200567346751,14.977536158517063,-14.482578369149726,13.808945663164542,-14.48310360834817,0.8971912333507144,0.9496657474807174,0.9776412476170532,0.9460943043178504,1.0
26.93,6.967153500170707,-0.050608606730993426,14.987879922086602,6.93,0.0,15.0,-0.00019765082184574197,-0.005240784427148855,-0.026767367899055462,14.977826678903872,-14.482415980767133,13.809215675691803,-14.482943636295685,0.8972525831768617,0.9497659567224045,0.9776857611145071,0.9462016238590485,1.0
26.94,6.97795090512409,-0.050702487895674886,14.987851264492125,6.94,0.0,15.0,-0.00020279942853776293,-0.005339965468395306,-0.026762730699062577,14.978117232377484,-14.482253667606992,13.80948566625108,-14.482783803860324,0.8973139330030092,0.9498661659640917,0.977730274611961,0.9463089434002467,1.0
26.95,6.988742370855676,-0.05079614455744701,14.987823389138063,6.95,0.0,15.0,-0.0002083427306527564,-0.005437192365278361,-0.026758122570765135,14.978412510075461,-14.482086139320284,13.809759977835084,-14.482618329653361,0.897372653713086,0.9499661647434491,0.9777746946208884,0.9464160375458598,1.0
26.96,6.999527621471177,-0.05088956628749041,14.987796332361777,6.960000000000001,0.0,15.0,-0.00021429910240307207,-0.005532374342319114,-0.02675354487608758,14.978712725296331,-14.481913151435732,13.810038812712248,-14.482446944779399,0.8974286231769298,0.9500659432838834,0.977819016798472,0.946522895825601,1.0
26.97,7.01030886430503,-0.050982836523167936,14.987769803440635,6.969999999999999,0.0,15.0,-0.000220521698336106,-0.005626237680077018,-0.026748987052401633,14.979016131080392,-14.481736671106445,13.810320557216109,-14.482271797625403,0.8974828185155602,0.9501655798045228,0.97786327589008,0.9466296020085994,1.0
26.98,7.021086099357242,-0.051075955264479646,14.987743802374636,6.980000000000001,0.0,15.0,-0.00022701053042150735,-0.005718782379886578,-0.026744449122467227,14.979322724645714,-14.481556699151493,13.810605211700016,-14.482092887950943,0.8975352397289773,0.950265074305367,0.9779074718957125,0.9467361560948551,1.0
26.990000000000002,7.031859326627808,-0.05116892251142551,14.987718329163783,6.990000000000002,0.0,15.0,-0.00023376561054999675,-0.005810008443056913,-0.026739931108031127,14.979632503328157,-14.481373236382325,13.810892776515537,-14.481910215512547,0.8975858868171811,0.9503644267864161,0.977951604815369,0.9468425580843681,1.0
27.0,7.042606036558431,-0.05126078998520815,14.987696225838242,7.0,0.0,15.0,-0.0002420779579689525,-0.005893028868446266,-0.02673554285466256,14.97995768576273,-14.481165439361044,13.811194417758058,-14.481701761433758,0.8976260142081343,0.9504629116099755,0.9779953523167867,0.9469480308521632,1.0
27.01,7.05334682080934,-0.05135240953346554,14.98767487283554,7.0100000000000025,0.0,15.0,-0.00025073344046642234,-0.005974227207581412,-0.026731184223285676,14.980286194749894,-14.480952251631276,13.811499072716158,-14.481487650486873,0.8976638179130176,0.9505612041437563,0.9780390144020249,0.947053297686349,1.0
27.02,7.064087605060245,-0.05144402908172288,14.987653519832836,7.019999999999999,0.0,15.0,-0.0002593885738255348,-0.006055425594420567,-0.026726826337300096,14.980614714966952,-14.480739146772425,13.811803709173772,-14.481273677138091,0.8977016216179011,0.9506594966775371,0.978082676487263,0.9471585645205349,1.0
27.03,7.074828389311154,-0.051535648629980266,14.987632166830133,7.030000000000001,0.0,15.0,-0.00026804335817960044,-0.00613662402909136,-0.02672246919664267,14.980943246398988,-14.480526124755652,13.812108327146323,-14.481059841345273,0.8977394253227845,0.9507577892113179,0.9781263385725012,0.9472638313547208,1.0
27.04,7.085569173562059,-0.05162726817823761,14.98761081382743,7.039999999999999,0.0,15.0,-0.0002766977936619044,-0.00621782251172131,-0.026718112801250277,14.981271789032196,-14.4803131855532,13.81241292664813,-14.480846143065188,0.8977772290276679,0.9508560817450987,0.9781700006577394,0.9473690981889066,1.0
27.05,7.0962910519041795,-0.05171798408594437,14.98759176510914,7.05,0.0,15.0,-0.00028626758617312636,-0.0062935985724991575,-0.02671385063545268,14.981607716452698,-14.480083111457132,13.81272418925798,-14.480614641507337,0.8978084714339847,0.9509538082111654,0.9782134112925791,0.9474737587903106,1.0
27.060000000000002,7.106996327281005,-0.051807906426260625,14.987574739988583,7.060000000000002,0.0,15.0,-0.00029664123660700476,-0.006364612729345298,-0.026709671330336898,14.981950125893947,-14.47983800315199,13.813041302818123,-14.480367521307397,0.8978339517786295,0.9510510375626676,0.9782566011063896,0.9475778870046204,1.0
27.07,7.117701602657825,-0.05189782876657685,14.987557714868027,7.07,0.0,15.0,-0.0003070145954540607,-0.00643562693775959,-0.02670549279453032,14.982292540534415,-14.479592982032859,13.81335840018611,-14.480120537579728,0.8978594321232742,0.9511482669141699,0.9782997909201999,0.9476820152189303,1.0
27.080000000000002,7.1284068780346495,-0.0519877511068931,14.98754068974747,7.080000000000001,0.0,15.0,-0.00031738766283538155,-0.006506641197824455,-0.02670131502798706,14.982634960363567,-14.479348048072826,13.813675481373666,-14.479873690280387,0.897884912467919,0.9512454962656722,0.9783429807340104,0.9477861434332402,1.0
27.09,7.13911215341147,-0.05207767344720932,14.987523664626913,7.090000000000001,0.0,15.0,-0.000327760438872031,-0.006577655509622208,-0.026697138030661257,14.982977385370493,-14.479103201244646,13.813992546392909,-14.479626979365857,0.8979103928125638,0.9513427256171745,0.9783861705478207,0.94789027164755,1.0
27.1,7.149812568786878,-0.05216732326773909,14.987507207811667,7.100000000000001,0.0,15.0,-0.0003383188280848801,-0.00664737229038661,-0.026692986200199997,14.983321183476827,-14.47885429297401,13.81431082276135,-14.479376118581156,0.8979343830537154,0.9514398194069668,0.9784293001443725,0.9479942546814326,1.0
27.11,7.160475253982873,-0.0522548574056683,14.987495162983071,7.109999999999999,0.0,15.0,-0.00035032021149971384,-0.006707015457515765,-0.026689024531392953,14.98367560518617,-14.478573267487606,13.814638614065853,-14.479092117809444,0.8979468050117927,0.9515358607757406,0.9784719622497074,0.9480971106202596,1.0
27.12,7.171137939178871,-0.05234239154359754,14.987483118154476,7.120000000000002,0.0,15.0,-0.0003623213638544014,-0.006766658678413784,-0.026685063601619676,14.984030029587966,-14.478292333683699,13.814966391829573,-14.478808252070522,0.8979592269698699,0.9516319021445145,0.9785146243550424,0.9481999665590866,1.0
27.13,7.181800624374866,-0.05242992568152674,14.98747107332588,7.129999999999998,0.0,15.0,-0.00037432228524719204,-0.006826301953126109,-0.02668110341084991,14.984384456675162,-14.478011491535876,13.815294156060482,-14.478524521319796,0.8979716489279471,0.9517279435132885,0.9785572864603774,0.9483028224979134,1.0
27.14,7.192463309570866,-0.05251745981945598,14.987459028497284,7.140000000000001,0.0,15.0,-0.00038632297577634707,-0.006885945281698262,-0.026677143959053396,14.98473888643973,-14.477730741016776,13.815621906767582,-14.478240925513724,0.8979840708860243,0.9518239848820624,0.9785999485657124,0.9484056784367405,1.0
27.150000000000002,7.203125994766864,-0.052604993957385215,14.987446983668688,7.150000000000003,0.0,15.0,-0.0003983234355401112,-0.006945588664175713,-0.026673185246199917,14.985093318874286,-14.477450082099677,13.81594964395917,-14.477957464608064,0.8979964928441015,0.9519200262508364,0.9786426106710474,0.9485085343755675,1.0
27.16,7.213785725299834,-0.052692338600382686,14.98743527164082,7.159999999999999,0.0,15.0,-0.0004104123309507853,-0.007004488077947755,-0.026669242289451927,14.985448413468825,-14.47716718961544,13.8162779585174,-14.47767174005397,0.898008097069504,0.9520159892405744,0.9786852379599827,0.948611306374011,1.0
27.17,7.224428998450225,-0.052778627762412156,14.987425413302807,7.170000000000002,0.0,15.0,-0.00042299487855514654,-0.007059243362361126,-0.026665383699476592,14.98580718417125,-14.476871438760115,13.816609551371048,-14.47737279035052,0.898015146548944,0.9521115156614831,0.9787276713226379,0.9487136108270897,1.0
27.18,7.235066950122517,-0.05286457563573287,14.987416154353545,7.18,0.0,15.0,-0.0004357369186474831,-0.007112658683399328,-0.02666155285557631,14.986167145578392,-14.476571594058353,13.816942196341392,-14.477069654797527,0.898020723255861,0.9522069009183002,0.9787700419794254,0.9488157640998451,1.0
27.19,7.245699580316718,-0.05295018222034487,14.987407494793029,7.19,0.0,15.0,-0.00044863846106001727,-0.007164734041124111,-0.026657749743588113,14.986528297948285,-14.476267656208904,13.817275893884725,-14.476762333095614,0.8980248271902553,0.9523021450110255,0.9788123499303455,0.9489177661922774,1.0
27.2,7.256326889032821,-0.05303544751624812,14.987399434621265,7.2,0.0,15.0,-0.00046169951550610296,-0.00721546943558838,-0.02665397434874534,14.986890641613359,-14.475959625900108,13.817610644453143,-14.476450824947216,0.8980274583521266,0.9523972479396593,0.9788545951753981,0.9490196171043863,1.0
27.21,7.266948876270833,-0.05312037152344266,14.987391973838252,7.210000000000001,0.0,15.0,-0.00047492009158028783,-0.00726486486683673,-0.026650226655677633,14.987254176982717,-14.475647503812167,13.817946448494286,-14.476135130056287,0.898028616741475,0.9524922097042015,0.9788967777145832,0.9491213168361722,1.0
27.22,7.277565542030745,-0.053204954241928434,14.987385112443988,7.219999999999999,0.0,15.0,-0.00048830019875831,-0.007312920334905636,-0.02664650664841073,14.987618904539564,-14.475331290614596,13.818283306452756,-14.475815248129756,0.8980283023583007,0.952587030304652,0.9789388975479008,0.9492228653876347,1.0
27.23,7.288176886312566,-0.05328919567170551,14.987378850438475,7.230000000000001,0.0,15.0,-0.0005018398463971776,-0.007359635839823955,-0.026642814310366397,14.987984824843235,-14.475010986968197,13.818621218768401,-14.475491178875755,0.8980265152026035,0.952681709741011,0.9789809546753507,0.949324262758774,1.0
27.240000000000002,7.298780759527658,-0.05337288178742274,14.987373391645658,7.240000000000002,0.0,15.0,-0.0005155355310618459,-0.007404590661632691,-0.026639161145540383,14.988352089953606,-14.474685519126265,13.81896030899058,-14.475161856930582,0.8980228916016366,0.9527762004731131,0.9790229279793299,0.949425458036235,1.0
27.25,7.309377425658213,-0.053456038872659116,14.987368711034756,7.25,0.0,15.0,-0.0005293876960949406,-0.007447836466901915,-0.02663554571233868,14.988720682169506,-14.474355019838661,13.81930056257596,-14.474827412635657,0.898017476216565,0.952870508339172,0.9790648200532048,0.949526457472479,1.0
27.26,7.319967420082545,-0.05353872023274404,14.987364757841206,7.2600000000000025,0.0,15.0,-0.0005433972273940345,-0.007489478040246339,-0.026631965116124787,14.989090564735719,-14.474019757446046,13.819641949393151,-14.474488110851912,0.8980103596240205,0.9529646451795801,0.979106636156543,0.9496272737480278,1.0
27.27,7.330550587082909,-0.0536209103635279,14.987361546830162,7.269999999999999,0.0,15.0,-0.0005575638813101684,-0.0075294849041593545,-0.02662842016572067,14.989461749682604,-14.473679654852775,13.819984478882612,-14.474143874022673,0.8980015154792894,0.953058607550494,0.9791483747595703,0.9497279031746815,1.0
27.28,7.341126770941575,-0.0537025937608612,14.987359092766777,7.280000000000001,0.0,15.0,-0.0005718874142884779,-0.007567826581094559,-0.026624911668321236,14.989834249165023,-14.47333463496422,13.82032816049337,-14.473794624580218,0.8979909174376576,0.95315239200807,0.9791900343325124,0.94982834206424,1.0
27.29,7.351695815940796,-0.05378375492059433,14.9873574104162,7.289999999999999,0.0,15.0,-0.0005863675828557355,-0.0076044725934662745,-0.026621440429475698,14.990208075470404,-14.472984620688592,13.820673003680715,-14.473440284944441,0.8979785391544113,0.9532459951084644,0.9792316133455948,0.949928586728504,1.0
27.3,7.36225756636284,-0.05386437833857778,14.987356514543588,7.3,0.0,15.0,-0.0006010041436077608,-0.0076393924636503656,-0.02661800725306898,14.99058324102107,-14.47262953493314,13.82101901790649,-14.473080777524116,0.8979643542848362,0.9533394134078338,0.9792731102690435,0.9500286334792734,1.0
27.310000000000002,7.372811866489966,-0.05394444851066199,14.987356419914093,7.310000000000002,0.0,15.0,-0.0006157968531965431,-0.007672555713984877,-0.02661461294130339,14.99095975838187,-14.47226930060538,13.821366212638551,-14.472716024717439,0.897948336484219,0.9534326434623347,0.979314523573084,0.950128478628348,1.0
27.32,7.383357655245891,-0.054023627355257786,14.98735711656627,7.32,0.0,15.0,-0.000630567354984382,-0.007704058742685933,-0.026611265125097802,14.991337118703802,-14.471905188364289,13.821714117227659,-14.472347408783817,0.8979308768462271,0.9535256811913949,0.9793558514451038,0.9502281178056211,1.0
27.330000000000002,7.393895327475552,-0.05410198918188565,14.987358583709282,7.330000000000001,0.0,15.0,-0.0006453428982962261,-0.007733933045201068,-0.026607961355293572,14.991715383618493,-14.47153712495962,13.822062789616437,-14.471974837360062,0.8979119562580369,0.9536185324085117,0.9793970964674903,0.9503275572370838,1.0
27.34,7.404425400557976,-0.05417969995374454,14.987360826730823,7.340000000000001,0.0,15.0,-0.0006602113119976502,-0.007762130157970023,-0.026604697850866867,14.992094806500663,-14.471164483090824,13.822412462591634,-14.47159762654051,0.8978913812853504,0.9537111990103543,0.9794382594827546,0.9504267989539824,1.0
27.35,7.414947874493169,-0.05425675967083451,14.987363845630895,7.350000000000001,0.0,15.0,-0.0006751726057259191,-0.007788650080293103,-0.0266014745774945,14.99247538913727,-14.470787263337957,13.822763136634856,-14.471215775829961,0.897869151928168,0.9538036809969227,0.9794793404908966,0.9505258429563171,1.0
27.36,7.425462749281126,-0.054333168333155504,14.987367640409495,7.359999999999999,0.0,15.0,-0.0006902267889100315,-0.00781349281147449,-0.026598291500441688,14.992857133410093,-14.470405466266126,13.823114812220323,-14.470829284741761,0.8978452681864895,0.9538959783682166,0.9795203394919163,0.9506246892440876,1.0
27.37,7.435970024921851,-0.054408925940707585,14.98737221106662,7.370000000000002,0.0,15.0,-0.0007053738707711545,-0.00783665835082265,-0.026595148584561953,14.993240041296257,-14.470019092425932,13.823467489813579,-14.470438152796449,0.8978197300603148,0.9539880911242364,0.9795612564858135,0.9507233378172942,1.0
27.38,7.44646970141534,-0.05448403249349068,14.987377557602278,7.379999999999998,0.0,15.0,-0.0007206138603229773,-0.007858146697650498,-0.02659204579429691,14.99362411486838,-14.469628142353686,13.823821169870744,-14.470042379520939,0.897792537549644,0.9540800192649819,0.9796020914725885,0.9508217886759368,1.0
27.39,7.456961778761596,-0.054558487991504874,14.987383680016464,7.390000000000001,0.0,15.0,-0.0007359467663721627,-0.00787795785127575,-0.02658898309367622,14.994009356293702,-14.469232616570482,13.824175852841135,-14.469641964451156,0.8977636906544771,0.9541717627904531,0.9796428444522411,0.9509200418200152,1.0
27.400000000000002,7.46744625696062,-0.0546322924347501,14.98739057830918,7.400000000000003,0.0,15.0,-0.0007513725975187235,-0.007896091811021091,-0.026585960446317367,14.994395767836007,-14.4688325155841,13.824531539164374,-14.469236907129012,0.8977331893748144,0.9542633217006501,0.9796835154247715,0.9510180972495297,1.0
27.41,7.477923136012405,-0.054705445823226374,14.987398252480421,7.409999999999999,0.0,15.0,-0.0007668913621564607,-0.00791254857621444,-0.026582977815425634,14.994783351854423,-14.468427839887822,13.824888229272265,-14.468827207104333,0.8977010337106553,0.9543546959955728,0.9797241043901794,0.9511159549644801,1.0
27.42,7.488392310818756,-0.05477777871994793,14.98740663981088,7.420000000000002,0.0,15.0,-0.0007823981224790757,-0.007927484754312092,-0.026580037151446276,14.995171869148525,-14.468019693128257,13.825245732413295,-14.468414011974758,0.8976675327914594,0.9544458919605573,0.979764614140446,0.9512136216961755,1.0
27.43,7.498853738751649,-0.05484922240098584,14.987415714861498,7.43,0.0,15.0,-0.0007978503194818812,-0.007940963864605289,-0.026577139224738332,14.995561223705593,-14.46760852304531,13.825603971405371,-14.46799778677554,0.8976328120006593,0.9545369121449463,0.9798050458080033,0.9513111001748462,1.0
