time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
27.69,7.664019934755082,-0.0403783854810133,14.991844794392344,7.69,0.0,15.0,0.0007142584293178854,-0.006138702551303967,0.011692808310342388,14.375486209744256,-13.867071682076443,14.377109365343891,-15.043628880714543,0.9511212343547192,0.981006471646997,0.9499681904741063,0.8859948080244234,4.0
27.7,7.674173802312916,-0.04038026923550648,14.991814166756118,7.7,0.0,15.0,0.0007260411366926592,-0.006111425171722686,0.011703129970235987,14.375581706735412,-13.867135222464416,14.37710287949155,-15.043641795980832,0.9512186321506707,0.9810443189161434,0.950067885871708,0.8861242409202917,4.0
27.71,7.684317456622704,-0.04038342021720402,14.991783541043894,7.710000000000001,0.0,15.0,0.0007375502007298418,-0.00608216207456129,0.01171344533362894,14.375688995922596,-13.867203276203268,14.377087348584562,-15.043644892817825,0.9513156955146036,0.9810820362302073,0.9501672389480822,0.8862540349871736,4.0
27.72,7.6944611109324885,-0.04038657119890156,14.99175291533167,7.719999999999999,0.0,15.0,0.0007490589610692583,-0.006052898860347325,0.011723760361596206,14.375796339316631,-13.867271357460647,14.37707190299524,-15.043648131137829,0.9514127588785365,0.9811197535442711,0.9502665920244564,0.8863838290540554,4.0
27.73,7.704600162999451,-0.04039032361697194,14.99172230249691,7.730000000000001,0.0,15.0,0.0007603850820763096,-0.006022867911014083,0.011734070837976613,14.375902653541685,-13.867338650207301,14.377058634942083,-15.043650180987743,0.9515096702821674,0.9811574118089244,0.9503657895558044,0.8865137505824704,4.0
27.740000000000002,7.714731689512983,-0.040395059499351266,14.991691710719284,7.740000000000002,0.0,15.0,0.0007714127313422522,-0.0059915816448603346,0.011744374079155793,14.376007249454904,-13.867404636554753,14.377048873259676,-15.043650198120915,0.9516063332014366,0.981194973516418,0.9504647327410761,0.8866438805350416,4.0
27.75,7.724858421186681,-0.040400447472716976,14.991661142733877,7.75,0.0,15.0,0.0007821608500631673,-0.005959686203476969,0.011754671206319624,14.376103374095749,-13.867466871494512,14.377048628028998,-15.043652200150921,0.9517028365863756,0.9812324732313515,0.9505635126286229,0.8867741128823792,4.0
27.76,7.734976476218994,-0.04040701545622688,14.991630617802372,7.7600000000000025,0.0,15.0,0.0007924033871050502,-0.005926688507603779,0.011764957552600796,14.376184127165814,-13.867522295574913,14.377065532999747,-15.043657678586603,0.9517990512813433,0.9812698607658509,0.9506619970160388,0.8869045305211343,4.0
27.77,7.7450944927749745,-0.040413588838918824,14.99160009313144,7.769999999999999,0.0,15.0,0.000802642899552535,-0.005893686845642601,0.011775243508783492,14.376264839224303,-13.867577707216983,14.377082621385842,-15.043663325648565,0.9518952646874405,0.981307247799515,0.9507604800841797,0.8870349487774983,4.0
27.78,7.755205943961931,-0.04042108350558439,14.991569612922847,7.780000000000001,0.0,15.0,0.0008124241827163694,-0.00586002598208862,0.011785519931730217,14.376329471849752,-13.867626118464425,14.37711700338184,-15.043673745466918,0.9519912581683814,0.981344549373683,0.9508587380391578,0.8871654724189575,4.0
27.79,7.765313469248745,-0.04042912907332842,14.991539159301443,7.789999999999999,0.0,15.0,0.000821931312607663,-0.005825970899835082,0.011795790530556755,14.376384512172578,-13.86767035552678,14.377161757418513,-15.04368707530824,0.9520871201404615,0.9813817998455524,0.9509568613829978,0.8872960590776447,4.0
27.8,7.775410539137147,-0.040438696427895854,14.991508800433007,7.8,0.0,15.0,0.0008306846691850453,-0.005791001191235542,0.01180604449369953,14.376417361616081,-13.867703928766005,14.377230226092243,-15.04370768813232,0.952182628671706,0.9814189129758083,0.951054622948378,0.8874267433724901,4.0
27.810000000000002,7.785499382204888,-0.04044947843473619,14.991478523675172,7.810000000000002,0.0,15.0,0.0008388371920210318,-0.0057553544139821175,0.011816284793379275,14.376433850113292,-13.867729275655927,14.377316178764634,-15.043733986877692,0.9522778580862024,0.9814559176456358,0.951152098812681,0.887557482349428,4.0
27.82,7.795588225272625,-0.04046026044157652,14.991448246917336,7.82,0.0,15.0,0.0008469893484639181,-0.0057197075553205344,0.011826524804606324,14.376450395594778,-13.8677546520388,14.377402207232796,-15.043760424101935,0.9523730875006986,0.9814929223154631,0.9512495746769841,0.8876882213263658,4.0
27.830000000000002,7.805663932600391,-0.04047306974323098,14.991418141315798,7.830000000000001,0.0,15.0,0.0008544371493969616,-0.005682741279902397,0.0118367423695361,14.376466475206557,-13.867772924873506,14.377489869920192,-15.04378994357627,0.9524678654087855,0.98152975153692,0.9513465883838989,0.8878189303726616,4.0
27.84,7.815737533056814,-0.04048620420733118,14.99138806316641,7.840000000000001,0.0,15.0,0.0008617716559681202,-0.005645563319945244,0.011846956108968581,14.376482526349834,-13.86779008340318,14.37757785848192,-15.043820072713727,0.9525625708987279,0.9815665526178119,0.9514435279643343,0.8879496346183131,4.0
27.85,7.825811021986996,-0.04049935660709506,14.991357986800763,7.850000000000001,0.0,15.0,0.000869102937422198,-0.00560837019650351,0.011857169390704466,14.37649885248846,-13.867807266304794,14.377665707529657,-15.043850309752976,0.9526572725021764,0.9816033521884725,0.9515404635665938,0.8880803376461315,4.0
27.86,7.835870662092673,-0.04051473617639718,14.991328131932212,7.859999999999999,0.0,15.0,0.0008760806494918457,-0.005569303101693382,0.011867359127701916,14.376542517448462,-13.867823805342862,14.377726884907949,-15.043877025133298,0.9527514914983773,0.9816399642254606,0.9516369051769621,0.8882108894489369,4.0
27.87,7.8459303021983535,-0.0405301157456993,14.991298277063661,7.870000000000002,0.0,15.0,0.0008830579623400378,-0.005530235938120362,0.011877548594866125,14.37658623304951,-13.867840374668955,14.377788141315886,-15.04390387737793,0.9528457104945783,0.9816765762624486,0.9517333467873305,0.8883414412517423,4.0
27.88,7.855987230522753,-0.04054594486924637,14.991268471562393,7.879999999999998,0.0,15.0,0.0008900081548269237,-0.005490725966429712,0.01188773317980238,14.376638086028864,-13.867858076807172,14.377841412367445,-15.043928911732744,0.9529398339478271,0.981713151172931,0.9518296906009004,0.8884719460992649,4.0
27.89,7.866038494564043,-0.040562713007506225,14.991238769177937,7.890000000000001,0.0,15.0,0.0008969021249699119,-0.005450291146710445,0.01189790785673493,14.376706878528283,-13.867878112376143,14.377877919690182,-15.043950000010826,0.953033757833974,0.9817496485347404,0.951925830139606,0.8886023528680758,4.0
27.900000000000002,7.876086028785515,-0.0405800994686172,14.991209134693886,7.900000000000003,0.0,15.0,0.0009037589240157365,-0.005409247310218957,0.011908075911408057,14.376786838921406,-13.867899695146432,14.377903418226053,-15.043968536631029,0.9531275503090815,0.9817860948322632,0.9520218351673024,0.8887326950539698,4.0
27.91,7.886122601074598,-0.040599370060059224,14.991179729058906,7.909999999999999,0.0,15.0,0.0009104957143716552,-0.0053662618576088795,0.011918223679357923,14.376896868020754,-13.867929438029375,14.377898659598888,-15.04397574527702,0.9532209511038178,0.9818223889288836,0.9521174392749374,0.8888627632790677,4.0
27.92,7.896153525849168,-0.04061962215207853,14.991150446059237,7.920000000000002,0.0,15.0,0.0009171685839732951,-0.005322251524954911,0.011928360632640888,14.377021974802158,-13.867963993747379,14.377878721420771,-15.043976608764979,0.9533141492244157,0.9818586042694851,0.9522128359273767,0.888992676760897,4.0
27.93,7.906184450623733,-0.040639874244097825,14.991121163059567,7.93,0.0,15.0,0.0009238410063752645,-0.00527824112743193,0.011938497296094225,14.37714711990726,-13.86799858075152,14.377858871452295,-15.043977609667454,0.9534073473450135,0.9818948196100866,0.952308232579816,0.8891225902427263,4.0
27.94,7.916205428166829,-0.04066192152707807,14.991092124817147,7.94,0.0,15.0,0.000930169936339957,-0.0052325568942173765,0.011948612890838218,14.377281635200212,-13.86804167488697,14.377828978801366,-15.043967573170942,0.9535001826740621,0.9819308939755327,0.9524032578824992,0.8892521491425545,4.0
27.95,7.92622520372812,-0.04068419238062081,14.991063119127338,7.95,0.0,15.0,0.0009364123262184321,-0.00518671767577896,0.011958725386495537,14.3774144275338,-13.868085414556742,14.377800797103014,-15.043956786641377,0.9535929735276629,0.9819669510585113,0.9524982376605649,0.8893816567655958,4.0
27.96,7.936235463986387,-0.04070823397048668,14.991034371526936,7.960000000000001,0.0,15.0,0.0009419669599329298,-0.005139658194508667,0.011968815294702648,14.377532951663673,-13.86813399364184,14.37778591422119,-15.043939171060433,0.9536854122144235,0.9820028712949315,0.9525928569642189,0.8895107573547097,4.0
27.97,7.946245724244651,-0.04073227556035254,14.991005623926537,7.969999999999999,0.0,15.0,0.0009475211180483057,-0.005092598660208477,0.011978904946102069,14.377651512124661,-13.86818260376696,14.377771119728193,-15.043921692888027,0.953777850901184,0.9820387915313515,0.952687476267873,0.8896398579438237,4.0
27.98,7.956250951855745,-0.04075727489499981,14.99097702263305,7.980000000000001,0.0,15.0,0.0009525780017639432,-0.005045072238604286,0.011988981721566677,14.377754284263979,-13.868231597777495,14.37777152569978,-15.04390307327489,0.9538701011742083,0.9820746385531232,0.9527819027131348,0.8897687155568411,4.0
27.990000000000002,7.966252704591279,-0.040782935520578635,14.990948522359625,7.990000000000002,0.0,15.0,0.0009572913814920635,-0.004997223437284052,0.011999049555822407,14.377846167746155,-13.868280866134684,14.377782452592824,-15.04388370743135,0.9539622213538116,0.9821104350226142,0.952876195996088,0.8898974054029414,4.0
28.0,7.976250035688287,-0.040809455714866515,14.990920159439877,8.0,0.0,15.0,0.0009614903763717237,-0.004949114402278194,0.012009105651668418,14.377920082234388,-13.868328233067752,14.377810728060465,-15.043865801967687,0.9540541740246605,0.9821461664008077,0.952970317818777,0.8900258569232606,4.0
28.01,7.986242805427249,-0.040836864432388084,14.990891939086612,8.010000000000002,0.0,15.0,0.0009651510770907956,-0.004900751772795433,0.0120191496367672,14.37797505430064,-13.868373415100669,14.377857289936406,-15.04384963997104,0.9541459536985083,0.9821818305550564,0.9530642625634872,0.890154060125759,4.0
28.02,7.996231156996771,-0.040865139103539866,14.990863859618425,8.02,0.0,15.0,0.0009682919663349449,-0.004852164958926962,0.012029181934011542,14.37801244592439,-13.868416092405383,14.377920763724289,-15.043835605655227,0.9542375651637223,0.9822174293460452,0.9531580351315434,0.890282014928322,4.0
28.03,8.006214853795303,-0.04089434580434998,14.99083593864618,8.030000000000001,0.0,15.0,0.0009708581284141103,-0.004803452049155232,0.012039201814516448,14.378031471330894,-13.868454322639952,14.37800175935502,-15.043825802457622,0.9543289971203046,0.9822529583827708,0.953251623956382,0.8904096796440699,4.0
28.04,8.016193861054765,-0.04092449424454307,14.990808178757748,8.04,0.0,15.0,0.0009728414932277783,-0.00475462746491492,0.012049209207522922,14.378032016917548,-13.868487820042825,14.378100364333728,-15.043820537765475,0.9544202479077456,0.982288417019985,0.9533450273383224,0.8905370481472086,4.0
28.05,8.026168300518309,-0.04095557646311807,14.990780584983634,8.05,0.0,15.0,0.0009743567420496327,-0.004705676653662221,0.01205920501752881,14.378022279376516,-13.868515940669415,14.378208289323261,-15.043820587010813,0.9545113200577252,0.9823238062414593,0.9534382478687661,0.8906641021634724,4.0
28.060000000000002,8.036138104390185,-0.04098761513237505,14.990753164393563,8.060000000000002,0.0,15.0,0.0009754005497678794,-0.004656632882427921,0.012069189127571529,14.378003152375078,-13.868537891959393,14.378324563818593,-15.043826817959557,0.9546022098609728,0.9823591246058286,0.9535312817509417,0.8907908240438472,4.0
28.07,8.046103293414122,-0.04102061698828922,14.990725922443,8.07,0.0,15.0,0.0009760437727961878,-0.004607471400521092,0.01207916199922916,14.377979472014784,-13.868553542247353,14.378444277722915,-15.043839425702624,0.9546929166465318,0.9823943718523697,0.9536241282980644,0.8909171977093179,4.0
28.080000000000002,8.056063997558494,-0.041054568303234326,14.990698862268903,8.080000000000002,0.0,15.0,0.0009764581991565166,-0.004558078244505596,0.01208912485087721,14.377961199901382,-13.86856386763984,14.37855740395215,-15.043857464778469,0.9547834435523841,0.9824295492004537,0.9537167907221413,0.8910432099382262,4.0
28.09,8.066020196275108,-0.04108948392191658,14.990671990354796,8.09,0.0,15.0,0.0009766721611933137,-0.004508470557401222,0.012099077810786734,14.377951109625544,-13.86856818266123,14.378661089249983,-15.043881705220475,0.9548737884394538,0.9824646558188685,0.9538092668336354,0.8911688431448521,4.0
28.1,8.07597201022954,-0.04112536372377634,14.990645316822546,8.100000000000001,0.0,15.0,0.0009768803437015501,-0.004458461014963712,0.012109022236677994,14.37795990711553,-13.868569534920818,14.378744478412667,-15.043909081996697,0.9549639523706096,0.982499692120629,0.9539015577204885,0.8912940647786868,4.0
28.11,8.085919495935673,-0.041162203368033674,14.99061884410289,8.11,0.0,15.0,0.000977151308649389,-0.004407946698100734,0.012118958646263221,14.377990581972254,-13.868570044205851,14.378804542068565,-15.043937408798914,0.9550539363579299,0.9825346584990128,0.953993664418654,0.8914188661158777,4.0
28.12,8.095862595003167,-0.04120000508868809,14.990592568470822,8.120000000000001,0.0,15.0,0.000977402324493312,-0.004357025965508804,0.012128886445060329,14.378038975885032,-13.86856788466253,14.378845494618538,-15.043968546003159,0.9551437396259274,0.9825695546526776,0.9540855861343507,0.8915432595960846,4.0
28.13,8.105801477413074,-0.041238766896033605,14.990566502713241,8.129999999999999,0.0,15.0,0.000977704084947378,-0.004305483061562655,0.012138806617230827,14.378107000042705,-13.868569681908857,14.378865234222456,-15.0439957115078,0.9552333637905562,0.9826043812095581,0.9541773245216533,0.8916672037331572,4.0
28.14,8.115736157438104,-0.04127848862300178,14.99054064790382,8.14,0.0,15.0,0.0009780625176061325,-0.0042532998692940555,0.012148719241193696,14.37819481153209,-13.86857599238537,14.378863587338325,-15.044018335015263,0.9553228089875027,0.9826391382223798,0.9542688797194482,0.8917906950436528,4.0
28.150000000000002,8.12566658553598,-0.04131917084950752,14.99051500031572,8.150000000000002,0.0,15.0,0.0009784570083998972,-0.004200539271844643,0.012158624027157077,14.378301848776564,-13.868584885249541,14.378841170485842,-15.044038391358606,0.9554120747457843,0.9826738255081263,0.954360251245643,0.8919137456190254,4.0
28.16,8.135588738769338,-0.041361791133280104,14.990489794659105,8.16,0.0,15.0,0.0009787311976810669,-0.004146469110797207,0.012168513433519858,14.37843281454392,-13.868608986230305,14.378791232507746,-15.044042950258907,0.9555009807819551,0.9827083730114535,0.9544512545639281,0.8920358305035425,4.0
28.17,8.1455084083243,-0.04140501139094797,14.990464731891372,8.170000000000002,0.0,15.0,0.0009788606275947175,-0.004092029201811699,0.012178397985143917,14.378564554496341,-13.868639103693061,14.378739398905529,-15.0440415249883,0.9555897759678343,0.982742877440081,0.9545421444169774,0.89215759709496,4.0
28.18,8.15542207354775,-0.0414497004995321,14.990440024858763,8.18,0.0,15.0,0.0009784783663576945,-0.0040367863719239965,0.01218827040839791,14.378689009213463,-13.868683975424329,14.37869184259398,-15.044025295046234,0.9556783001867484,0.9827772765751589,0.9546327569109849,0.8922785657720108,4.0
28.19,8.16533481605455,-0.04149461906489582,14.99041537465587,8.190000000000001,0.0,15.0,0.0009779826209538997,-0.003981454330923302,0.012198140930938605,14.378810332035757,-13.868730688085442,14.378647029771997,-15.044007381064418,0.9557667821255104,0.982811659280827,0.9547233261274571,0.892399405885739,4.0
28.2,8.175243929680088,-0.041540440043154304,14.99039094795418,8.2,0.0,15.0,0.0009770421571492663,-0.003925771421317443,0.012208003913546126,14.378919261996135,-13.868784555381506,14.378612733806797,-15.043982504486019,0.9558550977839186,0.9828459773725351,0.9548137251410431,0.8925197403826779,4.0
28.21,8.185150079622373,-0.04158700455218031,14.990366707748407,8.21,0.0,15.0,0.0009756966271114502,-0.003869865614566142,0.012217860768671365,14.379015654786812,-13.868842988415906,14.378589415934352,-15.04395334458603,0.9559432764550585,0.9828802422331205,0.9549039839358484,0.8926396510771056,4.0
28.22,8.195052515586598,-0.04163451235574107,14.99034270824458,8.219999999999999,0.0,15.0,0.0009737699513469576,-0.0038137927546480293,0.012227709948945295,14.379092059218127,-13.86890487385349,14.378584016771676,-15.043921224851047,0.9560312813646734,0.9829144395726792,0.9549940648701166,0.892759011506374,4.0
28.23,8.204951478108361,-0.04168290748303008,14.990318937288025,8.23,0.0,15.0,0.0009713035818434451,-0.0037576061404926493,0.012237552194929323,14.379150036883347,-13.868968566020778,14.3785950752859,-15.043887867905939,0.9561191227158513,0.9829485733559721,0.9550839783876247,0.8928778479140178,4.0
28.240000000000002,8.214846803544496,-0.041732250159760224,14.990295417480292,8.240000000000002,0.0,15.0,0.0009682281714469984,-0.0037014648765857426,0.012247387593160646,14.37918625225754,-13.869029690873024,14.37862568544904,-15.043857993825021,0.9562067892143034,0.9829826391942145,0.9551737129276536,0.8929961032094198,4.0
28.25,8.224738567950778,-0.04178251488213147,14.99027214000045,8.25,0.0,15.0,0.0009645797356443931,-0.003645312768883776,0.012257216275662433,14.379202478527759,-13.869089662558887,14.378674166308748,-15.043830069280151,0.9562942855933111,0.9830166389266858,0.9552632733351419,0.8931137993179542,4.0
28.26,8.23462680412617,-0.0418337143879422,14.990249117111642,8.260000000000002,0.0,15.0,0.000960409927051434,-0.003589294895664069,0.012267039283276856,14.37920157485172,-13.869143194737886,14.378737507166042,-15.043809762626923,0.9563816089702085,0.9830505714332268,0.955352656659422,0.8932309017127859,4.0
28.27,8.244511516133866,-0.041885850255177354,14.990226350333053,8.27,0.0,15.0,0.0009557251471085896,-0.0035334292360401287,0.012276856781682308,14.379183897187682,-13.869189632234455,14.378815333262429,-15.04379777293384,0.956468758987885,0.9830844365750702,0.9554418625349594,0.8933474061166585,4.0
28.28,8.254392776043726,-0.04193891763592878,14.990203845166167,8.280000000000001,0.0,15.0,0.0009506655302341096,-0.003477728522911034,0.012286670057756315,14.379157036839935,-13.869226869330083,14.378899979507073,-15.043796381831697,0.9565557358265172,0.9831182344222295,0.9555308911461806,0.8934632953333874,4.0
28.29,8.264270616232091,-0.04199291800688584,14.990181606469092,8.29,0.0,15.0,0.000945291067535552,-0.003422232538259526,0.012296479802245033,14.379124257920655,-13.869252901944412,14.378988119675833,-15.043807743854977,0.9566425388420449,0.9831519647244329,0.9556197418338322,0.8935785551081972,4.0
28.3,8.274145076578323,-0.04204785033480384,14.99015963845391,8.3,0.0,15.0,0.0009396789403291011,-0.0033669468404877263,0.012306286787849736,14.379089744994838,-13.86926675671638,14.379075515045178,-15.043832927226273,0.9567291677643515,0.9831856273767178,0.9557084143214262,0.8936931727155732,4.0
28.310000000000002,8.28401622301545,-0.04210370603122548,14.990137943767078,8.310000000000002,0.0,15.0,0.0009339642174889165,-0.0033117838480091017,0.012316092104793184,14.379060788645122,-13.869270112238805,14.379154839561195,-15.043870209519854,0.9568156234292442,0.9832192227038651,0.9557969094644856,0.8938071388994383,4.0
28.32,8.2938841067282,-0.04216048119737196,14.990116526182433,8.32,0.0,15.0,0.0009282485567634074,-0.0032567178432613146,0.012325896651671976,14.379042886987541,-13.869262816473425,14.379220545726291,-15.04391979654445,0.9569019059779759,0.983252750760764,0.9558852274075954,0.8939204417847694,4.0
28.330000000000002,8.303748790799677,-0.04221816847576157,14.990095388700917,8.330000000000002,0.0,15.0,0.0009226051025882015,-0.0032016418670700996,0.012335701271374839,14.379040211602941,-13.869248492986806,14.379268423826085,-15.043977924946294,0.9569880160180566,0.9832862117834835,0.9559733687725976,0.8940330712052428,4.0
28.34,8.31361033386733,-0.0422767619739639,14.99007453468494,8.34,0.0,15.0,0.0009170881441034162,-0.003146462647201218,0.01234550671743973,14.379055954750202,-13.869230577350873,14.379295239298074,-15.04404103116034,0.9570739539327384,0.9833196059209489,0.9560613339517842,0.8941450161410978,4.0
28.35,8.323468792331065,-0.04233625613217088,14.990053967490052,8.350000000000001,0.0,15.0,0.0009118012778974991,-0.0030911281911182426,0.01235531389049005,14.379095749697237,-13.869209914299027,14.379295314712497,-15.044108273427762,0.9571597201057876,0.9833529333222865,0.9561491233379752,0.8942562656943793,4.0
28.36,8.333324217681595,-0.042396645824285366,14.99003368964837,8.36,0.0,15.0,0.0009066247527152138,-0.003035533524094475,0.012365122842152387,14.3791539375895,-13.869193191600733,14.3792742786638,-15.044172662948636,0.9572453148646956,0.9833861941147538,0.9562367372663868,0.8943668113634357,4.0
28.37,8.34317666588551,-0.04245792539246573,14.990013704234107,8.370000000000001,0.0,15.0,0.0009015811827228743,-0.002979597043591497,0.012374934179758443,14.379232074899576,-13.869183818877406,14.379230535713003,-15.044230662195869,0.9573307385960717,0.9834193884485812,0.9563241761327488,0.8944766430210439,4.0
28.38,8.35302619122779,-0.04252008949136782,14.989994014009698,8.379999999999999,0.0,15.0,0.0008965890987373912,-0.002923252643742425,0.012384748132597831,14.379326374199652,-13.869186200580984,14.379167838233291,-15.044277685648334,0.9574159916573254,0.9834525164626531,0.9564114403029021,0.8945857515046413,4.0
28.39,8.362872850929447,-0.0425831329098434,14.989974621629955,8.39,0.0,15.0,0.0008914436238948765,-0.0028665535787837535,0.012394564547957964,14.379426497783689,-13.869201577896865,14.379096485675637,-15.044312470010789,0.9575010744147003,0.9834855782992854,0.9564985301517295,0.8946941281019221,4.0
28.400000000000002,8.372716699280854,-0.04264705015582154,14.989955529998072,8.400000000000002,0.0,15.0,0.0008861290300416415,-0.002809402311598941,0.012404383907646593,14.37953208154525,-13.869234656945999,14.379016806545604,-15.04433011548398,0.9575859872347345,0.9835185741009093,0.956585446054416,0.8948017631896692,4.0
28.41,8.382557791909372,-0.042711835771009836,14.989936741880824,8.41,0.0,15.0,0.0008805346493378635,-0.0027518193980567286,0.012414206404275499,14.379637552552937,-13.869286560677748,14.378934335531897,-15.044329483976641,0.9576707304576161,0.9835515039997165,0.9566721883591744,0.8949086477392165,4.0
28.42,8.392396185227144,-0.04277748418389574,14.989918259963874,8.420000000000002,0.0,15.0,0.0008744960676450578,-0.0026939448688359457,0.012424032094940309,14.379734147047133,-13.86935409770581,14.378857794777925,-15.04431396599963,0.957755304380016,0.983584368110989,0.9567587573696744,0.8950147731911765,4.0
28.43,8.402231934870702,-0.04284398993486288,14.989900087013046,8.43,0.0,15.0,0.0008679019912433968,-0.0026358006819884343,0.012433861199860355,14.379816257313951,-13.869438340107786,14.378792753957965,-15.044282476216297,0.9578397093416133,0.9836171665667207,0.9568451534336078,0.8951201305223698,4.0
28.44,8.412065097367456,-0.04291134669011054,14.989882225673462,8.440000000000001,0.0,15.0,0.0008606594434872229,-0.002577490195486601,0.012443694055117964,14.379878670191548,-13.869536544392803,14.378744386798143,-15.04423793309444,0.9579239456705176,0.9836498994944097,0.9569313768868245,0.8952247112431257,4.0
28.45,8.421895729920205,-0.04297954709593991,14.989864678485022,8.45,0.0,15.0,0.0008527273288795727,-0.0025191525125932354,0.012453531211361137,14.37991839538262,-13.869643592558768,14.378715644245746,-15.044185745428866,0.9580080137041845,0.9836825670251862,0.9570174280747402,0.8953285072686434,4.0
28.46,8.431723889635313,-0.043048584255877965,14.989847448014622,8.46,0.0,15.0,0.0008440239987351693,-0.0024609442918370624,0.012463373082356769,14.37993044779025,-13.86975425380133,14.37871147106793,-15.044131439816873,0.9580919137629271,0.9837151692835188,0.9571033073252249,0.8954315104559734,4.0
28.47,8.441549633381205,-0.0431184499025907,14.989830536761035,8.469999999999999,0.0,15.0,0.000834572252257506,-0.0024029862333545563,0.012473220452581405,14.379914871354972,-13.869863503753887,14.378731785966094,-15.04408032360129,0.958175646178175,0.9837477063981958,0.9571890149775257,0.8955337128504455,4.0
28.48,8.451373017952003,-0.043189134806152565,14.989813947167892,8.48,0.0,15.0,0.000824463268632314,-0.002345384179526539,0.012483074341233474,14.3798749522329,-13.869966078050572,14.378773267088642,-15.044037954028289,0.9582592112867069,0.9837801785000845,0.9572745513763665,0.8956351066699504,4.0
28.490000000000002,8.461194100947106,-0.04326062908330223,14.98979768158635,8.490000000000002,0.0,15.0,0.0008138082016730982,-0.002288297480182652,0.012492935845609107,14.379814622403154,-13.87005398588594,14.37883194557812,-15.044012747820826,0.9583426094293999,0.983812585721644,0.9573599168706652,0.8957356845180624,4.0
28.5,8.47101293831217,-0.04333292274137885,14.989781742304336,8.5,0.0,15.0,0.0008027108208058933,-0.0022317889877635057,0.012502806016345819,14.379737956296632,-13.87012402551813,14.378903716460849,-15.044008093259814,0.9584258409367706,0.9838449281913084,0.9574451117987357,0.8958354390128754,4.0
28.51,8.480829585332534,-0.043406005127961465,14.989766131532136,8.510000000000002,0.0,15.0,0.000791309700872972,-0.0021758769758122225,0.012512686011702714,14.379650865381983,-13.870174680840675,14.378982641395254,-15.044025607969377,0.9585089061395875,0.9838772060376086,0.9575301364991493,0.8959343629425469,4.0
28.52,8.490644097680558,-0.04347986401357618,14.989750851397584,8.52,0.0,15.0,0.0007798590109062436,-0.002120580395134792,0.012522577368154486,14.379564618270264,-13.870202739279119,14.379057425832178,-15.044068688352269,0.9585918053845649,0.983909419395273,0.9576149913267986,0.8960324493972361,4.0
28.53,8.500456529885282,-0.043554488563714806,14.989735903945657,8.530000000000001,0.0,15.0,0.0007684598829562271,-0.0020658747205056153,0.012532481105045559,14.37948399258173,-13.870209103426223,14.379123270145598,-15.04413641195918,0.9586745390014116,0.9839415683924211,0.9576996766191709,0.8961296915593782,4.0
28.54,8.510266935612481,-0.04362986781480156,14.989721291130765,8.54,0.0,15.0,0.0007571976013244069,-0.002011683486309107,0.012542398189245905,14.37941344925521,-13.870197329230141,14.379175695726653,-15.044225071352539,0.9587571073175524,0.9839736531562847,0.9577841927114144,0.8962260827788401,4.0
28.55,8.520075367536093,-0.04370598947892047,14.989707014809055,8.55,0.0,15.0,0.0007462495632040068,-0.001957851221385203,0.012552329880859164,14.379362048016054,-13.870173488985444,14.379205630884002,-15.044328317728372,0.9588395106673387,0.9840056738167882,0.9578685399457681,0.8963216166012428,4.0
28.560000000000002,8.529881878874786,-0.043782842715771035,14.989693076784999,8.560000000000002,0.0,15.0,0.0007356531959396646,-0.0019042839855065614,0.012562276996168511,14.379332587522978,-13.870142074507246,14.379210261748657,-15.044441461985482,0.9589217493808563,0.9840376305021973,0.9579527186601047,0.8964162867749191,4.0
28.57,8.53968652252487,-0.04386041727397551,14.9896794787845,8.57,0.0,15.0,0.000725374099374829,-0.0018508801501849598,0.012572240135822688,14.379324930792087,-13.870108588526108,14.379189711454137,-15.044558754557922,0.9590038237861492,0.9840695233399848,0.9580367291902062,0.8965100872355879,4.0
28.580000000000002,8.549489349462405,-0.04393870270402771,14.9896662224084,8.580000000000002,0.0,15.0,0.000715358556663949,-0.0017974154489826828,0.012582219855018457,14.379338826230455,-13.870084714547218,14.379144226956848,-15.044667960533154,0.9590857342065274,0.9841013524557843,0.9581205718670097,0.8966030120544595,4.0
28.59,8.55929041228975,-0.04401768883172037,14.989653309268416,8.59,0.0,15.0,0.0007055397274751267,-0.0017437904185162697,0.012592216681551709,14.379372717227755,-13.870075755991916,14.379075351506604,-15.044763539937879,0.9591674809697548,0.9841331179769596,0.9582042470260107,0.8966950555242411,4.0
28.6,8.569089764164165,-0.04409736583000473,14.98964074094459,8.600000000000001,0.0,15.0,0.000695817339113847,-0.0016899582763606053,0.012602231054731962,14.379423295417693,-13.870084492597005,14.378986376621155,-15.044842600400335,0.9592490644047484,0.9841648200313226,0.9582877550038859,0.8967862121333714,4.0
28.61,8.578887456770476,-0.04417772520639832,14.98962851888551,8.61,0.0,15.0,0.0006859387380461947,-0.0016357945115520918,0.012612262980214447,14.379481299178343,-13.870119119119252,14.378886553905868,-15.044896568423047,0.9593304848331997,0.984196458743878,0.958371096129915,0.8968764765335558,4.0
28.62,8.588683543087777,-0.04425875710447957,14.989616644573319,8.620000000000001,0.0,15.0,0.0006757762523408767,-0.0015812689909771253,0.012622312853079411,14.379541755837188,-13.870181804822943,14.378780839151593,-15.04492319100371,0.9594117425805356,0.984228034241081,0.9584542707372016,0.8969658435570647,4.0
