time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
26.03,5.982083974814888,-0.03336440211639833,14.990347192426459,6.030000000000001,0.0,15.0,0.0005724468766028407,0.009641195506529391,-0.05578567378615221,14.921615143532774,-14.500029605833394,13.755825497619565,-14.500243188492217,0.8651181065705017,0.9367853200190227,0.9564863043872708,0.9383039293590527,1.0
26.04,5.992852515627216,-0.033520484057494145,14.990252092533531,6.039999999999999,0.0,15.0,0.0005483964437116654,0.00941705345805185,-0.05574550283527735,14.920988883580417,-14.500059768295225,13.755296248427792,-14.50074562089047,0.8653876007720306,0.9369116230332615,0.956573244808676,0.9382847889164272,1.0
26.05,6.003630304016619,-0.03367710404203675,14.990158125935494,6.050000000000001,0.0,15.0,0.0005234502960611301,0.009191970115681949,-0.05570510089957235,14.920260731049508,-14.500127016440445,13.754879777846767,-14.501206232560952,0.8656565565281275,0.9370376736959442,0.9566600115244044,0.9382671918574532,1.0
26.060000000000002,6.014417119338226,-0.03383423728009154,14.990065276756662,6.060000000000002,0.0,15.0,0.0004971257181515321,0.00896603583292227,-0.05566446619181416,14.919432750006813,-14.500245031111591,13.75457410674934,-14.501611084954858,0.8659249749125776,0.9371634725103188,0.956746604880865,0.9382511603821689,1.0
26.07,6.0252127403697875,-0.033991857639843824,14.989973529596599,6.07,0.0,15.0,0.0004690994941934981,0.008739445192881983,-0.05562359890584492,14.918517298203485,-14.500421158872257,13.754367464729503,-14.501952561342604,0.8661928569946254,0.9372890199775047,0.9568330252230025,0.9382367160992984,1.0
26.080000000000002,6.036016944766633,-0.03414993762562796,14.989882869362296,6.080000000000002,0.0,15.0,0.0004392064499159674,0.008512431171859621,-0.05558250088389624,14.917532522201872,-14.500658122827186,13.754242562696223,-14.502227664218045,0.8664602038456307,0.9374143165996123,0.956919272896444,0.938223880130528,1.0
26.09,6.046829510015122,-0.0343084479811433,14.989793281372911,6.09,0.0,15.0,0.0004074877116897159,0.008285300375566094,-0.05554117608884669,14.916504415586296,-14.500952021446205,13.75417463680426,-14.502440022957092,0.8667270165329087,0.9375393628768576,0.9570053482455115,0.9382126730007011,1.0
26.1,6.057650212437672,-0.03446735793706584,14.989704751131159,6.100000000000001,0.0,15.0,0.00037415587789400986,0.008058419344865229,-0.055499629984450585,14.915463867925581,-14.50129612223009,13.754134257413408,-14.50259610999551,0.8669932961279045,0.9376641593113911,0.9570912516158595,0.9382031148591775,1.0
26.11,6.068478829096524,-0.03462663505080952,14.989617264504176,6.109999999999999,0.0,15.0,0.0003396343367612999,0.007832179644558622,-0.05545786988828708,14.914445430925896,-14.50167747426967,13.75408848994973,-14.502708629967731,0.8672590436967298,0.937788706402864,0.9571769833514222,0.9381952252069133,1.0
26.12,6.079315137967844,-0.034786245643539396,14.989530807611114,6.120000000000001,0.0,15.0,0.000304516278770295,0.007606996290029092,-0.05541590439049211,14.913484647904523,-14.502080006605715,13.75400343839964,-14.502793429124955,0.867524260301724,0.9379130046491599,0.9572625437949164,0.9381890229748749,1.0
26.13,6.090158917608088,-0.034946155518145894,14.98944536671841,6.129999999999999,0.0,15.0,0.00026949092563284446,0.007383263849611129,-0.05537374256537082,14.912614135610664,-14.502486203106198,13.753847969145138,-14.502867819252668,0.867788947005292,0.9380370545481926,0.9573479332890802,0.9381845265977758,1.0
26.14,6.101009948459047,-0.03510633058747788,14.989360928251008,6.140000000000001,0.0,15.0,0.0002352976449583861,0.007161330057222883,-0.05533139350560825,14.911859921734917,-14.502878569292807,13.753597193788922,-14.502949113612681,0.868053104865596,0.9381608565958879,0.9574331521752829,0.9381817539181403,1.0
26.150000000000002,6.111868012480729,-0.03526673729353449,14.989277478739487,6.150000000000002,0.0,15.0,0.0002026805631446823,0.006941469002755648,-0.05528886598128432,14.911240557527503,-14.503239736828183,13.753233317942305,-14.503054520219045,0.868316734938969,0.9382844112873138,0.9575182007943037,0.9381807222481425,1.0
26.16,6.122732893823205,-0.035427343970544596,14.989195004758404,6.16,0.0,15.0,0.0001722630030065151,0.006723827414508656,-0.0552461673709321,14.910761370589649,-14.50355538904757,13.752751108152587,-14.503198212187666,0.8685798382795286,0.9384077191165006,0.9576030794862076,0.9381814483560477,1.0
26.17,6.133604378793302,-0.035588120532181605,14.989113492942137,6.170000000000002,0.0,15.0,0.0001445810416366486,0.006508450293421568,-0.05520330405982247,14.910417423031307,-14.503813994206237,13.752155090557345,-14.503391595981473,0.8688424159387196,0.9385307805762256,0.9576877885901964,0.938183948466176,1.0
26.18,6.144482255604905,-0.03574903999487029,14.989032929951302,6.18,0.0,15.0,0.0001199329911634279,0.00629524111662675,-0.05516028040008699,14.910192091167115,-14.504008709075388,13.751460906958354,-14.503641393523743,0.86910446896709,0.9386535961588461,0.9577723284451836,0.9381882383032784,1.0
26.19,6.155366315063084,-0.03591007814881106,14.988953302454043,6.190000000000001,0.0,15.0,9.842165655598849e-05,0.006083972112187575,-0.05511709908439884,14.910055469159044,-14.504138162581487,13.750696840362645,-14.503948866830969,0.8693659984125327,0.9387761663554745,0.9578566993892251,0.9381943330485215,1.0
26.2,6.166256349132827,-0.0360712135424405,14.988874597261624,6.199999999999999,0.0,15.0,7.995172756432458e-05,0.005874396438549693,-0.05507376149419191,14.909978342286037,-14.504206069389614,13.74989053959935,-14.50431018304609,0.8696270053212971,0.9388984916564534,0.9579409017598475,0.9382022473752261,1.0
26.21,6.177152152377671,-0.03623242869114329,14.988796801151842,6.210000000000001,0.0,15.0,6.411758779235697e-05,0.005666106810812617,-0.05503026674852911,14.909916770041361,-14.504223369873008,13.749083676430104,-14.5047142856347,0.8698874907379833,0.9390205725513521,0.9580249358940446,0.9382119954427636,1.0
26.22,6.188053519585733,-0.03639370685139857,14.988719901197008,6.219999999999999,0.0,15.0,5.0510585505701746e-05,0.005458854475232221,-0.054986614401672386,14.90984095488837,-14.504203413932874,13.748304501222547,-14.505147696338861,0.8701474557042654,0.9391424095283695,0.9581088021278671,0.9382235908659511,1.0
26.23,6.19896024770042,-0.03655503596263641,14.98864388447607,6.23,0.0,15.0,3.834579902944842e-05,0.005252269674114416,-0.054942801581520206,14.9097122711029,-14.504168166099696,13.747589684272313,-14.505588309297613,0.870406901260525,0.9392640030750969,0.958192500796948,0.9382370467646638,1.0
26.240000000000002,6.209872133440006,-0.03671640247772605,14.988568738388423,6.240000000000002,0.0,15.0,2.7029350821503316e-05,0.0050461570134308735,-0.054898827219872895,14.909505843019929,-14.504134729698968,13.746962832447316,-14.50601888041902,0.8706658284444347,0.9393853536778581,0.9582760322360466,0.938252375708529,1.0
26.25,6.220788974603812,-0.03687779653553908,14.988494450494107,6.25,0.0,15.0,1.569138076150961e-05,0.0048403713981108746,-0.05485468883305685,14.90920316097739,-14.504128315163477,13.746441521071006,-14.506414033650518,0.8709242382916236,0.9395064618220176,0.9583593967792629,0.9382695897568422,1.0
26.26,6.231710569111993,-0.03703920595961852,14.98842100858962,6.260000000000002,0.0,15.0,3.7126168374452838e-06,0.0046348006418683065,-0.05481038585289309,14.90879047933725,-14.504163290671649,13.746038791695165,-14.506759251599592,0.8711821318358071,0.939627327992044,0.9584425947600798,0.9382887004390803,1.0
26.27,6.2426367148106845,-0.037200619242451875,14.988348400765803,6.27,0.0,15.0,-9.529342413950616e-06,0.004429506508100602,-0.054765918168547964,14.908269931318292,-14.504254443837183,13.745752589675256,-14.507039582074727,0.8714395101083029,0.9397479526712815,0.9585256265112064,0.9383097187562874,1.0
26.28,6.2535672101876845,-0.03736202333387531,14.988276615284871,6.280000000000001,0.0,15.0,-2.44751130637216e-05,0.004224529233470417,-0.05472128683099027,14.907646331836276,-14.504408555830157,13.745578304294147,-14.507248096681012,0.8716963741385844,0.9398683363422102,0.9586084923647568,0.9383326551914488,1.0
26.29,6.264501853749913,-0.03752340316293053,14.98820564065711,6.289999999999999,0.0,15.0,-4.133830799521867e-05,0.00401997267598712,-0.05467649437001977,14.906933745363915,-14.504623276377087,13.745502517040794,-14.507387012158976,0.8719527249541269,0.939988479486374,0.9586911926522006,0.9383575197043891,1.0
26.3,6.275440444393947,-0.0376847416858908,14.988135465588444,6.300000000000001,0.0,15.0,-6.010578265470331e-05,0.003816005854541226,-0.05463154453013323,14.906154790987166,-14.50489038158279,13.745503664158763,-14.507464435534049,0.8722085635803152,0.9401083825843366,0.9587737277043331,0.9383843217365586,1.0
26.310000000000002,6.286382782192875,-0.03784602079584988,14.988066078886561,6.310000000000002,0.0,15.0,-8.061968299296357e-05,0.003612779216588921,-0.054586441524581725,14.905333606572365,-14.505198996799168,13.745558732737218,-14.507491144726506,0.8724638910405454,0.9402280461157302,0.9588560978513079,0.9384130702169734,1.0
26.32,6.297328667691019,-0.0380072198724841,14.987997469674117,6.32,0.0,15.0,-0.00010241627452065656,0.0034105586337495595,-0.054541191097632835,14.904506370427574,-14.505528869023347,13.745633240041284,-14.507487319564962,0.8727187083550294,0.9403474705586939,0.9589383034222513,0.9384437732678345,1.0
26.330000000000002,6.30827790406457,-0.038168317335439864,14.987929627002474,6.330000000000002,0.0,15.0,-0.0001248617446039832,0.003209607080073491,-0.05449579906136091,14.903704251442175,-14.50586578413978,13.74569747779165,-14.5074671350243,0.8729730165413391,0.9404666563901304,0.9590203447454381,0.9384764383840222,1.0
26.34,6.31923029162896,-0.038329293761469145,14.987862539849129,6.34,0.0,15.0,-0.00014763566721845032,0.0030101430977434937,-0.05445027000440263,14.902957750994142,-14.506193861318543,13.745722340107166,-14.50744639315205,0.8732268166211361,0.9405856040888583,0.9591022221504625,0.938511074056718,1.0
26.35,6.330185636904697,-0.038490126569834686,14.987796197435264,6.350000000000001,0.0,15.0,-0.0001698607224568044,0.002812479181149662,-0.054404610342452205,14.902295629920816,-14.50649726495414,13.745680400630047,-14.5074409387649,0.8734801096065303,0.9407043141292203,0.9591839359638369,0.9385476864358043,1.0
26.36,6.34114374364845,-0.03865079447768489,14.987730588869333,6.359999999999999,0.0,15.0,-0.00019089895134993622,0.002616885921360218,-0.0543588252789804,14.901747644665834,-14.506760334427394,13.745543260289319,-14.507466404089293,0.8737328965139225,0.9408227869875697,0.9592654865134583,0.9385862827236893,1.0
26.37,6.352104421509705,-0.038811278640669127,14.987665703217015,6.370000000000001,0.0,15.0,-0.0002101835879167445,0.0024235135116602515,-0.05431291949157048,14.9013194838472,-14.506974677176933,13.745305443550475,-14.507531206429851,0.8739851783530854,0.9409410231371537,0.9593468741250852,0.9386268685203499,1.0
26.38,6.363067479372854,-0.038971558341555135,14.987601529634182,6.379999999999999,0.0,15.0,-0.00022696482119370203,0.0022325906169701894,-0.05426689806326517,14.901026503753114,-14.507128687239023,13.744952270008673,-14.507646977848866,0.874236956133898,0.941059023051269,0.9594280991245108,0.9386694494419769,1.0
26.39,6.37403272986272,-0.03913161730248857,14.987538057152365,6.390000000000001,0.0,15.0,-0.00024084000706072806,0.0020441625856241325,-0.0542207646877337,14.900862499945877,-14.507218150780403,13.744489592709279,-14.507817971917948,0.8744882308632289,0.9411767872018016,0.9595091618365568,0.9387140303923572,1.0
26.400000000000002,6.3849999880191,-0.0392914413213389,14.98747527475725,6.400000000000003,0.0,15.0,-0.00025154532858256355,0.0018581869056062395,-0.05417452249804714,14.90080984874655,-14.507242675214934,13.743934149865229,-14.508044634068265,0.8747390035456492,0.9412943160595606,0.9595900625853034,0.9387606157252295,1.0
26.41,6.3959690710922406,-0.03945101923154068,14.987413171394499,6.409999999999999,0.0,15.0,-0.00025904041895372635,0.0016745499220828179,-0.054128173923517764,14.900843759197173,-14.507207139412314,13.743309518858185,-14.508322137374206,0.8749892751839538,0.9414116100945235,0.9596708016942586,0.9388092093809937,1.0
26.42,6.406939798718941,-0.0396103435934114,14.987351735953023,6.420000000000002,0.0,15.0,-0.000263571953129929,0.0014930480145385545,-0.05408172061707616,14.900931013034176,-14.507122623773382,13.74264731885877,-14.50863944904179,0.8752390467792013,0.9415286697758524,0.9597513794863696,0.9388598149001607,1.0
26.43,6.417911992759192,-0.03976940889527523,14.987290957338097,6.43,0.0,15.0,-0.00026550231510260203,0.0013134344801454614,-0.054035164056283176,14.90103250258701,-14.507003259315718,13.741984797475668,-14.50898249199383,0.8754883193300949,0.9416454955716067,0.9598317962838241,0.9389124352609495,1.0
26.44,6.4288854768208035,-0.03992821366995553,14.987230824534128,6.44,0.0,15.0,-0.0002654878276697421,0.0011354847055168441,-0.053988505214481536,14.901116074626989,-14.506868824044723,13.741352590098007,-14.509331514068638,0.8757370938339509,0.941762087949196,0.9599120524083621,0.9389670731375526,1.0
26.45,6.439860076538418,-0.04008675820632579,14.987171326556572,6.45,0.0,15.0,-0.00026428730402547,0.0009589394783360321,-0.05394174507718025,14.90114513687339,-14.50674123217208,13.740785576259098,-14.509664631187508,0.8759853712859207,0.9418784473750145,0.9599921481810253,0.9390237306904271,1.0
26.46,6.450835618434435,-0.040245042854543285,14.987112452685315,6.460000000000001,0.0,15.0,-0.0002625837344488928,0.000783674412096356,-0.053894885220940124,14.901098837076328,-14.506639142350554,13.74030364353536,-14.50996320230113,0.8762331526790911,0.9419945743144892,0.9600720839221896,0.939082409594745,1.0
26.47,6.46181193075328,-0.040403070593744955,14.98705419228834,6.469999999999999,0.0,15.0,-0.00026123440075581216,0.0006095704646102481,-0.05384792710686479,14.900960113547427,-14.506583772256073,13.739923071708356,-14.510206013654521,0.8764804390048466,0.9421104692322491,0.9601518599516812,0.9391431111371539,1.0
26.48,6.472788842526388,-0.04056084170938688,14.98699653499966,6.480000000000001,0.0,15.0,-0.00026080521087742736,0.0004365617837014994,-0.05380087305872232,14.900719381337028,-14.506585279447322,13.739653011199305,-14.510382926286475,0.8767272312522368,0.942226132591829,0.9602314765885733,0.9392058360457778,1.0
26.490000000000002,6.483766183763438,-0.04071835728827895,14.986939470695605,6.490000000000002,0.0,15.0,-0.0002618555296510551,0.0002646997660135091,-0.05375372570939532,14.900382835324733,-14.506651980277448,13.739487566355734,-14.510485625714573,0.8769735304084835,0.9423415648559074,0.9603109341513498,0.9392705846276704,1.0
26.5,6.49474378591962,-0.04087561605596953,14.986882989366025,6.5,0.0,15.0,-0.0002647158870545142,9.393901403589027e-05,-0.05370648795635326,14.899952353433815,-14.506782965132032,13.739424951316012,-14.510515049425496,0.8772193374587927,0.942456766486217,0.9603902329578439,0.9393373567198849,1.0
26.51,6.505721479680549,-0.04103261388861471,14.986827081525044,6.5100000000000025,0.0,15.0,-0.00026939231176801464,-7.558362787224837e-05,-0.05365916379371634,14.899465586271418,-14.506964270322184,13.739441807936185,-14.510485185153875,0.8774632499780758,0.9425717378908961,0.960469373288996,0.9394061521146913,1.0
26.52,6.516699095111397,-0.04118934611423111,14.98677173736718,6.519999999999999,0.0,15.0,-0.0002758311774838879,-0.00024393652730865975,-0.05361175948567146,14.898948632373102,-14.507183066099703,13.739527352709306,-14.510408895174187,0.8777036814157927,0.9426864796528959,0.9605483555460796,0.9394769687363849,1.0
26.53,6.52767646891889,-0.04134580645740067,14.986716948999053,6.530000000000001,0.0,15.0,-0.00028378345809370985,-0.0004110470070389033,-0.05356428245524594,14.898425371732104,-14.507424157665653,13.73965857694433,-14.510301304828669,0.8779406350459734,0.9428009921677225,0.960627180001341,0.9395498055624102,1.0
26.54,6.538653431458528,-0.04150198703654774,14.986662709071103,6.539999999999999,0.0,15.0,-0.0002928272449384769,-0.0005767933437322837,-0.053516740091924024,14.897924219978005,-14.50767025564131,13.73980801295277,-14.510179545826736,0.8781741173456189,0.9429152759101362,0.9607058469815799,0.9396246605283649,1.0
26.55,6.549629813608959,-0.041657878818486,14.986609011351923,6.55,0.0,15.0,-0.0003023983890820469,-0.0007410091507531266,-0.05346913961208375,14.897474622433021,-14.507904280230434,13.739947108194078,-14.510060454582366,0.8784041353885342,0.9430293313571354,0.9607843568151374,0.9397015310250258,1.0
26.560000000000002,6.5606054704979515,-0.04181347382912606,14.986555851054561,6.560000000000002,0.0,15.0,-0.00031197218726030935,-0.0009035393075537384,-0.05342148704431654,14.897100342216868,-14.508112551762364,13.740052738798335,-14.509957464197266,0.8786306955722923,0.943143158919319,0.9608627097846484,0.9397804145191505,1.0
26.57,6.571580255976001,-0.04196876381239506,14.986503224239257,6.57,0.0,15.0,-0.00032096549195780445,-0.0010642139289787995,-0.053373788315773565,14.896822280774506,-14.508282954414675,13.740104430164184,-14.509882379806117,0.8788538049174367,0.9432567590148367,0.9609409061779454,0.9398613079598277,1.0
26.580000000000002,6.582554014695837,-0.04212374075896622,14.986451127065092,6.580000000000001,0.0,15.0,-0.0003288245291941718,-0.001222887245318466,-0.05332604959051156,14.896656616714996,-14.508404791601254,13.740086153381744,-14.50984554968284,0.8790734711759222,0.9433701320908906,0.9610189463028589,0.9399442078613731,1.0
26.59,6.593526581122583,-0.04227839660146256,14.986399555942743,6.590000000000001,0.0,15.0,-0.0003349875927186192,-0.0013794230002593722,-0.05327827732382605,14.896616044558865,-14.508468529893758,13.73998512761598,-14.509856104712245,0.8792897029744925,0.9434832786270368,0.9610968304894906,0.9400291101955701,1.0
26.6,6.604497822734525,-0.042432726364781445,14.986348509735754,6.600000000000001,0.0,15.0,-0.00033908930094426776,-0.00153377159641079,-0.05323047664171298,14.896695955185441,-14.508472681554995,13.739805072904117,-14.509915104818976,0.8795025084724555,0.9435961990174416,0.9611745590091638,0.9401160106623179,1.0
26.61,6.615467566030551,-0.04258672488990307,14.986297985955828,6.609999999999999,0.0,15.0,-0.0003408125808589397,-0.0016859165248844167,-0.05318265435474491,14.896890914944958,-14.50841499564433,13.739550392717613,-14.510024316053164,0.8797118977944833,0.9437088937750722,0.9612521322149788,0.9402049041280678,1.0
26.62,6.626435637790029,-0.0427403894511584,14.986247982735968,6.620000000000002,0.0,15.0,-0.0003400488759665977,-0.0018359267498867652,-0.0531348174218896,14.897184601782383,-14.508298093688207,13.739235849458924,-14.510180608640914,0.8799178816320039,0.943821363418039,0.9613295504635755,0.940295784980296,1.0
26.63,6.637401899327263,-0.04289372097856059,14.986198500195485,6.629999999999998,0.0,15.0,-0.0003369410532365938,-0.0019839204495815045,-0.05308697165213922,14.897552512750094,-14.508131992702005,13.738884066682594,-14.510373473021325,0.8801204698178633,0.943933608372205,0.9614068140480957,0.9403886476305249,1.0
26.64,6.648366198609541,-0.04304672195379819,14.986149538413052,6.640000000000001,0.0,15.0,-0.00033178378264582184,-0.0021300676896450427,-0.05303912368963838,14.897964407855333,-14.507929504153731,13.738523097407642,-14.510589574828487,0.8803196732101594,0.9440456291059843,0.9614839232909721,0.9404834858921806,1.0
26.650000000000002,6.659328402439862,-0.04319939762169827,14.98610109860142,6.650000000000003,0.0,15.0,-0.00032506476277790363,-0.0022745082561687036,-0.052991279812099445,14.898393018109775,-14.50770797719988,13.738178211122234,-14.510811063589893,0.8805155022957324,0.944157426038141,0.9615608784804591,0.9405802934881247,1.0
26.66,6.670288376823858,-0.04335175473921275,14.986053182464603,6.659999999999999,0.0,15.0,-0.00031739674005805976,-0.002417399067004418,-0.05294344669441001,14.898808892431509,-14.507486998810943,13.737876745141364,-14.511017837529002,0.8807079680736261,0.9442689995940335,0.9616376799093517,0.9406790637079966,1.0
26.67,6.681245983713816,-0.04350380072031391,14.986005792005491,6.670000000000002,0.0,15.0,-0.00030944408340433425,-0.002558849955764979,-0.052895631511552375,14.899188527074442,-14.507285754576184,13.73764035216582,-14.511190190474053,0.880897082123368,0.9443803502135996,0.9617143278804805,0.9407797893937031,1.0
26.68,6.692201087523075,-0.043655543304723245,14.985958929790177,6.68,0.0,15.0,-0.0003018860538529126,-0.0026989551702547945,-0.05284784157217061,14.899512543246779,-14.507121314927124,13.73748675165148,-14.511310537276891,0.8810828563471216,0.9444914783329947,0.9617908226940716,0.9408824630230516,1.0
26.69,6.7031535440652945,-0.04380698916555901,14.985912598539409,6.69,0.0,15.0,-0.0002953153923919039,-0.0028377708309373305,-0.05280008462516833,14.89976921110976,-14.507005063253283,13.737426339100338,-14.511366975113939,0.881265303417129,0.9446023844152852,0.9618671646688762,0.9409870765398608,1.0
26.7,6.714103216314974,-0.04395814463543613,14.985866801650806,6.7,0.0,15.0,-0.00029027755045891865,-0.002975358528913725,-0.05275236815706756,14.899951096571655,-14.506944369892933,13.737465429773211,-14.511351636865792,0.8814444361116685,0.9447130689061465,0.961943354111674,0.9410936216051977,1.0
26.71,6.725049966761017,-0.04410901429483108,14.985821542939156,6.710000000000001,0.0,15.0,-0.00028716274683330964,-0.0031117764847309903,-0.052704699494387115,14.900057547194953,-14.506938492891415,13.737603865388364,-14.511264783706492,0.8816202676307054,0.9448235322549925,0.962019391331818,0.941202089469744,1.0
26.72,6.73599365900036,-0.04425960104272786,14.985776826602642,6.719999999999999,0.0,15.0,-0.00028621485997465596,-0.003247082112260361,-0.05265708563387486,14.9000936275148,-14.506981334359255,13.737836040335951,-14.511112052551086,0.8817928115152363,0.9449337749104836,0.9620952766381426,0.94131247101715,1.0
26.73,6.746934161626947,-0.044409905531175825,14.985732657367132,6.730000000000001,0.0,15.0,-0.00028747790624517755,-0.003381355843330771,-0.05260953288545217,14.900069654406309,-14.507059018465679,13.73815135561888,-14.51090688846253,0.8819620814845068,0.9450437973093916,0.9621710103312995,0.9414247568166723,1.0
26.740000000000002,6.757871343623372,-0.04455992661025886,14.985689040203777,6.740000000000002,0.0,15.0,-0.00029085099315192143,-0.0035146467283203413,-0.05256204711499694,14.900001010666525,-14.50715606670419,13.738534390998225,-14.510664357714992,0.8821280916142012,0.9451535998894603,0.9622465927126075,0.9415389370773095,1.0
26.75,6.768805074012642,-0.04470966078130684,14.985645980990993,6.75,0.0,15.0,-0.0002960680966585908,-0.0036469901722312463,-0.05251463352373598,14.899906803699238,-14.507255751797262,13.738966222612818,-14.510400991899669,0.8822908528217657,0.9452631828515113,0.962322023920303,0.9416549781710299,1.0
26.76,6.779735227924084,-0.04485910363286853,14.985603484521276,6.7600000000000025,0.0,15.0,-0.0003027508366284688,-0.003778335645399074,-0.05246729645197723,14.899810597046322,-14.507343842508371,13.73942362688593,-14.51014150942877,0.8824503840317154,0.9453725469085432,0.9623973044451762,0.9417715514141823,1.0
26.77,6.7906616726096996,-0.04500824873453162,14.985561556268038,6.769999999999999,0.0,15.0,-0.0003103875848879235,-0.003908562124362239,-0.052420038267155154,14.899739278037716,-14.507405418568167,13.739880196718952,-14.509906617284926,0.8826067029073311,0.9454816926586267,0.9624724346989081,0.9418878919597765,1.0
26.78,6.801584280932908,-0.04515708884277606,14.985520203075405,6.780000000000001,0.0,15.0,-0.0003184521391377124,-0.004037528556531216,-0.05237286052679391,14.899716070017973,-14.507428734147085,13.740313061202476,-14.50970751788119,0.882759821606563,0.9455906203334802,0.9625474148410017,0.9420040000548063,1.0
26.79,6.812502904410484,-0.04530561512547784,14.985479433449045,6.789999999999999,0.0,15.0,-0.00032630887752388725,-0.004165038686634205,-0.05232576506803515,14.899763906962843,-14.507403618737111,13.74069941354435,-14.509553683555533,0.8829097587821627,0.9456993304482046,0.9626222452260257,0.9421198762483275,1.0
26.8,6.823417448778008,-0.045453822098846686,14.985439253244596,6.8,0.0,15.0,-0.00033358905675178916,-0.004290970850772616,-0.05227875309926057,14.899892918142543,-14.50732599127063,13.74102897288564,-14.5094487316549,0.8830565266276683,0.9458078233309338,0.9626969260798502,0.9422355208901042,1.0
26.810000000000002,6.834327800256846,-0.0456017034391215,14.985399669874749,6.810000000000002,0.0,15.0,-0.00033989722170683174,-0.004415191331507888,-0.05223182622550908,14.900110943380806,-14.507192987796941,13.741293507528608,-14.50939495380533,0.883200140213167,0.9459160993823185,0.9627714576782627,0.9423509344071972,1.0
26.82,6.845233819487637,-0.045749252218183184,14.985360692900766,6.82,0.0,15.0,-0.0003448592435534021,-0.004537571233149409,-0.05218498681096074,14.900420221941445,-14.507004364508274,13.741489953394334,-14.509391880834835,0.8833406184813366,0.946024159096269,0.9628458403612448,0.9424661173260758,1.0
26.830000000000002,6.8561353895765365,-0.04589646391225194,14.985322331079137,6.830000000000001,0.0,15.0,-0.0003483286759803065,-0.004658050071237509,-0.052138237444297617,14.900812315170935,-14.506764871691031,13.741625560735368,-14.509434145362798,0.8834779781108022,0.9461320028944119,0.9629200744190224,0.9425810700961589,1.0
26.84,6.86703238973259,-0.046043335131298296,14.985284593788489,6.840000000000001,0.0,15.0,-0.0003503023105756972,-0.004776605776242391,-0.05209158139721528,14.901273168915147,-14.50648238441282,13.741712910548525,-14.509513235155815,0.8836122368093762,0.9462396312172663,0.9629941601548263,0.9426957931870051,1.0
26.85,6.877924700905939,-0.04618986309174898,14.985247490489645,6.850000000000001,0.0,15.0,-0.00035084260057654355,-0.004893223415325934,-0.05204502218779892,14.901787519728755,-14.506166111528813,13.741765747958206,-14.509619312000368,0.8837434123235325,0.9463470445020291,0.9630680978695997,0.9428102870646308,1.0
26.86,6.88881220805227,-0.0463360467409014,14.985211030915892,6.859999999999999,0.0,15.0,-0.0003502040269832149,-0.005007928477834317,-0.0519985640813625,14.902334009756903,-14.505829256608513,13.741803651373038,-14.509738559648817,0.8838715225795906,0.9464542431790081,0.9631418878595444,0.9429245521877088,1.0
26.87,6.899694799214355,-0.04648188644995352,14.985175225077672,6.870000000000002,0.0,15.0,-0.00034879748262127777,-0.00512075830847992,-0.05195221201675376,14.902890216618555,-14.50548727922484,13.74184723039842,-14.509854925450249,0.8839965858302109,0.9465612276753586,0.9632155304186917,0.9430385890115525,1.0
26.88,6.910572364578976,-0.04662738351687528,14.985140083174986,6.879999999999998,0.0,15.0,-0.00034713978381751333,-0.005231768963030524,-0.051905971445338706,14.9034312716348,-14.505157451883973,13.741919439640371,-14.509950555393017,0.8841186205090888,0.9466679984154653,0.9632890258391661,0.9431523979885218,1.0
26.89,6.921444794945423,-0.04677253907834386,14.98510561558472,6.890000000000001,0.0,15.0,-0.0003457446269303616,-0.005340986582024361,-0.05185984791013357,14.903939502157078,-14.504854097482129,13.742036373370206,-14.510010562928647,0.8842376454594965,0.9467745558269444,0.9633623744153159,0.9432659795744206,1.0
26.900000000000002,6.932311983412898,-0.04691735471595231,14.985071832881172,6.900000000000003,0.0,15.0,-0.00034518857190007863,-0.005448446138798822,-0.05181384728483398,14.904398064242207,-14.504591083490698,13.742213347174097,-14.510020535670952,0.8843536797888096,0.9468809003352514,0.963435576440003,0.9433793342227503,1.0
26.91,6.943173824647823,-0.04706183084032101,14.985038745747788,6.909999999999999,0.0,15.0,-0.00034595820408893526,-0.005554174311318392,-0.05176797508339286,14.90479709125383,-14.504376249961465,13.742459032021788,-14.509972113956001,0.8844667428900278,0.9469870323655435,0.9635086322058835,0.9434924623866945,1.0
26.92,6.954030214400918,-0.047205966866909914,14.985006364973424,6.920000000000002,0.0,15.0,-0.0003484692580903916,-0.005658190206882135,-0.0517222365302254,14.905132446628519,-14.504213044577588,13.742776641312568,-14.509861350888507,0.8845768544567255,0.9470929523439008,0.9635815420062482,0.9436053645204194,1.0
26.93,6.964881050479991,-0.047349760121561606,14.98497470137657,6.93,0.0,15.0,-0.00035297896454082904,-0.005760534982246023,-0.051676636056649766,14.905404266101494,-14.504098184777687,13.743165332339608,-14.509691056799868,0.8846840343620483,0.9471986606937693,0.9636543061325761,0.943718041075285,1.0
26.94,6.975726231925673,-0.04749320585687307,14.984943765786412,6.94,0.0,15.0,-0.00035958833946141095,-0.005861238554314187,-0.05163117729660664,14.905619724290998,-14.504022760104721,13.743617563582168,-14.50946969518438,0.8847883027678712,0.9473041578390278,0.9637269248766425,0.9438304925031106,1.0
