time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
29.27,9.331827975347728,-0.049758174296276526,14.987434897847894,9.27,0.0,15.0,-0.0002704911237872084,0.0008736375671058093,-0.04738073461927153,15.053049138171481,-14.399635368418862,13.878057322875978,-14.399482871100446,0.862955525429992,0.9586143601363692,0.9579622513124612,0.9555919385754562,1.0
29.28,9.341470480559936,-0.04958853677999013,14.987475712711355,9.280000000000001,0.0,15.0,-0.0002355079563010788,0.000934163176465183,-0.0473843614851403,15.053094405999218,-14.399575740701623,13.878096011213634,-14.399423657532946,0.8630067788329493,0.9586970472010758,0.9580462412678491,0.9556806643330042,1.0
29.29,9.351114017908596,-0.049418662056940475,14.987516035779127,9.29,0.0,15.0,-0.00020058577896160256,0.0009939973496287692,-0.04738799549809103,15.053136797391492,-14.39952038036758,13.878132084348428,-14.39936873501947,0.8630593719014324,0.958779569283232,0.9581300636410752,0.9557692130592135,1.0
29.3,9.360758661258787,-0.049248584586988546,14.987555862851469,9.3,0.0,15.0,-0.00016573242200215575,0.0010531316813012623,-0.0473916362493657,15.053176307759855,-14.399469290517708,13.87816553728765,-14.399318105714649,0.8631133076657455,0.9588619267411986,0.9582137187961473,0.9558575851386159,1.0
29.310000000000002,9.370404484475582,-0.049078338829995405,14.98759518972866,9.310000000000002,0.0,15.0,-0.0001309557157862937,0.001111557766268381,-0.04739528332881314,15.05321293259336,-14.399422474261826,13.878196365045214,-14.399271771759445,0.8631685891561915,0.9589441199333364,0.9582972070970724,0.9559457809557436,1.0
29.32,9.380051561424043,-0.04890795924582219,14.987634012210961,9.32,0.0,15.0,-9.626349080680936e-05,0.001169267199397124,-0.04739893632492026,15.053246667459094,-14.399379934718842,13.878224562645856,-14.399229735285727,0.8632252194030747,0.9590261492180061,0.9583805289078581,0.9560338008951291,1.0
29.330000000000002,9.389699617944137,-0.04873746599212797,14.987672388382618,9.330000000000002,0.0,15.0,-6.16468426120371e-05,0.0012263330161580372,-0.04740259517682127,15.053277743471646,-14.399341275561268,13.878250367923046,-14.399191611192155,0.8632830638031506,0.959108014364404,0.9584636839940641,0.9561216447091125,1.0
29.34,9.399348322798184,-0.048566876880949204,14.98771038654273,9.34,0.0,15.0,-2.7094121580993315e-05,0.0012828416085541195,-0.04740625988815371,15.053306430073576,-14.399306035017554,13.878274058435329,-14.399156951008726,0.8633419651806777,0.9591897150451008,0.9585466720231014,0.9562093120463525,1.0
29.35,9.408998300024438,-0.048396248981686575,14.987747904030345,9.350000000000001,0.0,15.0,7.360386424445929e-06,0.0013386558268778225,-0.04740992949346557,15.053332350522545,-14.399274847763042,13.878295245315247,-14.399126369084382,0.8634021441430307,0.9592712525498345,0.9586294943050304,0.956296804290777,1.0
29.36,9.418649606373119,-0.048225616050861383,14.987784939708673,9.36,0.0,15.0,4.170967369540104e-05,0.001393771271259179,-0.04741360359696382,15.05335551208697,-14.399247697337394,13.87831393551147,-14.399099848529007,0.8634635969521036,0.9593526272079919,0.9587121511744284,0.9563841217958287,1.0
29.37,9.428302298002405,-0.04805501182066391,14.98782149254688,9.370000000000001,0.0,15.0,7.594676090218607e-05,0.001448183680448891,-0.04741728180260199,15.053375922489398,-14.39922456661307,13.878330136388819,-14.399077371790387,0.8635263196356495,0.9594338393479587,0.958794642964855,0.956471264913875,1.0
29.38,9.4379564304784,-0.047884469998953905,14.987857561620093,9.379999999999999,0.0,15.0,0.00011006469709678875,0.001501888931817906,-0.04742096371412376,15.05339358990418,-14.39920543779467,13.878343855727367,-14.399058920654074,0.8635903079872802,0.9595148892971175,0.9588769700088514,0.9565582339962078,1.0
29.39,9.44761205877517,-0.04771402426926008,14.987893146109387,9.39,0.0,15.0,0.00014405655971558455,0.0015548830413572795,-0.04742464893510634,15.053408522958414,-14.399190292421416,13.878355101721422,-14.399044476243157,0.863655557566467,0.9595957773818489,0.9589591326379411,0.9566450293930436,1.0
29.400000000000002,9.457269237274716,-0.04754370829078057,14.9879282453018,9.400000000000002,0.0,15.0,0.00017791545458190294,0.0016071621636777182,-0.04742833706900427,15.053420730727732,-14.39917911136478,13.87836388298043,-14.399034019020002,0.8637220636985399,0.9596765039275312,0.9590411311826295,0.9567316514535232,1.0
29.41,9.466928019766973,-0.04737355569838271,14.987962858590327,9.41,0.0,15.0,0.00021163451590875044,0.0016587225920092962,-0.04743202771919259,15.053430222735452,-14.399171874829396,13.878370208527715,-14.399027528785755,0.863789821474688,0.9597570692585407,0.9591229659724034,0.9568181005257121,1.0
29.42,9.476588459449832,-0.04720360010260286,14.98799698547392,9.420000000000002,0.0,15.0,0.0002452069063015652,0.0017095607582011368,-0.04743572048901075,15.053437008950596,-14.39916856235286,13.878374087800948,-14.399024984681626,0.8638588257519592,0.9598374736982508,0.9592046373357324,0.9569043769566002,1.0
29.43,9.486250608929112,-0.04703387508964686,14.988030625557485,9.43,0.0,15.0,0.0002786258167608835,0.001759673232720885,-0.04743941498180573,15.053441099786717,-14.399169152806463,13.878375530651343,-14.399026365188899,0.8639290711532606,0.9599177175690333,0.9592861456000671,0.9569904810921022,1.0
29.44,9.495914520218594,-0.04686441422138953,14.988063778551885,9.440000000000001,0.0,15.0,0.00031188446668521457,0.0018090567246544273,-0.04744311080097549,15.053442506100957,-14.399173624396026,13.8783745473423,-14.399031648128355,0.8640005520673583,0.9599978011922572,0.9593674910918406,0.9570764132770568,1.0
29.45,9.505580244739985,-0.04669525103537512,14.988096444273946,9.45,0.0,15.0,0.00034497610387375474,0.0018577080817052992,-0.04744680755001232,15.053441239189631,-14.39918195465964,13.878371148550412,-14.399040810662113,0.8640732626488771,0.9600777248882892,0.959448674136468,0.9571621738552275,1.0
29.46,9.515247833322945,-0.04652641904481687,14.988128622646443,9.46,0.0,15.0,0.00037789400452931674,0.0019056242901943534,-0.047450504832545794,15.053437310788743,-14.399194120470018,13.878365345365165,-14.399053829294097,0.8641471968183012,0.9601574889764943,0.9595296950583458,0.9572477631693026,1.0
29.47,9.524917336205062,-0.0463579517385975,14.988160313698115,9.469999999999999,0.0,15.0,0.000410631473261096,0.0019528024750591138,-0.04745420225238596,15.053430733069789,-14.399210098032492,13.87835714928788,-14.399070679869835,0.8642223482619735,0.9602370937752348,0.9596105541808528,0.9573331815608944,1.0
29.48,9.534588803031891,-0.04618988258126868,14.988191517563651,9.48,0.0,15.0,0.0004431818430876476,0.0019992398998533874,-0.047457899413566075,15.053421518641256,-14.399229862888372,13.878346572230875,-14.399091337576372,0.8642987104320959,0.9603165396018706,0.9596912518263502,0.9574184293705402,1.0
29.490000000000002,9.544262282856911,-0.04602224501305148,14.988222234483704,9.490000000000002,0.0,15.0,0.0004755384754397109,0.002044933966746588,-0.04746159592038535,15.05340968054279,-14.39925338991151,13.8783336265181,-14.399115776943733,0.8643762765467299,0.9603958267727596,0.9597717883161798,0.9575035069377016,1.0
29.5,9.553937824141538,-0.04585507244983619,14.988252464804876,9.5,0.0,15.0,0.0005076947601631713,0.0020898822165232203,-0.047465291377451445,15.053395232244524,-14.399280653309653,13.878318324885559,-14.39914397184617,0.8644550395897947,0.960474955603257,0.9598521639706666,0.9575884146007646,1.0
29.51,9.563615474755155,-0.045688398283182156,14.988282208979737,9.510000000000002,0.0,15.0,0.0005396441155220392,0.002134082328582306,-0.04746898538972275,15.053378187646015,-14.399311626625614,13.878300680478056,-14.399175895499667,0.8645349923110699,0.9605539264077165,0.9599323791091169,0.9576731526970399,1.0
29.52,9.573295281975065,-0.04552225588031815,14.988311467566804,9.52,0.0,15.0,0.0005713799882013325,0.002177532120936658,-0.047472677562550476,15.053358561072901,-14.399346282736179,13.878280706851386,-14.399211520464963,0.8646161272261932,0.9606327394994887,0.9600124340498192,0.9577577215627626,1.0
29.53,9.582977292486527,-0.04535667858414195,14.988340241230556,9.530000000000001,0.0,15.0,0.0006028958533101461,0.0022202295502123407,-0.04747636750172046,15.053336367274355,-14.399384593851927,13.878258417971919,-14.399250818647932,0.8646984366166616,0.9607113951909222,0.9600923291100437,0.9578421215330924,1.0
29.54,9.592661552382735,-0.045191699713220776,14.988368530741427,9.54,0.0,15.0,0.0006341852143845537,0.002262172711647874,-0.04748005481349482,15.05331162142244,-14.39942653151881,13.878233828214436,-14.399293761298193,0.8647819125298309,0.9607898937933637,0.9601720646060424,0.9579263529421139,1.0
29.55,9.60234810716483,-0.045027352561790815,14.988396336975805,9.55,0.0,15.0,0.0006652416033907026,0.0023033598390936475,-0.04748373910465308,15.053284339107645,-14.3994720666162,13.878206952364275,-14.399340319012078,0.8648665467789162,0.960868235617157,0.9602516408530498,0.9580104161228352,1.0
29.560000000000002,9.612036822186303,-0.04486359567794664,14.988423684032599,9.560000000000002,0.0,15.0,0.0006960809161171335,0.0023438211835400103,-0.04748742073862135,15.053254614473039,-14.39952103661405,13.878177862789466,-14.39939032000368,0.8649522855720629,0.9609464211372761,0.9603310583335238,0.9580943115849182,1.0
29.57,9.621727854336493,-0.044700509154076154,14.988450558507191,9.57,0.0,15.0,0.0007266827384154126,0.0023835352697040343,-0.04749109885157217,15.05322241484463,-14.399573494292463,13.878146539229112,-14.399443822455646,0.865039148699492,0.9610244505582176,0.960410317255183,0.9581780395477939,1.0
29.580000000000002,9.631421269149811,-0.044538135287393046,14.988476958786032,9.580000000000002,0.0,15.0,0.0007570379746916975,0.0024224968751459727,-0.04749477296103052,15.053187747522912,-14.399629424659892,13.878112990743004,-14.399500812231516,0.8651271327829049,0.9611023241672003,0.9604894179097723,0.958261600319657,1.0
29.59,9.641117105399568,-0.04437650546056927,14.98850288673061,9.59,0.0,15.0,0.0007871408130256473,0.002460705562122891,-0.04749844269532706,15.053150631608984,-14.399688792714354,13.878077235131109,-14.39956125388424,0.8652162275973488,0.9611800422745811,0.9605683606125384,0.9583449942335299,1.0
29.6,9.650815401034407,-0.04421565093514412,14.988528344338315,9.600000000000001,0.0,15.0,0.0008169854988846378,0.0024981610727932723,-0.047502107684564865,15.053111086705718,-14.399751562615833,13.87803929067516,-14.399625111133096,0.8653064226249529,0.9612576051899282,0.9606471456779277,0.9584282216215889,1.0
29.61,9.660516193172818,-0.04405560284924693,14.98855333374315,9.61,0.0,15.0,0.0008465663358079685,0.0025348633301875423,-0.04750576756068442,15.05306913291824,-14.399817697683357,13.877999176139193,-14.399692346859046,0.8653977070535436,0.9613350132220281,0.9607257734195923,0.9585112828151716,1.0
29.62,9.670219518097689,-0.04389639221531888,14.98857785721643,9.620000000000001,0.0,15.0,0.0008758776860912406,0.002570812439178767,-0.047509421957527956,15.053024790853806,-14.399887160391486,13.877956910770367,-14.399762923100383,0.8654900697752627,0.9614122666788896,0.9608042441503934,0.9585941781447801,1.0
29.63,9.679925411250796,-0.043738049917835656,14.988601917167488,9.629999999999999,0.0,15.0,0.0009049139714705729,0.002606008687453124,-0.04751307051090333,15.052978081619571,-14.399959912364885,13.877912514302112,-14.399836801050698,0.8655834993851841,0.9614893658677481,0.9608825581824089,0.9586769079400881,1.0
29.64,9.689633907227378,-0.04358060671102922,14.988625516144381,9.64,0.0,15.0,0.0009336696738069782,0.0026404525464805567,-0.0475167128586473,15.052929026824005,-14.400035914376362,13.877866006952608,-14.399913941052153,0.865677984179931,0.9615663110950724,0.9609607158269353,0.958759472529946,1.0
29.650000000000002,9.69934503977061,-0.043424093216610476,14.988648656834593,9.650000000000002,0.0,15.0,0.0009621393357705867,0.002674144672485194,-0.04752034864068818,15.052877648573144,-14.400115126340088,13.877817409430097,-14.399994302595637,0.8657735121562925,0.9616431026665684,0.9610387173944962,0.9588418722423853,1.0
29.66,9.709058841766169,-0.043268539921491274,14.988671342065738,9.66,0.0,15.0,0.0009903175615249657,0.002707085907415902,-0.04752397749910795,15.052823969473545,-14.400197507311205,13.877766742930254,-14.400077844312928,0.86587007100984,0.9617197408871847,0.961116563194845,0.9589241074046255,1.0
29.67,9.718775345236748,-0.04311397717550652,14.98869357480627,9.670000000000002,0.0,15.0,0.0010181990174114321,0.0027392772799167773,-0.047527599078203635,15.05276801262735,-14.400283015477997,13.877714029140703,-14.40016452397598,0.8659676481335459,0.9617962260611176,0.9611942535369711,0.9590061783430782,1.0
29.68,9.728494581336578,-0.04296043518913681,14.988715358166184,9.68,0.0,15.0,0.0010457784326332541,0.002770720006297523,-0.04753121302454792,15.052709801634546,-14.400371608160855,13.877659290240356,-14.400254298491088,0.866066230616398,0.9618725584918159,0.9612717887291046,0.9590880853833536,1.0
29.69,9.73821658034596,-0.042807944031230144,14.988736695397723,9.690000000000001,0.0,15.0,0.0010730505999399938,0.0028014154915039636,-0.04753481898704942,15.052649360589237,-14.40046324180575,13.877602548902694,-14.400347123896964,0.866165805242019,0.9619487384819863,0.9613491690787224,0.9591698288502651,1.0
29.7,9.747941371665789,-0.042656533626724696,14.988757589896077,9.7,0.0,15.0,0.0011000103763116782,0.002831365330088359,-0.047538416617011595,15.052586714082182,-14.40055787198352,13.877543828294716,-14.400442955358411,0.8662663584872816,0.9620247663335981,0.9614263948925517,0.9592514090678353,1.0
29.71,9.757668983812083,-0.04250623375437054,14.988778045200094,9.71,0.0,15.0,0.00112665268364311,0.002860571307179882,-0.047542005568191714,15.052521887195375,-14.40065545338175,13.877483152081435,-14.40054174716566,0.8663678765209265,0.9621006423478887,0.9615034664765761,0.9593328263593011,1.0
29.72,9.767399444410511,-0.042357074044452325,14.988798064992986,9.719999999999999,0.0,15.0,0.0011529725094280056,0.0028890353994548827,-0.04754558549685826,15.052454905505265,-14.400755939804837,13.877420544423622,-14.40064345272682,0.8664703452021788,0.9621763668253683,0.9615803841360414,0.9594140810471187,1.0
29.73,9.77713278019091,-0.04220908397651109,14.988817653103023,9.73,0.0,15.0,0.001178964907443273,0.00291675977610733,-0.04754915606184805,15.0523857950773,-14.400859284165906,13.877356029983892,-14.400748024568756,0.8665737500793649,0.9622519400658249,0.961657148175459,0.9594951734529701,1.0
29.740000000000002,9.786869016981823,-0.0420622928770669,14.988836813504248,9.740000000000002,0.0,15.0,0.0012046249984331192,0.002943746799819052,-0.0475527169246224,15.052314582469151,-14.400965438486876,13.87728963392332,-14.400855414328442,0.8666780763885302,0.9623273623683293,0.9617337588986126,0.9595761038977679,1.0
29.75,9.796608179705016,-0.041916729917340835,14.988855550317181,9.75,0.0,15.0,0.0012299479707932298,0.0029699990277300774,-0.04755626774932235,15.052241294725624,-14.401074353890841,13.877221381906146,-14.400965572752408,0.8667833090520553,0.962402634031241,0.9618102166085621,0.9596568727016603,1.0
29.76,9.80635029237002,-0.04177242411097714,14.988873867809515,9.760000000000002,0.0,15.0,0.0012549290812549285,0.002995519212408947,-0.047559808202823094,15.052165959380217,-14.401185980600633,13.87715130010013,-14.40107844969182,0.8668894326772726,0.962477755352212,0.9618865216076502,0.9597374801840374,1.0
29.77,9.816095378068631,-0.041629404311765816,14.988891770396833,9.77,0.0,15.0,0.0012795636555692094,0.0030203103028229273,-0.047563337954787496,15.052088604451919,-14.401300267932937,13.877079415177803,-14.401193994098474,0.8669964315550847,0.9625527266281922,0.9619626741975058,0.9598179266635356,1.0
29.78,9.825843458969471,-0.04148769921136437,14.9889092626433,9.780000000000001,0.0,15.0,0.001303847089190884,0.003044375445308321,-0.04756685667771876,15.052009258445535,-14.401417164295847,13.877005754318425,-14.401312154021424,0.8671042896585799,0.9626275481554358,0.9620386746790508,0.9598982124580446,1.0
29.79,9.835594556312477,-0.041347337337020534,14.988926349262382,9.79,0.0,15.0,0.0013277748479625503,0.003067717984540653,-0.0475703640470121,15.051927950348677,-14.401536617183192,13.876930345209093,-14.401432876602824,0.8672129906416495,0.9627022202295039,0.9621145233525037,0.9599783378847105,1.0
29.8,9.845348676089323,-0.041207899504822496,14.988942933476428,9.8,0.0,15.0,0.0013514309882592195,0.003090234369383694,-0.047573863550306364,15.051844327708956,-14.40165951668212,13.876852764724257,-14.40155704750189,0.8673228075201551,0.9627767430987784,0.9621902204701597,0.9600583032100545,1.0
29.810000000000002,9.855105856719284,-0.041069773200083134,14.988959100187307,9.810000000000002,0.0,15.0,0.0013747397314337465,0.003112012197134928,-0.047577351804186735,15.051758721842956,-14.40178506328043,13.876773398330611,-14.401683870491729,0.867433494745761,0.9628511170873769,0.9622657663612442,0.9601381087818653,1.0
29.82,9.864866118978494,-0.040933000865183464,14.98897485740746,9.82,0.0,15.0,0.001397693825192664,0.003133058332456402,-0.047580828368490515,15.051671174192672,-14.401913174381688,13.876692288398562,-14.401813262861872,0.8675450266734748,0.9629253424884614,0.9623411613235379,0.9602177549147143,1.0
29.830000000000002,9.874629482106103,-0.04079760597908767,14.988990209030804,9.830000000000002,0.0,15.0,0.0014202898061808958,0.0031533753418271837,-0.047584292966028875,15.051581710641019,-14.40204380609824,13.87660945885208,-14.401945180443384,0.8676573895034135,0.9629994195925553,0.9624164056521421,0.9602972419203422,1.0
29.84,9.884395964545794,-0.04066361177275137,14.989005159050821,9.84,0.0,15.0,0.0014425242921727722,0.0031729659318769014,-0.047587745323187026,15.05149035737576,-14.402176914023036,13.876524933940226,-14.4020795785668,0.8677705692425158,0.9630733486893487,0.9624914996413119,0.9603765701095953,1.0
29.85,9.894165583945854,-0.04053104122912126,14.989019711560541,9.850000000000001,0.0,15.0,0.0014643939820744778,0.0031918329493843016,-0.047591185169943866,15.051397140892837,-14.402312453235233,13.87643873823227,-14.402216412057756,0.8678845517045419,0.9631471300676986,0.9625664435844552,0.960455739792426,1.0
29.86,9.90393835715911,-0.040399917083135506,14.989033870752554,9.86,0.0,15.0,0.0014858956559263392,0.0032099793812757006,-0.04759461223989077,15.051302087988471,-14.40245037829521,13.876350896621826,-14.402355635241621,0.8679993225100734,0.9632207640156278,0.9626412377741337,0.9605347512778919,1.0
29.87,9.913714300242978,-0.040270261821723365,14.989047640919004,9.870000000000001,0.0,15.0,0.0015070261749051824,0.003227408354623548,-0.047598026270249325,15.05120522575999,-14.402590643247821,13.876261434323574,-14.402497201940687,0.8681148670865142,0.9632942508203266,0.9627158825020624,0.9606136048741563,1.0
29.88,9.923493428459423,-0.04014209768380553,14.989061026451592,9.879999999999999,0.0,15.0,0.0015277824813265297,0.0032441231366449,-0.047601427001888234,15.05110658160085,-14.402733201620215,13.876170376875473,-14.402641065476786,0.8682311706680893,0.9633675907681507,0.9627903780591094,0.9606923008884882,1.0
29.89,9.933275756275005,-0.0400154466602938,14.989074031841573,9.89,0.0,15.0,0.001548161598646867,0.0032601271346999828,-0.04760481417933929,15.051006183200437,-14.402878006424062,13.876077750136067,-14.402787178669122,0.8683482182958453,0.9634407841446233,0.9628647247352967,0.9607708396272626,1.0
29.900000000000002,9.943061297360824,-0.039890330494091394,14.989086661679766,9.900000000000002,0.0,15.0,0.0015681606314657541,0.003275423896290685,-0.0476081875508122,15.050904058537288,-14.403025010151664,13.875983580287324,-14.402935493837473,0.8684659948176505,0.9635138312344336,0.9629389228197993,0.9608492213959601,1.0
29.91,9.952850064592567,-0.039766770680092746,14.989098920656527,9.91,0.0,15.0,0.0015877767655279626,0.003290017109059112,-0.047611546868208725,15.050800235882281,-14.403174164781381,13.875887893831736,-14.403085962799759,0.868584484888195,0.9635867323214373,0.963012972600946,0.9609274464991661,1.0
29.92,9.962642070050483,-0.03964478846518351,14.989110813561783,9.920000000000002,0.0,15.0,0.001607007267725559,0.0033039106007861454,-0.04761489188713573,15.050694743789744,-14.403325421771706,13.875790717594914,-14.403238536875008,0.86870367296899,0.9636594876886571,0.9630868743662183,0.9610055152405725,1.0
29.93,9.97243732501939,-0.03952440484824071,14.989122345285018,9.93,0.0,15.0,0.0016258494860998769,0.003317108339389951,-0.0476182223669172,15.050587611099267,-14.403478732065455,13.875692078721995,-14.403393166880177,0.868823543328369,0.9637320976182815,0.9631606284022519,0.9610834279229769,1.0
29.94,9.982235839988677,-0.03940564058013253,14.98913352081526,9.940000000000001,0.0,15.0,0.0016443008498435343,0.0033296144329245927,-0.04762153807060549,15.050478866930876,-14.403634046087573,13.87559200468158,-14.403549803134469,0.8689440800414868,0.9638045623916661,0.9632342349948353,0.9611611848482821,1.0
29.95,9.992037624652298,-0.03928851616371855,14.989144345241101,9.95,0.0,15.0,0.0016623588693022988,0.0033414331295785484,-0.04762483876499144,15.050368540683607,-14.40379131374626,13.875490523261877,-14.403708395455832,0.8690652669903195,0.9638768822893332,0.9633076944289106,0.9612387863174967,1.0
29.96,10.001842687908779,-0.03917305185384949,14.98915482375069,9.96,0.0,15.0,0.001680021135977011,0.0033525688176733394,-0.0476281242206137,15.050256662031037,-14.403950484431132,13.875387662573383,-14.403868893164006,0.8691870878636653,0.9639490575909705,0.9633810069885734,0.9613162326307351,1.0
29.97,10.01165103786121,-0.03905926765736748,14.989164961631724,9.969999999999999,0.0,15.0,0.0016972853225253395,0.0033630260256620748,-0.047631394211766834,15.050143260921311,-14.40411150701566,13.875283451047151,-14.404031245079135,0.8693095261571435,0.9640210885754338,0.9634541729570725,0.9613935240872173,1.0
29.98,10.021462681817257,-0.03894718333310579,14.98917476427146,9.98,0.0,15.0,0.0017141491827636034,0.0033728094221280916,-0.04763464851650888,15.050028367572061,-14.404274329854763,13.875177917435748,-14.40419539952305,0.869432565173196,0.964092975520744,0.9635271926168102,0.9614706609852689,1.0
29.990000000000002,10.031277626289144,-0.03883681839188903,14.989184237156714,9.990000000000002,0.0,15.0,0.0017306105516684336,0.0033819238157835343,-0.04763788691666752,15.049912012468901,-14.404438900785706,13.87507109081237,-14.404361304318684,0.8695561880210853,0.9641647187040894,0.963600066249342,0.9615476436223213,1.0
30.0,10.041095876993671,-0.03872819209653313,14.989193385873854,10.0,0.0,15.0,0.0017466673453784586,0.003390374155467991,-0.04764110919784554,15.049794226363238,-14.404605167128407,13.87496300057063,-14.4045289067902,0.8696803776168954,0.9642363184018247,0.9636727941353773,0.9616244722949111,1.0
30.01,10.05093112675053,-0.03863643895983575,14.989202327839863,10.0,0.010000000000001563,15.0,0.0011221734499451106,0.002816170335248614,-0.0476432792317416,16.876923795530235,-14.4074492472087,12.14640723158086,-14.401997765231709,0.8698034461199751,0.9643077742853166,0.963745375941105,0.9617011466504053,1.0
30.02,10.060908145014096,-0.03869813872112871,14.989217036235843,10.0,0.019999999999999574,15.0,-0.005927644347480685,-0.0036200036217742516,-0.0476526073947604,17.449220363244446,-14.434022806900428,11.604101480450947,-14.375061999705604,0.8699176016229134,0.9643790873998604,0.9638178127282898,0.9617776678104374,1.0
30.03,10.071097999646163,-0.03898662940784905,14.989252341122395,10.0,0.030000000000001137,15.0,-0.022795104877675047,-0.019183897430248575,-0.047851156419462706,16.822816934566873,-14.483808055305484,12.192236703534489,-14.323948638069044,0.8700148080137824,0.9644502580307067,0.9638901047866776,0.9618540360810899,1.0
30.04,10.081442904542264,-0.03942806871574172,14.989320539095553,10.0,0.03999999999999915,15.0,-0.047106681403346014,-0.04209361465716703,-0.04859952786172477,15.493800625100118,-14.527308120076581,13.437881270895547,-14.279641575256738,0.8700883052210004,0.9645212864625373,0.9639622524054361,0.961930251767836,1.0
30.05,10.091807671752445,-0.039864610370704275,14.98942060601262,10.0,0.05000000000000071,15.0,-0.07327838890326106,-0.0676091311725819,-0.05003420583975966,14.100992859151512,-14.531470188270456,14.736197759207007,-14.276681196414543,0.8701324387581053,0.9645921729794665,0.9640342558731563,0.962006315175538,1.0
30.060000000000002,10.102042017167523,-0.040131111470302856,14.989533741739132,10.0,0.060000000000002274,15.0,-0.09543511229808072,-0.09045779165849213,-0.051780095045163455,13.167548818850724,-14.479855097304169,15.597372449198028,-14.331227597822235,0.8701425952485257,0.9646629178650404,0.9641061154778521,0.9620822266084503,1.0
30.07,10.112033032188656,-0.04011699197435606,14.989631457701716,10.0,0.07000000000000028,15.0,-0.10972254724274735,-0.10681908613555587,-0.053182301270455305,12.944426728016357,-14.382452750353618,15.792000048375508,-14.431796860743427,0.8701151600383422,0.9647335214022386,0.9641778315069619,0.9621579863702183,1.0
30.080000000000002,10.121733116742556,-0.03979464423955471,14.989691634841135,10.0,0.08000000000000185,15.0,-0.11542628417716877,-0.11533703892128251,-0.053810461753808464,13.380203315410707,-14.275210759784603,15.374140294366233,-14.54148846849365,0.8700474398759941,0.9648039838734754,0.96424940424735,0.9622335947638814,1.0
30.09,10.131160126610231,-0.03921117442187119,14.98970952807813,10.0,0.08999999999999986,15.0,-0.11471391878786183,-0.11708555606777528,-0.05372565408494091,14.202000242636341,-14.205615283872486,14.601658836187362,-14.613229183409125,0.8699375305066154,0.9648743055606008,0.9643208339853074,0.9623090520918731,1.0
30.1,10.14037685245539,-0.038454586866296034,14.989696363165525,10.0,0.10000000000000142,15.0,-0.11131725515898637,-0.11477340624339388,-0.053332543693503855,15.05755483642001,-14.208152244825953,13.80318540105094,-14.613659943114166,0.8697841432222313,0.9649444867449016,0.9643921210065532,0.9623843586560231,1.0
30.11,10.149461122584585,-0.0376123245923729,14.989669531108797,10.0,0.10999999999999943,15.0,-0.10886987790972663,-0.11160034052781331,-0.05305736710280715,15.655674776406336,-14.285219115367786,13.24879109507478,-14.541204944007998,0.8695864230260921,0.965014527707102,0.964463265596235,0.962459514757557,1.0
30.12,10.15847756389178,-0.03673911178556794,14.989642922085261,10.0,0.120000000000001,15.0,-0.10964162989088738,-0.11018118261177216,-0.05314469729239705,15.853966587534217,-14.406324786602433,13.069616983188798,-14.426534000331174,0.8693437921858627,0.9650844287273669,0.964534268038932,0.9625345206971002,1.0
30.13,10.167458878288912,-0.03584308930697323,14.989622125309356,10.0,0.129999999999999,15.0,-0.11403303109462459,-0.11184819679589365,-0.05363300675361557,15.677299360707474,-14.523581089231396,13.241150068971637,-14.317344828606036,0.8690558454943003,0.9651541900853003,0.9646051286186542,0.9626093767746763,1.0
30.14,10.176400996808281,-0.03489207344019553,14.989604330230996,10.0,0.14000000000000057,15.0,-0.12086147460193504,-0.11649963192489085,-0.05441200127625713,15.273507021762246,-14.593732552257965,13.624720582220188,-14.256614708301973,0.8687222989587962,0.9652238120599479,0.9646758476188436,0.9626840832897097,1.0
30.150000000000002,10.185271231918811,-0.03383328691683049,14.989580812382757,10.0,0.15000000000000213,15.0,-0.1281492217999276,-0.12294368369622041,-0.05528250635346013,14.83686662153729,-14.595245951068375,14.039140752254804,-14.265542589926778,0.8683429848811559,0.9652932949297969,0.9647464253223762,0.9627586405410266,1.0
30.16,10.194024088768161,-0.0326164782057909,14.989540620915273,10.0,0.16000000000000014,15.0,-0.13402456085994385,-0.12952033541725716,-0.056021520503324915,14.53211624851609,-14.534802295337274,14.331617105020678,-14.337044388698711,0.867917870200028,0.9653626389727784,0.9648168620115625,0.9628330488268548,1.0
30.17,10.202618122520684,-0.031211347913343276,14.989474641217663,10.0,0.1700000000000017,15.0,-0.13739865653373123,-0.13474573699483489,-0.05646511146102497,14.444305181534299,-14.442368218772236,14.424029429026467,-14.440818693460862,0.8674470758132095,0.965431844466271,0.9648871579681507,0.9629073084448299,1.0
30.18,10.211028436199728,-0.029614418726727994,14.989378849714672,10.0,0.17999999999999972,15.0,-0.13823452928360724,-0.13777967488015108,-0.05657798993253514,14.56498739110788,-14.357895475264131,14.325032670565129,-14.536836197146346,0.866930883053466,0.9655009116870944,0.9649573134733233,0.9629814196919885,1.0
30.19,10.219251154796531,-0.02784422715110177,14.98925522321778,10.0,0.19000000000000128,15.0,-0.1373566395264056,-0.13858410581894456,-0.05645703419268509,14.814904499503456,-14.314946178828317,14.108450170761799,-14.591727631148567,0.8663697160464497,0.9655698409115193,0.9650273288077036,0.9630553828647773,1.0
