time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
29.48,9.468322907461229,0.011092042546985191,15.000006385725726,9.48,0.0,15.0,3.1407703664461135e-07,0.00031349638392336935,-0.05943823810434565,15.137434119420195,-14.330791207871666,13.956008535436162,-14.330780697018522
29.490000000000002,9.47830905926613,0.011092028631829466,15.000006398616495,9.490000000000002,0.0,15.0,3.1571365002711444e-07,0.00031245124650513043,-0.05944962261641118,15.137389637052618,-14.330830783626315,13.955967744190868,-14.330820563471306
29.5,9.488295540753771,0.01109201443261407,15.000006411507027,9.5,0.0,15.0,3.1723593491948033e-07,0.0003113445576391615,-0.05946100279067448,15.137345169579048,-14.330870344974784,13.95592696917998,-14.33086041287028
29.51,9.498282351166344,0.01109199994665927,15.000006424401604,9.510000000000002,0.0,15.0,3.186436323758554e-07,0.000310177626297239,-0.05947237862901294,15.13730071709422,-14.330909892079006,13.955886210481893,-14.330900245245239
29.52,9.508269489653749,0.011091985171347584,15.000006437304647,9.52,0.0,15.0,3.19936513627843e-07,0.0003089517786601223,-0.059483750133306326,15.13725627969645,-14.33094942510295,13.95584546817652,-14.330940060628755
29.53,9.518256955273635,0.01109197010412381,15.000006450220697,9.530000000000001,0.0,15.0,3.211143805446019e-07,0.00030766835811754873,-0.05949511730543666,15.137211857488362,-14.330988944213285,13.955804742345528,-14.330979859056448
29.54,9.528244746991348,0.011091954742495008,15.00000646315444,9.54,0.0,15.0,3.221770660924063e-07,0.0003063287252682378,-0.05950648014728819,15.137167450573635,-14.331028449576314,13.955764033073544,-14.331019640568238
29.55,9.538232863679992,0.011091939084030507,15.00000647611069,9.55,0.0,15.0,3.2312443479370835e-07,0.00030493425791988606,-0.05951783866074739,15.137123059061983,-14.331067941362507,13.95572334044497,-14.331059405205218
29.560000000000002,9.54822130412037,0.011091923126361914,15.000006489094389,9.560000000000002,0.0,15.0,3.2395638318560377e-07,0.0003034863510891707,-0.05952919284770308,15.13707868306428,-14.331107419742018,13.955682664548348,-14.331099153014055
29.57,9.558210067001019,0.01109190686718309,15.000006502110612,9.57,0.0,15.0,3.246728402778229e-07,0.0003019864170017469,-0.05954054271004612,15.13703432269642,-14.331146884888115,13.955642005472876,-14.33113888404356
29.580000000000002,9.568199150918211,0.011091890304250175,15.000006515164577,9.580000000000002,0.0,15.0,3.2527376801013783e-07,0.0003004358850922463,-0.05955188824966969,15.136989978076395,-14.33118633697451,13.955601363309194,-14.331178598345504
29.59,9.578188554375927,0.01109187343538158,15.000006528261617,9.59,0.0,15.0,3.257591617092869e-07,0.0002988362020042798,-0.05956322946846911,15.13694564932658,-14.33122577617738,13.955560738151025,-14.331218295976328
29.6,9.588178275785896,0.011091856258457971,15.00000654140721,9.600000000000001,0.0,15.0,3.2612905054533523e-07,0.0002971888315904327,-0.05957456636834191,15.136901336572997,-14.33126520267465,13.955520130092143,-14.33125797699413
29.61,9.598168313467545,0.011091838771422296,15.00000655460696,9.61,0.0,15.0,3.2638349798751254e-07,0.0002954952549122689,-0.05958589895118778,15.136857039943832,-14.331304616644605,13.95547953922999,-14.331297641462353
29.62,9.60815866564805,0.011091820972279768,15.00000656786661,9.620000000000001,0.0,15.0,3.265226022595128e-07,0.00029375697024032547,-0.05959722721890848,15.136812759571932,-14.331344018268112,13.955438965662129,-14.33133728944626
29.63,9.618149330462298,0.011091802859097864,15.000006581192025,9.629999999999999,0.0,15.0,3.2654649679429516e-07,0.0002919754930541169,-0.05960855117340794,15.136768495593634,-14.331383407727499,13.955398409488593,-14.331376921015353
29.64,9.628140305952915,0.011091784430006335,15.000006594589216,9.64,0.0,15.0,3.264553506883037e-07,0.0002901523560421296,-0.05961987081659231,15.136724248148198,-14.331422785206016,13.955357870810548,-14.33141653624206
29.650000000000002,9.63813159007024,0.0110917656831972,15.000006608064309,9.650000000000002,0.0,15.0,3.262493691552252e-07,0.0002882891091018262,-0.059631186150369705,15.136680017379367,-14.331462150889195,13.955317349731693,-14.33145613520319
29.66,9.648123180672341,0.011091746616924745,15.000006621623578,9.66,0.0,15.0,3.2592879397915375e-07,0.00028638731933964206,-0.05964249717665041,15.136635803433956,-14.331501504963517,13.955276846356126,-14.331495717977843
29.67,9.65811507552502,0.011091727229505523,15.00000663527342,9.670000000000002,0.0,15.0,3.254939039672636e-07,0.00028444857107098404,-0.05965380389734681,15.13659160646236,-14.331540847616836,13.95523636079071,-14.331535284649824
29.68,9.66810727230179,0.011091707519318364,15.000006649020367,9.68,0.0,15.0,3.2494501540196e-07,0.00028247446582023336,-0.05966510631437324,15.136547426618863,-14.331580179038617,13.95519589314338,-14.331574835305986
29.69,9.678099768583902,0.011091687484804354,15.000006662871083,9.690000000000001,0.0,15.0,3.2428248249248274e-07,0.00028046662232074034,-0.05967640442964623,15.136503264061133,-14.331619499419421,13.955155443523783,-14.331614370036931
29.7,9.688092561860332,0.011091667124466856,15.000006676832369,9.7,0.0,15.0,3.2350669782601774e-07,0.00027842667651482904,-0.05968769824508429,15.136459118951597,-14.33165880895213,13.955115012041807,-14.331653888935572
29.71,9.698085649527775,0.011091646436871504,15.000006690911148,9.71,0.0,15.0,3.226180928182227e-07,0.00027635628155379147,-0.059698987762607965,15.13641499145482,-14.331698107829496,13.955074598811294,-14.331693392100885
29.72,9.708079028890648,0.011091625420646192,15.000006705114481,9.719999999999999,0.0,15.0,3.216171381633035e-07,0.00027425710779789173,-0.05971027298413986,15.136370881740048,-14.331737396246423,13.955034203946154,-14.33173287963409
29.73,9.718072418128404,0.011091604588143495,15.000006718676197,9.73,0.0,15.0,3.20660670337054e-07,0.00027209313821008357,-0.059721553855163804,15.136326785724188,-14.331776664714315,13.954993822462427,-14.331772351529047
29.740000000000002,9.7280655062269,0.01109158453312815,15.000006730649421,9.740000000000002,0.0,15.0,3.1993387289129693e-07,0.00026981677869437713,-0.0597328303099068,15.136282698026909,-14.331815901126609,13.954953447588322,-14.331811807262406
29.75,9.738058861101935,0.011091564220606389,15.000006742562153,9.75,0.0,15.0,3.1912480936759937e-07,0.0002675021706447047,-0.05974410246246183,15.136238627004749,-14.33185512451042,13.954913089102098,-14.331851246852738
29.76,9.74805248197512,0.011091543649232384,15.000006754413944,9.760000000000002,0.0,15.0,3.182344258838455e-07,0.000265150262773769,-0.05975537031445192,15.136194572746758,-14.33189433492016,13.954872746991763,-14.331890670338153
29.77,9.758046368068062,0.011091522817660298,15.000006766204349,9.77,0.0,15.0,3.172636904155453e-07,0.00026276200379424594,-0.05976663386750009,15.136150535344091,-14.331933532409977,13.954832421242752,-14.331930077756383
29.78,9.768040518602373,0.01109150172454431,15.000006777932922,9.780000000000001,0.0,15.0,3.1621359277513595e-07,0.0002603383424187781,-0.05977789312322927,15.136106514888594,-14.33197271703246,13.954792111840106,-14.33196946914694
29.79,9.778034932799649,0.01109148036853858,15.000006789599214,9.79,0.0,15.0,3.150851445913064e-07,0.00025788022735998055,-0.05978914808326227,15.136062511472995,-14.332011888838846,13.954751818768653,-14.332008844551325
29.8,9.788029609881509,0.011091458748297287,15.000006801202781,9.8,0.0,15.0,3.1387937928831967e-07,0.000255388607330434,-0.0598003987492219,15.136018525191602,-14.332051047879595,13.954711542010553,-14.332048204010537
29.810000000000002,9.798024549069558,0.011091436862474597,15.000006812743175,9.810000000000002,0.0,15.0,3.125973520653783e-07,0.0002528644310426906,-0.05981164512273085,15.135974556140361,-14.332090194204527,13.954671281547688,-14.33208754756748
29.82,9.808019749585396,0.011091414709724677,15.000006824219948,9.82,0.0,15.0,3.1124013987598655e-07,0.0002503086472092714,-0.05982288720541174,15.135930604415451,-14.332129327861475,13.95463103736112,-14.332126875266423
29.830000000000002,9.818015210650639,0.011091392288701703,15.000006835632654,9.830000000000002,0.0,15.0,3.098088414073258e-07,0.0002477222045426626,-0.05983412499888708,15.135886670114772,-14.332168448897667,13.954590809430554,-14.332166187152447
29.84,9.828010931486888,0.011091369598059843,15.000006846980849,9.84,0.0,15.0,3.083045770596572e-07,0.0002451060517553221,-0.0598453585047793,15.135842753337265,-14.332207557359128,13.95455059773409,-14.332205483271197
29.85,9.83800691131576,0.011091346636453267,15.000006858264085,9.850000000000001,0.0,15.0,3.067284889257263e-07,0.00024246113755967182,-0.05985658772471076,15.135798854183514,-14.332246653291207,13.95451040224916,-14.332244763669834
29.86,9.84800314935885,0.01109132340253614,15.000006869481915,9.86,0.0,15.0,3.0508174077019895e-07,0.0002397884106681045,-0.05986781266030363,15.135754972754027,-14.332285736736996,13.954470222952889,-14.332284028397368
29.87,9.857999644837776,0.011091299894962641,15.00000688063389,9.870000000000001,0.0,15.0,3.03365518009108e-07,0.00023708881979297668,-0.05987903331318008,15.135711109152368,-14.332324807740259,13.95443005981996,-14.332323277502544
29.88,9.867996396974137,0.011091276112386934,15.000006891719565,9.879999999999999,0.0,15.0,3.0158102768929704e-07,0.00023436331364661524,-0.05989024968496206,15.135667263481826,-14.332363866342293,13.954389912824949,-14.332362511036157
29.89,9.877993404989548,0.011091252053463188,15.000006902738495,9.89,0.0,15.0,2.99729498467906e-07,0.0002316128409413096,-0.059901461777271445,15.13562343584716,-14.332402912583609,13.954349781940836,-14.332401729049577
29.900000000000002,9.887990668105612,0.011091227716845578,15.000006913690232,9.900000000000002,0.0,15.0,2.978121805918586e-07,0.00022883835038931853,-0.05991266959172997,15.135579626354543,-14.332441946503838,13.95430966713976,-14.332440931595482
29.91,9.897988185543936,0.01109120310118827,15.00000692457433,9.91,0.0,15.0,2.9583034587737187e-07,0.00022604079070286703,-0.05992387312995932,15.135535835111403,-14.332480968141612,13.954269568392453,-14.332480118727316
29.92,9.907985956526133,0.011091178205145437,15.000006935390344,9.920000000000002,0.0,15.0,2.937852876894593e-07,0.00022322111059414228,-0.0599350723935809,15.135492062226273,-14.332519977534396,13.954229485668893,-14.332519290499917
29.93,9.9179839802738,0.011091153027371244,15.000006946137823,9.93,0.0,15.0,2.9167832092149537e-07,0.00022038025877530132,-0.059946267384216136,15.135448307808216,-14.332558974718005,13.954189418938551,-14.33255844696977
29.94,9.927982256008555,0.011091127566519867,15.00000695681632,9.940000000000001,0.0,15.0,2.895107819747398e-07,0.0002175191839584623,-0.059957458103486176,15.135404571968849,-14.332597959728421,13.954149368168768,-14.332597588193384
29.95,9.937980782951998,0.011091101821245473,15.000006967425392,9.95,0.0,15.0,2.872840287379241e-07,0.0002146388348557123,-0.05996864455301215,15.135360854819556,-14.332636932599277,13.954109333326075,-14.332636714228611
29.96,9.947979560325745,0.011091075790202229,15.000006977964594,9.96,0.0,15.0,2.849994405668136e-07,0.00021174016017909877,-0.05997982673441491,15.135317156473754,-14.332675893363907,13.954069314375941,-14.33267582513439
29.97,9.957978587351391,0.011091049472044314,15.000006988433475,9.969999999999999,0.0,15.0,2.8265841826382985e-07,0.00020882410864063794,-0.05999100464931527,15.135273477045322,-14.332714842053921,13.954029311283659,-14.332714920971618
29.98,9.967977863250557,0.01109102286542589,15.00000699883159,9.98,0.0,15.0,2.802623840576473e-07,0.00020589162895230597,-0.060002178299333825,15.135229816650217,-14.332753778700688,13.953989324011971,-14.332754001800804
29.990000000000002,9.977977387244842,0.011090995969001127,15.000007009158491,9.990000000000002,0.0,15.0,2.778127815828255e-07,0.00020294366982604592,-0.06001334768609105,15.135186175404971,-14.33279270333396,13.95394935252393,-14.332793067684902
30.0,9.987977158555852,0.0110909687814242,15.000007019413733,10.0,0.0,15.0,2.75311075859458e-07,0.00019998117997376447,-0.06002451281120722,15.135142553427345,-14.332831615982471,13.953909396780428,-14.332832118686834
30.01,9.997992432566049,0.011075502708671706,15.00000737528229,10.0,0.010000000000001563,15.0,-0.0006491311303817183,-0.00037897306732243415,-0.06003723209799158,16.985763583605788,-14.33618735136267,12.258705968656466,-14.329525947763836
30.02,10.008145065260974,0.010906018410633727,15.000016165311369,10.0,0.019999999999999574,15.0,-0.00782170565730583,-0.0067669546596828625,-0.06007929661823754,17.563058914672208,-14.36907879829964,11.728655236146633,-14.295951223786815
30.03,10.018505974216781,0.010508568599400353,15.00004948814412,10.0,0.030000000000001137,15.0,-0.024943914910738847,-0.02222345369365885,-0.06034360970986006,16.922647773873894,-14.431167272561984,12.309762498293123,-14.232123918529433
30.04,10.029018643489382,0.00995979627606257,15.000118809500687,10.0,0.03999999999999915,15.0,-0.049539493284097916,-0.045017006715973334,-0.06118269972913535,15.569969934779465,-14.485752107129857,13.535572523637155,-14.176230907662775
30.05,10.039549889876275,0.009421505489445026,15.000220866755575,10.0,0.05000000000000071,15.0,-0.07586931950359473,-0.0704860996490672,-0.06270937617747681,14.155777579574536,-14.491136954091449,14.809948360249695,-14.171482052805995
30.060000000000002,10.049951185661419,0.009061187609343881,15.000334289282991,10.0,0.060000000000002274,15.0,-0.09795682204239194,-0.09342615764060574,-0.06451992536338275,13.211095543517754,-14.426622401149288,15.651987691492224,-14.238357220315319
30.07,10.060109843591551,0.008988989109217634,15.000428780287363,10.0,0.07000000000000028,15.0,-0.11194982288424547,-0.11002430180701911,-0.06594140313217832,12.989052583009903,-14.30512998389459,15.837943138659922,-14.362524913544005
30.080000000000002,10.069976321655426,0.009229816681079132,15.00048169388528,10.0,0.08000000000000185,15.0,-0.1172271332925829,-0.1188478932794193,-0.06654552593409775,13.436228693019554,-14.1714813539706,15.42194208989392,-14.498304978091179
30.09,10.079565147889616,0.0097328370170271,15.000488914170404,10.0,0.08999999999999986,15.0,-0.11609710327991579,-0.12084192462783032,-0.06641465089441889,14.275120232214004,-14.083750254627185,14.657503078840984,-14.588127752281038
30.1,10.088936149470886,0.010406559697014973,15.000462987946511,10.0,0.10000000000000142,15.0,-0.11242976273909495,-0.11860343582391071,-0.06598374096093043,15.147216580841226,-14.083910287142377,13.868038411612687,-14.59120513298873
30.11,10.098166100172605,0.011161379906627168,15.000422760119136,10.0,0.10999999999999943,15.0,-0.10994812521138285,-0.11529631419695902,-0.06570339090867346,15.755002536513118,-14.175590244438828,13.320488820331493,-14.504711932863023
30.12,10.10732080002833,0.01194271577742965,15.000383166075117,10.0,0.120000000000001,15.0,-0.11092071829272629,-0.11358397762247441,-0.06582461085849721,15.952885750283473,-14.322786943127566,13.144725108536297,-14.3647163609446
30.13,10.116435675559666,0.012744745225252341,15.000350138212312,10.0,0.129999999999999,15.0,-0.11566057087554119,-0.11490371155543931,-0.0663748289631637,15.766280900074712,-14.468052490321885,13.316724623084138,-14.228310021481892
30.14,10.125509921744824,0.013603142601777921,15.000320523446108,10.0,0.14000000000000057,15.0,-0.12285010202972657,-0.11927590951110094,-0.06722345997595074,15.346766131025838,-14.558169450290093,13.69907343042057,-14.14828768196193
30.150000000000002,10.134513108497877,0.014574256128431825,15.000284706539315,10.0,0.15000000000000213,15.0,-0.13037129842197845,-0.12559017243629295,-0.06814922168662992,14.894431096855971,-14.56512579497603,14.111223038641239,-14.152255721425767
30.16,10.143400409005757,0.01571042786468925,15.000230708495375,10.0,0.16000000000000014,15.0,-0.136267522632737,-0.13220631092379592,-0.0689131142163778,14.57886376940385,-14.494823961005059,14.4008321242839,-14.233924731911861
30.17,10.15212936136921,0.01704188593550796,15.000148620694006,10.0,0.1700000000000017,15.0,-0.13944755350635266,-0.1375958372995219,-0.0693462486978552,14.487372594672049,-14.382041514042362,14.490071412183989,-14.35826980459055
30.18,10.160672729675387,0.018570311401189588,15.000034021703529,10.0,0.17999999999999972,15.0,-0.1399389369349133,-0.14082395703736605,-0.06942009561484587,14.61154749721824,-14.274892315545152,14.387098002484716,-14.477227576687262
30.19,10.169024128825079,0.020274209246350195,14.999888954182971,10.0,0.19000000000000128,15.0,-0.13867694605613173,-0.14175301720044997,-0.06924877232129895,14.869469990272254,-14.215259085665576,14.165659027690001,-14.549242983220243
30.2,10.177196109097348,0.022121637402386287,14.999720237715374,10.0,0.1999999999999993,15.0,-0.13699696581825013,-0.1409588178967053,-0.06901935601943317,15.148626050009284,-14.223067751194904,13.92653685430535,-14.554760709410463
30.21,10.185212393735755,0.02408440414967992,14.999536185316366,10.0,0.21000000000000085,15.0,-0.1360679081747035,-0.13942474172994895,-0.06889752053928991,15.35135551017666,-14.29068922008887,13.756993562043688,-14.501562894072359
30.22,10.193097854702545,0.02614807899262882,14.999343475187803,10.0,0.21999999999999886,15.0,-0.13649822151298743,-0.13815327571877198,-0.06896539391323606,15.425932841192525,-14.38888979213562,13.703090271076098,-14.418727738327993
30.23,10.200869801737932,0.028315006915287388,14.999145347545902,10.0,0.23000000000000043,15.0,-0.1382251670808618,-0.13783480916715854,-0.06921124410127603,15.375470915337619,-14.48058260926801,13.761772916345803,-14.342973374140717
30.240000000000002,10.208533304554592,0.0306005060100641,14.998941438512917,10.0,0.240000000000002,15.0,-0.14067303969896344,-0.13867723345055982,-0.06955654554267332,15.245884825557779,-14.535797512586392,13.891677772557756,-14.303851733906097
30.25,10.216081378293135,0.033025039392741706,14.99872886901303,10.0,0.25,15.0,-0.14306514688241903,-0.14042354582011296,-0.0698967500978026,15.101630939532939,-14.541907135019196,14.034903193089422,-14.31364892622363
30.26,10.22349920098457,0.035605877471267075,14.998503989370654,10.0,0.26000000000000156,15.0,-0.14475164844297722,-0.14252117171862075,-0.0701416087373805,14.999614852891332,-14.506056077342839,14.140406118545927,-14.365023751850545
30.27,10.23077030620964,0.03835150792490627,14.99826409535596,10.0,0.2699999999999996,15.0,-0.14542800240991277,-0.14436214721654148,-0.0702451530693642,14.970851631256169,-14.449822388511562,14.180396349024948,-14.436366164750128
30.28,10.237882250913712,0.04126030899239195,14.998008530878641,10.0,0.28000000000000114,15.0,-0.14518596366609093,-0.14549909033922712,-0.07021709542657777,15.014643240771838,-14.39936747149379,14.155483284344193,-14.501622131251246
30.29,10.244830038804256,0.04432317060793119,14.997738890125357,10.0,0.28999999999999915,15.0,-0.14440907319241145,-0.14577260635070213,-0.07011147330204841,15.104885542106198,-14.37510401979369,14.088982906425615,-14.54054898850895
30.3,10.251616457337729,0.04752837345692786,14.997458371176428,10.0,0.3000000000000007,15.0,-0.1435789121800258,-0.1453193094619767,-0.0699984925168272,15.204091887275151,-14.38489739753168,14.014367912514407,-14.54541094936881
30.310000000000002,10.258249676622405,0.05086644432010265,14.99717067041071,10.0,0.3100000000000023,15.0,-0.14308298766252323,-0.14447538612876185,-0.06993456790029777,15.27860599412075,-14.423051888593907,13.961681188675843,-14.521916908082922
30.32,10.264739567734107,0.054333385157593846,14.99687891417205,10.0,0.3200000000000003,15.0,-0.14308801096317558,-0.14363260250872134,-0.06994312121093205,15.309841030948503,-14.474072554099408,13.947496645610915,-14.485442321453725
30.330000000000002,10.271093879630177,0.05793118886022198,14.996584988142759,10.0,0.33000000000000185,15.0,-0.1435214627055447,-0.1430919630791955,-0.0700128951589435,15.297928983871701,-14.520016667271662,13.971650927027774,-14.45372827434123
30.34,10.277315915630268,0.061666047777233446,14.996289451430744,10.0,0.33999999999999986,15.0,-0.14414381356100703,-0.1429772184427072,-0.07010936126685455,15.25807846595656,-14.54740595274029,14.020491786659383,-14.440042866093487
30.35,10.28340412515665,0.06554535015376814,14.995991922148368,10.0,0.3500000000000014,15.0,-0.1446674980832931,-0.1432228742478241,-0.07019165463922925,15.212416908864999,-14.551473060098777,14.074172581075208,-14.44899655694501
30.36,10.289353451301903,0.06957474091675409,14.995691716374814,10.0,0.35999999999999943,15.0,-0.14487243953847745,-0.14362908708778596,-0.07022843486447189,15.180884537110195,-14.536617487944287,14.114800889097694,-14.476118487964268
30.37,10.295157729736552,0.0737563355902619,14.995388474791813,10.0,0.370000000000001,15.0,-0.1446758006350602,-0.14395541354964833,-0.07020768886209748,15.174565501912992,-14.513355784791187,14.132407202024233,-14.510905246176339
30.38,10.300812062664072,0.07808856338110498,14.995082544168286,10.0,0.379999999999999,15.0,-0.14413764315818423,-0.1440118735900121,-0.07013793047199597,15.193474123919515,-14.493531624325751,14.126927699277896,-14.541582839985207
30.39,10.30631436960328,0.08256734220138832,14.994775034153193,10.0,0.39000000000000057,15.0,-0.14341429451129245,-0.14371712268178946,-0.07004178140675843,15.228578084762741,-14.485815732728046,14.106399146004577,-14.559564042937417
30.400000000000002,10.311665757018044,0.08718793378426438,14.994467590309231,10.0,0.40000000000000213,15.0,-0.14268510281615476,-0.14311060817810028,-0.06994524836967989,15.266586786693429,-14.492979174332508,14.082682334713805,-14.562132817899059
30.41,10.316869690783637,0.09194673447043698,14.994161995589577,10.0,0.41000000000000014,15.0,-0.1420820589544271,-0.1423188545155304,-0.06986728241380363,15.295524782210423,-14.511779623045822,14.066479839741568,-14.552533142698117
30.42,10.321930477134835,0.09684228451623336,14.993859787971132,10.0,0.4200000000000017,15.0,-0.14165048942972538,-0.14149603359749982,-0.06981413400849179,15.308758368945147,-14.53513909892482,14.063729868266527,-14.537793457846103
30.43,10.326851748604113,0.10187528452502846,14.993562032526558,10.0,0.4299999999999997,15.0,-0.14134892753017803,-0.14076585219617116,-0.06977964092150304,15.306338836794913,-14.555329204807132,14.07439493319117,-14.525564518337019
30.44,10.331635456848847,0.107047799082728,14.993269294566922,10.0,0.4400000000000013,15.0,-0.14108084473425267,-0.1401838965751593,-0.06975002775717977,15.293719333477368,-14.566887904416644,14.093600099501975,-14.521233442588835
30.45,10.336281629087729,0.11236212350772681,14.992981775624612,10.0,0.4499999999999993,15.0,-0.14073930771513452,-0.1397296675958127,-0.06971028286106856,15.27890674297418,-14.568235644048489,14.114176142807914,-14.526332186699477
30.46,10.34078885195099,0.11781970679731602,14.992699546380804,10.0,0.46000000000000085,15.0,-0.14024918754442686,-0.13932649803126942,-0.06965000238276106,15.269112700629105,-14.561680295482628,14.129656528005992,-14.53854471830045
30.47,10.345155246836805,0.12342057517805438,14.992422774910384,10.0,0.46999999999999886,15.0,-0.1395896005898854,-0.138879793165214,-0.06956643788406962,15.268292025190894,-14.551889770492574,14.136485006048849,-14.553230423069197
30.48,10.349379432430432,0.12916337361466537,14.992151858135212,10.0,0.4800000000000004,15.0,-0.13879206991603327,-0.13831402581710062,-0.06946418370850052,15.276343568158136,-14.543804848242182,14.134737342429194,-14.565496604556262
30.490000000000002,10.353461155685629,0.135045890275155,14.991887433310342,10.0,0.490000000000002,15.0,-0.13791984207991342,-0.13759644314132194,-0.06935222704414584,15.289909486970531,-14.540808799696281,14.127412021234163,-14.572009944619852
30.5,10.357401427736786,0.1410657653951178,14.99163029133658,10.0,0.5,15.0,-0.13704009487507685,-0.13674151110758928,-0.06923999812638264,15.304139036028408,-14.543786617096963,14.118855061878875,-14.57192178189257
30.51,10.361202247928613,0.1472211304048418,14.991381240652192,10.0,0.5100000000000016,15.0,-0.1361989387744349,-0.13579951683616692,-0.06913386881705301,15.314670633327871,-14.551136380250849,14.112985981144863,-14.56684866795927
30.52,10.36486596559445,0.15351094813597102,14.991140968225004,10.0,0.5199999999999996,15.0,-0.1354083413251395,-0.13483167000788734,-0.0690354172034785,15.319164827282817,-14.559826938648857,14.111921168601075,-14.55981764040595
30.53,10.368394679221812,0.15993495084784973,14.990909965879897,10.0,0.5300000000000011,15.0,-0.134648780456043,-0.13388709513848984,-0.06894191625959731,15.317734145798989,-14.566737742643436,14.115583277359125,-14.55393641158452
30.54,10.371789841781965,0.1664933145666224,14.990688525377292,10.0,0.5399999999999991,15.0,-0.1338821725751974,-0.13298809893909982,-0.06884820019771289,15.31246612507556,-14.56978707990135,14.122123352658498,-14.551276770012102
30.55,10.375052153255687,0.17318622196021258,14.9904767887421,10.0,0.5500000000000007,15.0,-0.13306903796177716,-0.1321266072681182,-0.06874902511392901,15.306364657101447,-14.568539423184417,14.128866285008462,-14.552276394323174
30.560000000000002,10.37818176732724,0.1800134646077739,14.990274836490952,10.0,0.5600000000000023,15.0,-0.13218405268351394,-0.13127268582773827,-0.06864112959653686,15.3020737337085,-14.564100033647245,14.133454342505567,-14.55584793485791
30.57,10.381178679401442,0.1869742633856553,14.990082767638121,10.0,0.5700000000000003,15.0,-0.13122300725331246,-0.13038976757240223,-0.06852410513607561,15.300994047837081,-14.558432093662438,14.13464134689182,-14.560059216945648
30.580000000000002,10.38404309755586,0.19406731870159197,14.989900742803284,10.0,0.5800000000000018,15.0,-0.13020076628669985,-0.1294489199161427,-0.06840006463901692,15.303027347058757,-14.553515605085298,14.132525213844215,-14.562968036763177
30.59,10.386775701209094,0.2012910233030811,14.989728988680378,10.0,0.5899999999999999,15.0,-0.12914291378398265,-0.12843858606669395,-0.06827248628329512,15.306867664627811,-14.550612476720858,14.1282900616058,-14.563349587195429
30.6,10.389377676947559,0.20864374498818003,14.989567763579933,10.0,0.6000000000000014,15.0,-0.12807475473030813,-0.12736566835642504,-0.06814474380405251,15.310709131243517,-14.549953455379898,14.123573173828815,-14.561004026826351
30.61,10.391850586584193,0.21612404596237147,14.98941731027184,10.0,0.6099999999999994,15.0,-0.12701284334544266,-0.12625021855808755,-0.06801900808225522,15.312963136044175,-14.550840635416415,14.11982164819936,-14.556651969865117
30.62,10.3941961506742,0.22373080262541403,14.989277810633626,10.0,0.620000000000001,15.0,-0.1259603805468033,-0.12511694147281288,-0.06789569242340081,15.312806189130283,-14.552016694611861,14.117799441827973,-14.551566265626903
30.63,10.396415976933437,0.2314631668964746,14.98914935961995,10.0,0.629999999999999,15.0,-0.12490891344558669,-0.12398488063401988,-0.06777372861940532,15.310357529758255,-14.552277988165011,14.11742516672656,-14.546963283453861
30.64,10.39851142523976,0.2393204242358985,14.989031968804507,10.0,0.6400000000000006,15.0,-0.1238439370463249,-0.12286241747060928,-0.06765131727914644,15.306445860515963,-14.550878974543286,14.117979294401701,-14.543602641701247
30.650000000000002,10.400483574658825,0.24730182853323143,14.988925587245745,10.0,0.6500000000000021,15.0,-0.12275139417451815,-0.12174627116251255,-0.06752676196648968,15.302202058097118,-14.547732188087195,14.118468451888383,-14.541590270014407
30.66,10.402333312187874,0.25540646612306517,14.988830133167243,10.0,0.6600000000000001,15.0,-0.12162298738705393,-0.12062514465256073,-0.06739912016397846,15.298598550715285,-14.543322490908643,14.118038970886762,-14.540465004730386
30.67,10.404061473134675,0.2636332021480447,14.988745520272937,10.0,0.6700000000000017,15.0,-0.12045825754510325,-0.11948525013761274,-0.06726843386043609,15.296151210717976,-14.538444212341403,14.116245512859422,-14.539460284087216
30.68,10.405668985667505,0.2719806929294385,14.988671673979765,10.0,0.6799999999999997,15.0,-0.11926405292740243,-0.11831587378645345,-0.06713563036735078,15.294794277258285,-14.533878892808353,14.113164766734293,-14.537824135240044
30.69,10.407156975189789,0.28044748324672847,14.988608533115833,10.0,0.6900000000000013,15.0,-0.1180507649540379,-0.11711333585361035,-0.06700203889191754,15.294018232401077,-14.53009205777735,14.109273016560051,-14.535119419685229
30.7,10.408526770711456,0.28903211397059325,14.98855603754115,10.0,0.6999999999999993,15.0,-0.11682817455894626,-0.1158811344477332,-0.06686888133992452,15.29314392914533,-14.527135182550621,14.105200452620975,-14.531320066628018
30.71,10.40977984783626,0.29773320186968905,14.988514111869339,10.0,0.7100000000000009,15.0,-0.11560239955305601,-0.11462767386936719,-0.06673691468588408,15.291593333257739,-14.524706660630544,14.101487727948742,-14.526749589757928
30.72,10.410917739297298,0.3065494781249624,14.98848265154295,10.0,0.7199999999999989,15.0,-0.11437447744670272,-0.11336281037693294,-0.06660628238047372,15.289085351146232,-14.522314346054698,14.098409262591511,-14.52191911628712
30.73,10.411941933520225,0.31547977121352855,14.988461514868947,10.0,0.7300000000000004,15.0,-0.11314111091379857,-0.1120940051017349,-0.06647662615559989,15.28569834975754,-14.519506506983115,14.095915944539191,-14.517297980204352
30.740000000000002,10.412853823386424,0.3245229474838275,14.988450526319534,10.0,0.740000000000002,15.0,-0.11189703181653832,-0.11082446329165142,-0.06634737487632948,15.281766283447562,-14.51602616200975,14.093727685684952,-14.513160883877392
