time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
21.91,1.827108641593936,-0.030681387187253616,14.99466002115337,1.9100000000000001,0.0,15.0,-0.0005386848793771519,-0.0228074904743191,-0.06709217724435058,14.927636461135524,-14.448136434442436,13.778011759767608,-14.472782453871826,0.9090600227386169
21.92,1.8408036172125135,-0.031011535595874294,14.994680973139221,1.9200000000000017,0.0,15.0,-0.0005569302587407516,-0.023320879171790605,-0.06706788273973323,14.927282502606005,-14.448571222510198,13.778170808736983,-14.473367977877624,0.9092417209343779
21.93,1.854475737022175,-0.031341135951691815,14.994700998466397,1.9299999999999997,0.0,15.0,-0.0005804371933756898,-0.023827314733565006,-0.06704355416723443,14.92656674351765,-14.448992525738621,13.778678220351836,-14.473967688728894,0.9094230560969014
21.94,1.8681245036197647,-0.03167016477787182,14.994720116637769,1.9400000000000013,0.0,15.0,-0.0006090743601370844,-0.024326783630917437,-0.06701919329358824,14.9255582329539,-14.449405935300781,13.779467852251383,-14.474575315689552,0.9096040289515289
21.95,1.8817494274695759,-0.031998594722761335,14.994738347443025,1.9499999999999993,0.0,15.0,-0.0006423657605443955,-0.02481881666695784,-0.06699479326738868,14.924343463362453,-14.449821678803925,13.780457014566128,-14.475179899509776,0.9097846402221513
21.96,1.8953500255670683,-0.032326392993597186,14.99475571099141,1.9600000000000009,0.0,15.0,-0.0006793450376275853,-0.025302460804785598,-0.06697033490178914,14.92302962140368,-14.450250037913122,13.781543399988301,-14.475770339907886,0.9099648906312144
21.97,1.9089258240305562,-0.0326535241788594,14.99477222747894,1.9699999999999989,0.0,15.0,-0.0007188487151078537,-0.025776411330752227,-0.06694579276551864,14.921726828463509,-14.450705200001613,13.782621929036237,-14.476331622217215,0.9101447808997201
21.98,1.922476357954722,-0.032979949828853265,14.994787917159393,1.9800000000000004,0.0,15.0,-0.0007594732784081896,-0.026239086558621748,-0.06692113400842493,14.920545324423777,-14.451200800841635,13.783587439791502,-14.476849267665267,0.9103243117472295
21.990000000000002,1.9360011736546014,-0.0333056307157055,14.994802800171517,1.990000000000002,0.0,15.0,-0.0007997969990103139,-0.026688795236811714,-0.06689632352277039,14.919580606294979,-14.45174981297811,13.784348795176177,-14.477309504835395,0.9105034838918663
22.0,1.949499830265843,-0.03363052799925977,14.994816896507224,2.0,0.0,15.0,-0.0008384617613843583,-0.027124003697901827,-0.06687132642170907,14.918906309897055,-14.45235836783752,13.784835645957953,-14.477705460156772,0.9106822980503195
22.01,1.9629719006773299,-0.033954604258614504,14.994830225858966,2.0100000000000016,0.0,15.0,-0.0008742939101007367,-0.027543375158429403,-0.06684611105410064,14.918563674972967,-14.453026786724482,13.785008450171002,-14.47803617434652,0.9108607549378457
22.02,1.976416973155987,-0.034277824735377396,14.994842807736255,2.0199999999999996,0.0,15.0,-0.0009063563804370023,-0.027946043737854667,-0.06682065128125235,14.918567387973367,-14.453746592372665,13.784852906843101,-14.47830956698793,0.9110388552682727
22.03,1.989834652747765,-0.03460015874909535,14.99485466121515,2.030000000000001,0.0,15.0,-0.0009341200803103765,-0.02833170377283542,-0.06679493100776106,14.918885229226204,-14.454498527836371,13.78439931473575,-14.478544498584757,0.9112165997540026
22.04,2.0032245604775847,-0.034921579389386004,14.994865805320837,2.039999999999999,0.0,15.0,-0.0009573395964049205,-0.02870047507743114,-0.06676894209557034,14.919474786411088,-14.455263996953217,13.783687635654271,-14.478759237990715,0.9113939891060149
22.05,2.016586336453446,-0.03524206415513079,14.994876258706494,2.0500000000000007,0.0,15.0,-0.0009761759697631327,-0.029053042762855127,-0.06674268738860623,14.920253517611936,-14.456015814318853,13.782796010326457,-14.478980791779996,0.9115710240336089
22.06,2.0299196293554083,-0.035561593682685515,14.99488604009512,2.0599999999999987,0.0,15.0,-0.0009909799013893988,-0.02939021349577307,-0.06671617552304487,14.921151656147387,-14.45673708387693,13.781790412040127,-14.47922587800933,0.9117477052453605
22.07,2.0432241105266415,-0.03588015358063931,14.99489516802479,2.0700000000000003,0.0,15.0,-0.0010024702080678983,-0.02971313150337571,-0.06668942553710316,14.922084860169704,-14.45741415451085,13.780750670441687,-14.47950807552131,0.9119240334476615
22.080000000000002,2.0564994588791734,-0.036197731223089336,14.994903661069115,2.080000000000002,0.0,15.0,-0.0010114546800296476,-0.030022950164315765,-0.06666245972865457,14.922976393727295,-14.45803865864179,13.779749379229258,-14.479835692492607,0.9121000093461159
22.09,2.069745370339391,-0.036514317604083565,14.9949115378339,2.09,0.0,15.0,-0.001018932209641371,-0.03032085705131016,-0.06663530650102475,14.923760465614416,-14.458611453286641,13.778848693535375,-14.480207846085767,0.9122756336445401
22.1,2.0829615512142943,-0.036829904678156354,14.994918816993291,2.1000000000000014,0.0,15.0,-0.0010258873289935206,-0.030607943881670947,-0.06660799448611035,14.924384347268576,-14.459136771366646,13.778098361320192,-14.48062025336054,0.9124509070454557
22.11,2.096147719888985,-0.037144485859907046,14.994925517299905,2.1099999999999994,0.0,15.0,-0.001033318643621687,-0.03088519966348119,-0.06658055333223681,14.9248105611271,-14.45962428294614,13.777533618545979,-14.481063179395628,0.9126258302499224
22.12,2.109303603797147,-0.03745805355753285,14.99493165762744,2.120000000000001,0.0,15.0,-0.0010420241360070417,-0.03115335893390342,-0.06655300736819575,14.925022845926607,-14.460084634710089,13.777169544876141,-14.481525845729415,0.912800403957579
22.13,2.1224289393120874,-0.037770599301985903,14.994937256945843,2.129999999999999,0.0,15.0,-0.0010526235762214327,-0.031412926566188194,-0.06652537606805828,14.92502377534693,-14.460529587714257,13.777003321811142,-14.481996298428909,0.9129746288666902
22.14,2.135523470568704,-0.038082112356344566,14.994942334245515,2.1400000000000006,0.0,15.0,-0.0010654770161848703,-0.03166421666228166,-0.066497671351323,14.924828471259548,-14.460967240852238,13.777020235922194,-14.482466184819938,0.9131485056741794
22.150000000000002,2.14858694960997,-0.03839257958780853,14.994946908509522,2.150000000000002,0.0,15.0,-0.001080676408024725,-0.031907278274055206,-0.06646989699063476,14.924467396484443,-14.46140478742252,13.777191019293667,-14.482927991375792,0.9133220350755646
22.16,2.1616191372041658,-0.03870198618338458,14.994950998696279,2.16,0.0,15.0,-0.0010981131796197613,-0.03214198258162415,-0.0664420504672543,14.923982215178,-14.46184836950472,13.77747577369678,-14.483375207677694,0.913495217764976
22.17,2.174619802524667,-0.039010315244174185,14.99495462361774,2.1700000000000017,0.0,15.0,-0.0011174921624035586,-0.03236801665943753,-0.06641412342937562,14.923419473289396,-14.462303761881746,13.777829975097678,-14.483801678812558,0.9136680544351561
22.18,2.1875887235156406,-0.03931754799335147,14.994957801956662,2.1799999999999997,0.0,15.0,-0.0011383397863787914,-0.03258490116451,-0.06638610167500125,14.922831424374479,-14.462776409038328,13.778203690709889,-14.484201559533235,0.9138405457774471
22.19,2.2005256619221623,-0.039623663050649065,14.9949605518728,2.1900000000000013,0.0,15.0,-0.0011600498659977338,-0.03279200491748759,-0.06635796672038118,14.92230618755962,-14.463271328020557,13.77854696346029,-14.484569400745432,0.9140086493270251
22.2,2.2134304463211927,-0.039928640643955134,14.994962892853897,2.1999999999999993,0.0,15.0,-0.0011820246722293471,-0.03298868937962238,-0.06632970850757074,14.921930058619507,-14.463793081293353,13.778818564955245,-14.484900263587601,0.9141674675879193
22.21,2.226302895392397,-0.04023245998658846,14.994964846328807,2.210000000000001,0.0,15.0,-0.001203675798327997,-0.03317437501554495,-0.06630132037485985,14.921735034049547,-14.464342399451066,13.77898658712672,-14.485192816183197,0.9143170943281412
22.22,2.2391428019038133,-0.040535098990120595,14.994966435999704,2.219999999999999,0.0,15.0,-0.0012244860306774368,-0.03334860263281361,-0.0662727971971476,14.921738969006851,-14.464916462890148,13.779032291634167,-14.48544904317395,0.9144576293890332
22.23,2.251949997120284,-0.04083653760025911,14.994967687478225,2.2300000000000004,0.0,15.0,-0.0012440734140322643,-0.03351112657074035,-0.06624413755593894,14.921943628352134,-14.465509033431573,13.778952052998559,-14.485674220073818,0.9145891778521493
22.240000000000002,2.264724318006483,-0.04113675643475644,14.994968628813611,2.240000000000002,0.0,15.0,-0.0012622009094358105,-0.033661917269191925,-0.06621534476557202,14.922336222425512,-14.466111089231372,13.778755907706664,-14.485876272642333,0.9147118466146041
22.25,2.277465613072324,-0.04143573746501883,14.994969290371362,2.25,0.0,15.0,-0.0012788075869449,-0.0338011801432512,-0.06618642778244944,14.922890915642007,-14.466712108207929,13.778466139590279,-14.486064519987927,0.914825744106829
22.26,2.290173750993011,-0.04173346512053709,14.99496970201248,2.2600000000000016,0.0,15.0,-0.0012939701916027248,-0.033929260521031235,-0.06615739916306235,14.923576919457139,-14.46730254724325,13.778109800397399,-14.486247322048492,0.9149309718220927
22.27,2.3028486068378893,-0.04202992458203409,14.994969896673545,2.2699999999999996,0.0,15.0,-0.001307909824624989,-0.03404665571994962,-0.06612827650642762,14.924357979121819,-14.467874065785573,13.77771894406472,-14.486431721082369,0.9150276359614884
22.28,2.315490052813497,-0.042325100582897686,14.99496991061505,2.280000000000001,0.0,15.0,-0.0013209202248213813,-0.03415393596115917,-0.06609908054162716,14.925195762430631,-14.46841930082653,13.777327385853388,-14.486623658518424,0.9151158506848956
22.29,2.328098004970825,-0.04261898266115125,14.994969773765378,2.289999999999999,0.0,15.0,-0.0013333395343146583,-0.03425160734013328,-0.06606983052282282,14.926062799294742,-14.468935948338832,13.77695911693565,-14.486824278897195,0.9151957041409733
22.3,2.3406723751779577,-0.0429115595529283,14.994969518052136,2.3000000000000007,0.0,15.0,-0.0013455050960098527,-0.03434017231979651,-0.06604054626255433,14.92693267944946,-14.46942204595395,13.776636998403886,-14.487034310964171,0.9152672900295459
22.31,2.3532130509082863,-0.04320281613710822,14.994969187739414,2.3099999999999987,0.0,15.0,-0.0013578746967332796,-0.03442027754285304,-0.06601125461439912,14.927774885669681,-14.46987676893353,13.776386969616764,-14.487252879808617,0.9153307356579853
22.32,2.365719961473618,-0.043492740765189206,14.994968820681597,2.3200000000000003,0.0,15.0,-0.0013708257201164747,-0.034492378149659754,-0.06598197681787221,14.928576736734653,-14.470303441936109,13.776218553742689,-14.487475232155559,0.9153861430601961
22.330000000000002,2.3781930232637203,-0.04378131972030393,14.994968457891828,2.330000000000002,0.0,15.0,-0.0013847102467050578,-0.034556940368982936,-0.06595273442768562,14.929323392712137,-14.47070379767861,13.776143117948791,-14.487698088924041,0.9154336249475479
22.34,2.3906321714418617,-0.044068539223047674,14.994968140195402,2.34,0.0,15.0,-0.00139978241975857,-0.03461428033189633,-0.0659235447804416,14.930013506057648,-14.4710814329852,13.776159318629675,-14.487916342346823,0.915473288989982
22.35,2.4030373543691503,-0.04435438367193223,14.994967909419014,2.3500000000000014,0.0,15.0,-0.0014161685005553615,-0.03466458814165256,-0.06589442051995324,14.930654356451312,-14.471439345348575,13.7762576744326,-14.488125499991462,0.9155052427528052
22.36,2.415408512619936,-0.044638838260032496,14.994967806831847,2.3599999999999994,0.0,15.0,-0.0014340614348419035,-0.034708125893501036,-0.06586537680536445,14.931247666167256,-14.471780560240177,13.77643395613578,-14.488321038011819,0.9155295941473001
22.37,2.4277456076115187,-0.04492188444406777,14.994967874607317,2.370000000000001,0.0,15.0,-0.0014534220182220899,-0.03474493733539531,-0.06583642036571256,14.931806836978236,-14.472106429602134,13.776673003713787,-14.488500187472438,0.9155464504116758
22.38,2.4400485981639717,-0.045203504105257204,14.994968154776517,2.379999999999999,0.0,15.0,-0.0014742520140570833,-0.034775103152200885,-0.0658075593862135,14.932342791190756,-14.472418632408754,13.776961995192337,-14.488659849954448,0.9155559189955246
22.39,2.452317454556555,-0.04548367654835565,14.99496868961367,2.3900000000000006,0.0,15.0,-0.001496491693738104,-0.034798640636511446,-0.06577879981531788,14.932865992445217,-14.47271839362692,13.777288667183228,-14.488797485647126,0.9155581078624306
22.400000000000002,2.4645521521164726,-0.04576238021619387,14.994969521497548,2.400000000000002,0.0,15.0,-0.0015200262853980585,-0.03481551680804513,-0.0657501455494571,14.933389713638588,-14.47300641763531,13.777638134372262,-14.488911098630252,0.9155531246088332
22.41,2.476752673359086,-0.046039591843001215,14.994970692038049,2.41,0.0,15.0,-0.0015448129364486287,-0.03482575738329639,-0.0657216029288553,14.933918050590696,-14.473283498941788,13.778004367082433,-14.488998759193047,0.9155410770471958
22.42,2.488919007638866,-0.04631528685273166,14.994972243279927,2.4200000000000017,0.0,15.0,-0.0015707216986780702,-0.03482930727544042,-0.06569317513447756,14.934459645633247,-14.473549859446928,13.77837706531207,-14.48905912863915,0.9155220729930024
22.43,2.501051149490002,-0.04658943999389697,14.994974215602488,2.4299999999999997,0.0,15.0,-0.00159779905640757,-0.03482627209618382,-0.06566487130350578,14.935010982600893,-14.4738060645196,13.778757616727109,-14.489090706879153,0.9154962200001561
22.44,2.513149100986637,-0.04686202421975643,14.994976649952836,2.4400000000000013,0.0,15.0,-0.001625991372601718,-0.034816660798095145,-0.06563669704243202,14.935571551961942,-14.4740521239431,13.779144618283336,-14.489092583202385,0.9154636258269677
22.45,2.525212880920147,-0.0471330097711713,14.994979584521177,2.4499999999999993,0.0,15.0,-0.0016553994619503158,-0.034800633698632844,-0.06560866276183941,14.93613271568882,-14.474287977294471,13.779544662177797,-14.489064221730738,0.915424397768409
22.46,2.5372424941223772,-0.047402369300858914,14.994983059337754,2.460000000000001,0.0,15.0,-0.0016860343833664034,-0.03477826364493157,-0.06558077613207229,14.936691405329574,-14.47451374706236,13.779958836094686,-14.48900467248145,0.915378643399064
22.47,2.549237962280187,-0.04767007229544832,14.994987112129119,2.469999999999999,0.0,15.0,-0.001717942135441999,-0.03474967094517556,-0.06555304553729448,14.937243177891862,-14.47472914720659,13.780389786142175,-14.488913644355582,0.9153264699842365
22.48,2.5611993161506157,-0.047936086563413555,14.994991779314638,2.4800000000000004,0.0,15.0,-0.0017511921220044245,-0.03471500630755182,-0.06552547988559722,14.93778285576303,-14.474933687952223,13.780840993321128,-14.48879118693971,0.9152679846055427
22.490000000000002,2.573126582338105,-0.0482003732802955,14.994997108963728,2.490000000000002,0.0,15.0,-0.0017857977033344595,-0.03467439470907723,-0.06549808840792543,14.938306971311789,-14.475126634292272,13.78131372729266,-14.488637272796092,0.9152033240189765
22.5,2.5850198766326216,-0.04846284719712154,14.995003179865453,2.5,0.0,15.0,-0.0018216299947348242,-0.03462807542058885,-0.06547088139253818,14.93882004341318,-14.47530269990947,13.78180093823589,-14.4884566831082,0.9151327403070241
22.51,2.59687914559009,-0.04872354890122306,14.995009953705612,2.5100000000000016,0.0,15.0,-0.0018587437739489942,-0.034575932126629925,-0.06544385300820302,14.939320398411166,-14.475464282175514,13.782305605812569,-14.488247289475018,0.9150561120102074
22.52,2.60868818551523,-0.0489815545886286,14.99501783068922,2.5199999999999996,0.0,15.0,-0.0018974829357399524,-0.0345153025935519,-0.06541709243848315,14.939811899922596,-14.475598351813016,13.782824478712744,-14.488001084618912,0.9149707528113802
22.53,2.6204660552865855,-0.04923782614057878,14.995026441842292,2.530000000000001,0.0,15.0,-0.0019370141608701151,-0.03444948794848887,-0.065390499298619,14.94030587630427,-14.475710459122942,13.78334307194754,-14.4877366029635,0.9148801218606093
22.54,2.632215908325388,-0.04949248630206592,14.995035752712427,2.539999999999999,0.0,15.0,-0.0019769859891897923,-0.034379052878848314,-0.0653640550615088,14.940811262024301,-14.475797421071803,13.783851511427379,-14.487460912195495,0.9147848735888607
22.55,2.6439371397420994,-0.04974547314702619,14.995045795184916,2.5500000000000007,0.0,15.0,-0.0020172289416141515,-0.034303906231226394,-0.06533776051230658,14.941332749855064,-14.47585580975955,13.784344957328218,-14.487176697909922,0.9146849644306195
22.56,2.655624708743068,-0.04999646931959103,14.995056712115575,2.5599999999999987,0.0,15.0,-0.0020576410916963808,-0.03422322521013773,-0.06531164035570665,14.94187688991586,-14.475878184911107,13.784816890712417,-14.486884906086473,0.9145796203728039
22.57,2.667279884582544,-0.05024550154629156,14.995068499973758,2.5700000000000003,0.0,15.0,-0.0020980035401332886,-0.03413727843619809,-0.06528568739690122,14.942445181687075,-14.475862836504685,13.7852651948627,-14.48658902478087,0.9144691468649341
22.580000000000002,2.6789020069888068,-0.050492484391738056,14.995081204228816,2.580000000000002,0.0,15.0,-0.002138101185185351,-0.03404600880132168,-0.06525990415764964,14.943041080536243,-14.475805834187545,13.785685913791076,-14.486292252326257,0.9143535337115349
22.59,2.6904711526733838,-0.05073611284779634,14.99509541236533,2.59,0.0,15.0,-0.0021777196101125038,-0.03394640213518859,-0.06523440235554456,14.943671536259682,-14.475682758857548,13.786070836467037,-14.485993952067744,0.9142298205861342
22.6,2.7019898228958414,-0.05097643515205672,14.995111113152634,2.6000000000000014,0.0,15.0,-0.0022166379207445696,-0.03383909197974655,-0.06520917539840057,14.944327860763584,-14.475494623449576,13.786427103312944,-14.485696980508907,0.914098611544889
22.61,2.7134890739073434,-0.05121542296706365,14.995127417150794,2.6099999999999994,0.0,15.0,-0.002255385460139503,-0.033729041239452286,-0.0651840632057375,14.944981329058336,-14.47528439777947,13.786784149549407,-14.485398186142172,0.913964640198287
22.62,2.724948829741634,-0.05145169667130269,14.995144947971179,2.620000000000001,0.0,15.0,-0.00229378312350214,-0.03361341550069314,-0.06515918826471016,14.94562889114919,-14.475029213302136,13.787142601250881,-14.485095752699888,0.9138250508201471
22.63,2.7363806565112347,-0.05168598428740211,14.995163372043976,2.629999999999999,0.0,15.0,-0.002332258455014748,-0.033494135152795146,-0.06513449856036965,14.946254140943317,-14.47474932131939,13.787518947924557,-14.484784503913321,0.9136816127726073
22.64,2.7477870343152513,-0.051918462179857676,14.99518261004843,2.6400000000000006,0.0,15.0,-0.0023708048947878365,-0.033371524823546835,-0.0651099770856615,14.946859080834736,-14.474446922242604,13.787911621894308,-14.484465210823865,0.9135346678172562
22.650000000000002,2.759166787565275,-0.0521489989537218,14.995202715855406,2.650000000000002,0.0,15.0,-0.0024097053548332234,-0.0332455865582561,-0.06508564618461635,14.947432180646269,-14.47412848629273,13.788331167613165,-14.484130640206974,0.9133841394879954
22.66,2.770521821562587,-0.052377727788834295,14.995223629116172,2.66,0.0,15.0,-0.002448963709024199,-0.03311656701383658,-0.065061493222404,14.947975164912604,-14.473796162855997,13.788776195125951,-14.483780955507342,0.913230294117612
22.67,2.7818447842714877,-0.05260404750634198,14.995245609396319,2.6700000000000017,0.0,15.0,-0.002489005959486997,-0.032983642629573144,-0.06503758931379211,14.948472720089471,-14.473456851776541,13.789259927655353,-14.48340149585651,0.913072254786757
22.68,2.7931380482954373,-0.05282813694516194,14.995268577147483,2.6799999999999997,0.0,15.0,-0.002529752516704471,-0.03284708118248368,-0.06501391447404904,14.948929820218954,-14.473110786278353,13.789778020533058,-14.482994728811045,0.9129103298900538
22.69,2.8043999175902834,-0.05304979932523569,14.995292607918723,2.6900000000000013,0.0,15.0,-0.002571501710607657,-0.03270667726070418,-0.0649904969661728,14.94934477033427,-14.472768770601043,13.790331564239512,-14.482548819104132,0.9127444134878254
22.7,2.81563008804421,-0.053268982346069166,14.995317718998876,2.6999999999999993,0.0,15.0,-0.002614314802284795,-0.032562353186094344,-0.06496734327568932,14.949720582466734,-14.472434497065269,13.790917574285182,-14.48206009731068,0.9125745130903961
22.71,2.826828491601248,-0.053485614803961336,14.995343927342475,2.710000000000001,0.0,15.0,-0.002658232522978975,-0.032413948679329764,-0.06494446072670926,14.950069514999106,-14.472114930779664,13.791524249790019,-14.481522338732777,0.9124007230586353
22.72,2.837994714142104,-0.05369962036552254,14.995371256948648,2.719999999999999,0.0,15.0,-0.0027032932083733284,-0.03226133230411324,-0.06492185718306004,14.950397873350672,-14.47181421733365,13.792145444063317,-14.480931481573284,0.9122230601757249
22.73,2.8491291180330385,-0.053910964789494364,14.995399705717945,2.7300000000000004,0.0,15.0,-0.0027492739136295743,-0.03210431004265967,-0.06489952757223119,14.950725814656952,-14.471532150488141,13.792762054753943,-14.480288846564928,0.9120416601316687
22.740000000000002,2.8602318598041854,-0.054119601596456644,14.995429278002407,2.740000000000002,0.0,15.0,-0.002795975600587598,-0.03194271218606752,-0.06487746893717812,14.951069725089715,-14.471267953444181,13.793358535590018,-14.479596056467697,0.9118566274033146
22.75,2.8713032035785546,-0.05432549100652629,14.995459970922544,2.75,0.0,15.0,-0.002842936234114562,-0.03177639163136021,-0.06485566926594641,14.951447568747179,-14.471011531904093,13.793917986746717,-14.47886413789167,0.9116680748137651
22.76,2.8823433345580822,-0.05452858827900704,14.99549178749102,2.7600000000000016,0.0,15.0,-0.0028899315193578854,-0.031605186738189316,-0.06483412478340264,14.951875679459297,-14.470761205434158,13.794424941493212,-14.478095652770758,0.9114761103675517
22.77,2.8933524154673083,-0.05472884778747555,14.995524725595704,2.7699999999999996,0.0,15.0,-0.00293644025698574,-0.03142908000041991,-0.06481282268313537,14.952362898401546,-14.470502036401037,13.794871220620902,-14.47730634286344,0.9112808276878778
22.78,2.9043306302974936,-0.0549262250068795,14.995558784573793,2.780000000000001,0.0,15.0,-0.0029820408397836866,-0.03124799257448044,-0.06479175327464232,14.952921581634696,-14.470223825728436,13.795245253002484,-14.476507255692521,0.9110823275157588
22.79,2.9152781640591825,-0.05512067620124215,14.995593960891132,2.789999999999999,0.0,15.0,-0.003026388190640562,-0.03106208432713452,-0.06477090965780406,14.953548327817352,-14.469914647883922,13.795550474092021,-14.475711217959702,0.9108807075837579
22.8,2.926195184090796,-0.055312156439137054,14.995630250928498,2.8000000000000007,0.0,15.0,-0.0030690271703776636,-0.030871474082082004,-0.06475028172501096,14.954242880533593,-14.469559387348205,13.795787361004066,-14.474934193992667,0.9106760609845834
22.81,2.9370818802798015,-0.055500624589558026,14.9956676497082,2.8099999999999987,0.0,15.0,-0.003109774600273648,-0.030676453218311292,-0.06472986777356388,14.95499325634443,-14.469149336254029,13.795967477703842,-14.474185837318812,0.9104684842125571
22.82,2.9479384419961354,-0.05568604014181147,14.995706151175114,2.8200000000000003,0.0,15.0,-0.003148489670891813,-0.030477400172602948,-0.06470966756772202,14.955781781030876,-14.468675648804993,13.796107794222706,-14.473475957225048,0.9102580722301482
22.830000000000002,2.95876505925709,-0.055868364618591994,14.995745747791371,2.830000000000002,0.0,15.0,-0.0031851652639017587,-0.030274771709878072,-0.06468968480668123,14.956585674067881,-14.468132703296195,13.79623010812918,-14.47281116429896,0.9100449179877349
22.84,2.9695619373810755,-0.056047563206091465,14.995786431690362,2.84,0.0,15.0,-0.003220043436058874,-0.03006902943722823,-0.06466993024789722,14.957381590298487,-14.467523571383172,13.796356675746335,-14.472189426013248,0.9098291171939461
22.85,2.9803292697672195,-0.05622359827111949,14.995828195291603,2.8500000000000014,0.0,15.0,-0.0032531694309225648,-0.029860569912103424,-0.06465040890513936,14.958150270196823,-14.466845763570975,13.796505907797739,-14.471614221462081,0.9096107634590224
22.86,2.9910672721073768,-0.05639644085712364,14.995871027567514,2.8599999999999994,0.0,15.0,-0.0032851585879997308,-0.029649822703280128,-0.06463114147135283,14.95886905387023,-14.466116670837875,13.796699315917353,-14.471069240239563,0.9093899502609492
22.87,3.0017761425304585,-0.05656605471814684,14.995914920506102,2.870000000000001,0.0,15.0,-0.00331614575661231,-0.029437183207325978,-0.06461213527291068,14.959518475960984,-14.465337033730973,13.796955464510527,-14.470554745137362,0.9091667716032551
22.88,3.0124560954020723,-0.056732411236805565,14.995959861899971,2.879999999999999,0.0,15.0,-0.0033467165602806587,-0.02922280887711574,-0.06459340906225296,14.960091183287958,-14.464529087820178,13.797281305432865,-14.470049523845205,0.9089413190365948
22.89,3.023107339888658,-0.056895479222378975,14.996005841091751,2.8900000000000006,0.0,15.0,-0.0033773112779416407,-0.029006972944722275,-0.06457497779456961,14.960573721234947,-14.463707286022434,13.797689614406881,-14.469540145231907,0.9087136851857821
22.900000000000002,3.033730089679126,-0.0570552280050398,14.996052845271471,2.900000000000002,0.0,15.0,-0.0034082867134766883,-0.028789544704858797,-0.06455685290490495,14.960974540449161,-14.462891056627747,13.798172360515188,-14.46900811611398,0.9084839605313151
22.91,3.044324560590123,-0.057211628717363454,14.99610086134573,2.91,0.0,15.0,-0.003440150688623718,-0.028570478394206785,-0.06453904990235587,14.961297344716568,-14.462103790210532,13.798725999117964,-14.468431015601213,0.9082522356419575
22.92,3.0548909694100264,-0.05736465042640672,14.996149875620251,2.9200000000000017,0.0,15.0,-0.0034731842477129125,-0.028349523233588525,-0.06452157746127948,14.961556996968397,-14.461363737867112,13.799336427659606,-14.467791483915294,0.9080186002238355
22.93,3.065429534087968,-0.05751426079935524,14.996199873864668,2.9299999999999997,0.0,15.0,-0.0035075073280735787,-0.028126275889150915,-0.06450443940956589,14.961776647903857,-14.460685547256842,13.79998170770486,-14.467075707135523,0.9077831432958864
22.94,3.07594047487078,-0.057660427385017594,14.996250841146562,2.9400000000000013,0.0,15.0,-0.0035431875604486386,-0.027900256906660797,-0.06448763785510858,14.9619836634978,-14.46008297155636,13.800635917565089,-14.466270736609943,0.907545953204057
22.95,3.086424014935585,-0.05780311536881891,14.996302762169302,2.9499999999999993,0.0,15.0,-0.0035800566420560514,-0.027671055691934232,-0.0644711686652819,14.962202180090019,-14.459557694946666,13.801276252869416,-14.46537564140762,0.9073071177289657
22.96,3.096880378210201,-0.057942288109589346,14.996355621179644,2.960000000000001,0.0,15.0,-0.0036177489198254936,-0.027438087450780867,-0.06445502208717961,14.96246586318948,-14.4591069214958,13.80187090797857,-14.464393906399609,0.9070667239648472
22.97,3.107309795430811,-0.05807791008085564,14.996409401788256,2.969999999999999,0.0,15.0,-0.003655951946744366,-0.027201167195436266,-0.064439190589298,14.962788602818337,-14.458721262366232,13.802406844800256,-14.463335640173508,0.9068248584438668
22.98,3.117712498370585,-0.058209942123758254,14.996464087376546,2.9800000000000004,0.0,15.0,-0.0036940092018493778,-0.02696001859912106,-0.06442365752401762,14.963189371259247,-14.45837841337561,13.802866264064141,-14.462223784314917,0.9065816070991668
22.990000000000002,3.128088724200448,-0.058338347648696394,14.996519660627303,2.990000000000002,0.0,15.0,-0.0037314203398969544,-0.026714605122587776,-0.0644084108484261,14.963676405315633,-14.458058629654447,13.803241523892465,-14.461078753751869,0.90633705512172
23.0,3.138438714736792,-0.05846308939190481,14.996576103811377,3.0,0.0,15.0,-0.003767583858478881,-0.026465122866473168,-0.06439343650030577,14.964246916488941,-14.457733010873069,13.803535452735408,-14.45993010740282,0.9060912871027035
23.01,3.1487627151232362,-0.058584131926356475,14.996633398736455,3.0100000000000016,0.0,15.0,-0.0038019872249868024,-0.02621186614803089,-0.06437872296845969,14.964894160015993,-14.457375556997453,13.803754601986276,-14.458804512983319,0.9058443869137293
23.02,3.1590609748845586,-0.05870144239539192,14.996691526689103,3.0199999999999996,0.0,15.0,-0.0038342659529651186,-0.02595531774451525,-0.06436426292715365,14.965603165095864,-14.456963989205505,13.803913281792365,-14.457724942359071,0.9055964376839675
23.03,3.1693337471121876,-0.058814989175921456,14.996750468605882,3.030000000000001,0.0,15.0,-0.0038640956806091525,-0.02569611741480061,-0.06435005042998651,14.966351467552672,-14.456475217037344,13.80403287965445,-14.456715185532133,0.9053475218889513
23.04,3.1795812858131978,-0.05892474298318512,14.996810205175528,3.039999999999999,0.0,15.0,-0.003891268700400422,-0.02543483945666583,-0.06433608232107171,14.96711972957338,-14.455893791120351,13.804131773879794,-14.455791393327738,0.9050977213101977
23.05,3.189803849291919,-0.05903067791547874,14.996870716629267,3.0500000000000007,0.0,15.0,-0.0039157856090936355,-0.02517226218269083,-0.0643223609763288,14.96787921571252,-14.455210438343247,13.804237191496238,-14.454963575933501,0.9048471169737955
