time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
23.688,1910.2510463338995,2095.490885219689,0.0009566042868792253,3.687999999999999,0.0,15.0,0.027833064116419715,2.545358139298712,1.6955895621666177,20.0,-20.0,20.0,-6.453658807441013,1.0
23.69,1910.5522274114621,2095.8234075435894,0.0009486285942907525,3.6900000000000013,0.0,15.0,0.5044907093860496,3.065945844070175,1.61272836452223,20.0,-15.4045,15.4045,-15.4045,1.0
23.692,1910.8534263863262,2096.1559644975955,0.0009426255613040242,3.692,0.0,15.0,0.9976827118794207,-2.736276540347757,1.7841621351222248,20.0,-6.2135,20.0,-20.0,1.0
23.694,1911.154624438712,2096.4885691270465,0.0009389041821010585,3.693999999999999,0.0,15.0,-1.4172063527016165,-0.6844817859775654,-0.8758684651231845,7.712804975789545,-20.0,20.0,-20.0,1.0
23.696,1911.4558093626765,2096.821224110359,0.0009375581255632313,3.6960000000000015,0.0,15.0,-0.5995930037422583,-0.5682926930661337,-0.28849942376803706,9.789154536979993,-20.0,20.0,-20.0,1.0
23.698,1911.756982173416,2097.153918967074,0.0009408431986223061,3.6980000000000004,0.0,15.0,-0.039073118619787205,-0.1648435097301859,0.009808979153484929,10.843674741307574,-19.96532525869243,20.0,-19.96532525869243,1.0
23.7,1912.0581593823288,2097.486632741835,0.0009605881849215466,3.6999999999999993,0.0,15.0,0.38636618137543033,0.3295244162833568,0.06045480827275787,20.0,-19.7862922527558,11.022707747244201,-19.7862922527558,1.0
23.702,1912.3593671863077,2097.8193432256426,0.0009946127830572206,3.7020000000000017,0.0,15.0,0.9133094894216005,0.8060468448259736,-0.14966360360444375,20.0,-20.0,10.279939161258293,-20.0,1.0
23.704,1912.6606289753277,2098.152038527256,0.0010186855230233292,3.7040000000000006,0.0,15.0,-1.186942755083459,2.089701549331355,2.21083966403622,20.0,-20.0,20.0,-6.2135,1.0
23.706,1912.9619531165054,2098.4847238421944,0.000997906446579695,3.7059999999999995,0.0,15.0,-0.17841555930792882,2.3636528879048613,1.4655642955301802,20.0,-20.0,20.0,-6.2135,1.0
23.708000000000002,1913.2633285519044,2098.817418909662,0.0009571133537712509,3.708000000000002,0.0,15.0,0.33775658067330394,2.85355103246424,1.2778310085151061,20.0,-15.4828673848991,15.326132615100901,-15.4828673848991,1.0
23.71,1913.5647311127552,2099.150147472042,0.0009480721805367992,3.710000000000001,0.0,15.0,0.775364648706117,-2.9262131877668685,1.3488046272893208,20.0,-6.2135,20.0,-20.0,1.0
23.712,1913.8661363596116,2099.482925057701,0.0009430486656711552,3.7119999999999997,0.0,15.0,1.3784284740862927,-2.5311703714492126,1.6892973882314575,20.0,-6.2135,20.0,-20.0,1.0
23.714000000000002,1914.167530534985,2099.8157532045843,0.0009408230240005669,3.714000000000002,0.0,15.0,-0.9058763681282674,-0.6757886825904926,-0.8316399215584244,7.869152877290972,-20.0,20.0,-20.0,1.0
23.716,1914.468913562276,2100.1486215823697,0.0009405206147092096,3.716000000000001,0.0,15.0,-0.20672060490417568,-0.3471299650776329,-0.3917676592371238,9.42410132459677,-20.0,20.0,-20.0,1.0
23.718,1914.7702967608686,2100.4815130085967,0.0009445216579233076,3.718,0.0,15.0,0.27108640806175005,0.15076494016890546,-0.2648931087417234,20.0,-20.0,9.872602860598008,-20.0,1.0
23.72,1915.0716988837373,2100.8144087464343,0.000954529353744508,3.719999999999999,0.0,15.0,0.768870449096772,0.6627148439236624,-0.3987201442490565,20.0,-20.0,9.399524290079587,-20.0,1.0
23.722,1915.3731406280913,2101.147294611122,0.0009578072196022659,3.7220000000000013,0.0,15.0,-1.4715891791818978,2.136719036200326,2.115889516340002,20.0,-20.0,20.0,-6.2135,1.0
23.724,1915.6746358947873,2101.4801681693125,0.0009520915349591809,3.724,0.0,15.0,-0.3612921346254403,2.303719152438907,1.2653383877622415,20.0,-20.0,20.0,-6.336028799260479,1.0
23.726,1915.9761833307998,2101.813042449081,0.0009445835122197382,3.725999999999999,0.0,15.0,0.2252467433235372,2.7655604112802052,0.9873542066549421,20.0,-16.50970287947478,14.299297120525221,-16.50970287947478,1.0
23.728,1916.277764859136,2102.1459415752142,0.0009376154542297104,3.7280000000000015,0.0,15.0,0.6615023793503432,-3.024418457638413,1.0059037135918718,20.0,-7.253130372452734,20.0,-20.0,1.0
23.73,1916.5793540450015,2102.478889242632,0.0009326553127018512,3.7300000000000004,0.0,15.0,1.199646790627574,-2.61419383979681,1.2686284185524799,20.0,-6.324398540416983,20.0,-20.0,1.0
23.732,1916.8809296474321,2102.8118971171307,0.0009302296885416398,3.7319999999999993,0.0,15.0,-1.165102959636007,-0.6796095112509224,-1.3228419811536014,6.213500000000003,-20.0,20.0,-20.0,1.0
23.734,1917.182485822065,2103.144960151743,0.0009304161558925424,3.7340000000000018,0.0,15.0,-0.43192426652152605,-0.45135092456838855,-0.8156286875827188,7.925752589395092,-20.0,20.0,-20.0,1.0
23.736,1917.4840344211052,2103.4780596724804,0.0009417009372595836,3.7360000000000007,0.0,15.0,0.06629926251235399,-0.003124315648410975,-0.5958795651107138,13.71059890634369,-20.0,20.0,-20.0,1.0
23.738,1917.7855989981533,2103.81117232456,0.0009710741375911298,3.7379999999999995,0.0,15.0,0.506005789847544,0.5083781137259098,-0.6094751963471948,20.0,-20.0,8.654505180912668,-20.0,1.0
23.740000000000002,1918.0872042229391,2104.144280113997,0.0010050306004566944,3.740000000000002,0.0,15.0,1.1963067882095042,0.9560752073955603,-0.9959881729217852,20.0,-20.0,7.288181808721491,-20.0,1.0
23.742,1918.388865398167,2104.477377451559,0.0010148916965729917,3.742000000000001,0.0,15.0,-0.701009447555739,2.153131270292834,1.164215392300071,20.0,-20.0,20.0,-6.693498588219253,1.0
23.744,1918.6905822778454,2104.810472795776,0.0009730152427465534,3.7439999999999998,0.0,15.0,0.047325898914025034,2.5858381615624944,0.6954629263771791,20.0,-20.0,20.0,-9.987193947886741,1.0
23.746000000000002,1918.9923385996692,2105.1435850700177,0.0009529776933314819,3.746000000000002,0.0,15.0,0.4876737379812525,3.113685321128536,0.6305012339910888,20.0,-17.771178137841503,13.0378218621585,-17.771178137841503,1.0
23.748,1919.2941080828214,2105.4767356729326,0.0009452143197136254,3.748000000000001,0.0,15.0,0.9651884779393728,-2.6816104057025707,0.7990071309850939,20.0,-7.984509791967692,20.0,-20.0,1.0
23.75,1919.5958653809776,2105.8099386170934,0.0009410116672148747,3.75,0.0,15.0,-1.4280388565364026,-0.748653425538546,-1.8407177657404616,6.213500000000003,-20.0,20.0,-20.0,1.0
23.752,1919.8975978107078,2106.1431934382163,0.0009398655707919723,3.751999999999999,0.0,15.0,-0.5673454364439429,-0.6156877871913632,-1.215363134293187,6.512691320273586,-20.0,20.0,-20.0,1.0
23.754,1920.1993112902644,2106.476485417006,0.0009453412984776277,3.7540000000000013,0.0,15.0,-0.005513672384127386,-0.1791032897929739,-0.9198294279338152,7.557402972253968,-20.0,20.0,-20.0,1.0
23.756,1920.5010275422605,2106.809792589675,0.0009690661180531277,3.7560000000000002,0.0,15.0,0.4151882088248218,0.34945142338312885,-0.8796951960765621,20.0,-20.0,7.699277481869354,-20.0,1.0
23.758,1920.8027750851932,2107.1430953711915,0.0010059087725739196,3.757999999999999,0.0,15.0,0.9651654926510463,0.8548689206390025,-1.1184059626124498,20.0,-20.0,6.85543492216499,-20.0,1.0
23.76,1921.1045779318436,2107.4763850884933,0.0010311850094103703,3.7600000000000016,0.0,15.0,-1.009588450754745,2.067780396899516,1.1216280710911757,20.0,-20.0,20.0,-6.844044768692694,1.0
23.762,1921.4064457472136,2107.809668504446,0.0010103485268760095,3.7620000000000005,0.0,15.0,-0.044278235826850594,2.409975786706191,0.43344774252614426,20.0,-20.0,20.0,-9.276762230170082,1.0
23.764,1921.7083688471798,2108.1429664944517,0.0009566444252993771,3.7639999999999993,0.0,15.0,0.43245624250103254,2.9187876568996685,0.30729821498986326,20.0,-18.913700810010834,11.895299189989167,-18.913700810010834,1.0
23.766000000000002,1922.010321190003,2108.4763061711674,0.0009466867054219923,3.766000000000002,0.0,15.0,0.8627032235928058,-2.871292076243234,0.41799314743166605,20.0,-9.331394223829061,20.0,-20.0,1.0
23.768,1922.3122712733896,2108.809708938871,0.0009413293539319725,3.7680000000000007,0.0,15.0,1.4681243147984144,-2.5087819467120376,0.7868295844554996,20.0,-8.027557418949808,20.0,-20.0,1.0
23.77,1922.6141968002153,2109.1431796249535,0.0009396591445097998,3.7699999999999996,0.0,15.0,-0.8504382341193135,-0.6686911119619872,-1.7520818859324598,6.213500000000003,-20.0,20.0,-20.0,1.0
23.772000000000002,1922.9160956876224,2109.476703220817,0.0009460075267528253,3.772000000000002,0.0,15.0,-0.19208921690803074,-0.34808703154148085,-1.3399641160937081,6.213500000000003,-20.0,20.0,-20.0,1.0
23.774,1923.2179869123365,2109.810251629545,0.0009780267599884067,3.774000000000001,0.0,15.0,0.2665529021748861,0.1314036961764914,-1.2148981035009645,20.0,-20.0,6.514335204124093,-20.0,1.0
23.776,1923.5199006858873,2110.1437968938935,0.001034539124128319,3.776,0.0,15.0,0.7436241884797603,0.6381185122857314,-1.3322677167165575,20.0,-20.0,6.213500000000002,-20.0,1.0
23.778000000000002,1923.8218636112601,2110.4773238511934,0.0010901312339546734,3.7780000000000022,0.0,15.0,-1.523961566636182,2.13847457911968,1.2114963509890686,20.0,-20.0,20.0,-6.526360399253644,1.0
23.78,1924.1238869470556,2110.8108355943878,0.0011085986067514758,3.780000000000001,0.0,15.0,-0.3623929911100741,2.292470434911105,0.316492399653355,20.0,-20.0,20.0,-9.690199367225393,1.0
23.782,1924.4259637139164,2111.1443500165697,0.0010592066750195561,3.782,0.0,15.0,0.24843179188257372,2.7803316079285287,0.028073337035420184,20.0,-19.90076075357979,10.908239246420212,-19.90076075357979,1.0
23.784,1924.7280731894614,2111.4778917300036,0.0009544513762333523,3.783999999999999,0.0,15.0,0.7028176224047049,-2.9791443670019793,0.06089524740981721,20.0,-10.593735300406294,20.0,-20.0,1.0
23.786,1925.030188531645,2111.811483597425,0.0009452525385717158,3.7860000000000014,0.0,15.0,1.2862164019504454,-2.5579702051559337,0.36631024152405495,20.0,-9.514093296212465,20.0,-20.0,1.0
23.788,1925.332286171652,2112.145138250279,0.0009422794005430475,3.7880000000000003,0.0,15.0,-1.0199165775632855,-0.6946600750003388,-2.1731175523928004,6.213500000000003,-20.0,20.0,-20.0,1.0
23.79,1925.6343568576563,2112.4788511037546,0.000944682052974569,3.789999999999999,0.0,15.0,-0.30847318025612047,-0.4130134817827188,-1.6988503106600206,6.213500000000003,-20.0,20.0,-20.0,1.0
23.792,1925.9364129206715,2112.812599987897,0.0009715601597499943,3.7920000000000016,0.0,15.0,0.15878559115070157,0.05135848639344933,-1.5252811754119067,18.82755602877711,-20.0,11.981443971222891,-20.0,1.0
23.794,1926.2384853130527,2113.1463543115115,0.0010353474973216637,3.7940000000000005,0.0,15.0,0.586285518556723,0.5535802385397033,-1.5710442649447347,20.0,-20.0,6.213500000000002,-20.0,1.0
23.796,1926.5406100171604,2113.4800900888545,0.001118096149205204,3.7959999999999994,0.0,15.0,1.2796294390947291,0.979097319611687,-1.9825758501489215,20.0,-20.0,6.213500000000002,-20.0,1.0
23.798000000000002,1926.8428104032341,2113.8138026303945,0.001178718513828588,3.798000000000002,0.0,15.0,-0.6355369762485362,2.1434883326538614,0.18963647234602748,20.0,-20.0,20.0,-10.138635070256793,1.0
23.8,1927.1450858598964,2114.1475090792464,0.0011731872248999624,3.8000000000000007,0.0,15.0,0.10138153944235273,2.5631463213665993,-0.2602881876312186,20.0,-20.0,15.134251092222451,-15.67474890777755,1.0
23.802,1927.447412774229,2114.4812395790414,0.001075641076629475,3.8019999999999996,0.0,15.0,0.5442175696972557,3.0776718242010643,-0.31028950883565104,20.0,-20.0,9.712126586265974,-20.0,1.0
23.804000000000002,1927.749756881185,2114.815022455221,0.0009473073404046941,3.804000000000002,0.0,15.0,1.0250403149993548,-2.727140759136709,-0.12769515557328343,19.548597625048444,-11.260402374951557,19.548597625048444,-20.0,1.0
23.806,1928.052088748829,2115.1488718952396,0.000942597086090342,3.806000000000001,0.0,15.0,-1.382545927123932,-0.6971696802533637,-2.7756886782347703,6.213500000000003,-20.0,20.0,-20.0,1.0
23.808,1928.3543947951073,2115.4827833203617,0.0009421680018362608,3.808,0.0,15.0,-0.5413384051511062,-0.5718496796995537,-2.174601024030354,6.213500000000003,-20.0,20.0,-20.0,1.0
23.81,1928.6566810006482,2115.816736113542,0.0009547027083449527,3.8099999999999987,0.0,15.0,0.03441330729988458,-0.14762612108209472,-1.8889203345914458,6.937754211500447,-20.0,20.0,-20.0,1.0
23.812,1928.9589703542747,2116.1507010865835,0.0009954366848731052,3.812000000000001,0.0,15.0,0.48618313229383026,0.3638215283060901,-1.8741151736271213,20.0,-20.0,6.213500000000002,-20.0,1.0
23.814,1929.2612945644523,2116.4846513857274,0.0010563659067303588,3.814,0.0,15.0,1.0871790734408513,0.8316628092639053,-2.1667177550710415,20.0,-20.0,6.213500000000002,-20.0,1.0
23.816,1929.5636804399921,2116.8185746845306,0.0011049976249131242,3.815999999999999,0.0,15.0,-0.9527652969423569,2.1517427339067416,0.1317610814143798,20.0,-20.0,20.0,-10.343224577200168,1.0
23.818,1929.8661364800796,2117.1524802904746,0.001098123943714738,3.8180000000000014,0.0,15.0,-0.07261177947057587,2.485811200275608,-0.4735190472210467,18.3261101680736,-20.0,18.3261101680736,-12.4828898319264,1.0
23.82,1930.1686480976646,2117.486395628048,0.0010026613802971863,3.8200000000000003,0.0,15.0,0.4221954392602449,2.9773483819074946,-0.6034511299589912,20.0,-20.0,8.675800255594968,-20.0,1.0
23.822,1930.471185111339,2117.820353402577,0.0009459030646677075,3.821999999999999,0.0,15.0,0.8902044455014384,-2.8310578406727167,-0.48046426257266023,18.30155883180565,-12.507441168194351,18.30155883180565,-20.0,1.0
23.824,1930.7737162902395,2118.1543771059164,0.0009407280266781799,3.8240000000000016,0.0,15.0,1.5471071771117562,-2.510004861471679,-0.07328353282133343,19.74094271147659,-11.068057288523413,19.74094271147659,-20.0,1.0
23.826,1931.0762230975336,2118.488471740877,0.0009394157208450637,3.8260000000000005,0.0,15.0,-0.7782521431625784,-0.6009295365727231,-2.622674386664301,6.213500000000003,-20.0,20.0,-20.0,1.0
23.828,1931.3787072861433,2118.8226225695566,0.0009489193645923638,3.8279999999999994,0.0,15.0,-0.1642091319221314,-0.24430225332745226,-2.2560700496966244,6.213500000000003,-20.0,20.0,-20.0,1.0
23.830000000000002,1931.681190317672,2119.156801375879,0.0009899381877604633,3.830000000000002,0.0,15.0,0.2830977698136208,0.2406277170070431,-2.154426239815246,20.0,-20.0,6.213500000000002,-20.0,1.0
23.832,1931.9837048545037,2119.490978047266,0.001061964066912952,3.8320000000000007,0.0,15.0,0.7861935551254069,0.7301720959061045,-2.3061877526319488,20.0,-20.0,6.213500000000002,-20.0,1.0
23.834,1932.2862809357957,2119.8251335430227,0.0011370790284478422,3.8339999999999996,0.0,15.0,-1.4002543458451169,2.1063972781144336,0.15255866428839357,20.0,-20.0,20.0,-10.269705121740529,1.0
23.836000000000002,1932.5889317681754,2120.159268937444,0.0011713979260944195,3.836000000000002,0.0,15.0,-0.3150926413751862,2.3188579998781784,-0.6737560659578755,17.61827230683891,-20.0,17.61827230683891,-13.19072769316109,1.0
23.838,1932.8916467897077,2120.49340504439,0.0011253038252976252,3.838000000000001,0.0,15.0,0.24083937343750797,2.799582707349761,-0.9217834208670055,20.0,-20.0,7.550495607235137,-20.0,1.0
23.84,1933.1943964155464,2120.827572012989,0.0009825134318555237,3.84,0.0,15.0,0.6747084829494252,-2.973170145279572,-0.8910663591792984,16.850080420301182,-13.958919579698819,16.850080420301182,-20.0,1.0
23.842,1933.4971466920747,2121.1617941450354,0.0009435569405741326,3.8419999999999987,0.0,15.0,1.2459955493283827,-2.550580691613997,-0.5978785053705321,17.88649948351517,-12.922500516484831,17.88649948351517,-20.0,1.0
23.844,1933.799875395212,2121.496078814788,0.0009408426286371839,3.844000000000001,0.0,15.0,-1.0435380788205457,-0.712531681760248,-3.1261195260358874,6.213500000000003,-20.0,20.0,-20.0,1.0
23.846,1934.102579926131,2121.830415618151,0.0009419027029623373,3.846,0.0,15.0,-0.3025175753562571,-0.4180872679144266,-2.631720941011083,6.213500000000003,-20.0,20.0,-20.0,1.0
23.848,1934.4052754836596,2122.1647829367976,0.0009574330306264216,3.847999999999999,0.0,15.0,0.18304186770300915,0.07455469352406446,-2.4608257713713146,20.0,-20.0,10.112885493144246,-20.0,1.0
23.85,1934.7079881625755,2122.4991564614784,0.0009937257614366128,3.8500000000000014,0.0,15.0,0.6452810817613137,0.6005965021072516,-2.5360019119645445,20.0,-20.0,6.213500000000002,-20.0,1.0
23.852,1935.0107462770036,2122.8335175528364,0.0010355400466219918,3.8520000000000003,0.0,15.0,1.4512604688126909,1.0059586490653813,-3.0567986191904635,20.0,-20.0,6.213500000000002,-20.0,1.0
23.854,1935.3135694111497,2123.1678615001138,0.0010493183837510603,3.853999999999999,0.0,15.0,-0.4829423947366707,2.2180528476153514,-0.8619010132932292,16.953179918008434,-20.0,16.953179918008434,-13.855820081991567,1.0
23.856,1935.6164583907012,2123.502201906743,0.0009960365568719319,3.8560000000000016,0.0,15.0,0.15990637524618564,2.6678384891501303,-1.210441781367001,20.0,-20.0,8.613721976902886,-20.0,1.0
23.858,1935.919392484246,2123.836566536143,0.0009499836068639268,3.8580000000000005,0.0,15.0,0.586994125870721,-3.1130938319041985,-1.2257867477103828,15.666843846843799,-15.142156153156202,15.666843846843799,-20.0,1.0
23.86,1936.2223385082082,2124.1709843986687,0.0009422571182021264,3.8599999999999994,0.0,15.0,1.0807117372719142,-2.6708630948399494,-1.0139881102415482,16.415552030296126,-14.393447969703875,16.415552030296126,-20.0,1.0
23.862000000000002,1936.525267554207,2124.5054710003806,0.0009386954161135425,3.862000000000002,0.0,15.0,-1.3209103794204178,-0.6967729793847772,2.6381651573026037,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.864,1936.8281693299632,2124.8400210803256,0.0009387865479991821,3.8640000000000008,0.0,15.0,-0.5332485451415151,-0.534016447763388,-3.0827709773797976,6.213500000000003,-20.0,20.0,-20.0,1.0
23.866,1937.1310555032148,2125.174612895666,0.000952078361388316,3.8659999999999997,0.0,15.0,0.0049173398679526956,-0.1042091011075029,-2.81355555416168,6.213500000000003,-20.0,20.0,-20.0,1.0
23.868000000000002,1937.4339515278248,2125.5092199822902,0.0009876281364014107,3.868000000000002,0.0,15.0,0.44190491031299356,0.4123163896531227,-2.7904183300983845,20.0,-20.0,6.213500000000002,-20.0,1.0
23.87,1937.7368842012384,2125.84382233539,0.0010329482145350702,3.870000000000001,0.0,15.0,1.0593154571357255,0.8918739151184681,-3.091634810034672,20.0,-20.0,6.213500000000002,-20.0,1.0
23.872,1938.0398714535302,2126.178412784231,0.0010599030235188057,3.872,0.0,15.0,-0.873065440931114,2.1193412958458095,-0.8922692586497347,16.845828170673187,-20.0,16.845828170673187,-13.963171829326814,1.0
23.874,1938.3429162401264,2126.5129984854866,0.001035898857533437,3.8739999999999988,0.0,15.0,-0.02113337764676896,2.510347130073403,-1.4664971618261629,15.4045,-20.0,15.4045,-15.4045,1.0
23.876,1938.6460053024946,2126.847598055596,0.0009583197905969658,3.8760000000000012,0.0,15.0,0.44026121377586486,3.0320417879192045,-1.5666545628241657,20.0,-20.0,6.213500000000002,-20.0,1.0
23.878,1938.9491134033492,2127.1822345437786,0.0009470665922168203,3.878,0.0,15.0,0.8983702950050444,-2.7579379767465797,-1.4305508303001715,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.88,1939.2522134372525,2127.5169251305533,0.0009421842634614435,3.879999999999999,0.0,15.0,-1.5564034045405362,-0.7091586096803647,2.151636425332833,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.882,1939.5552896397433,2127.851671869898,0.0009406444096752585,3.8820000000000014,0.0,15.0,-0.6983340257433722,-0.6487549075786097,2.781166794939716,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.884,1939.8583455257017,2128.1864606783456,0.0009444798635227902,3.8840000000000003,0.0,15.0,-0.09676751350777679,-0.2560798112004717,3.130378531754154,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.886,1940.161401255346,2128.521269113207,0.0009640621043846329,3.8859999999999992,0.0,15.0,0.33192260729699646,0.25518893167885076,-3.0714678152990933,20.0,-20.0,6.213500000000002,-20.0,1.0
23.888,1940.4644829494518,2128.8560775872925,0.0009947568435004067,3.8880000000000017,0.0,15.0,0.8327866041423915,0.7673834015964615,3.0426410345767834,20.0,-15.4045,15.4045,-15.4045,1.0
23.89,1940.767611232765,2129.190877390543,0.0010147007575620906,3.8900000000000006,0.0,15.0,-1.2734026248007153,2.0706260652548667,-0.8640620941929379,16.945540497027963,-20.0,16.945540497027963,-13.863459502972038,1.0
23.892,1941.0707937011914,2129.5256731456916,0.0009952678974217838,3.8919999999999995,0.0,15.0,-0.17887644545267212,2.335700340845866,-1.68782296868466,15.4045,-20.0,15.4045,-15.4045,1.0
23.894000000000002,1941.3740232769974,2129.860480046801,0.0009590908642622594,3.894000000000002,0.0,15.0,0.3457527191888332,2.840503739887595,-1.880925321812124,20.0,-20.0,6.213500000000002,-20.0,1.0
23.896,1941.6772811572232,2130.1953180849373,0.0009497997994732452,3.896000000000001,0.0,15.0,0.7746039073805772,-2.9323702559545604,-1.8088415763006274,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.898,1941.9805436339873,2130.530204245088,0.0009442277547607703,3.8979999999999997,0.0,15.0,1.355004171378848,-2.5329391627379834,-1.4805625418987307,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.900000000000002,1942.2837923938023,2130.865144302997,0.000941718080833396,3.900000000000002,0.0,15.0,-0.9560952897126503,-0.6971791544709055,2.265997541177259,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.902,1942.587023528387,2131.200129222315,0.0009419059849717138,3.902000000000001,0.0,15.0,-0.25762187656725194,-0.4031581035975336,2.7223663495785453,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.904,1942.8902493185951,2131.53513929076,0.0009504203926253282,3.904,0.0,15.0,0.21095941214834774,0.06991377721980399,2.876987101274173,20.0,-12.68532851517049,18.12367148482951,-18.12367148482951,1.0
23.906,1943.1934914330848,2131.870153845809,0.0009683818095182857,3.905999999999999,0.0,15.0,0.6625165298247291,0.5794596294417547,2.798870971026373,20.0,-15.4045,15.4045,-15.4045,1.0
23.908,1943.4967701794994,2132.2051606783834,0.0009796485249430028,3.9080000000000013,0.0,15.0,1.438496759585825,0.9850987636005532,2.3020431121925573,20.0,-15.4045,15.4045,-15.4045,1.0
23.91,1943.8000955258863,2132.5401605854904,0.0009697497750537198,3.91,0.0,15.0,-0.4970045198668048,2.218830916710116,-1.7843412533495462,15.4045,-20.0,15.4045,-15.4045,1.0
23.912,1944.1034640568885,2132.8751654089356,0.0009584291895464914,3.911999999999999,0.0,15.0,0.17480694046534428,2.674177251451741,-2.151978526340633,20.0,-20.0,7.84591317309355,-20.0,1.0
23.914,1944.406862271069,2133.2101915642834,0.0009505179931887964,3.9140000000000015,0.0,15.0,0.6236293048614481,-3.0898522258825296,-2.162020180515444,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.916,1944.710273342861,2133.5452532720715,0.000945055149234985,3.9160000000000004,0.0,15.0,1.1539238027665977,-2.6407279731665105,-1.9209069115039261,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.918,1945.0136830632157,2133.8803580817057,0.0009418232881962498,3.9179999999999993,0.0,15.0,-1.1997017413701225,-0.695999252786532,1.7723559732761442,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.92,1945.3170848032846,2134.215504108401,0.0009405768307647288,3.9200000000000017,0.0,15.0,-0.4277198257619836,-0.4864237102495198,2.307841851408542,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.922,1945.6204828201294,2134.5506799880072,0.0009413676731062898,3.9220000000000006,0.0,15.0,0.08569821573151283,-0.04286264305748293,2.533079157593817,19.217406164910557,-12.265040119819474,20.0,-18.543959880180523,1.0
23.924,1945.9238920883806,2134.8858683932867,0.0009476745906880085,3.9239999999999995,0.0,15.0,0.5207659519413641,0.4606379023607246,2.5201644424449805,20.0,-15.4045,15.4045,-15.4045,1.0
23.926000000000002,1946.2273328467948,2135.2210533658767,0.0009529230854746683,3.926000000000002,0.0,15.0,1.1554739684301518,0.9066560839045508,2.180454990660322,20.0,-15.4045,15.4045,-15.4045,1.0
23.928,1946.5308205642611,2135.5562288763767,0.0009494068277045083,3.928000000000001,0.0,15.0,-0.8221006787857323,2.1377480783659375,-1.8693079287620442,15.4045,-20.0,15.4045,-15.4045,1.0
23.93,1946.8343574094768,2135.8914025864574,0.0009438490462804481,3.9299999999999997,0.0,15.0,-0.006224419318124218,2.512061628157192,-2.4099275367679645,15.4045,-20.0,15.4045,-15.4045,1.0
23.932000000000002,1947.137931373778,2136.226591733057,0.0009381070712695817,3.932000000000002,0.0,15.0,0.45903142118799267,3.0137251606217936,-2.507940914452799,20.0,-20.0,6.213500000000002,-20.0,1.0
23.934,1947.441523115945,2136.5618142865574,0.0009334597109593957,3.934000000000001,0.0,15.0,0.9243782272225858,-2.7898063340503296,-2.3680177054431044,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.936,1947.7451153350628,2136.897080883293,0.0009304693960294721,3.936,0.0,15.0,-1.5329162434854917,-0.667256814265114,1.2099491591259872,15.08617027751037,-15.722829722489635,20.0,-15.722829722489635,1.0
23.938,1948.0486999686025,2137.232390972859,0.0009290655004124594,3.937999999999999,0.0,15.0,-0.6907396164111894,-0.6034645896350339,1.8192779672625636,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.94,1948.3522802283676,2137.5677344788214,0.000928720477722689,3.9400000000000013,0.0,15.0,-0.08418883271701293,-0.21112707698095096,2.1595810522723755,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
23.942,1948.6558679562604,2137.9030966486807,0.0009286912900709837,3.942,0.0,15.0,0.3658557792990771,0.29687213608993646,2.2255424834756687,20.0,-15.4045,15.4045,-15.4045,1.0
23.944,1948.9594790413382,2138.238463254684,0.0009281866843780739,3.943999999999999,0.0,15.0,0.9143083856797786,0.7894705267180283,2.0100848342955513,20.0,-15.4045,15.4045,-15.4045,1.0
23.946,1949.2631284363747,2138.573825254719,0.0009264972563873413,3.9460000000000015,0.0,15.0,-1.1647670820637448,2.111964922327197,-1.9277536699830424,15.4045,-20.0,15.4045,-15.4045,1.0
23.948,1949.5668237659486,2138.9091834009196,0.0009233617724390624,3.9480000000000004,0.0,15.0,-0.1799338414701377,2.4019860861140403,-2.647925446865417,15.4045,-20.0,15.4045,-15.4045,1.0
23.95,1949.8705596817783,2139.2445499010255,0.0009192972489375793,3.9499999999999993,0.0,15.0,0.329020857965272,2.8937580048860183,-2.8282385455240093,20.0,-20.0,6.213500000000002,-20.0,1.0
23.952,1950.1743189403592,2139.579943448826,0.000915307929299592,3.9520000000000017,0.0,15.0,0.7661083867550583,-2.895909050100902,-2.7554397695776425,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
23.954,1950.4780806378283,2139.9153800945837,0.0009123355602179322,3.9540000000000006,0.0,15.0,1.3649268605773395,-2.518272463160929,-2.415916310828641,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
