time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
24.04,4.137756912737738,-0.05920911663808836,15.008122306607165,4.039999999999999,0.0,15.0,-0.001733037349605536,-0.00022510913478127778,-0.030187436297149258,15.158892949316325,-14.294654935558317,13.9754367863959,-14.29403781545933,0.8835263362836003
24.05,4.146589102703496,-0.05880992303732697,15.008158699953263,4.050000000000001,0.0,15.0,-0.001661038078905772,5.885794991855307e-06,-0.030201836956439142,15.15908486528006,-14.294389507418446,13.975603776117287,-14.293771562889917,0.883404011936782
24.060000000000002,4.155419994723385,-0.058409706961855996,15.008194136264349,4.060000000000002,0.0,15.0,-0.0015887420362969181,0.00023528985401010766,-0.03021627273525617,15.159269760129892,-14.294133649645364,13.975764677014286,-14.293515103288932,0.8832852695833009
24.07,4.164251026640231,-0.05800792733742334,15.00822836365574,4.07,0.0,15.0,-0.0015160166531649935,0.000462616914202125,-0.030230747018302348,15.159447020738238,-14.293889944778785,13.9759186512336,-14.293270949961864,0.8831708377366873
24.080000000000002,4.173082437478229,-0.057604650577219106,15.008261373119668,4.080000000000002,0.0,15.0,-0.0014428801958576095,0.0006878416545190363,-0.030245258841500262,15.15961663156786,-14.293658405760429,13.976065680165345,-14.293039112316059,0.8830607223833927
24.09,4.181914466261559,-0.05719994309443397,15.008293155648357,4.09,0.0,15.0,-0.0013693509322030794,0.0009109387543766903,-0.030259807226093026,15.159778577705632,-14.293439045577868,13.976205745303266,-14.292819599610459,0.882954929509869
24.1,4.1907473520144185,-0.05679387130225802,15.008323702234039,4.100000000000001,0.0,15.0,-0.0012954471315176621,0.0011318828936627936,-0.03027439117878886,15.15993284486536,-14.293231877265253,13.976338828242287,-14.292612420953429,0.8828534651025676
24.11,4.199581333760985,-0.05638650161388194,15.008353003868935,4.109999999999999,0.0,15.0,-0.00122118706461248,0.0013506487527427573,-0.03028900969191037,15.160079419391296,-14.293036913904706,13.976464910680468,-14.292417585305122,0.8827563351479402
24.12,4.208416650525456,-0.055977900442495794,15.008381051545273,4.120000000000001,0.0,15.0,-0.0011465890037992525,0.0015672110124667837,-0.030303661743548524,15.16021828826166,-14.29285416862765,13.976583974415975,-14.2922351014749,0.8826635456324383
24.13,4.217253541332011,-0.05556813420129029,15.008407836255278,4.129999999999999,0.0,15.0,-0.0010716712228956867,0.0017815443541756746,-0.030318346297721403,15.160349439091165,-14.292683654615303,13.976696001348213,-14.292064978123115,0.8825751025425138
24.14,4.226092245204842,-0.05515726930345549,15.008433348991181,4.140000000000001,0.0,15.0,-0.0009964519972296615,0.0019936234597078485,-0.0303330623045377,15.160472860134673,-14.292525385100133,13.976800973476065,-14.29190722376003,0.8824910118646179
24.150000000000002,4.234933001168137,-0.054745372162181935,15.008457580745205,4.150000000000002,0.0,15.0,-0.0009209496036430239,0.0022034230114051753,-0.03034780870036497,15.160588540291375,-14.292379373367837,13.976898872897443,-14.291761846746212,0.8824112795852024
24.16,4.24377604824608,-0.05433250919066016,15.008480522509574,4.16,0.0,15.0,-0.0008451823204943211,0.002410917692119529,-0.030362584408002512,15.160696469106414,-14.292245632756911,13.976989681809288,-14.291628855293483,0.882335911690719
24.17,4.252621625462865,-0.053918746802080246,15.008502165276516,4.170000000000002,0.0,15.0,-0.0007691684276607273,0.002616082185219302,-0.03037738833685924,15.160796636775272,-14.292124176660803,13.977073382505225,-14.291508257463612,0.8822649141676191
24.18,4.261469971842672,-0.05350415140963287,15.008522500038262,4.18,0.0,15.0,-0.0006929262065394224,0.0028188911745951157,-0.03039221938313595,15.160889034145624,-14.292015018527659,13.97714995737598,-14.291400061169908,0.8821982930023545
24.19,4.270321326409697,-0.05308878942650812,15.008541517787034,4.190000000000001,0.0,15.0,-0.0006164739400477481,0.0030193193446666025,-0.03040707643001273,15.160973652722646,-14.291918171863351,13.977219388907972,-14.291304274177115,0.8821360541813767
24.2,4.27917592818812,-0.052672727265896675,15.008559209515058,4.199999999999999,0.0,15.0,-0.0005398299126229646,0.003217341380387955,-0.030421958347840766,15.161050484670206,-14.291833650230565,13.97728165968216,-14.291220904101628,0.8820782036911375
24.21,4.288034016202134,-0.05225603134098863,15.008575566214564,4.210000000000001,0.0,15.0,-0.00046301241022074014,0.0034129319672545648,-0.030436863994339192,15.161119522814593,-14.291761467250328,13.977336752373002,-14.291149958412014,0.8820247475180881
24.22,4.2968958294759245,-0.05183876806497464,15.008590578877776,4.219999999999999,0.0,15.0,-0.00038603972031322977,0.003606065791308473,-0.03045179221479641,15.161180760648406,-14.29170163660363,13.97738464974745,-14.291091444429604,0.8819756916486805
24.23,4.305761607033682,-0.05142100385104481,15.008604238496918,4.23,0.0,15.0,-0.000308930131885873,0.003796717539144859,-0.030466741842276455,15.161234192332564,-14.291654172031269,13.97742533466413,-14.291045369329467,0.8819310420693661
24.240000000000002,4.314631587899593,-0.05100280511238967,15.00861653606422,4.240000000000002,0.0,15.0,-0.0002317019354337441,0.003984861897917421,-0.030481711697829882,15.161279812699735,-14.291619087335075,13.97745879007119,-14.29101174014011,0.8818908047665965
24.25,4.323504858376918,-0.05058442229554691,15.008627636508455,4.25,0.0,15.0,-0.00015439664238429187,0.004170759260991025,-0.03049669964354555,15.1613179145295,-14.29159493071377,13.977485649705379,-14.290989214805759,0.8818545647690501
24.26,4.3323804719485075,-0.05016611108687586,15.008637709710738,4.260000000000002,0.0,15.0,-7.70564183331987e-05,0.0043546781580166595,-0.03051170354050478,15.161348800691533,-14.29158020846275,13.97750656530852,-14.290976413219948,0.8818218951198379
24.27,4.341260383579278,-0.04974766394746726,15.008646487741302,4.27,0.0,15.0,3.350127393658819e-07,0.004536167977173106,-0.03052672361419021,15.161372026110733,-14.291577116176715,13.977520550986537,-14.290975350399954,0.8817934284432899
24.28,4.3501447824246275,-0.04932915525212737,15.008653969117177,4.280000000000001,0.0,15.0,7.775835359199857e-05,0.004715215768528394,-0.03054175861550538,15.161387601360515,-14.291585604398108,13.977527617914689,-14.290985974663688,0.8817691525144611
24.29,4.359033856018404,-0.048910659634543274,15.008660152600077,4.289999999999999,0.0,15.0,0.0001551942732396125,0.004891808984689896,-0.03055680728487389,15.161395538084944,-14.291605621660372,13.977527778237993,-14.291008232313049,0.8817490545162443
24.3,4.367927790272933,-0.048492251987281715,15.008665037196401,4.300000000000001,0.0,15.0,0.0002326234069790261,0.00506593548081182,-0.030571868352542515,15.161395848995165,-14.291637114489038,13.977521045068201,-14.291042067635573,0.8817331210393698
24.310000000000002,4.376826769479,-0.04807400746179009,15.008668622157206,4.310000000000002,0.0,15.0,0.00031002635641490115,0.005237583514601539,-0.030586940538887226,15.161388547865696,-14.29168002740303,13.977507432482119,-14.291087422907525,0.8817213380824055
24.32,4.385730976305844,-0.04765600146839603,15.008670906978242,4.32,0.0,15.0,0.00038738368948669835,0.005406741746326359,-0.03060202255472209,15.161373649525599,-14.291734302911635,13.977486955518302,-14.291144238395503,0.8817136910517567
24.330000000000002,4.394640591801187,-0.04723830967630696,15.008671891399933,4.330000000000002,0.0,15.0,0.000464675940496361,0.005573399238820064,-0.03061711310161105,15.161351169855942,-14.291799881517564,13.977459630173646,-14.291212452357952,0.881710164761666
24.34,4.4035557953911955,-0.0468210080136111,15.008671575407375,4.34,0.0,15.0,0.0005418836101364337,0.005737545457488655,-0.030632210872182142,15.161321125781736,-14.291876701715365,13.977425473401977,-14.291292001048832,0.8817107434342142
24.35,4.412476764880522,-0.04640417266727633,15.008669959230343,4.350000000000001,0.0,15.0,0.0006189871655192861,0.0058991702703167425,-0.030647314550444317,15.161283535266534,-14.291964699992525,13.977384503109375,-14.29138281871809,0.8817154106993187
24.36,4.421403676452263,-0.045987880083151335,15.008667043343292,4.359999999999999,0.0,15.0,0.0006959670402065688,0.0060582639478727884,-0.030662422812106637,15.161238417303402,-14.29206381082763,13.977336738152873,-14.29148483761558,0.8817241495947351
24.37,4.430336704667993,-0.04557220696596443,15.00866282846535,4.370000000000001,0.0,15.0,0.0007728036342397655,0.006214817163314996,-0.030677534324899582,15.161185791909395,-14.292173966692099,13.977282198336953,-14.291597987992864,0.8817369425660563
24.38,4.43927602246774,-0.045157230279324785,15.008657315560326,4.379999999999999,0.0,15.0,0.0008494773141709393,0.006368820992396069,-0.030692647748898506,15.161125680116482,-14.29229509804892,13.977220904410151,-14.291722198105225,0.8817537714667126
24.39,4.448221801170007,-0.04474302724572115,15.008650505836705,4.390000000000001,0.0,15.0,0.0009259684130945339,0.006520266913468605,-0.030707761736849137,15.16105810396323,-14.292427133352486,13.977152878062611,-14.291857394214642,0.881774617557972
24.400000000000002,4.457174210471755,-0.044329675346523,15.008642400747647,4.400000000000002,0.0,15.0,0.0010022572306793557,0.006669146807489361,-0.030722874934494694,15.16098308648737,-14.292569999049556,13.977078141922872,-14.292003500592154,0.8817994615089402
24.41,4.466133418448406,-0.04391725232197999,15.008633001990987,4.41,0.0,15.0,0.001078324033201405,0.006815452958023851,-0.030737985980904853,15.160900651715279,-14.292723619577606,13.976996719555173,-14.292160439520758,0.8818282833965595
24.42,4.475099591553857,-0.043505836171221605,15.008622311509244,4.420000000000002,0.0,15.0,0.0011541490535772571,0.0069591780512505965,-0.03075309350880622,15.16081082465279,-14.29288791736488,13.976908635455718,-14.292328131297324,0.8818610627056109
24.43,4.484072894620454,-0.04309550515225812,15.00861033148961,4.43,0.0,15.0,0.0012297124913976999,0.007100315175964596,-0.03076819614491415,15.160713631275755,-14.29306281283037,13.976813915050498,-14.292506494236184,0.8818977783287122
24.44,4.493053490859028,-0.042686337781979444,15.008597064363952,4.440000000000001,0.0,15.0,0.0013049945129622864,0.007238857823581286,-0.030783292510265944,15.160609098520204,-14.29324822438386,13.97671258469122,-14.292695444670809,0.8819384085663191
24.45,4.5020415418588495,-0.04227841283615634,15.008582512808818,4.449999999999999,0.0,15.0,0.0013799752513139372,0.0073747998881393455,-0.03079838122055507,15.160497254270206,-14.29344406842404,13.97660467165348,-14.29289489695789,0.8819829311267241
24.46,4.5110367291376505,-0.041871776837115085,15.00856673406255,4.460000000000001,0.0,15.0,0.0014546544493429928,0.007508227609075521,-0.030813461922286085,15.160378347752458,-14.293649933288084,13.976490372674267,-14.293104445101385,0.8820312064329046
24.47,4.5200386706623785,-0.041466472357757946,15.008549792638828,4.469999999999999,0.0,15.0,0.0015290343626094584,0.0076392395286065925,-0.030828534411240876,15.1602526574063,-14.293865362970346,13.976369907019487,-14.293323640191906,0.8820830792112373
24.48,4.52904824753392,-0.04106262817434954,15.00853160971178,4.48,0.0,15.0,0.0016030652875620977,0.007767691546209608,-0.030843595736691373,15.16011987996517,-14.294090761375454,13.976243049379253,-14.293552872913725,0.8821387020676629
24.490000000000002,4.538065585412288,-0.040660322097420154,15.00851219227926,4.490000000000002,0.0,15.0,0.0016767284349928006,0.00789358482414162,-0.030858644569247078,15.15998006037146,-14.294326016727247,13.976109840965496,-14.29379203027861,0.8821980431606974
24.5,4.547090806737274,-0.040259632087743656,15.00849154776529,4.5,0.0,15.0,0.0017500050484534238,0.00801692123447065,-0.030873679580355258,15.159833245158689,-14.294571014140333,13.97597032444912,-14.294040996287018,0.8822610696667752
24.51,4.5561240306906345,-0.039860636253767366,15.008469684024357,4.510000000000002,0.0,15.0,0.0018228764058576066,0.008137703366341327,-0.030888699442766416,15.159679482450109,-14.294825635591343,13.97582454396962,-14.294299651906853,0.8823277477710276
24.52,4.565165373158248,-0.03946341284904334,15.008446609345711,4.52,0.0,15.0,0.0018953238210828128,0.00825593453323975,-0.030903702830998588,15.159518821958372,-14.295089759891658,13.975672545145185,-14.294567875052744,0.8823980426580584
24.53,4.57421494669234,-0.03906804026965763,15.008422332457648,4.530000000000001,0.0,15.0,0.001967328645573172,0.00837161878025853,-0.030918688421800303,15.159351314987173,-14.295363262662395,13.975514375081133,-14.29484554056376,0.8824719185027212
24.54,4.583272860473627,-0.03867459705166161,15.008396862531814,4.539999999999999,0.0,15.0,0.0020388722699423156,0.008484760891360776,-0.030933654894611893,15.159177014427524,-14.295646016304927,13.975350082380901,-14.295132520183598,0.8825493384608959
24.55,4.5923392202735345,-0.03828316186850124,15.008370209187486,4.550000000000001,0.0,15.0,0.0021099361255769587,0.008595366396644334,-0.030948600932024756,15.158995974758133,-14.295937889975612,13.975179717154717,-14.295428682538553,0.8826302646602664
24.560000000000002,4.601414128416357,-0.037893813528448346,15.008342382495877,4.560000000000002,0.0,15.0,0.0021805016862404126,0.008703441579605006,-0.030963525220238177,15.158808252041705,-14.296238749557181,13.975003331029553,-14.295733893116756,0.8827146581910964
24.57,4.610497683741455,-0.03750663097203052,15.008313392984421,4.57,0.0,15.0,0.002250550469676616,0.008808993484399738,-0.030978426449513687,15.158613903923754,-14.296548457632959,13.974820977158341,-14.296048014246693,0.8828024790970073
24.580000000000002,4.619589981565442,-0.03712169326946098,15.008283251641071,4.580000000000002,0.0,15.0,0.0023200640392143893,0.008912029923109435,-0.03099330331462626,15.15841298962755,-14.29686687345784,13.974632710230477,-14.296370905077008,0.8828936863657545
24.59,4.628691113644358,-0.03673907961806985,15.008251969918593,4.59,0.0,15.0,0.002389024005371616,0.0090125594830009,-0.03100815451531231,15.158205569952322,-14.297193852932786,13.974438586479849,-14.296702421553796,0.8829882379200045
24.6,4.637801168135867,-0.036358869339733486,15.008219559738842,4.600000000000001,0.0,15.0,0.002457412027459949,0.009110591533789042,-0.031022978756714014,15.157991707268177,-14.29752924857659,13.974238663697255,-14.29704241640234,0.8830860906081115
24.61,4.646920229561427,-0.03598114187830568,15.00818603349709,4.609999999999999,0.0,15.0,0.0025252098151892052,0.009206136234897988,-0.031037774749819676,15.15777146551104,-14.297872909498222,13.974033001236629,-14.29739073910257,0.8831872001948949
24.62,4.656048378768494,-0.03560597679704705,15.008151404066279,4.620000000000001,0.0,15.0,0.0025923991302722205,0.009299204542722405,-0.031052541211899806,15.157544910178466,-14.298224681370158,13.973821660028072,-14.297747235871352,0.8832915213524153
24.63,4.6651856928926785,-0.035233453776056384,15.008115684801343,4.629999999999999,0.0,15.0,0.0026589617880293194,0.009389808217887824,-0.03106727686693851,15.157312108323074,-14.298584406400083,13.973604702585876,-14.298111749639704,0.8833990076507517
24.64,4.674332245319963,-0.03486365260969984,15.008078889543496,4.640000000000001,0.0,15.0,0.0027248796589931547,0.00947795983251116,-0.031081980446060035,15.157073128546934,-14.298951923303722,13.97338219301809,-14.298484120031535,0.8835096115487796
24.650000000000002,4.683488105648865,-0.034496653204042264,15.008041032624506,4.650000000000002,0.0,15.0,0.002790134670513105,0.009563672777460262,-0.031096650687949846,15.156828040996626,-14.299327067278725,13.97315419703742,-14.298864183343674,0.8836232843849458
24.66,4.692653339652618,-0.03413253557427703,15.008002128871015,4.66,0.0,15.0,0.0028547088083598128,0.009646961269613463,-0.03111128633927023,15.156576917353267,-14.299709669974137,13.972920781971014,-14.299251772524721,0.8837399763680464
24.67,4.70182800924138,-0.03377137984215601,15.007962193608817,4.670000000000002,0.0,15.0,0.0029185841183295607,0.009727840359118665,-0.031125886155069813,15.156319830827798,-14.300099559465169,13.972682016769424,-14.299646717153026,0.8838596365680041
24.68,4.711012181054208,-0.033413253253820184,15.007921239434454,4.68,0.0,15.0,0.0029817460118524083,0.00980632056557925,-0.031140449011250515,15.156056849860686,-14.300496597912156,13.972437964565403,-14.30004887870115,0.8839822224934759
24.69,4.720206851078964,-0.03305685288254116,15.007878935398063,4.690000000000001,0.0,15.0,0.003044528261974845,0.009881841537571965,-0.031154985580775577,15.155787370895435,-14.300904641264061,13.972187895448709,-14.300461858181425,0.8841087088446042
24.7,4.729411323303593,-0.03270342511763889,15.007835585109282,4.699999999999999,0.0,15.0,0.0031066156359447882,0.009954897214378764,-0.03116948452221554,15.155512024924361,-14.301320145819268,13.971932542421051,-14.300882328856392,0.8842381882220907
24.71,4.738625666420693,-0.03235303413203314,15.007791200395854,4.710000000000001,0.0,15.0,0.0031679943278138207,0.010025496809928156,-0.0311839447445478,15.155230878588748,-14.30174298246478,13.971671967480745,-14.301310160520568,0.8843706204280084
24.72,4.747849946460037,-0.03200574375755746,15.00774579336052,4.719999999999999,0.0,15.0,0.00322865068503862,0.010093649995775205,-0.03119836516819763,15.154943999405297,-14.302173020568464,13.97140623366407,-14.301745221557582,0.8845059647101767
24.73,4.7570842267886,-0.031661617484958215,15.00769937638102,4.73,0.0,15.0,0.003288571208515726,0.01015936690109047,-0.031212744725269418,15.154651455748176,-14.302610127977896,13.971135405043324,-14.302187378943344,0.8846441797621606
24.740000000000002,4.7663285681105405,-0.03132071846389546,15.007651962110105,4.740000000000002,0.0,15.0,0.003347742552615494,0.010222658112648471,-0.03122708235977119,15.154353316829951,-14.303054171018237,13.97085954672333,-14.302636498247535,0.8847852237232696
24.75,4.775583028467204,-0.03098310950294252,15.007603563475518,4.75,0.0,15.0,0.0034061515252157342,0.010283534674816209,-0.03124137702783225,15.154049652684076,-14.3035050144917,13.970578724841653,-14.303092443638741,0.8849290541785599
24.76,4.784847663237139,-0.030648853069585674,15.007554193680013,4.760000000000002,0.0,15.0,0.003463785087734804,0.010342008089541554,-0.03125562769791391,15.153740534145712,-14.303962521675345,13.970293006564987,-14.30355507788564,0.8850756281588323
24.77,4.794122525136064,-0.030318011290224996,15.007503866201336,4.77,0.0,15.0,0.003520630355163931,0.010398090316341261,-0.031269833351013306,15.153426032832886,-14.304426554319416,13.970002460089528,-14.304024262362041,0.8852249021406338
24.78,4.803407664216908,-0.02999064595017336,15.007452594792245,4.780000000000001,0.0,15.0,0.0035766745960992686,0.010451793772289207,-0.031283992980860015,15.153106221128708,-14.304896972646544,13.96970715463665,-14.30449985704717,0.8853768320462567
24.79,4.812703127869773,-0.029666818493657435,15.007400393480491,4.789999999999999,0.0,15.0,0.0036319052327730248,0.010503131332004112,-0.03129810559410556,15.15278117216233,-14.30537363534986,13.969407160453276,-14.304981720530506,0.885531373243738
24.8,4.822008960821965,-0.02934659002381671,15.00734727656883,4.800000000000001,0.0,15.0,0.0036863098410843146,0.010552116327637508,-0.031312170210505835,15.152450959790448,-14.30585639959167,13.969102548809827,-14.305469710014082,0.8856884805468619
24.810000000000002,4.831325205137969,-0.02903002130270435,15.007293258635022,4.810000000000002,0.0,15.0,0.003739876150629071,0.01059876254886129,-0.031326185863096094,15.152115658578028,-14.306345121001279,13.968793391998062,-14.305963681314584,0.8858481082151564
24.82,4.84065190021946,-0.028717172751286775,15.007238354531825,4.82,0.0,15.0,0.0037925920447295283,0.010643084242855365,-0.031340151598358616,15.151775343780603,-14.306839653674416,13.968479763330567,-14.306463488866967,0.886010209953896
24.830000000000002,4.849989082805314,-0.028408104449443417,15.007182579387003,4.830000000000002,0.0,15.0,0.0038444455604630433,0.010685096114295169,-0.03135406647638315,15.151430091325238,-14.307339850171305,13.968161737138617,-14.306968985726334,0.8861747389141005
24.84,4.859336786971582,-0.02810287613596742,15.007125948603315,4.84,0.0,15.0,0.003895424888690051,0.01072481332533894,-0.031367929571019554,15.151079977792095,-14.30784556151529,13.967839388771335,-14.307480023570974,0.886341647692535
24.85,4.8686950441315195,-0.027801547208564818,15.007068477858533,4.850000000000001,0.0,15.0,0.0039455183740816436,0.010762251495615152,-0.031381739970023324,15.15072508039521,-14.30835663719072,13.967512794593993,-14.307996452704462,0.8865108883317108
24.86,4.8780638830355585,-0.027504176723855356,15.00701018310542,4.859999999999999,0.0,15.0,0.003994714515146147,0.010797426702209654,-0.03139549677519323,15.150365476965371,-14.308872925142703,13.967182031987504,-14.308518122058773,0.8866824123198833
24.87,4.887443329771333,-0.027210823397371672,15.006951080571746,4.870000000000001,0.0,15.0,0.004043001964255288,0.010830355479652895,-0.031409199102501555,15.150001245930358,-14.30939427177436,13.966847179346628,-14.309044879196032,0.8868561705910551
24.88,4.896833407763655,-0.026921545603560117,15.006891186760281,4.879999999999999,0.0,15.0,0.00409036952766937,0.010861054819906962,-0.031422846082216405,15.149632466297431,-14.30992052194612,13.96650831607928,-14.309576570311213,0.8870321135249729
24.89,4.906234137774537,-0.026636401375779935,15.0068305184488,4.890000000000001,0.0,15.0,0.0041368061655620075,0.010889542172352683,-0.03143643685901659,15.149259217634679,-14.310451518973869,13.966165522605577,-14.310113040234475,0.88721019094713
24.900000000000002,4.915645537903175,-0.026355448406303987,15.00676909269007,4.900000000000002,0.0,15.0,0.004182300992043879,0.010915835443776589,-0.03144997059209862,15.148881580053528,-14.31098710462807,13.965818880356869,-14.310654132433315,0.8873903521287644
24.91,4.925067709215351,-0.026078644369168253,15.006706895964193,4.91,0.0,15.0,0.004226863507266875,0.010939917200240783,-0.03146344738903931,15.148499614673906,-14.311527404867263,13.965468385421755,-14.311199947323367,0.8875726179905801
24.92,4.934501338193306,-0.025805262041942577,15.006643703172799,4.920000000000002,0.0,15.0,0.004270642311192916,0.010961524611825497,-0.03147687377883619,15.148113250483583,-14.312074506483063,13.96511344209143,-14.311752357897214,0.8877575047744088
24.93,4.943945809863638,-0.025536085724684153,15.00657975737801,4.93,0.0,15.0,0.0043134792853218975,0.010980938277502902,-0.031490242141587084,15.147722713139608,-14.312626160784001,13.964754765444228,-14.312309317844408,0.8879444330103717
24.94,4.95340114111622,-0.02527116075443371,15.00651507333119,4.940000000000001,0.0,15.0,0.004355366389437748,0.010998173985541567,-0.03150355179544098,15.147328083296484,-14.31318223486088,13.964392431533424,-14.312870693651854,0.8881333577142206
24.95,4.962867346446233,-0.02501053181503428,15.00644966596212,4.949999999999999,0.0,15.0,0.004396295800615714,0.011013247869401298,-0.031516802076123986,15.14692944207419,-14.313742595147561,13.964026517158183,-14.313436351258966,0.8883242335735392
24.96,4.972344437954179,-0.024754242937130376,15.006383550378986,4.960000000000001,0.0,15.0,0.004436259913238688,0.011026176407719187,-0.031529992336991726,15.146526871043612,-14.314307107419323,13.963657099863775,-14.314006156059838,0.8885170149477422
24.97,4.981832425345865,-0.02450233749816879,15.006316741868387,4.969999999999999,0.0,15.0,0.004475251339012613,0.01103697642429565,-0.03154312194907427,15.146120452213081,-14.31487563679212,13.963284257941655,-14.314579972905221,0.8887116558680763
24.98,4.991331315932426,-0.024254858222397847,15.00624925589533,4.98,0.0,15.0,0.004513262906981412,0.011045665088080591,-0.03155619030111378,15.145710268014223,-14.315448047721073,13.962908070428359,-14.315157666103168,0.8889081100376194
24.990000000000002,5.0008411146302985,-0.024011847180868018,15.006181108103242,4.990000000000002,0.0,15.0,0.004550287663540997,0.011052259913159638,-0.031569196799594836,15.145296401287407,-14.316024203998394,13.962528617105852,-14.315739099420997,0.8891063308312809
25.0,5.0103618239612375,-0.02377334579143167,15.006112314313949,5.0,0.0,15.0,0.00458631887245272,0.011056778758740473,-0.031582140868767504,15.144878935269748,-14.316603968753634,13.962145978501683,-14.316324136086957,0.8893062712958016
25.01,5.01989344405232,-0.023539394818742815,15.006042890527693,5.010000000000002,0.0,15.0,0.004621350014856109,0.01105923982913926,-0.03159502195066299,15.144457953580478,-14.317187204451226,13.961760235888836,-14.316912638791468,0.8895078841497538
25.02,5.029435972635925,-0.02331003437425768,15.005972852923133,5.02,0.0,15.0,0.00465537478928079,0.011059661673767193,-0.031607839505102195,15.144033540207834,-14.31777377288936,13.961371471285187,-14.317504469687837,0.8897111217835415
25.03,5.038989405049762,-0.023085303916234055,15.00590221785732,5.030000000000001,0.0,15.0,0.004688387111657897,0.011058063187117148,-0.031620593009696975,15.143605779497552,-14.31836353520013,13.960979767454885,-14.318099490394763,0.8899159362593999
25.04,5.048553734236835,-0.022865242249731944,15.005831001865744,5.039999999999999,0.0,15.0,0.004720381115330585,0.011054463608750459,-0.03163328195984421,15.143174756136764,-14.318956351845266,13.960585207906878,-14.318697561995911,0.8901222793113959
25.05,5.058128950745485,-0.022649887526612934,15.005759221662279,5.050000000000001,0.0,15.0,0.004751351151064054,0.011048882523283803,-0.03164590586871278,15.14274055514559,-14.319552082618875,13.96018787689646,-14.319298545042352,0.8903301023454276
25.060000000000002,5.0677150427293505,-0.022439277245540738,15.005686894139226,5.060000000000002,0.0,15.0,0.004781291787054713,0.011041339860376255,-0.031658464267223387,15.142303261861263,-14.320150586642955,13.959787859425001,-14.319902299553066,0.8905393564392249
25.07,5.077311995947388,-0.02223344825198094,15.005614036367293,5.07,0.0,15.0,0.004810197808938779,0.01103185589471646,-0.031670956704021334,15.141862961927641,-14.320751722367843,13.959385241240016,-14.32050868501568,0.8907499923423491
25.080000000000002,5.086919793763876,-0.022032436738200815,15.005540665595591,5.080000000000002,0.0,15.0,0.004838064219800198,0.011020451246009906,-0.03168338274544227,15.141419741283363,-14.32135534757116,13.958980108836474,-14.321117560388338,0.8909619604761927
25.09,5.096538417148399,-0.021836278243269815,15.005466799251657,5.09,0.0,15.0,0.004864886240177791,0.01100714687896645,-0.03169574197547095,15.140973686149115,-14.321961319355694,13.958572549455333,-14.321728784098646,0.8911752109339798
25.1,5.1061678446758645,-0.02164500765305899,15.005392454941424,5.100000000000001,0.0,15.0,0.004890659308071912,0.010991964103287906,-0.031708033995693156,15.140524883017097,-14.322569494149198,13.958162651086566,-14.322342214047035,0.8913896934807665
25.11,5.115808052526484,-0.021458659200241564,15.005317650449248,5.109999999999999,0.0,15.0,0.00491537907895027,0.010974924573655832,-0.03172025842524055,15.140073418639046,-14.323179727702593,13.957750502467087,-14.322957707604877,0.8916053575534394
25.12,5.125459098168946,-0.02127756191264284,15.005242451443554,5.120000000000001,0.0,15.0,0.004938979086771403,0.010956077299278335,-0.031732411748861634,15.139620999189466,-14.3237913588471,13.957336353817396,-14.323574704229642,0.8918218585029329
25.13,5.1351225296292595,-0.021102436769631923,15.005166807180805,5.129999999999999,0.0,15.0,0.004961298156912382,0.010935160254284895,-0.03174448425383901,15.13917923918338,-14.324404587925072,13.956920957501028,-14.324193353302922,0.8920379188080889
25.14,5.144798589675317,-0.0209330680071616,15.005090655781375,5.140000000000001,0.0,15.0,0.004982338567633221,0.010912051337216266,-0.03175647776154414,15.138746526163649,-14.325020142757097,13.956507410606058,-14.324813963080818,0.8922534726016559
25.150000000000002,5.154486461967962,-0.020769127990905762,15.00501405130417,5.150000000000002,0.0,15.0,0.005002121644343484,0.01088685978639714,-0.03176839675920574,15.138318277944173,-14.325637666489396,13.956098897633293,-14.325436118834507,0.8924685525218283
25.16,5.164182195642064,-0.02060882345274587,15.00493715652402,5.16,0.0,15.0,0.005021041984872428,0.010860269343088131,-0.03178026574912106,15.137891837236413,-14.32625631988964,13.95569472435734,-14.326059201731272,0.8926833169408578
25.17,5.173894830109769,-0.02045640285633242,15.004859673622807,5.170000000000002,0.0,15.0,0.005038065646718429,0.010830666649080806,-0.03179202738231483,15.137467665956427,-14.326876754635748,13.955299863325038,-14.326683979605107,0.8928974023624997
25.18,5.183617084291945,-0.02030848838645523,15.004781865915099,5.18,0.0,15.0,0.005053999599874213,0.010799349482635697,-0.03180372760171055,15.137044856282092,-14.327498028255548,13.95491019437209,-14.327309631570216,0.8931111010959902
25.19,5.1933578885549245,-0.020169386237351886,15.00470350098719,5.190000000000001,0.0,15.0,0.00506781033966965,0.010764773700070757,-0.03181530962200756,15.136625416405469,-14.328119862374887,13.95452750118406,-14.327936153255504,0.8933240520268649
25.2,5.20310290329709,-0.020032284300194363,15.004625009581984,5.199999999999999,0.0,15.0,0.005081138831241899,0.010729458168593477,-0.03182686445982516,15.13620713217728,-14.328741833074606,13.954146414362985,-14.32856286048942,0.8935368332222337
25.21,5.212864718436898,-0.019903277399189935,15.00454608111465,5.210000000000001,0.0,15.0,0.005092535685093169,0.010691251392675698,-0.03183831206608379,15.135792390803218,-14.329363474708842,13.95376942907179,-14.329189371883995,0.893748934321001
