time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
30.68,10.630947721006265,0.046716010616997164,14.991068941822604,10.0,0.6799999999999997,15.0,-0.10626955513710808,-0.10483838314063193,3.3582594261746153e-05,15.134126590975136,-14.567217969945137,13.997681875011143,-14.564115638158285
30.69,10.63340949953579,0.05417661236876253,14.990970802801556,10.0,0.6900000000000013,15.0,-0.10573369993673382,-0.10431913478693737,9.613370367637106e-05,15.127173780085664,-14.564080332038715,14.000767716583132,-14.562501834060098
30.7,10.635766994060639,0.06174233068494365,14.990882182187992,10.0,0.6999999999999993,15.0,-0.10518476562649526,-0.10379112750993519,0.00015964248950870496,15.120698325775887,-14.560806736571525,14.00316500115487,-14.560799245557575
30.71,10.638020763248463,0.06941259570539328,14.990802894585858,10.0,0.7100000000000009,15.0,-0.10462194019863479,-0.10325246728833978,0.00022417071420881738,15.114670592517008,-14.557451941096915,14.004932067545127,-14.55898094506631
30.72,10.640171375862453,0.07718682324935869,14.990732739093641,10.0,0.7199999999999989,15.0,-0.10404471538609422,-0.10270124806802942,0.0002897455280526232,15.109080150848055,-14.55407673027504,14.006106090416553,-14.557012509222899
30.73,10.642219416427695,0.08506441295651268,14.990671508696161,10.0,0.7300000000000004,15.0,-0.10345248640225108,-0.10213521975178097,0.0003564020835709034,15.103941443608198,-14.550741277296849,14.006697696662355,-14.55485833751201
30.740000000000002,10.644165483678746,0.0930447491154788,14.99061898639917,10.0,0.740000000000002,15.0,-0.10284471089317705,-0.10155200268401822,0.00042416602858535323,15.099287346088595,-14.54750507205001,14.006697310870086,-14.552481877264475
30.75,10.646010195608469,0.10112719959393145,14.990574951028249,10.0,0.75,15.0,-0.10222064451880285,-0.10094901663290565,0.0004930811068256384,15.09516526368525,-14.544417512811583,14.006079272154198,-14.549854856177346
30.76,10.647754189358185,0.10931111599951263,14.99053917533027,10.0,0.7600000000000016,15.0,-0.10157945835448176,-0.10032372368216666,0.0005631959190007192,15.091629108897255,-14.541516420271257,14.004809819280325,-14.54695891761165
30.77,10.649398124237376,0.1175958333197942,14.990511428121762,10.0,0.7699999999999996,15.0,-0.10092013600887785,-0.09967371847260288,0.0006345745275137188,15.088731907957644,-14.538820637612941,14.00285459677003,-14.543792983295686
30.78,10.650942684027084,0.12598066814649117,14.990491475832053,10.0,0.7800000000000011,15.0,-0.10024157706535526,-0.09899701383309467,0.0007072846283019904,15.086515514579629,-14.536329554437305,14.000188917997335,-14.540373873495465
30.79,10.652388578700123,0.13446491915079486,14.99047908332749,10.0,0.7899999999999991,15.0,-0.09954249288137502,-0.0982920683554049,0.0007814091148522957,15.085006051881859,-14.53401626755043,13.996802432321557,-14.536743091768974
30.8,10.653736545216164,0.14304786396987612,14.99047401562696,10.0,0.8000000000000007,15.0,-0.09882175083695911,-0.09755812557722038,0.000857009333090093,15.084202235605854,-14.531839501646923,13.992710626931805,-14.53295524892084
30.810000000000002,10.65498735023453,0.15172876030018667,14.990476038599725,10.0,0.8100000000000023,15.0,-0.09807815348192357,-0.09679525627192251,0.0009341502720037755,15.084070244055562,-14.529729476732285,13.987960158557215,-14.52909204103436
30.82,10.656141786038605,0.16050684298419987,14.990484920563683,10.0,0.8200000000000003,15.0,-0.09731099156235135,-0.09600437561547388,0.0010128436265835308,15.084542890904377,-14.527618066412266,13.98262935793029,-14.525232573542503
30.830000000000002,10.657200675427172,0.16938132444709614,14.990500433123607,10.0,0.8300000000000018,15.0,-0.09651978945605025,-0.0951875032201124,0.001093077408386016,15.08550863289032,-14.525418466213644,13.976839472239789,-14.521473524361891
30.84,10.658164861741566,0.17835139476099138,14.990522351115029,10.0,0.8399999999999999,15.0,-0.09570482967097389,-0.09434731113243282,0.0011747648092572663,15.086829653105688,-14.52306157091698,13.970736310927865,-14.517893218713677
30.85,10.659035215396736,0.18741622027190388,14.990550454598079,10.0,0.8500000000000014,15.0,-0.09486697740717244,-0.09348753577030454,0.0012577655601827373,15.088325546061949,-14.520479103568245,13.9645067478354,-14.514568385308124
30.86,10.659812620986877,0.19657494713366477,14.990584527545,10.0,0.8599999999999994,15.0,-0.09400788458098752,-0.09261217310047781,0.00134186920537093,15.08981184231573,-14.517630697800985,13.95834018920819,-14.511547303158988
30.87,10.660497980233595,0.20582670067449277,14.990624359566718,10.0,0.870000000000001,15.0,-0.09312987618066697,-0.09172564869863384,0.0014268092073158514,15.091093455905462,-14.514497055012914,13.952435274030286,-14.508856592731387
30.88,10.66109220242481,0.21517058928952296,14.99066974513288,10.0,0.879999999999999,15.0,-0.09223588390948366,-0.09083211964849242,0.0015122720310507705,15.092001068427376,-14.511092711080133,13.946963656599491,-14.506488487427676
30.89,10.66159620447787,0.22460570705283694,14.990720484348103,10.0,0.8900000000000006,15.0,-0.09132906989449709,-0.08993534018808987,0.001597934946604678,15.092395776758556,-14.507454612028123,13.94206570286891,-14.50441206745435
30.900000000000002,10.662010905188454,0.23413113475519007,14.990776383023013,10.0,0.9000000000000021,15.0,-0.09041297403814208,-0.08903833672668439,0.0016834511384078935,15.092187029665283,-14.503655952358713,13.937832527003042,-14.502559605212522
30.91,10.662337223532967,0.24374594664460872,14.990837251991584,10.0,0.9100000000000001,15.0,-0.08949081969999621,-0.08814311468619856,0.001768515972598626,15.09133781574443,-14.49978178661235,13.934301388977387,-14.500850602256916
30.92,10.662576075116208,0.2534492103782722,14.99090290762032,10.0,0.9200000000000017,15.0,-0.08856570094070192,-0.08725050724116383,0.0018528454486816497,15.089875024106142,-14.495940919988465,13.93144524623852,-14.499180115711836
30.93,10.662728373125942,0.2632399930559336,14.99097317062959,10.0,0.9299999999999997,15.0,-0.08764007207469021,-0.08636028286980109,0.0019362226223735692,15.08786928621642,-14.492237058835952,13.929193357816759,-14.497447397316867
30.94,10.662795028059145,0.2731173607556017,14.991047866410419,10.0,0.9400000000000013,15.0,-0.08671593583467384,-0.08547129108439677,0.002018475523238738,15.085431968413857,-14.48877309914269,13.927434187565371,-14.495551812937943
30.95,10.662776946945728,0.28308038258114887,14.991126824455286,10.0,0.9499999999999993,15.0,-0.0857945384215162,-0.08458143406151766,0.0020995028037234065,15.082708778390884,-14.485636546532339,13.926022077056556,-14.493407339270453
30.96,10.662675039385627,0.29312812943511135,14.991209878111462,10.0,0.9600000000000009,15.0,-0.0848765457484679,-0.08368836666538233,0.002179253873943084,15.079850512361851,-14.482890144663747,13.924806383844972,-14.49095210176552
30.970000000000002,10.662490215087658,0.303259677150546,14.99129686434869,10.0,0.9700000000000024,15.0,-0.08396181492985456,-0.08278929642086882,0.002257747485016456,15.07701824580626,-14.480566577655681,13.923626510473705,-14.488153629186153
30.98,10.662223390398884,0.31347410440402057,14.991387623593583,10.0,0.9800000000000004,15.0,-0.08304956109966005,-0.08188164205286191,0.002335053398306052,15.074360110988119,-14.478662774960917,13.922335002462741,-14.485014683437896
30.990000000000002,10.661875488636392,0.323770492240079,14.991481999623748,10.0,0.990000000000002,15.0,-0.08213840542826376,-0.0809630836840448,0.0024112859205819713,15.072008303935466,-14.477143773980373,13.920800529405518,-14.481569476443578
31.0,10.661447442901698,0.33414792461074805,14.991579839327215,10.0,1.0,15.0,-0.08122637120230176,-0.08003190260885835,0.0024866040139979373,15.070064464462781,-14.47593438197947,13.918922554119728,-14.477892055845114
31.01,10.660940197321173,0.3446054834393715,14.991680992898354,10.0,1.0100000000000016,15.0,-0.08031127282535482,-0.07908707759600697,0.00256117473312207,15.068597405167893,-14.474940556925795,13.916633307624181,-14.474075145139935
31.02,10.660354708788828,0.35514224984927417,14.991785313587323,10.0,1.0199999999999996,15.0,-0.07939066557412619,-0.07812853016617523,0.002635179840604021,15.06763195289667,-14.474040174726555,13.913909051138669,-14.470239386362644
31.03,10.659691945911954,0.36575729904446075,14.99189265797955,10.0,1.0300000000000011,15.0,-0.07846231427192407,-0.07715705586963269,0.0027087756220295057,15.06715049802002,-14.47310890249802,13.910768199856758,-14.46650770808326
31.04,10.6589528890421,0.37644970028257707,14.992002885921405,10.0,1.0399999999999991,15.0,-0.07752422402221508,-0.07617437210790977,0.002782093844647004,15.067092412703031,-14.472019791440015,13.907271936529181,-14.463005750828891
31.05,10.658138529291328,0.3872185134712349,14.992115860685052,10.0,1.0500000000000007,15.0,-0.07657497907861656,-0.07518307681110065,0.0028552154141054304,15.067354366605123,-14.470660713484104,13.903523690909719,-14.45984459807529
31.060000000000002,10.657249863047573,0.39806278926147126,14.992231449128282,10.0,1.0600000000000023,15.0,-0.0756137672233087,-0.07418615379531848,0.0029281739276770763,15.067813938259922,-14.468943025378062,13.899645544906692,-14.457112078451194
31.07,10.656287894739961,0.4089815659488057,14.992349521678383,10.0,1.0700000000000003,15.0,-0.07464067656986836,-0.07318728756768829,0.0030009325565002513,15.06831459829391,-14.466811175681944,13.895793092108502,-14.454863328371555
31.080000000000002,10.655253626216656,0.41997387324136254,14.992469952490874,10.0,1.0800000000000018,15.0,-0.07365638227719673,-0.07218983164670255,0.0030734169117404646,15.068714123943971,-14.464243966928143,13.892107248009731,-14.453119289893548
31.09,10.654148060347513,0.43103872780887476,14.99259261948138,10.0,1.0899999999999999,15.0,-0.07266257998277081,-0.07119722737491951,0.0031454793838347995,15.06886426194994,-14.461268599898476,13.888734334558494,-14.451852918122535
31.1,10.652972192256572,0.44217514107324224,14.992717404154195,10.0,1.1000000000000014,15.0,-0.07166129144256576,-0.07021209926413648,0.0032169605874890917,15.068652555447269,-14.457941667725498,13.885784716469589,-14.451007781484263
31.11,10.65172701028544,0.4533821146887656,14.992844191757674,10.0,1.1099999999999994,15.0,-0.07065532015538453,-0.0692364345438909,0.003287650922983212,15.067993386574624,-14.454367564312578,13.883341472570935,-14.450479910782002
31.12,10.650413492183585,0.4646586487926021,14.992972870868142,10.0,1.120000000000001,15.0,-0.06964753658583756,-0.06827116994746278,0.0033573491945902336,15.066845141272562,-14.450669361438893,13.881443695853564,-14.450146558075732
31.13,10.649032606022951,0.4760037418864002,14.993103333294524,10.0,1.129999999999999,15.0,-0.06864094851232469,-0.06731634307667116,0.003425853692474773,15.065203063120535,-14.44698792625261,13.880093585510174,-14.449867151166508
31.14,10.647585307550015,0.48741639453764973,14.993235473887987,10.0,1.1400000000000006,15.0,-0.06763839686062752,-0.06637083233305469,0.0034929844938568566,15.063110177004129,-14.443470713488802,13.879245706449419,-14.449494369221606
31.150000000000002,10.646072545696317,0.4988956115126622,14.99336919012467,10.0,1.1500000000000021,15.0,-0.06664242098497528,-0.06543294147509661,0.003558588904545252,15.060633268039776,-14.440253544516679,13.878831080506977,-14.448892356919803
31.16,10.64449525856344,0.5104404043890316,14.993504382037097,10.0,1.1600000000000001,15.0,-0.06565503891744613,-0.06450000011685345,0.003622556318284739,15.057879967476063,-14.437456774399061,13.878740220769307,-14.447940467505758
31.17,10.64285438172445,0.5220497930476398,14.993640951722227,10.0,1.1700000000000017,15.0,-0.06467762169892455,-0.0635691842921163,0.0036848214524692713,15.054968220523005,-14.43516634617633,13.878853717147749,-14.446552216156512
31.18,10.64115084635809,0.5337228072587329,14.993778803231626,10.0,1.1799999999999997,15.0,-0.06371075967231149,-0.06263732713241638,0.0037453720923224143,15.05203386341931,-14.433431472118013,13.879034727159219,-14.444677557075071
31.19,10.639385584763586,0.5454584876528042,14.993917842214358,10.0,1.1900000000000013,15.0,-0.0627541579680696,-0.06170144293210951,0.0038042521502870057,15.049212652912622,-14.432253218346716,13.879146989195917,-14.442314298356763
31.2,10.637559532523731,0.5572558833882489,14.994057975820272,10.0,1.1999999999999993,15.0,-0.061806813037362796,-0.06075891444684541,0.003861545177051558,15.046631105786318,-14.431594750757736,13.879063861040791,-14.439497967265869
31.21,10.635673630628874,0.5691140554624888,14.99419911236776,10.0,1.2100000000000009,15.0,-0.06086674684074812,-0.05980771624695292,0.0039173930157198915,15.044399865407255,-14.431363456303467,13.878675116347312,-14.436319588208816
31.220000000000002,10.633728827579928,0.5810320690986259,14.99434116147669,10.0,1.2200000000000024,15.0,-0.059931637857962114,-0.05884660401467822,0.003971947630895436,15.04260013683328,-14.43144551106003,13.877900128358245,-14.432891414630632
31.23,10.631726081472607,0.5930089975258088,14.994484033723857,10.0,1.2300000000000004,15.0,-0.058998498916852056,-0.057875320929795984,0.004025395241458094,15.041279166699894,-14.431685820734732,13.876692593779442,-14.429366851030387
31.240000000000002,10.629666358380577,0.6050439136773389,14.99462764095866,10.0,1.240000000000002,15.0,-0.05806442004236254,-0.05689447934177765,0.004077905589141719,15.040446512379717,-14.431928500638833,13.875043851305357,-14.425900278015774
31.25,10.6275506339859,0.6171358918117685,14.99477189608928,10.0,1.25,15.0,-0.05712640093938158,-0.05590569824560889,0.004129645867862369,15.040071865967047,-14.43200741806298,13.87298517147947,-14.422656426811965
31.26,10.625379890532548,0.6292840015061228,14.994916713377277,10.0,1.2600000000000016,15.0,-0.05618189673167684,-0.05491134974149139,0.0041807472232590626,15.04008950127315,-14.431776507490046,13.870583028558634,-14.419780256604856
31.27,10.62315511437203,0.641487307303825,14.995062008532123,10.0,1.2699999999999996,15.0,-0.05522881664117436,-0.05391429741733732,0.004231309864409172,15.040410069522213,-14.43111294923549,13.867927327805127,-14.417393726609102
31.28,10.620877295665425,0.6537448649319488,14.995207698780794,10.0,1.2800000000000011,15.0,-0.054265866946532286,-0.052917894941575436,0.004281382841891008,15.040917243209027,-14.429934850247367,13.86513459730622,-14.415578236883544
31.29,10.618547420834801,0.6660557226809489,14.995353703226584,10.0,1.2899999999999991,15.0,-0.05329240834676902,-0.051925223746001295,0.004330981426755819,15.041499035668936,-14.428200190702327,13.862316764791895,-14.414375532384174
31.3,10.616166474827814,0.6784189167923189,14.99549994278855,10.0,1.3000000000000007,15.0,-0.05230887307647973,-0.05093934988740057,0.00438005989926178,15.042034178510862,-14.425926344138551,13.859594573167138,-14.413768360563884
31.310000000000002,10.613735433643798,0.6908334773215427,14.995646340485255,10.0,1.3100000000000023,15.0,-0.0513162935665517,-0.04996259679861807,0.004428549939527597,15.042421029311615,-14.423167448330432,13.857068937905748,-14.41370282274201
31.32,10.611255264923459,0.7032984231506815,14.99579282147617,10.0,1.3200000000000003,15.0,-0.05031673007128178,-0.04899662630784312,0.0044763321108060574,15.042572842333191,-14.420037053082645,13.854825451162409,-14.414065904366158
31.330000000000002,10.60872692534089,0.7158127698032236,14.99593931307182,10.0,1.3300000000000018,15.0,-0.04931271151463517,-0.048042253336657424,0.004523275512200886,15.042424411088966,-14.416671885461266,13.85292803960899,-14.41472144949417
31.34,10.60615135998882,0.7283755272142979,14.996085744805484,10.0,1.3399999999999999,15.0,-0.048307410958963785,-0.047099385803458745,0.004569224431405049,15.041936732658556,-14.41324305434762,13.851414188333928,-14.415499033184796
31.35,10.60352950227437,0.7409857055335233,14.996232048356168,10.0,1.3500000000000014,15.0,-0.04730425345658278,-0.0461670917077884,0.0046140233249780315,15.04109503382016,-14.409927597116123,13.850297111024485,-14.41622225791333
31.36,10.600862276641125,0.7536423175701187,14.996378157397348,10.0,1.3599999999999994,15.0,-0.04630666679008995,-0.04524383278985211,0.0046575253523392325,15.039909731922997,-14.406897223654619,13.849564862531368,-14.41671996231767
31.37,10.598150595859142,0.7663443808526682,14.99652400769476,10.0,1.370000000000001,15.0,-0.04531799295709358,-0.04432727008569323,0.004699599378417504,15.038420402799813,-14.404308801565074,13.849176415844743,-14.416835681868664
31.38,10.59539536881598,0.7790909224470097,14.996669536656306,10.0,1.379999999999999,15.0,-0.04434094510616547,-0.04341491707301993,0.004740149048463452,15.036688190778174,-14.402282475185478,13.849069429828186,-14.416449437875604
31.39,10.59259749681384,0.7918809803418753,14.996814683487795,10.0,1.3900000000000006,15.0,-0.04337761462897039,-0.04250387854382764,0.0047791155157318275,15.034800010165219,-14.400895031921287,13.8491560562178,-14.415484341069284
31.400000000000002,10.589757883032838,0.8047136060985037,14.996959388614979,10.0,1.4000000000000021,15.0,-0.04242904715381035,-0.04159161220043936,0.004816485741285691,15.032853330482137,-14.40017158015833,13.849338262058351,-14.413914904000377
31.41,10.586877429224447,0.8175878661387298,14.997103593825107,10.0,1.4100000000000001,15.0,-0.041495271229918945,-0.04067572164164543,0.004852294698980022,15.030958634222058,-14.400078684561162,13.84950537752841,-14.411773880145724
31.42,10.583957041111063,0.8305028411324756,14.997247241882626,10.0,1.4200000000000017,15.0,-0.04057526425875959,-0.039754415405911445,0.004886617566102661,15.029221939263413,-14.400532191832937,13.849551546188998,-14.40914452123478
31.43,10.580997628209133,0.8434576231633264,14.997390276446,10.0,1.4299999999999997,15.0,-0.03966730411947604,-0.03882658383315709,0.004919552358967762,15.027732066265747,-14.401412397631798,13.849388334884068,-14.406145533162217
31.44,10.578000106678608,0.8564513185863605,14.997532641879115,10.0,1.4400000000000013,15.0,-0.038768667485170875,-0.03789203087069774,0.004951232074641893,15.026558721537917,-14.402552035584788,13.848946755101226,-14.402943019518917
31.45,10.574965397149674,0.8694830404772116,14.997674283276039,10.0,1.4499999999999993,15.0,-0.037876413157225945,-0.036951388996533274,0.004981788498269104,15.025739899492809,-14.40377374193727,13.848189585395934,-14.399713253585945
31.46,10.57189442670731,0.8825519101024963,14.997815146308007,10.0,1.4600000000000009,15.0,-0.03698718714386735,-0.03600625771009468,0.005011360509113915,15.025280806487116,-14.404885213399927,13.847112519034747,-14.396647474523066
31.470000000000002,10.568788125743408,0.8956570507359273,14.997955177346931,10.0,1.4700000000000024,15.0,-0.03609781467204077,-0.035058963024783354,0.005040070064362083,15.025155051784278,-14.405708845776621,13.845742777153026,-14.393922392450603
31.48,10.565647425509791,0.9087975860415038,14.99809432359515,10.0,1.4800000000000004,15.0,-0.03520535153757954,-0.034112245836015846,0.00506802302856621,15.025317321654702,-14.40609027028946,13.844126422790119,-14.391691628531436
31.490000000000002,10.562473258235404,0.921972637122023,14.998232533008567,10.0,1.490000000000002,15.0,-0.03430739497607097,-0.03316933119129625,0.005095296518267759,15.02569498680772,-14.405913702220538,13.842336662100674,-14.390070453919549
31.5,10.559266550029475,0.9351813202154093,14.9983697547528,10.0,1.5,15.0,-0.03340215168230894,-0.03223311553102712,0.005121943488206879,15.026218810551853,-14.405110740638705,13.840443122423036,-14.389126911412937
31.51,10.556028222084139,0.9484227444447679,14.99850593906267,10.0,1.5100000000000016,15.0,-0.03248870890863666,-0.03130636542154329,0.005147981112664801,15.026809921579899,-14.40367195040949,13.838524802509573,-14.388870320746898
31.52,10.552759184947615,0.9616960120735106,14.998641037632623,10.0,1.5199999999999996,15.0,-0.03156696260800488,-0.030391102739883415,0.005173401784903634,15.027399730739237,-14.401640911999124,13.83665020044624,-14.389257117947817
31.53,10.549460338766833,0.9750002179131192,14.998775003605775,10.0,1.5300000000000011,15.0,-0.030637750600357717,-0.02948872185602652,0.0051981688610979555,15.027922761976717,-14.399114366443087,13.83488445047525,-14.390190738312953
31.54,10.546132569977631,0.9883344492313989,14.998907791793254,10.0,1.5399999999999991,15.0,-0.029702860537180943,-0.02859966288838378,0.0052222207284233916,15.028325364722425,-14.396239257038175,13.83328061970169,-14.391524526286034
31.55,10.542776753733715,1.001697790489507,14.999039358673636,10.0,1.5500000000000007,15.0,-0.02876477725890919,-0.02772380605788265,0.005245482999468607,15.028555721173685,-14.39318316289051,13.831889795619125,-14.393091224289813
31.560000000000002,10.539393750092879,1.0150893208506744,14.999169662587725,10.0,1.5600000000000023,15.0,-0.027826836593501488,-0.026860037529040162,0.005267863591604611,15.028576376000087,-14.390146607457378,13.830748497874676,-14.394690675232091
31.57,10.535984409695747,1.0285081225938142,14.999298663653452,10.0,1.5700000000000003,15.0,-0.02689263575480606,-0.026006926693432048,0.005289273946475874,15.02835688929919,-14.38731872572404,13.829886196792252,-14.396134026764233
31.580000000000002,10.532549570738146,1.041953279689005,14.99942632391986,10.0,1.5800000000000018,15.0,-0.025966107767733476,-0.025162385719685727,0.005309626310036997,15.027882721058676,-14.384883959154756,13.829316392572878,-14.397237038452879
31.59,10.529090063945072,1.0554238847146875,14.999552607282153,10.0,1.5899999999999999,15.0,-0.025050930097031895,-0.02432414435443391,0.005328850507539094,15.027158630925916,-14.382991112495013,13.829033351376797,-14.3978509236311
31.6,10.525606714622455,1.0689190415558447,14.999677479381184,10.0,1.6000000000000014,15.0,-0.024150172877179344,-0.023489840204184632,0.005346898513083946,15.026213691949405,-14.381747948958438,13.829007137215012,-14.397867735230971
31.61,10.522100343065086,1.0824378679174174,14.99980090768075,10.0,1.6099999999999994,15.0,-0.023266167233257907,-0.022657135544103712,0.005363750396770657,15.025100754829417,-14.381205017085039,13.829184186269808,-14.397236493403847
31.62,10.518571768230148,1.095979497486885,14.999922861160472,10.0,1.620000000000001,15.0,-0.022400160708832346,-0.021823939111483847,0.005379413862492319,15.023892633880745,-14.381359504796276,13.829491150712261,-14.395959367781092
31.63,10.51502180885086,1.1095430809996685,15.000043310238766,10.0,1.629999999999999,15.0,-0.021552325163609394,-0.020988592238567232,0.005393923522708768,15.022673316140608,-14.38215131821943,13.82984369390896,-14.394095613219035
31.64,10.511451285499753,1.1231277871823104,15.000162226565616,10.0,1.6400000000000006,15.0,-0.020721634429096143,-0.020150036434911475,0.005407338589955037,15.021530645118242,-14.383466760417843,13.830153812268197,-14.391757929306628
31.650000000000002,10.507861020793825,1.1367327998956025,15.00027958282064,10.0,1.6500000000000021,15.0,-0.01990628588611546,-0.019307966131390884,0.005419730594229897,15.020537506240064,-14.385155937345383,13.83034857832435,-14.389095156616621
31.66,10.504251840691145,1.150357319208379,15.000395352607732,10.0,1.6600000000000001,15.0,-0.019103542953559777,-0.018462904496526673,0.0054311848538463065,15.019752873845773,-14.38703285267097,13.830369115233253,-14.386292182574667
31.67,10.500624573496934,1.1640005565207405,15.00050951026768,10.0,1.6700000000000017,15.0,-0.01831031134119458,-0.017616228169988236,0.005441785363559479,15.019206065704187,-14.388902113357553,13.83018624527016,-14.383543352576062
31.68,10.496980047900221,1.1776617320731464,15.000622030916517,10.0,1.6799999999999997,15.0,-0.017523259996735138,-0.01676991475148384,0.005451612598449985,15.018908127330658,-14.390571321472311,13.829789079640012,-14.381040083356275
31.69,10.493319093510232,1.1913400734469395,15.000732890274236,10.0,1.6900000000000013,15.0,-0.016739031761667914,-0.015926652871208306,0.005460738048856002,15.018839745770924,-14.391862863218684,13.829197080449934,-14.37895912699135
31.7,10.48964253516947,1.2050348097806989,15.000842064894018,10.0,1.6999999999999993,15.0,-0.015954587259353132,-0.015089180485570626,0.005469219890464944,15.018975877207787,-14.392636637604141,13.828435366922271,-14.377439837274743
31.71,10.485951192900469,1.2187451710867259,15.000949532081757,10.0,1.7100000000000009,15.0,-0.015167309458287453,-0.014260301874588911,0.005477102052381352,15.019277960413849,-14.392794939264494,13.827542502735238,-14.376579300863924
31.720000000000002,10.482245878025108,1.2324703843656166,15.001055270037392,10.0,1.7200000000000024,15.0,-0.014375243381607202,-0.013442439953271365,0.005484411676755921,15.019708389231868,-14.39229775343109,13.82655598325872,-14.376417037950167
31.73,10.478527391268647,1.2462096732062506,15.001159257970592,10.0,1.7300000000000004,15.0,-0.01357715526601706,-0.012637468511990211,0.005491163323233123,15.020228838944224,-14.39115621047996,13.825513928057031,-14.376941507130777
31.740000000000002,10.474796520795053,1.259962254797917,15.001261476119867,10.0,1.740000000000002,15.0,-0.012772759208228724,-0.011846510645789772,0.005497354403380873,15.020805680191692,-14.389446607067088,13.82444962579032,-14.37807610765112
31.75,10.471054041248852,1.2737273416017436,15.001361905920273,10.0,1.75,15.0,-0.011962659774095124,-0.011069941372210242,0.005502973691016943,15.02140269054953,-14.387286959812572,13.823398870591154,-14.37970255333713
31.76,10.467300713748555,1.2875041410958556,15.001460530029629,10.0,1.7600000000000016,15.0,-0.011148401947302126,-0.010307434894518379,0.0055080003081291575,15.021982430485084,-14.384835989603035,13.82239857309789,-14.381661889622995
31.77,10.463537284892222,1.3012918561962303,15.001557332441623,10.0,1.7699999999999996,15.0,-0.010332484879452923,-0.009557928267403403,0.005512407798786209,15.022503233737236,-14.38228133243704,13.821489788539013,-14.383766243564372
31.78,10.459764490349631,1.3150896904911056,15.001652298565995,10.0,1.7800000000000011,15.0,-0.00951798321122193,-0.008820043542000288,0.005516170322844086,15.022921308277903,-14.379812684061523,13.820715655290648,-14.385825631142016
31.79,10.455983052566353,1.3288968466863809,15.001745415317913,10.0,1.7899999999999991,15.0,-0.008708676982595748,-0.008091871789219102,0.005519263296614543,15.023191165435428,-14.377622217280408,13.820120959594572,-14.387647524735463
31.8,10.452193686052832,1.3427125344373407,15.001836671210706,10.0,1.8000000000000007,15.0,-0.007908371172875933,-0.007371455759339065,0.005521670856155774,15.023277549489848,-14.37587319948839,13.819740255995127,-14.389068180090542
31.810000000000002,10.448397097638855,1.356535971911618,15.001926056398787,10.0,1.8100000000000023,15.0,-0.007120670760586696,-0.006656733228167595,0.00552338619707247,15.023162198354163,-14.374695905264021,13.819591107149867,-14.389956719413407
31.82,10.444593988597497,1.370366389482983,15.002013562749699,10.0,1.8200000000000003,15.0,-0.006348681180904977,-0.005945756464009357,0.005524415280838702,15.022847917460188,-14.374169718904037,13.819670031995171,-14.39023299848026
31.830000000000002,10.440785056301722,1.3842030322782537,15.002099183732724,10.0,1.8300000000000018,15.0,-0.00559463660438528,-0.0052367156753462115,0.005524773975189362,15.022362399616114,-14.374325488803287,13.819948683059089,-14.389865289862733
31.84,10.436970995975818,1.3980451627576422,15.002182914436663,10.0,1.8399999999999999,15.0,-0.004859750209136797,-0.004528161974986728,0.0055244896929180385,15.021756228337493,-14.37513330504828,13.820375855164706,-14.388882494196057
31.85,10.433152502053316,1.4118920618187139,15.002264751360586,10.0,1.8500000000000014,15.0,-0.004144060375569174,-0.0038190855734149404,0.005523596433335935,15.021095341237608,-14.376511407165399,13.820885013479224,-14.387365293984065
31.86,10.429330268694265,1.4257430274948133,15.002344692194646,10.0,1.8599999999999994,15.0,-0.003446719351453726,-0.00310908396593681,0.0055221311366473805,15.02044386631126,-14.378337993175457,13.821411452837562,-14.385434391701171
31.87,10.425504991219187,1.439597377420822,15.002422735793983,10.0,1.870000000000001,15.0,-0.002765698782023437,-0.002398432225731033,0.005520133270574093,15.019868575246775,-14.380446381926976,13.821887847914578,-14.38325535678846
31.88,10.421677364508241,1.4534544427571374,15.002498881790947,10.0,1.879999999999999,15.0,-0.002098571952271674,-0.0016881082405881885,0.005517637687692441,15.019413021381874,-14.382660314841532,13.822270096769296,-14.38100340640567
31.89,10.417848083527824,1.4673135697268216,15.002573130618128,10.0,1.8900000000000006,15.0,-0.0014422702198201257,-0.0009797638187439182,0.005514675368886827,15.019106634798987,-14.384790363417876,13.822528229824604,-14.378866991489657
31.900000000000002,10.414017841273896,1.4811741146147632,15.00264548329441,10.0,1.9000000000000021,15.0,-0.0007936302671220695,-0.0002756075026847592,0.005511269889276671,15.01895577230282,-14.38666000638679,13.82265534836963,-14.377021758051288
31.91,10.410187325348481,1.4950354398928942,15.002715941479122,10.0,1.9100000000000001,15.0,-0.00014959082508347787,0.000422015462713104,0.005507438480904198,15.01896013488281,-14.38811941768183,13.822651199518324,-14.375616736599317
31.92,10.406357218113506,1.5088969135484442,15.002784507334361,10.0,1.9200000000000017,15.0,0.0004926889256591779,0.0011105810565744723,0.005503190951963697,15.019103900354382,-14.389053993157932,13.822531049855852,-14.374765836991541
31.93,10.402528192449081,1.5227579049183102,15.002851183655372,10.0,1.9299999999999997,15.0,0.0011356415135968987,0.0017879194331238872,0.0054985318812772735,15.019375428652292,-14.389396045953305,13.82230597191457,-14.374536113812294
31.94,10.398700910792096,1.53661778356557,15.002915973837844,10.0,1.9400000000000013,15.0,0.0017811531533667496,0.0024522893280122175,0.005493462472622602,15.019760646402144,-14.389125693546093,13.821989474207813,-14.374946867700983
